,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
866,ZH1304,CA1304,18:00:00,21:25:00,2018-08-13 20:27:13,5.0,1140,32
874,ZH1304,CA1304,18:00:00,21:25:00,2018-08-14 14:43:56,5.0,1140,31
1007,ZH1304,CA1304,18:00:00,21:25:00,2018-08-15 14:29:56,5.0,1140,30
1024,ZH1304,CA1304,18:00:00,21:25:00,2018-08-16 14:22:29,5.0,1140,29
1138,ZH1304,CA1304,18:00:00,21:25:00,2018-08-17 15:14:24,5.0,1140,28
1174,ZH1304,CA1304,18:00:00,21:25:00,2018-08-18 15:19:35,5.0,1140,27
1249,ZH1304,CA1304,18:00:00,21:25:00,2018-08-19 15:24:28,5.0,1140,26
1323,ZH1304,CA1304,18:00:00,21:25:00,2018-08-20 15:24:21,5.0,1140,25
1399,ZH1304,CA1304,18:00:00,21:25:00,2018-08-21 16:00:05,5.0,1130,24
1545,ZH1304,CA1304,18:00:00,21:25:00,2018-08-22 15:53:15,5.0,1130,23
1620,ZH1304,CA1304,18:00:00,21:25:00,2018-08-23 15:16:33,5.0,1130,22
1694,ZH1304,CA1304,18:00:00,21:25:00,2018-08-24 15:38:29,5.0,1130,21
1698,ZH1304,CA1304,18:00:00,21:25:00,2018-08-25 16:26:31,5.0,1130,20
1845,ZH1304,CA1304,18:00:00,21:25:00,2018-08-26 14:52:38,5.0,1130,19
1849,ZH1304,CA1304,18:00:00,21:25:00,2018-08-27 14:21:42,5.0,1130,18
1982,ZH1304,CA1304,18:00:00,21:25:00,2018-08-28 14:46:30,5.0,1130,17
1998,ZH1304,CA1304,18:00:00,21:25:00,2018-08-29 14:25:32,5.0,1130,16
2074,ZH1304,CA1304,18:00:00,21:25:00,2018-08-30 15:01:25,5.0,1130,15
2149,ZH1304,CA1304,18:00:00,21:25:00,2018-08-31 15:09:45,5.0,1130,14
2224,ZH1304,CA1304,18:00:00,21:25:00,2018-09-01 14:29:11,5.0,1130,13
2301,ZH1304,CA1304,18:00:00,21:25:00,2018-09-02 15:04:29,5.4,1240,12
2376,ZH1304,CA1304,18:00:00,21:25:00,2018-09-03 14:56:27,5.0,1130,11
2524,ZH1304,CA1304,18:00:00,21:25:00,2018-09-04 14:25:21,5.0,1130,10
2528,ZH1304,CA1304,18:00:00,21:25:00,2018-09-05 15:33:23,5.0,1130,9
2604,ZH1304,CA1304,18:00:00,21:25:00,2018-09-06 14:23:28,5.0,1130,8
2678,ZH1304,CA1304,18:00:00,21:25:00,2018-09-07 16:00:43,4.3,970,7
2756,ZH1304,CA1304,18:00:00,21:25:00,2018-09-08 14:22:33,4.3,970,6
2853,ZH1304,CA1304,18:00:00,21:25:00,2018-09-09 16:03:23,8.5,1945,5
2908,ZH1304,CA1304,18:00:00,21:25:00,2018-09-10 15:51:29,8.5,1945,4
2984,ZH1304,CA1304,18:00:00,21:25:00,2018-09-11 15:11:08,6.5,1490,3
3130,ZH1304,CA1304,18:00:00,21:25:00,2018-09-12 14:49:25,7.5,1720,2
3134,ZH1304,CA1304,18:00:00,21:25:00,2018-09-13 15:16:18,9.5,2175,1
3210,ZH1304,CA1304,18:00:00,21:25:00,2018-09-14 14:57:05,9.9,2265,0
3288,ZH1304,CA1304,18:00:00,21:25:00,2018-09-15 15:03:06,9.9,2265,0
21,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,8.5,1940,44
84,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,43
147,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:43,8.5,1940,42
209,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,7.5,1710,41
284,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,7.5,1710,40
341,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,7.5,1710,39
412,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,7.5,1710,38
476,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,7.5,1710,37
541,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,7.5,1710,36
604,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,7.5,1710,35
671,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,7.5,1710,34
772,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,7.5,1710,33
843,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,7.5,1710,32
896,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,7.5,1710,31
985,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,30
1046,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,29
1117,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,28
1196,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,27
1270,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:28,7.6,1730,26
1345,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,25
1421,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:05,6.5,1490,24
1523,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,6.5,1490,23
1598,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,6.5,1490,22
1672,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,21
1720,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:31,6.5,1490,20
1823,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:38,6.5,1490,19
1871,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,6.5,1490,18
1960,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.5,1490,17
2020,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,6.5,1490,16
2096,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.5,1490,15
2171,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,6.5,1490,14
2246,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,6.5,1490,13
2323,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,12
2397,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,5.4,1240,11
2501,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,6.5,1490,10
2550,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,6.5,1490,9
2626,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,6.5,1490,8
2731,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.5,1490,7
2777,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,6.5,1490,6
2831,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:23,7.5,1720,5
2930,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:29,7.5,1720,4
3005,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:08,7.5,1720,3
3108,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:25,8.5,1945,2
3155,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:18,8.5,1945,1
3230,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,9.5,2175,0
25,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,44
88,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,43
151,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:43,8.5,1940,42
214,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,8.5,1940,41
289,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,8.5,1940,40
346,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,8.5,1940,39
417,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,8.5,1940,38
481,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,8.5,1940,37
545,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,8.5,1940,36
609,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,8.5,1940,35
675,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,8.5,1940,34
761,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,8.5,1940,33
826,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,8.5,1940,32
901,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,8.5,1940,31
980,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,8.6,1960,30
1051,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,7.6,1730,29
1112,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,28
1201,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,27
1275,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:28,7.6,1730,26
1351,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,25
1426,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:05,6.5,1490,24
1518,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,6.5,1490,23
1593,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,6.5,1490,22
1667,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,6.5,1490,21
1725,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:31,6.5,1490,20
1818,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:38,6.5,1490,19
1876,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,6.5,1490,18
1955,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,6.5,1490,17
2053,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,6.5,1490,16
2101,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,6.5,1490,15
2176,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,6.5,1490,14
2251,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,6.5,1490,13
2328,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,6.5,1490,12
2402,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,6.5,1490,11
2496,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,7.5,1720,10
2555,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,7.5,1720,9
2631,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,7.5,1720,8
2726,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.5,1720,7
2782,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,6
2858,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:23,8.5,1945,5
2935,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:29,8.5,1945,4
3011,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:08,7.5,1720,3
3103,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:25,7.5,1720,2
3160,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:18,9.5,2175,1
3248,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,9.9,2265,0
37,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,9.6,2190,44
100,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,43
163,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:43,9.6,2190,42
225,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,5.5,1250,41
301,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,5.5,1250,40
361,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,5.5,1250,39
429,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,5.5,1250,38
492,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,5.5,1250,37
557,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,5.5,1250,36
621,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,5.5,1250,35
690,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.5,1250,34
723,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.5,1250,33
842,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.5,1250,32
934,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.5,1250,31
947,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,5.5,1250,30
1065,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,5.0,1140,29
1140,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.0,1140,28
1217,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.0,1140,27
1290,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:28,5.0,1140,26
1366,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.0,1140,25
1441,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:05,5.0,1130,24
1503,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,5.0,1130,23
1579,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.0,1130,22
1652,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,5.0,1130,21
1740,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:31,5.0,1130,20
1802,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:38,5.0,1130,19
1890,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,5.0,1130,18
1940,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,5.0,1130,17
2068,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:32,5.0,1130,16
2115,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.0,1130,15
2192,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,5.0,1130,14
2265,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,5.0,1130,13
2344,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.0,1130,12
2417,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,5.0,1130,11
2481,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,5.4,1240,10
2570,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,5.4,1240,9
2646,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.4,1240,8
2711,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,5.4,1240,7
2797,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,5.4,1240,6
2872,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:23,8.5,1945,5
2951,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:29,8.5,1945,4
3024,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:08,7.5,1720,3
3088,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:25,9.5,2175,2
3175,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:18,9.5,2175,1
3241,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:05,9.9,2265,0
39,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,8.5,1940,44
102,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,8.6,1960,43
165,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:43,8.5,1940,42
227,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,41
303,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,980,40
363,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:58,4.3,980,39
431,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,38
494,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,37
559,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,980,36
623,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,35
692,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,34
725,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.0,1140,33
868,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,32
932,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,31
949,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,5.0,1140,30
1067,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,5.0,1140,29
1142,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.0,1140,28
1219,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,27
1292,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:28,5.0,1140,26
1368,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.0,1140,25
1443,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:05,5.0,1130,24
1501,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,5.0,1130,23
1577,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.0,1130,22
1650,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,5.0,1130,21
1742,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:31,5.0,1130,20
1800,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:38,5.0,1130,19
1892,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,5.0,1130,18
1938,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1130,17
2070,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:32,5.0,1130,16
2117,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.0,1130,15
2194,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:45,5.0,1130,14
2267,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,5.0,1130,13
2346,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.0,1130,12
2419,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,5.0,1130,11
2479,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,5.0,1130,10
2572,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,5.0,1130,9
2648,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.0,1130,8
2709,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,4.3,970,7
2799,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,4.3,970,6
2874,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:23,8.5,1945,5
2953,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:29,8.5,1945,4
3026,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:08,6.5,1490,3
3086,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:25,9.5,2175,2
3177,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:18,9.5,2175,1
3240,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:05,9.9,2265,0
3294,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:06,9.9,2265,0
7,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,9.6,2190,44
70,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,43
137,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:43,9.6,2190,42
196,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,6.5,1480,41
271,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,40
325,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,6.5,1480,39
399,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,6.5,1480,38
463,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,6.5,1480,37
527,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,6.5,1480,36
591,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,6.5,1480,35
655,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,6.5,1480,34
788,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,6.5,1480,33
860,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,6.5,1480,32
880,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,6.5,1480,31
1001,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:56,7.6,1730,30
1030,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,5.5,1250,29
1097,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,5.5,1250,28
1180,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:35,5.5,1250,27
1255,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:28,5.5,1250,26
1329,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,5.5,1250,25
1405,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:05,5.4,1240,24
1539,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,5.4,1240,23
1614,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,5.4,1240,22
1688,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.4,1240,21
1704,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:31,5.4,1240,20
1839,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:38,5.4,1240,19
1855,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:42,5.4,1240,18
1976,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,5.4,1240,17
2004,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:32,5.4,1240,16
2080,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,5.4,1240,15
2155,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:45,5.4,1240,14
2230,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,5.4,1240,13
2307,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.4,1240,12
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,5.0,1130,11
2518,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,5.0,1130,10
2534,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,5.0,1130,9
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.0,1130,8
2747,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,5.4,1240,7
2761,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,5.4,1240,6
2847,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:23,8.5,1945,5
2914,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:29,8.5,1945,4
2990,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:08,9.5,2175,3
3124,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:25,9.5,2175,2
3140,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:18,9.9,2265,1
3215,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:05,9.9,2265,0
55,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:37,9.6,2190,44
117,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,43
180,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:43,9.6,2190,42
242,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,5.5,1250,41
264,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,40
381,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,5.5,1250,39
446,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,5.5,1250,38
509,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,5.5,1250,37
574,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,5.5,1250,36
638,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,5.5,1250,35
711,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:31,5.5,1250,34
740,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,5.5,1250,33
812,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,5.5,1250,32
913,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,5.5,1250,31
968,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:56,5.5,1250,30
1086,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,5.5,1250,29
1161,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,5.5,1250,28
1238,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:35,5.5,1250,27
1311,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:28,5.5,1250,26
1388,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:21,5.5,1250,25
1461,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:05,5.4,1240,24
1482,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,5.0,1130,23
1558,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,5.0,1130,22
1631,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,5.0,1130,21
1769,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:31,5.0,1130,20
1781,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:38,5.4,1240,19
1911,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:42,5.4,1240,18
1987,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,5.4,1240,17
2039,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:32,5.4,1240,16
2136,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,5.4,1240,15
2213,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:45,5.4,1240,14
2287,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:11,5.4,1240,13
