,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2634,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,9.7,2210,0
37,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:21,4.9,1120,44
89,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:20,4.9,1120,41
170,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.9,1120,40
223,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.9,1120,39
295,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,4.9,1120,38
346,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:40,4.9,1120,37
410,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,4.9,1120,36
474,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.9,1120,35
538,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:45,4.9,1120,34
614,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,4.9,1120,33
691,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:43,4.9,1120,32
740,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:38,4.2,950,31
806,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,951,30
837,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,29
930,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.2,951,28
982,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,968,27
1059,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,4.1,941,26
1134,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:41,4.2,966,25
1197,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:39,4.3,969,24
1252,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:26,4.2,966,23
1343,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:11,5.4,1230,22
1407,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:32,5.4,1230,21
1469,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:54,5.4,1230,20
1501,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.2,956,19
1563,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,4.2,964,18
1625,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,4.3,969,17
1666,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,3.2,719,16
1752,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:26,4.2,950,15
1801,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.2,950,14
1877,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,4.2,957,13
1921,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:22,3.1,712,12
1969,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,11
2047,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:23,4.2,950,10
2091,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,4.3,972,9
2149,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:28,3.2,724,8
2206,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,7
2265,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:40,4.2,950,6
2323,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,7.2,1640,5
2380,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,7.2,1640,4
2439,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,8.2,1860,3
2497,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:24,8.2,1860,2
2555,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:44,8.2,1860,1
2633,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,9.1,2080,0
2660,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:28,9.1,2080,0
21,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:21,6.4,1460,44
105,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:20,6.4,1460,41
154,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,6.4,1460,40
198,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.4,1460,39
279,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.4,1460,38
362,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:40,6.4,1460,37
384,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.4,1460,36
490,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,6.4,1460,35
554,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:45,6.4,1460,34
598,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,6.4,1460,33
643,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:43,6.4,1460,32
718,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:38,6.4,1460,31
791,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.4,1230,30
875,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,5.4,1230,29
946,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,5.4,1230,28
1011,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,5.4,1230,27
1039,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,5.4,1220,26
1150,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:41,5.4,1230,25
1213,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:39,5.4,1230,24
1288,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:26,5.4,1230,23
1302,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:11,5.4,1230,22
1362,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:32,5.4,1230,21
1423,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:54,5.4,1230,20
1517,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.4,1230,19
1591,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,5.1,1170,18
1641,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,5.1,1170,17
1708,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,4.6,1060,16
1727,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:26,4.6,1060,15
1817,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,4.6,1060,14
1860,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:24,4.6,1060,13
1906,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:22,5.1,1170,12
1999,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,5.1,1170,11
2032,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:23,5.1,1170,10
2107,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,5.2,1190,9
2165,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:28,5.2,1190,8
2221,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,5.2,1190,7
2280,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:40,5.2,1190,6
2340,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,8.2,1860,5
2396,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:29,8.2,1860,4
2454,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,9.1,2080,3
2514,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:24,9.1,2080,2
2571,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:44,9.1,2080,1
2609,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,9.7,2210,0
58,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:21,5.4,1230,44
69,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:20,5.4,1230,41
178,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,5.4,1230,40
244,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,5.4,1230,39
315,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,5.4,1230,38
325,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:40,5.4,1230,37
389,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,5.4,1230,36
465,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,5.4,1230,35
517,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:45,5.4,1230,34
635,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,5.4,1230,33
670,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:43,5.4,1230,32
709,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:38,5.4,1230,31
827,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,5.4,1230,30
887,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,5.4,1230,29
909,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.4,1230,28
1004,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.3,969,27
51,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:21,7.4,1690,44
75,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:20,7.4,1690,41
185,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.4,1690,40
237,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.4,1690,39
309,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,7.4,1690,38
332,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:40,7.4,1690,37
396,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,7.4,1690,36
459,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,7.4,1690,35
524,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:45,7.4,1690,34
628,CZ3193,,12:15:00,15:30:00,2018-07-30 14:57:59,7.4,1690,33
677,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:43,7.4,1690,32
716,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:38,6.4,1460,31
820,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.4,1460,30
895,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,29
917,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.4,1460,28
996,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,27
14,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:21,5.4,1230,44
112,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:20,5.4,1230,41
147,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,5.4,1230,40
204,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,5.4,1230,39
272,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,5.4,1230,38
369,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:40,5.4,1230,37
433,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,5.4,1230,36
497,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,5.4,1230,35
561,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:45,5.4,1230,34
591,CZ3255,,13:55:00,18:30:00,2018-07-30 14:57:59,5.4,1230,33
650,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:43,5.4,1230,32
725,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:38,5.4,1230,31
784,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,5.4,1230,30
867,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.4,1230,29
953,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,5.4,1230,28
1018,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,27
1070,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1220,26
1157,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:41,5.4,1230,25
1220,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:39,5.4,1230,24
1281,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:26,5.4,1230,23
1310,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:11,5.4,1230,22
1371,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:32,5.4,1230,21
1432,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:54,5.4,1230,20
1526,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,19
1581,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,5.1,1170,18
1650,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.1,1170,17
1700,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,16
1766,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:26,5.1,1170,15
1826,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.1,1170,14
1851,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:24,5.1,1170,13
1898,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:22,5.1,1170,12
1991,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,5.1,1170,11
2024,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:23,5.1,1170,10
2115,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:32,5.2,1190,9
2173,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:28,5.2,1190,8
2229,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,5.2,1190,7
2288,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:40,4.8,1090,6
2348,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,4.8,1090,5
2404,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:29,5.2,1190,4
2462,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,5.2,1190,3
2522,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:24,6.2,1420,2
2578,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:44,6.2,1420,1
2617,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:10,6.2,1420,0
25,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:21,4.9,1120,44
101,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:20,4.9,1120,41
158,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,4.9,1120,40
202,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.3,969,39
283,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,4.2,965,38
358,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:40,4.3,975,37
422,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,4.2,956,36
486,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.2,953,35
550,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:45,4.3,975,34
602,CZ3962,,21:30:00,00:45:00,2018-07-30 14:57:59,4.2,950,33
703,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:43,4.2,950,32
752,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:38,4.2,950,31
794,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.2,967,30
880,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,29
942,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.3,972,28
1035,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,963,27
1044,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,4.2,967,26
1146,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:41,4.2,960,25
1209,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:39,4.3,969,24
1291,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:26,4.2,951,23
1299,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:11,5.4,1230,22
1358,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:32,5.4,1230,21
1419,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:54,5.4,1230,20
1513,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.3,971,19
1595,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,4.2,957,18
1638,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,4.3,969,17
1713,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,3.2,720,16
1724,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:26,3.2,728,15
1813,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,3.1,718,14
1864,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:24,4.2,951,13
1910,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:22,3.2,722,12
2003,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.2,950,11
2036,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:23,4.2,950,10
2103,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,4.3,970,9
2161,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:28,3.2,721,8
2218,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.2,950,7
2276,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:40,4.2,950,6
2336,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,7.2,1640,5
2392,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,7.2,1640,4
2450,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,8.2,1860,3
2510,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:24,8.2,1860,2
2567,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:44,8.2,1860,1
2645,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,9.1,2080,0
2665,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:28,9.1,2080,0
62,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:21,7.4,1690,44
65,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,41
174,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,40
248,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,39
319,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,7.4,1690,38
321,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:40,7.4,1690,37
385,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,7.4,1690,36
454,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,7.4,1690,35
513,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:45,7.4,1690,34
639,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:57:59,7.4,1690,33
666,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:43,7.4,1690,32
705,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:38,7.4,1690,31
831,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,30
849,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,29
913,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,10.0,2280,28
1008,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,27
1089,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,10.0,2280,26
1111,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:41,10.0,2280,25
1172,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,10.0,2280,24
1261,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:26,10.0,2280,23
1321,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:11,10.0,2280,22
1383,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,10.0,2280,21
1446,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:54,10.0,2280,20
1478,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,19
1540,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,10.0,2280,18
1602,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,10.0,2280,17
1697,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,10.0,2280,16
1731,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,10.0,2280,15
1780,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,10.0,2280,14
1838,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:24,10.0,2280,13
1942,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:22,10.0,2280,12
1965,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,10.0,2280,11
2068,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:23,10.0,2280,10
2070,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,10.0,2280,9
2128,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,8.4,1920,8
2187,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,8.4,1920,7
2244,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:40,8.4,1920,6
2302,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,8.4,1920,5
2360,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,5.4,1230,4
2420,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,3
2476,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,5.4,1230,2
2534,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:44,6.4,1460,1
2592,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.4,1230,0
2663,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:28,5.4,1230,0
42,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:21,7.5,1720,44
84,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:20,7.5,1720,41
131,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,7.5,1720,40
228,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,7.5,1720,39
300,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:13,7.5,1720,38
341,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:40,7.5,1720,37
405,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,7.5,1720,36
469,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,7.5,1720,35
533,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:45,7.5,1720,34
619,HU7702,,22:10:00,01:25:00,2018-07-30 14:57:59,7.5,1720,33
686,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:43,7.5,1720,32
735,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:38,7.5,1720,31
811,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,7.5,1720,30
905,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,7.5,1709,29
925,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,7.5,1720,28
987,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,7.5,1720,27
1108,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:57,7.5,1720,26
1129,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:41,7.5,1720,25
1192,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:39,7.5,1720,24
1247,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:26,7.5,1720,23
1338,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:11,7.5,1720,22
1401,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:32,7.5,1720,21
1463,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:54,7.5,1720,20
1495,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,7.5,1720,19
1557,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,7.5,1720,18
1619,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:55,7.5,1720,17
1671,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:30,7.5,1720,16
1747,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:26,6.0,1360,15
1796,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,6.0,1360,14
1882,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:24,6.0,1360,13
1926,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:22,6.0,1360,12
1974,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:01,6.0,1360,11
2052,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:23,5.9,1345,10
2086,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:32,5.9,1345,9
2144,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:28,5.7,1300,8
2201,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,5.1,1160,7
2260,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:40,5.1,1160,6
2318,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:43,4.5,1020,5
2375,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:29,4.5,1020,4
2434,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,4.2,967,3
2492,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:24,3.9,894,2
2550,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:44,4.5,1020,1
2608,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:10,4.6,1043,0
2659,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:28,5.1,1160,0
50,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:21,8.4,1905,44
76,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:20,8.4,1905,41
186,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1905,40
236,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1905,39
308,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:13,8.4,1905,38
333,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:40,8.4,1905,37
397,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:48,8.4,1905,36
460,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,8.4,1905,35
525,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:45,8.4,1905,34
627,HU7704,,12:55:00,16:10:00,2018-07-30 14:57:59,8.4,1905,33
678,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:43,8.4,1905,32
717,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:38,8.4,1905,31
819,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:16,8.4,1905,30
896,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,8.3,1894,29
971,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:40,8.4,1905,28
995,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:54,8.4,1905,27
1099,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:57,8.4,1905,26
1121,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:41,8.4,1905,25
1183,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:39,8.4,1905,24
1239,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:26,8.4,1905,23
1330,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:11,8.4,1905,22
1392,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:32,8.4,1905,21
1455,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:54,8.4,1905,20
1486,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:13,8.4,1905,19
