,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4146,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:47,4.9,1010,13
4202,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:34,4.9,1010,13
4270,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:04,4.9,1010,12
4294,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:07,4.9,1010,12
4378,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:47,4.9,1010,11
4429,CA1314,,15:55:00,19:10:00,2017-02-25 13:46:08,4.9,1010,11
4538,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:20,4.9,1010,10
4599,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:21,4.9,1010,10
4659,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:32,4.9,1010,9
4730,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:35,4.9,1010,9
4758,CA1314,,15:55:00,19:10:00,2017-02-28 14:15:02,4.9,1010,8
4845,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:19,4.9,1010,8
4867,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:49,3.8,790,7
4994,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:59,3.8,790,7
5038,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:35,3.8,790,6
5087,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:41,3.8,790,6
5153,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:41,8.0,1660,5
5242,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:43,8.0,1660,5
5311,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:45,5.0,1050,4
5359,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:47,5.0,1050,4
5414,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:16,6.1,1260,3
5482,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:29,6.1,1260,3
5549,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:04,9.0,1870,2
5614,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:08,9.0,1870,2
5681,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:43,5.0,1050,1
5748,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:46,5.0,1050,1
5812,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:46,8.2,1710,0
5878,CA1314,,15:55:00,19:10:00,2017-03-08 13:51:21,8.2,1710,0
5938,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:47,9.1,1890,0
5961,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:57,9.1,1890,0
58,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,9.9,2060,44
127,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,9.9,2060,44
191,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:31,9.9,2060,43
206,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:32,9.9,2060,43
326,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:33,3.4,710,42
390,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,3.4,710,42
456,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:16,3.4,710,41
488,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:24,3.4,710,41
552,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,3.4,710,40
601,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,3.4,710,40
667,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:03,3.4,710,39
733,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:23,3.4,710,39
851,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.4,710,38
866,CA1358,,20:05:00,23:15:00,2017-01-29 14:02:04,3.4,710,38
983,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,3.4,710,37
1008,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,3.4,710,37
1115,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:08,3.4,710,36
1181,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:14,3.4,710,36
1241,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:33,3.4,710,35
1261,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:25,3.4,710,35
1340,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:06,3.4,710,34
1393,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:08,3.4,710,34
1491,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:16,3.4,710,33
1534,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:28,3.4,710,33
1639,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:12,3.4,710,32
1697,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:54,3.4,710,32
1719,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:24,3.4,710,31
1838,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,3.4,710,31
1879,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,3.4,710,30
1945,CA1358,,20:05:00,23:15:00,2017-02-06 14:41:18,3.4,710,30
2011,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:51,3.4,710,29
2104,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,3.4,710,29
2119,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.6,750,28
2226,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:16,3.6,750,28
2286,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,3.6,750,27
2370,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:29,3.6,750,27
2388,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.6,750,26
2452,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:14,3.6,750,26
2555,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:35,3.6,750,25
2634,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.6,750,25
2647,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:48,3.6,750,24
2741,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,3.6,750,24
2779,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:10,3.5,730,23
2893,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:11,3.5,730,23
2911,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,3.5,730,22
3043,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,3.5,730,21
3134,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:17,3.5,730,21
3175,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.5,730,20
3241,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.5,730,20
3306,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.5,730,19
3426,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:01,3.5,730,19
3439,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:15,3.5,730,18
3505,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,3.5,730,18
3624,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,3.5,730,17
3690,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.5,730,17
3755,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,3.5,730,16
3794,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:53,3.5,730,16
3835,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:41,3.5,730,15
3954,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:50,3.5,730,15
4019,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:57,3.5,730,14
4033,CA1358,,20:05:00,23:15:00,2017-02-22 14:38:07,3.5,730,14
4115,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:47,3.5,730,13
4165,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:34,3.5,730,13
4232,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:04,3.5,730,12
4349,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:07,3.5,730,12
4415,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:47,3.5,730,11
4457,CA1358,,20:05:00,23:15:00,2017-02-25 13:46:08,3.5,730,11
4510,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:20,3.5,730,10
4561,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:21,3.5,730,10
4647,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:32,3.5,730,9
4693,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:35,3.5,730,9
4753,CA1358,,20:05:00,23:15:00,2017-02-28 14:15:02,3.5,730,8
4808,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:19,3.5,730,8
4905,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:49,3.5,730,7
4956,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:59,3.5,730,7
5000,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:35,3.5,730,6
5125,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:41,3.5,730,6
5190,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:41,8.0,1660,5
5204,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:43,8.0,1660,5
5294,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:45,5.0,1050,4
5389,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:47,5.0,1050,4
5455,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:16,9.0,1870,3
5520,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:29,9.0,1870,3
5587,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:04,9.0,1870,2
5652,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:08,9.0,1870,2
5718,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:43,7.1,1470,1
5754,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:46,7.1,1470,1
5850,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:46,8.2,1710,0
5914,CA1358,,20:05:00,23:15:00,2017-03-08 13:51:21,8.2,1710,0
5929,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:47,8.2,1710,0
5952,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:57,8.2,1710,0
57,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,9.9,2060,44
126,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,9.9,2060,44
190,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,9.9,2060,43
207,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:32,9.9,2060,43
325,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:33,4.3,900,42
389,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:36,4.3,900,42
455,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:16,4.3,900,41
487,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:24,4.3,900,41
553,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,4.3,900,40
602,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,4.3,900,40
668,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:03,4.3,900,39
734,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:23,4.3,900,39
850,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.3,900,38
867,CA1368,,14:05:00,17:15:00,2017-01-29 14:02:04,4.3,900,38
982,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,4.3,900,37
1009,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,4.3,900,37
1114,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:08,4.3,900,36
1180,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:14,4.3,900,36
1242,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:33,4.3,900,35
1262,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:25,4.3,900,35
1341,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:06,4.3,900,34
1394,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:08,4.3,900,34
1489,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:16,4.3,900,33
1535,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:28,4.3,900,33
1638,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:12,4.3,900,32
1698,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:54,4.3,900,32
1720,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:24,4.3,900,31
1837,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,4.3,900,31
1878,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,4.3,900,30
1944,CA1368,,14:05:00,17:15:00,2017-02-06 14:41:18,4.3,900,30
2012,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:51,4.3,900,29
2103,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,4.3,900,29
2120,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.6,950,28
2227,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:16,4.6,950,28
2285,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,4.6,950,27
2369,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:29,4.6,950,27
2387,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.6,950,26
2453,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:14,4.6,950,26
2556,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:35,4.6,950,25
2633,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.6,950,25
2648,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:48,4.6,950,24
2740,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:42,4.6,950,24
2780,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:10,5.5,1140,23
2894,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:11,5.5,1140,23
2912,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,5.5,1140,22
3044,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,5.5,1140,21
3135,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:17,5.5,1140,21
3176,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.6,950,20
3242,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,4.6,950,20
3307,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,4.6,950,19
3425,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:01,4.6,950,19
3440,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:15,4.6,950,18
3506,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,4.6,950,18
3623,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,4.6,950,17
3689,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,4.6,950,17
3754,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:46,4.6,950,16
3795,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:53,4.6,950,16
3836,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:41,4.6,950,15
3953,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:50,4.6,950,15
4018,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:57,4.6,950,14
4034,CA1368,,14:05:00,17:15:00,2017-02-22 14:38:07,4.6,950,14
4116,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:47,4.9,1010,13
4166,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:34,4.9,1010,13
4233,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:04,4.9,1010,12
4348,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:07,4.9,1010,12
4414,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:47,4.9,1010,11
4458,CA1368,,14:05:00,17:15:00,2017-02-25 13:46:08,4.9,1010,11
4509,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:20,4.9,1010,10
4562,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:21,4.9,1010,10
4648,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:32,4.9,1010,9
4694,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:35,4.9,1010,9
4800,CA1368,,14:05:00,17:15:00,2017-02-28 14:15:02,4.9,1010,8
4809,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:19,4.9,1010,8
4904,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:49,3.8,790,7
4957,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:59,3.8,790,7
5001,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:35,3.8,790,6
5124,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:41,3.8,790,6
5189,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:41,8.0,1660,5
5203,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:43,8.0,1660,5
5293,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:45,5.0,1050,4
5388,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:47,5.0,1050,4
5454,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:16,6.1,1260,3
5519,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:29,6.1,1260,3
5586,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:04,9.0,1870,2
5651,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:08,9.0,1870,2
5717,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:43,7.1,1470,1
5755,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:46,7.1,1470,1
5849,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:46,8.2,1710,0
5913,CA1368,,14:05:00,17:15:00,2017-03-08 13:51:21,8.2,1710,0
13,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,9.9,2060,44
79,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,9.9,2060,44
146,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:31,9.9,2060,43
252,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:32,9.9,2060,43
280,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:33,4.3,900,42
344,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:36,4.3,900,42
410,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:16,4.3,900,41
524,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:24,4.3,900,41
533,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,4.3,900,40
646,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,4.3,900,40
713,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:03,4.3,900,39
778,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:23,4.3,900,39
805,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,4.3,900,38
895,CA1384,,15:05:00,18:15:00,2017-01-29 14:02:04,4.3,900,38
938,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,4.3,900,37
1042,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,4.3,900,37
1069,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:08,4.3,900,36
1135,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:14,4.3,900,36
1202,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:33,4.3,900,35
1306,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:25,4.3,900,35
1325,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:06,4.3,900,34
1438,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:08,4.3,900,34
1503,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:16,4.3,900,33
1579,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:28,4.3,900,33
1597,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:12,4.3,900,32
1677,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:54,4.3,900,32
1765,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:24,4.3,900,31
1792,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,4.3,900,31
1899,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,4.3,900,30
1965,CA1384,,15:05:00,18:15:00,2017-02-06 14:41:18,4.3,900,30
1991,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:51,4.3,900,29
2058,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,4.3,900,29
2142,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.6,950,28
2190,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:16,4.6,950,28
2258,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,4.6,950,27
2324,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:29,4.6,950,27
2408,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,4.6,950,26
2474,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:14,4.6,950,26
2546,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:35,4.6,950,25
2579,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,4.6,950,25
2695,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:48,4.6,950,24
2758,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:42,4.6,950,24
2825,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:10,4.6,950,23
2872,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:11,4.6,950,23
2956,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,4.6,950,22
3089,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,4.6,950,21
3117,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:17,4.6,950,21
3221,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.6,950,20
3287,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,4.6,950,20
3352,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,4.6,950,19
3380,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:01,4.6,950,19
3484,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:15,4.6,950,18
3551,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,4.6,950,18
3578,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,4.6,950,17
3644,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,4.6,950,17
3709,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:46,4.6,950,16
3774,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:53,4.6,950,16
3881,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:41,4.6,950,15
3908,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:50,4.6,950,15
3974,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:57,4.6,950,14
4079,CA1384,,15:05:00,18:15:00,2017-02-22 14:38:07,4.6,950,14
4095,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:47,4.9,1010,13
4210,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:34,4.9,1010,13
4278,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:04,4.9,1010,12
4327,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:07,4.9,1010,12
4370,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:47,4.9,1010,11
4437,CA1384,,15:05:00,18:15:00,2017-02-25 13:46:08,4.9,1010,11
4530,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:20,4.9,1010,10
4607,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:21,4.9,1010,10
4620,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:32,4.9,1010,9
4738,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:35,4.9,1010,9
4765,CA1384,,15:05:00,18:15:00,2017-02-28 14:15:02,4.9,1010,8
4853,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:19,4.9,1010,8
4917,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:49,3.8,790,7
4936,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:59,3.8,790,7
5056,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:35,3.8,790,6
5095,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:41,3.8,790,6
5145,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:41,8.0,1660,5
5250,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:43,8.0,1660,5
5319,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:45,5.0,1050,4
5345,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:47,5.0,1050,4
5427,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:16,6.1,1260,3
5475,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:29,6.1,1260,3
5541,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:04,9.0,1870,2
5606,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:08,9.0,1870,2
5673,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:43,7.1,1470,1
5739,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:46,7.1,1470,1
5804,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:46,8.2,1710,0
5870,CA1384,,15:05:00,18:15:00,2017-03-08 13:51:21,8.2,1710,0
20,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,9.9,2060,44
86,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,9.9,2060,44
153,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,9.9,2060,43
245,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:32,9.9,2060,43
287,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:33,3.4,710,42
351,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:36,3.4,710,42
417,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:16,3.4,710,41
498,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:24,3.4,710,41
591,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,3.4,710,40
639,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,3.4,710,40
706,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:03,3.4,710,39
771,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:23,3.4,710,39
812,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.4,710,38
887,CA1398,,19:05:00,22:15:00,2017-01-29 14:02:04,3.4,710,38
944,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:54,3.4,710,37
1035,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,3.4,710,37
1076,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:08,3.4,710,36
1142,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:14,3.4,710,36
1209,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:33,3.4,710,35
1299,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:25,3.4,710,35
1320,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:06,3.4,710,34
1431,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:08,3.4,710,34
1510,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:16,3.4,710,33
1520,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:28,3.4,710,33
1590,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:12,3.4,710,32
1670,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:54,3.4,710,32
1758,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:24,3.4,710,31
1799,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:25,3.4,710,31
1906,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:30,3.4,710,30
1972,CA1398,,19:05:00,22:15:00,2017-02-06 14:41:18,3.4,710,30
1984,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:51,3.4,710,29
2051,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:44,3.4,710,29
