,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5610,MF8141,,19:55:00,23:05:00,2019-09-17 17:06:24,4.9,1230,17
5682,MF8141,,19:55:00,23:05:00,2019-09-19 17:22:49,3.9,970,15
5702,MF8141,,19:55:00,23:05:00,2019-09-20 16:15:14,3.9,970,14
5817,MF8141,,19:55:00,23:05:00,2019-09-21 15:20:27,4.0,1000,13
5881,MF8141,,19:55:00,23:05:00,2019-09-22 17:26:03,3.9,970,12
5927,MF8141,,19:55:00,23:05:00,2019-09-23 16:07:37,3.9,970,11
6019,MF8141,,19:55:00,23:05:00,2019-09-24 14:45:45,3.9,970,10
6052,MF8141,,19:55:00,23:05:00,2019-09-25 15:08:38,3.7,930,9
6121,MF8141,,19:55:00,23:05:00,2019-09-26 15:19:58,3.8,950,8
6238,MF8141,,19:55:00,23:05:00,2019-09-27 16:46:30,3.6,900,7
6308,MF8141,,19:55:00,23:05:00,2019-09-28 15:51:21,3.6,900,6
6354,MF8141,,19:55:00,23:05:00,2019-09-29 16:58:21,2.9,730,5
6400,MF8141,,19:55:00,23:05:00,2019-09-30 17:53:04,3.5,880,4
6518,MF8141,,19:55:00,23:05:00,2019-10-01 15:35:12,4.9,1230,3
6589,MF8141,,19:55:00,23:05:00,2019-10-02 16:02:39,5.4,1350,2
6658,MF8141,,19:55:00,23:05:00,2019-10-03 17:00:56,4.0,1000,1
6703,MF8141,,19:55:00,23:05:00,2019-10-04 14:54:21,4.0,1000,0
6755,MF8141,,19:55:00,23:05:00,2019-10-05 14:57:22,7.6,1900,0
3489,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,10.0,2490,44
3582,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,10.0,2490,43
3653,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2490,42
3733,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,41
3811,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:55,7.4,1850,40
3890,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:38,7.4,1850,39
3966,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,7.4,1850,38
4044,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.4,1850,37
4122,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.4,1850,36
4201,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,35
4267,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.4,1850,34
4357,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.4,1850,33
4459,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,4.0,1000,32
4532,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,4.0,1000,31
4595,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.0,1000,30
4669,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,29
4747,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,4.0,1000,28
4824,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,1000,27
4903,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:12,4.0,1000,26
4981,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,4.0,1000,25
5060,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:12,4.0,1000,24
5137,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,1000,23
5215,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,4.0,1000,22
5290,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:15,4.0,1000,21
5363,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:54,4.0,1000,20
5435,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,4.9,1230,19
5508,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.9,1230,18
5581,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,4.9,1230,17
5654,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.0,1000,15
5727,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,4.0,1000,14
5774,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,4.0,1000,13
5838,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,4.0,1000,12
5953,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,4.0,1000,11
5985,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.0,1000,10
6088,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,4.0,1000,9
6147,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,4.0,1000,8
6211,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:30,4.0,1000,7
6282,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,4.0,1000,6
6327,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,1000,5
6426,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:04,4.0,1000,4
6490,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,4.9,1230,3
6561,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:39,5.4,1350,2
6632,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,4.0,1000,1
6730,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:21,4.0,1000,0
6748,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,7.6,1900,0
3431,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,5.1,1160,45
3520,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:49,5.1,1160,44
3607,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:59,5.1,1160,43
3628,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,5.1,1160,42
3708,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:08,5.1,1160,41
3786,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:55,5.1,1160,40
3865,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:38,5.1,1160,39
3941,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:06,5.1,1160,38
4019,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,5.1,1160,37
4097,MU5392,,13:40:00,17:00:00,2019-08-29 16:55:43,4.6,1050,36
4176,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:22,4.6,1050,35
4242,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:48,4.6,1050,34
4332,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:26,4.6,1050,33
4409,MU5392,,13:40:00,17:00:00,2019-09-02 15:34:01,4.6,1050,32
4507,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:32,4.6,1050,31
4620,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:24,4.6,1050,30
4644,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:12,4.6,1050,29
4722,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:24,4.6,1050,28
4800,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:32,4.6,1050,27
4878,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:12,4.6,1050,26
4956,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:56,4.6,1050,25
5034,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:12,4.6,1050,24
5112,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:26,4.1,930,23
5190,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:31,4.1,930,22
3511,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,9.9,2465,44
3616,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,9.9,2465,43
3619,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,42
3699,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.3,1832,41
3777,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:55,7.3,1832,40
3856,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:38,7.3,1832,39
3932,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,7.3,1832,38
4010,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.3,1832,37
4088,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.3,1832,36
4167,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.3,1832,35
4310,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.3,1832,34
4323,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.3,1832,33
4400,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,4.0,995,32
4498,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,4.0,995,31
4629,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.0,995,30
4635,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.0,1000,29
4713,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,4.0,1000,28
4791,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,4.0,995,27
4869,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:12,4.0,995,26
4947,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,4.0,995,25
5025,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:12,4.0,995,24
5103,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,995,23
5181,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,4.0,995,22
5259,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:15,4.0,995,21
5332,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:54,4.0,995,20
5405,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,4.9,1230,19
5477,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,4.9,1230,18
5550,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,4.9,1230,17
5623,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.0,995,15
5757,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,4.0,995,14
5784,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,4.0,995,13
5897,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,4.0,995,12
5964,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,4.0,995,11
6034,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,4.0,995,10
6058,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,4.0,995,9
6176,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,4.0,995,8
6181,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:30,4.0,995,7
6252,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,4.0,995,6
6388,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.0,995,5
6456,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:04,4.0,995,4
6461,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,4.9,1230,3
6532,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:39,5.4,1350,2
6602,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,4.0,1000,1
6671,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:21,4.0,1000,0
6765,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,4.9,1230,0
3485,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:49,3.6,900,44
3586,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:59,3.6,900,43
3649,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:02,3.6,900,42
3729,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:08,3.6,900,41
3807,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:55,3.6,900,40
3886,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:38,3.6,900,39
3962,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:06,3.6,900,38
4040,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:40,3.6,900,37
4118,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:43,3.6,900,36
4197,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:22,3.6,900,35
4263,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:48,3.6,900,34
4353,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:26,3.6,900,33
4463,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:34:01,3.6,900,32
4528,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:32,3.6,900,31
4599,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:24,4.2,1050,30
4665,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:12,4.2,1050,29
4743,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:24,4.2,1050,28
4820,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:32,4.2,1050,27
4899,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:12,4.2,1050,26
4977,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:56,4.2,1050,25
5056,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:12,4.2,1050,24
5133,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:26,4.2,1050,23
5211,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,4.2,1050,22
5286,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:15,4.2,1050,21
5359,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:54,4.2,1050,20
5432,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:12,4.2,1050,19
5504,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:20,4.2,1050,18
5577,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:24,4.2,1050,17
5651,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,4.2,1050,15
5730,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:14,4.2,1050,14
5777,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:27,4.2,1050,13
5835,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:03,4.2,1050,12
5956,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:37,4.2,1050,11
5982,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:45,4.2,1050,10
6085,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:38,4.2,1050,9
6150,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:58,4.2,1050,8
6208,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:30,4.2,1050,7
6279,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:21,4.2,1050,6
6324,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:21,3.6,900,5
6429,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:04,3.6,900,4
6487,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:12,4.8,1200,3
6558,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:39,5.4,1350,2
6629,Y87704,HU7704,12:50:00,16:00:00,2019-10-03 17:00:56,4.2,1050,1
6697,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:21,4.2,1050,0
3484,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:49,3.5,880,44
3541,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,3.5,880,43
3618,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,3.5,880,42
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,3.5,879,41
3842,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:55,3.5,880,40
3929,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:38,3.5,880,39
4007,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:06,3.5,880,38
4085,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,37
4163,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,3.5,880,36
4241,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,3.5,880,35
4306,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,4.3,1080,34
4320,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,4.3,1070,33
4418,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,4.3,1080,32
4478,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,5.5,1380,31
4555,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,5.5,1367,30
4709,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,5.5,1380,29
4748,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,5.5,1380,28
4865,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,5.5,1366,27
4866,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:12,5.5,1380,26
5021,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,25
5042,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:12,4.3,1080,24
5177,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,4.3,1080,23
5178,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,4.3,1080,22
5328,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:15,4.3,1080,21
5391,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:54,4.3,1067,20
5474,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,4.3,1080,19
5547,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:20,4.3,1080,18
5620,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,4.3,1069,17
5650,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,4.3,1080,15
5692,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,5.5,1380,14
5807,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1370,13
5891,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:03,5.5,1380,12
5917,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,11
6030,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,4.3,1080,10
6042,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:38,5.5,1380,9
6111,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,5.5,1380,8
6248,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:30,4.3,1080,7
6318,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:21,4.3,1080,6
6364,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,4.3,1080,5
6390,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:04,6.6,1650,4
6528,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,6.6,1650,3
6529,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:39,6.5,1636,2
6668,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,4.3,1070,1
6737,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:22,6.6,1640,0
3533,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:49,3.0,750,44
3594,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,3.0,750,43
3641,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,3.0,750,42
3721,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,3.0,742,41
3799,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:55,3.0,750,40
3878,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:38,3.0,750,39
3954,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:06,3.0,750,38
4032,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,37
4110,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,3.0,750,36
4189,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,3.0,750,35
4255,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,3.0,750,34
4345,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,3.0,750,33
4471,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,3.0,750,32
4520,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,3.5,880,31
4607,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,3.5,878,30
4657,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,3.5,880,29
4735,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,3.5,880,28
4812,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,3.5,878,27
4891,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:12,3.6,899,26
4969,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,4.3,1080,25
5048,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:12,4.3,1080,24
5125,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,4.3,1080,23
5203,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,4.3,1080,22
5278,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:15,4.3,1080,21
5351,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:54,4.3,1067,20
5424,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,4.3,1080,19
5496,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:20,4.3,1080,18
5569,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,3.8,949,17
5642,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,3.8,950,15
5738,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,4.3,1080,14
5803,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,4.3,1070,13
5856,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:03,4.3,1080,12
5914,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,4.3,1080,11
5974,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,4.3,1080,10
6077,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,4.3,1080,9
6158,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,4.3,1080,8
6200,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:30,4.3,1080,7
6271,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:21,3.5,880,6
6383,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,3.5,880,5
6437,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:04,5.5,1380,4
6480,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,5.5,1380,3
6551,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:39,5.5,1366,2
6621,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,5.5,1370,1
6689,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:21,5.4,1340,0
3513,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:49,3.0,750,44
3614,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:59,3.0,750,43
3621,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,3.0,750,42
3701,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:08,3.0,742,41
3779,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:55,3.0,750,40
3858,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:38,3.0,750,39
3934,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:06,4.0,1000,38
4012,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:40,4.0,1000,37
4090,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:43,4.0,1000,36
4169,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,4.0,1000,35
4312,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:48,4.0,1000,34
4325,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:26,4.0,1000,33
4402,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:01,4.0,1000,32
4500,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:32,4.0,1000,31
4627,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,4.0,992,30
4637,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,4.0,1000,29
4715,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:24,4.0,1000,28
4793,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:32,4.0,992,27
4871,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:12,4.0,1000,26
4949,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,4.0,1000,25
5027,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:12,4.0,1000,24
5105,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,4.0,1000,23
5183,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:31,4.0,1000,22
5260,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:15,4.0,1000,21
5333,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:54,4.0,991,20
5406,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:12,4.0,1000,19
5478,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:20,4.0,1000,18
5551,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:24,4.0,1000,17
5624,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,4.3,1080,15
5756,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:14,4.3,1080,14
5785,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:27,4.3,1070,13
5896,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:03,4.3,1080,12
5965,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:37,4.3,1080,11
6035,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:45,3.5,880,10
6059,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:38,4.3,1080,9
