,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1317,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.8,1096,27
1395,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,4.8,1096,26
1468,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,4.8,1096,25
1506,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,4.8,1095,24
1616,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,4.8,1095,23
1692,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:05,4.8,1095,22
1758,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,4.8,1096,21
1841,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,4.8,1096,20
1917,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,4.8,1096,19
1992,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:39,4.8,1095,18
2065,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,4.8,1095,17
2134,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,4.8,1095,16
2208,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:11,4.8,1093,15
2292,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,4.8,1093,14
2384,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.7,1293,13
2442,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:45,5.6,1281,12
2517,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,5.6,1282,11
2584,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:25,5.6,1280,10
2648,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:30,5.7,1289,9
2708,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:34,5.7,1304,8
2777,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,5.7,1304,7
2826,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:24:59,5.7,1304,6
2905,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:10,4.8,1096,5
2969,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:46,5.7,1304,4
3032,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.7,1297,3
3084,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,4.8,1090,2
3161,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,4.4,996,1
3252,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:07,4.3,990,0
3280,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:30:57,4.8,1096,0
69,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:55,7.6,1580,44
146,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:47,7.6,1580,43
176,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:16,7.6,1580,42
243,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:48,7.6,1580,41
361,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:55,7.6,1580,40
388,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:19,7.6,1580,39
518,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:49,7.6,1580,38
558,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,7.6,1580,37
616,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:28:00,7.6,1730,36
678,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,7.6,1730,35
811,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:27,7.6,1730,34
848,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:49,7.6,1730,33
922,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:26,7.6,1730,32
1002,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:18,7.6,1730,31
1064,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:45,7.6,1730,30
1140,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:58,7.6,1730,29
1244,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:18,7.6,1730,28
1337,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,7.6,1730,27
1411,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,26
1489,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,7.6,1730,25
1526,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,24
1636,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:06,7.6,1730,23
1711,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:05,7.6,1730,22
1737,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,21
1861,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,20
1937,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,7.6,1730,19
2012,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:39,7.6,1730,18
2086,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:29,7.6,1730,17
2114,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:57,6.8,1550,16
2188,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:11,6.8,1550,15
2312,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,6.8,1550,14
2367,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:09,6.8,1550,13
2461,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:45,6.8,1550,12
2537,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,6.8,1550,11
2603,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:25,6.8,1550,10
2667,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:30,6.8,1550,9
2688,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:34,6.0,1370,8
2795,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:20,6.0,1370,7
2845,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:59,6.0,1370,6
2924,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:10,6.8,1550,5
2993,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:46,7.6,1730,4
3051,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,8.4,1920,3
3120,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,6.8,1550,2
3187,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:57,6.8,1550,1
3208,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:07,7.6,1730,0
5,ZH1304,CA1304,18:00:00,21:30:00,2018-04-26 14:37:55,6.8,1560,44
115,ZH1304,CA1304,18:00:00,21:30:00,2018-04-27 14:19:47,6.8,1560,43
169,ZH1304,CA1304,18:00:00,21:30:00,2018-04-28 14:28:16,6.8,1560,42
278,ZH1304,CA1304,18:00:00,21:30:00,2018-04-29 22:03:48,6.8,1560,41
319,ZH1304,CA1304,18:00:00,21:30:00,2018-04-30 14:51:55,6.8,1560,40
433,ZH1304,CA1304,18:00:00,21:30:00,2018-05-01 15:06:19,6.8,1560,39
469,ZH1304,CA1304,18:00:00,21:30:00,2018-05-02 15:15:49,6.8,1560,38
544,ZH1304,CA1304,18:00:00,21:30:00,2018-05-03 15:30:52,6.8,1560,37
648,ZH1304,CA1304,18:00:00,21:30:00,2018-05-04 15:28:00,6.8,1560,36
710,ZH1304,CA1304,18:00:00,21:30:00,2018-05-05 14:52:06,7.5,1710,35
769,ZH1304,CA1304,18:00:00,21:30:00,2018-05-06 15:07:27,7.5,1710,34
879,ZH1304,CA1304,18:00:00,21:30:00,2018-05-07 14:59:49,7.5,1710,33
954,ZH1304,CA1304,18:00:00,21:30:00,2018-05-08 14:39:26,7.5,1710,32
1034,ZH1304,CA1304,18:00:00,21:30:00,2018-05-09 15:24:18,7.5,1710,31
1106,ZH1304,CA1304,18:00:00,21:30:00,2018-05-10 14:47:45,7.5,1710,30
1161,ZH1304,CA1304,18:00:00,21:30:00,2018-05-11 15:04:58,7.5,1710,29
1202,ZH1304,CA1304,18:00:00,21:30:00,2018-05-12 15:17:18,7.5,1710,28
1294,ZH1304,CA1304,18:00:00,21:30:00,2018-05-13 14:26:38,7.5,1710,27
1368,ZH1304,CA1304,18:00:00,21:30:00,2018-05-14 14:39:35,7.5,1710,26
1444,ZH1304,CA1304,18:00:00,21:30:00,2018-05-15 14:16:11,7.5,1710,25
1558,ZH1304,CA1304,18:00:00,21:30:00,2018-05-16 14:42:53,7.5,1710,24
1593,ZH1304,CA1304,18:00:00,21:30:00,2018-05-17 14:59:06,7.5,1710,23
1669,ZH1304,CA1304,18:00:00,21:30:00,2018-05-18 15:15:05,7.5,1710,22
1782,ZH1304,CA1304,18:00:00,21:30:00,2018-05-19 15:17:53,7.5,1710,21
1819,ZH1304,CA1304,18:00:00,21:30:00,2018-05-20 14:50:49,7.5,1710,20
1894,ZH1304,CA1304,18:00:00,21:30:00,2018-05-21 14:37:28,7.5,1710,19
1969,ZH1304,CA1304,18:00:00,21:30:00,2018-05-22 14:45:39,7.5,1710,18
2042,ZH1304,CA1304,18:00:00,21:30:00,2018-05-23 14:45:29,7.5,1710,17
2157,ZH1304,CA1304,18:00:00,21:30:00,2018-05-24 15:32:57,7.5,1710,16
2231,ZH1304,CA1304,18:00:00,21:30:00,2018-05-25 15:30:11,7.5,1710,15
2269,ZH1304,CA1304,18:00:00,21:30:00,2018-05-26 14:39:45,7.5,1710,14
2355,ZH1304,CA1304,18:00:00,21:30:00,2018-05-27 15:31:09,7.5,1710,13
2419,ZH1304,CA1304,18:00:00,21:30:00,2018-05-28 14:58:45,7.5,1710,12
2494,ZH1304,CA1304,18:00:00,21:30:00,2018-05-29 14:42:24,7.5,1710,11
2568,ZH1304,CA1304,18:00:00,21:30:00,2018-05-30 14:30:25,7.5,1710,10
2632,ZH1304,CA1304,18:00:00,21:30:00,2018-05-31 14:25:30,7.5,1710,9
2726,ZH1304,CA1304,18:00:00,21:30:00,2018-06-01 14:27:34,7.5,1710,8
2760,ZH1304,CA1304,18:00:00,21:30:00,2018-06-02 15:37:20,7.5,1710,7
2809,ZH1304,CA1304,18:00:00,21:30:00,2018-06-03 15:24:59,7.5,1710,6
2888,ZH1304,CA1304,18:00:00,21:30:00,2018-06-04 14:22:10,9.2,2100,5
2952,ZH1304,CA1304,18:00:00,21:30:00,2018-06-05 15:29:46,9.2,2100,4
3015,ZH1304,CA1304,18:00:00,21:30:00,2018-06-06 15:13:30,9.2,2100,3
3067,ZH1304,CA1304,18:00:00,21:30:00,2018-06-07 14:46:51,9.2,2100,2
3144,ZH1304,CA1304,18:00:00,21:30:00,2018-06-08 15:29:57,9.2,2100,1
3236,ZH1304,CA1304,18:00:00,21:30:00,2018-06-09 14:27:07,9.2,2100,0
3265,ZH1304,CA1304,18:00:00,21:30:00,2018-06-10 14:30:57,9.2,2100,0
43,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:55,6.8,1560,44
75,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:47,6.8,1560,43
187,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:16,6.8,1560,42
295,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:48,6.8,1560,41
301,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:55,6.8,1560,40
437,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,6.8,1560,39
451,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:49,6.8,1560,38
526,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,6.8,1560,37
630,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:28:00,6.8,1560,36
692,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,7.5,1710,35
751,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:27,7.5,1710,34
861,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:49,7.5,1710,33
936,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,32
1016,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:18,7.5,1710,31
1124,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,7.5,1710,30
1143,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:58,7.5,1710,29
1259,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,28
1276,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,27
1351,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,26
1426,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,25
1501,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,24
1649,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,7.5,1710,23
1651,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:05,7.5,1710,22
1725,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,21
1801,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,20
1876,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,19
1951,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:39,7.5,1710,18
2026,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,7.5,1710,17
2174,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,7.5,1710,16
2249,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:11,7.5,1710,15
2251,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,7.5,1710,14
2337,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:09,7.5,1710,13
2401,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:45,7.5,1710,12
2476,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,11
2551,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,7.5,1710,10
2615,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:30,7.5,1710,9
2740,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:34,7.5,1710,8
2743,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,7.5,1710,7
2868,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:59,7.5,1710,6
2871,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:10,8.5,1940,5
2935,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:46,8.5,1940,4
2999,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,8.5,1940,3
3101,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,8.5,1940,2
3127,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:57,8.5,1940,1
3219,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:07,8.5,1940,0
66,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:55,6.8,1560,44
149,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:47,6.8,1560,43
224,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:16,6.8,1560,42
240,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:48,6.8,1560,41
358,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:51:55,6.8,1560,40
391,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,6.8,1560,39
508,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:49,6.8,1560,38
555,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,6.8,1560,37
613,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:28:00,6.8,1560,36
743,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:06,7.5,1710,35
808,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:27,7.5,1710,34
845,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:49,7.5,1710,33
919,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,7.5,1710,32
999,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:18,7.5,1710,31
1067,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,7.5,1710,30
1137,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,7.5,1710,29
1241,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,28
1334,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,27
1414,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,26
1486,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,7.5,1710,25
1523,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,24
1633,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,7.5,1710,23
1708,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:05,7.5,1710,22
1740,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,21
1858,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,20
1934,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,19
2009,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:39,7.5,1710,18
2083,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:29,7.5,1710,17
2117,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,7.5,1710,16
2191,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:11,7.5,1710,15
2309,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,7.5,1710,14
2370,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:09,8.0,1820,13
2458,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:45,8.0,1820,12
2534,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,8.0,1820,11
2600,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,8.0,1820,10
2664,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:30,8.0,1820,9
2691,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:34,7.5,1710,8
2792,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,7.5,1710,7
2842,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:59,7.5,1710,6
2921,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:10,9.2,2100,5
2996,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,9.2,2100,4
3048,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,7.5,1710,3
3100,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,9.2,2100,2
3177,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:57,7.5,1710,1
3205,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:07,9.2,2100,0
68,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:55,6.8,1560,44
147,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:47,6.8,1560,43
175,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:16,6.8,1560,42
242,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:48,6.8,1560,41
360,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:55,6.8,1560,40
389,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,6.8,1560,39
517,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:49,6.8,1560,38
557,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,6.8,1560,37
615,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:28:00,6.8,1560,36
677,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,7.5,1710,35
810,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:27,7.5,1710,34
847,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,7.5,1710,33
921,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,32
1001,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:18,7.5,1710,31
1065,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,7.5,1710,30
1139,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,7.5,1710,29
1243,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,28
1336,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,7.5,1710,27
1412,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,26
1488,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,25
1525,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,24
1635,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,7.5,1710,23
1710,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:05,7.5,1710,22
1738,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,21
1860,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,20
1936,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,19
2011,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:39,7.5,1710,18
2085,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,7.5,1710,17
2115,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,7.5,1710,16
2189,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:11,7.5,1710,15
2311,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,7.5,1710,14
2368,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:09,7.5,1710,13
2460,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:45,7.5,1710,12
2536,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,7.5,1710,11
2602,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,7.5,1710,10
2666,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:30,7.5,1710,9
2689,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:34,7.5,1710,8
2794,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,7.5,1710,7
2844,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:59,7.5,1710,6
2923,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:10,9.2,2100,5
2994,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,9.2,2100,4
3050,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.2,2100,3
3119,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,9.2,2100,2
3188,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:57,9.2,2100,1
3207,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:07,9.2,2100,0
3269,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:57,9.2,2100,0
74,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:55,5.0,1140,44
141,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:47,5.0,1140,43
181,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:16,5.0,1140,42
227,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:48,5.0,1140,41
366,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:55,5.0,1140,40
383,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,5.0,1140,39
512,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:49,5.0,1140,38
563,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,5.0,1140,37
621,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:28:00,5.0,1140,36
682,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:06,5.5,1250,35
816,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:27,5.5,1250,34
853,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,33
927,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,5.5,1250,32
1007,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:18,5.5,1250,31
1059,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,5.5,1250,30
1127,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:58,5.5,1250,29
1249,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,5.5,1250,28
1341,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,5.5,1250,27
1406,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,26
1494,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,25
1531,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,24
1641,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,23
1716,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:05,5.5,1250,22
1732,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,21
1866,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,20
1946,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,19
2016,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:39,5.5,1250,18
2092,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,5.5,1250,17
2109,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,5.5,1250,16
2183,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:11,7.5,1710,15
2316,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,7.5,1710,14
2333,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:09,7.5,1710,13
2466,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:45,7.5,1710,12
2542,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,7.5,1710,11
2607,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,7.5,1710,10
2671,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:30,7.5,1710,9
2684,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:34,7.5,1710,8
2799,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,7.5,1710,7
