,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5368,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:14,5.3,1450,10
5393,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:57,5.3,1450,9
5407,CZ3962,,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,8
5420,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,7
5455,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:46,3.0,830,6
5483,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:21,3.0,830,5
5504,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,2.9,808,4
3126,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:06,6.4,1760,45
3211,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:56,6.4,1760,44
3278,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:30,6.4,1760,43
3410,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,42
3430,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:13,6.4,1760,41
3571,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,40
3652,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,39
3730,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,38
3804,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,37
3881,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,6.4,1760,36
3956,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:44,6.4,1760,35
4032,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,34
4073,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:48,6.4,1760,33
4184,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,32
4261,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:55,6.4,1760,31
4337,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,30
4414,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,6.4,1760,29
4417,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,28
4515,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,27
4568,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,26
4681,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,25
4736,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,6.4,1760,24
4792,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,23
4865,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,22
5000,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,21
5032,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,20
5065,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,19
5165,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.4,1490,17
5215,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,16
5236,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:03,5.4,1490,15
5251,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,5.4,1490,14
5296,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.4,1490,13
5341,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,5.4,1490,11
5361,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.4,1490,10
5371,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.4,1490,9
5396,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.4,1490,8
5438,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.4,1490,7
5443,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,5.4,1490,6
5473,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.4,1490,5
5507,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,4
5515,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.4,1490,3
5533,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:18,5.4,1490,2
5569,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.4,1490,1
5572,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:16,5.4,1490,0
5593,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:07,5.4,1490,0
3188,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:06,5.2,1180,45
3247,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:56,5.2,1180,44
3309,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:30,5.2,1190,43
3379,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1190,42
3461,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:13,5.2,1190,41
3524,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,40
3621,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1180,39
3698,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:07,5.2,1190,38
3773,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:21,5.2,1190,37
3850,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:16,5.2,1180,36
3925,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:44,5.2,1190,35
4001,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,5.2,1190,34
4081,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:48,5.2,1180,33
4153,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:49,5.2,1180,32
4230,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:55,5.2,1180,31
4305,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,30
4382,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:11,5.2,1180,29
4461,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1180,28
4556,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,27
4598,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:58,5.2,1190,26
4670,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,25
4766,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:55,5.2,1190,24
4822,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:24,5.2,1190,23
4895,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,5.2,1190,22
4960,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,5.2,1190,21
5012,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,5.2,1190,20
5089,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,5.2,1180,19
5585,G55781G,,20:25:00,11:45:00,2020-02-21 16:29:16,4.9,1340,0
5596,G55781G,,20:25:00,11:45:00,2020-02-22 16:36:07,4.9,1340,0
5468,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:21,4.3,1190,5
5496,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:29,4.1,1120,4
5519,G56779J,,08:20:00,15:35:00,2020-02-18 18:13:56,4.1,1120,3
5536,G56779J,,08:20:00,15:35:00,2020-02-19 14:48:18,4.1,1120,2
5472,G56779K,,08:20:00,16:10:00,2020-02-16 15:11:21,5.1,1410,5
5508,G56779K,,08:20:00,16:10:00,2020-02-17 14:39:29,4.9,1340,4
5518,G56779K,,08:20:00,16:10:00,2020-02-18 18:13:56,4.9,1340,3
5532,G56779K,,08:20:00,16:10:00,2020-02-19 14:48:18,4.9,1340,2
3192,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:06,5.4,1340,45
3251,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:56,5.4,1340,44
3305,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:30,5.4,1339,43
3383,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,5.4,1345,42
3457,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:13,5.4,1339,41
3520,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,5.4,1340,40
3625,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,5.4,1345,39
3702,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:07,5.4,1339,38
3777,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:21,5.4,1345,37
3854,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:16,5.4,1345,36
3929,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:44,5.4,1345,35
4005,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:40,5.4,1345,34
4085,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:48,5.4,1338,33
4157,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:49,5.4,1345,32
4234,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:55,5.4,1339,31
4309,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,5.4,1339,30
4386,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:11,5.4,1350,29
4465,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:42,5.3,1335,28
4560,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,5.4,1350,27
4594,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:58,5.4,1350,26
4674,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,5.4,1350,25
4762,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:55,10.0,2500,24
4818,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:24,3.3,830,23
4891,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:20,3.3,830,22
4956,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,3.3,830,21
5008,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:50,4.8,1200,20
5083,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:39,5.1,1280,19
5129,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:29,5.1,1280,17
5201,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,5.4,1350,16
3186,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:06,6.8,1690,45
3245,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:56,6.8,1690,44
3311,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:30,6.8,1689,43
3377,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,6.8,1690,42
3463,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:13,6.8,1689,41
3526,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1690,40
3619,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,6.8,1690,39
3696,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:07,6.8,1689,38
3771,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:21,6.8,1695,37
3848,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:16,6.8,1695,36
3923,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:44,6.8,1695,35
3999,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,6.8,1695,34
4079,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:48,6.8,1688,33
4151,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:49,6.8,1690,32
4228,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:55,6.8,1689,31
4303,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,6.8,1689,30
4380,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:11,6.8,1700,29
4459,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.7,1685,28
4554,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,6.8,1700,27
4600,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:58,6.8,1700,26
4668,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.8,1700,25
4768,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:55,10.0,2500,24
4824,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:24,3.9,980,23
4897,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,3.9,980,22
4962,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,21
5014,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,4.8,1200,20
5088,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,5.1,1280,19
5134,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,4.8,1200,17
5211,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,16
3143,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:06,6.0,1490,45
3200,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:56,6.0,1495,44
3289,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:30,6.0,1489,43
3399,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,6.0,1495,42
3441,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:13,6.0,1489,41
3504,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1495,40
3641,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,6.0,1495,39
3718,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:07,6.0,1489,38
3793,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:21,6.0,1495,37
3870,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:16,6.0,1495,36
3945,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:44,6.0,1495,35
4021,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.0,1495,34
4101,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:48,6.0,1488,33
4173,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:49,6.0,1495,32
4250,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:55,6.0,1489,31
4326,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,6.0,1489,30
4403,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:11,6.0,1500,29
4481,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,5.9,1485,28
4506,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,6.0,1500,27
4578,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:58,6.0,1500,26
4647,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,6.0,1500,25
4746,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:55,10.0,2500,24
4802,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:24,3.3,830,23
4875,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,3.3,830,22
4940,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,3.3,830,21
5040,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,4.8,1200,20
5071,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,4.8,1200,19
3176,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:06,6.8,1690,45
3235,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:56,6.8,1690,44
3321,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:30,6.8,1689,43
3367,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:26,6.8,1695,42
3473,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:13,6.8,1689,41
3536,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1690,40
3610,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:26,6.8,1695,39
3686,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:07,6.8,1689,38
3762,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:21,6.8,1695,37
3838,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:16,6.8,1695,36
3914,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:44,6.8,1695,35
3990,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:40,6.8,1695,34
4066,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:48,6.8,1688,33
4141,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:49,6.8,1695,32
4218,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:55,6.8,1689,31
4294,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,6.8,1689,30
4371,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:11,6.8,1700,29
4448,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.7,1685,28
4545,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:08,6.8,1700,27
4609,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:58,6.8,1700,26
4714,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.8,1700,25
4720,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:55,10.0,2500,24
4833,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:24,4.2,1050,23
4905,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,4.2,1050,22
4970,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.2,1050,21
5022,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,4.8,1200,20
5117,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,4.8,1200,19
5141,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,4.8,1200,17
5178,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,5.4,1350,16
5240,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:03,5.3,1333,15
5255,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:05,4.7,1179,14
5300,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:12,4.7,1178,13
5332,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,5.9,1475,11
5357,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:14,5.9,1467,10
5379,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:57,3.5,878,9
5410,HU7708,,17:00:00,19:55:00,2020-02-13 14:59:59,3.5,878,8
5431,HU7708,,17:00:00,19:55:00,2020-02-14 16:09:55,3.5,881,7
5442,HU7708,,17:00:00,19:55:00,2020-02-15 16:05:46,3.6,900,6
5484,HU7708,,17:00:00,19:55:00,2020-02-16 15:11:21,3.3,820,5
5501,HU7708,,17:00:00,19:55:00,2020-02-17 14:39:29,2.8,711,4
5526,HU7708,,17:00:00,19:55:00,2020-02-18 18:13:56,2.9,719,3
5543,HU7708,,17:00:00,19:55:00,2020-02-19 14:48:18,2.9,719,2
5561,HU7708,,17:00:00,19:55:00,2020-02-20 15:23:20,2.5,623,1
5581,HU7708,,17:00:00,19:55:00,2020-02-21 16:29:16,2.5,621,0
3140,HU7710,,07:30:00,10:30:00,2020-01-07 16:47:06,5.4,1340,45
3265,HU7710,,07:30:00,10:30:00,2020-01-08 17:28:56,5.4,1340,44
3292,HU7710,,07:30:00,10:30:00,2020-01-09 15:04:30,5.4,1339,43
3396,HU7710,,07:30:00,10:30:00,2020-01-10 15:10:26,5.4,1345,42
3444,HU7710,,07:30:00,10:30:00,2020-01-11 15:23:13,5.4,1339,41
3507,HU7710,,07:30:00,10:30:00,2020-01-12 17:27:03,5.4,1340,40
3638,HU7710,,07:30:00,10:30:00,2020-01-13 14:32:26,5.4,1345,39
3715,HU7710,,07:30:00,10:30:00,2020-01-14 14:11:07,5.4,1339,38
3790,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:21,5.4,1345,37
3867,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:16,5.4,1345,36
3942,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:44,5.4,1345,35
4018,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:40,5.4,1345,34
4098,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:48,5.4,1338,33
4170,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:49,5.4,1345,32
4247,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:55,5.4,1339,31
4323,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,5.4,1339,30
4400,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:11,5.4,1350,29
4478,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,5.3,1335,28
4503,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:08,5.4,1350,27
4581,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:58,5.4,1350,26
4650,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,5.4,1350,25
4749,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:55,10.0,2500,24
4805,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:24,5.7,1430,23
4878,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,5.7,1430,22
4943,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,5.7,1430,21
5041,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:50,5.7,1430,20
5072,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,5.7,1430,19
5171,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,9.6,2400,17
5182,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,10.0,2500,16
3153,HU7712,,09:20:00,12:35:00,2020-01-07 16:47:06,6.0,1490,45
3273,HU7712,,09:20:00,12:35:00,2020-01-08 17:28:56,6.0,1490,44
3343,HU7712,,09:20:00,12:35:00,2020-01-09 15:04:30,6.0,1489,43
3420,HU7712,,09:20:00,12:35:00,2020-01-10 15:10:26,6.0,1495,42
3495,HU7712,,09:20:00,12:35:00,2020-01-11 15:23:13,6.0,1489,41
3560,HU7712,,09:20:00,12:35:00,2020-01-12 17:27:03,6.0,1490,40
3587,HU7712,,09:20:00,12:35:00,2020-01-13 14:32:26,6.0,1495,39
3663,HU7712,,09:20:00,12:35:00,2020-01-14 14:11:07,6.0,1489,38
3739,HU7712,,09:20:00,12:35:00,2020-01-15 16:59:21,6.0,1495,37
3815,HU7712,,09:20:00,12:35:00,2020-01-16 16:56:16,6.0,1495,36
3891,HU7712,,09:20:00,12:35:00,2020-01-17 17:05:44,6.0,1495,35
3967,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:40,6.0,1495,34
4043,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:48,6.0,1488,33
4119,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:49,6.0,1495,32
4195,HU7712,,09:20:00,12:35:00,2020-01-21 16:21:55,6.0,1489,31
4271,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:07,6.0,1489,30
4348,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:11,6.0,1500,29
4425,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,5.9,1485,28
4522,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:08,6.0,1500,27
4632,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:58,6.0,1500,26
4691,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,6.0,1500,25
4777,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:55,10.0,2500,24
4856,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:24,5.4,1350,23
4924,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,5.4,1350,22
4991,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,4.8,1200,21
5055,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:50,4.8,1200,20
5097,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,4.8,1200,19
5161,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,4.8,1200,17
5208,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,7.6,1900,16
5220,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:03,8.3,2074,15
5280,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:05,7.5,1873,14
5291,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:12,5.9,1475,13
3146,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:06,6.8,1690,45
3266,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:56,6.8,1690,44
3350,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:30,6.8,1689,43
3413,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,6.8,1690,42
3502,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:13,6.8,1689,41
3567,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,6.8,1690,40
3580,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:26,6.8,1690,39
3656,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:07,6.8,1689,38
3732,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:21,6.8,1695,37
3808,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:16,6.8,1695,36
3884,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:44,6.8,1695,35
3960,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:40,6.8,1695,34
4036,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:48,6.8,1688,33
4112,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:49,6.8,1690,32
4188,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:55,6.8,1689,31
4264,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,6.8,1689,30
4341,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:11,6.8,1700,29
4418,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:42,6.7,1685,28
4492,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:08,6.8,1700,27
4565,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:58,6.8,1700,26
4684,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:07,6.8,1700,25
4783,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:55,10.0,2500,24
4789,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:24,4.2,1050,23
4930,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,4.2,1050,22
4997,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:07,4.2,1050,21
5059,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:50,4.8,1200,20
5093,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:39,5.1,1280,19
5157,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:29,5.1,1280,17
5214,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,5.4,1350,16
5217,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:03,5.3,1333,15
5283,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:05,5.3,1333,14
5294,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:12,4.7,1178,13
3137,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:06,4.0,1100,45
3264,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,44
3295,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.0,1100,43
3393,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,3.6,1000,42
3447,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:13,3.6,1000,41
3510,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,3.6,1000,40
3635,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,3.6,1000,39
