,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2780,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1900,29
2856,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,7.6,1900,28
2920,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:14,7.6,1900,27
3015,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:54,7.6,1900,26
3109,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:52,7.6,1900,25
3153,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,7.6,1900,22
3241,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:05,7.6,1900,21
3317,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,7.6,1900,20
3380,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,7.6,1900,19
3466,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:42,7.6,1900,18
3540,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:44,7.6,1900,17
3615,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,7.6,1900,16
3693,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,7.6,1900,15
3765,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,7.6,1900,14
3841,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:22,7.6,1900,13
3915,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:37,4.8,1200,12
3990,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:33,4.8,1200,11
4069,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:57,4.8,1200,10
4140,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:56,4.8,1200,9
4216,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:08,4.8,1200,8
4290,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,4.8,1200,7
4365,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:33,4.8,1200,6
4443,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,3.3,830,5
4515,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,3.3,830,4
4590,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:54:01,4.8,1200,3
4713,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:57,5.4,1350,1
4784,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:53,6.0,1500,0
2072,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:58,5.5,1380,39
2164,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1367,38
2209,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:23,5.5,1380,37
2312,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:02,5.5,1367,36
2394,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,34
2460,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:57,5.5,1380,33
2586,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:35,5.5,1380,32
2651,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:56,5.5,1367,31
2725,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1370,30
2770,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1370,29
2866,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1367,28
2904,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:14,5.5,1380,27
3025,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:54,5.5,1380,26
3119,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1366,25
3163,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1367,22
3251,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1367,21
3328,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,20
3370,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,19
3476,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,18
3550,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:44,5.5,1380,17
3625,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,16
3703,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,15
3775,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,14
3851,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:22,5.5,1370,13
3925,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:37,5.5,1380,12
4000,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:33,5.5,1367,11
4079,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:57,5.5,1363,10
4150,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:56,5.5,1380,9
4226,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,5.5,1370,8
4300,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1367,7
4375,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:33,5.5,1367,6
4453,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,5.5,1380,5
4525,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,4.3,1080,4
4600,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:54:01,8.5,2130,3
4658,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:24,6.6,1640,2
4723,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:57,8.5,2135,1
4794,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:53,8.6,2150,0
4837,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:48,8.5,2135,0
2094,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:58,6.6,1650,39
2111,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.5,1637,38
2232,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:23,6.6,1650,37
2261,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:02,6.5,1637,36
2432,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,34
2482,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:57,6.6,1650,33
2534,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:35,6.6,1650,32
2599,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:56,6.5,1637,31
2674,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1640,30
2787,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1640,29
2824,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,6.5,1637,28
2951,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:14,6.6,1650,27
2974,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:54,6.6,1650,26
3067,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:52,6.5,1636,25
3124,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.5,1637,22
3199,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:05,6.5,1637,21
3274,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,20
3422,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,19
3424,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:42,6.6,1650,18
3499,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:44,6.6,1650,17
3574,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,4.3,1080,16
3649,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,4.3,1080,15
3724,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,4.3,1080,14
3799,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:22,4.3,1070,13
3874,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:37,4.3,1080,12
3949,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:33,4.3,1070,11
4024,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:57,3.8,942,10
4099,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:56,3.8,950,9
4174,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:08,3.8,950,8
4249,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,3.8,942,7
4324,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:33,3.8,942,6
4399,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,3.8,950,5
4474,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,3.8,950,4
4549,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:54:01,8.5,2130,3
4624,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:24,8.5,2135,2
4671,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:57,8.5,2135,1
4746,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:53,6.6,1650,0
2065,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:58,7.6,1900,39
2157,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.5,1887,38
2202,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:23,7.6,1900,37
2305,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:02,7.5,1887,36
2387,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,34
2453,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:57,7.6,1900,33
2579,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:35,7.6,1900,32
2643,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:56,7.5,1887,31
2718,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1890,30
2777,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,7.6,1890,29
2859,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.5,1887,28
2923,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:14,7.6,1900,27
3018,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:54,7.6,1900,26
3112,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:52,7.5,1886,25
3156,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.5,1887,22
3244,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:05,7.5,1887,21
3321,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,20
3377,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,19
3469,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,18
3543,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:44,7.6,1900,17
3618,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,16
3696,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,15
3768,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,14
3844,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:22,7.6,1890,13
3918,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:37,7.6,1900,12
3993,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:33,7.5,1886,11
4072,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:57,7.5,1880,10
4143,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:56,7.6,1900,9
4219,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1890,8
4293,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,7.5,1886,7
4368,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:33,7.5,1886,6
4446,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,7.6,1900,5
4518,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,4
4593,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:54:01,8.5,2130,3
4652,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:24,8.5,2135,2
4716,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:57,8.5,2135,1
4787,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:53,8.6,2150,0
2101,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:58,6.6,1650,39
2118,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.5,1637,38
2257,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:23,6.6,1650,37
2268,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:02,6.5,1637,36
2445,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,34
2489,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:57,6.6,1650,33
2541,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:35,6.6,1650,32
2606,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:56,6.5,1637,31
2681,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1640,30
2796,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,6.6,1640,29
2831,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.5,1637,28
2958,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:14,6.6,1650,27
2981,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:54,6.6,1650,26
3074,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:52,6.5,1636,25
3188,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.5,1637,22
3206,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:05,6.5,1637,21
3281,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,20
3415,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,19
3431,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,18
3506,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:44,6.6,1650,17
3581,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,4.3,1080,16
3656,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,4.3,1080,15
3731,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,4.3,1080,14
3806,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:22,4.3,1070,13
3881,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:37,4.3,1080,12
3956,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:33,4.3,1070,11
4031,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:57,4.3,1070,10
4106,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:56,4.3,1080,9
4181,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,4.3,1070,8
4256,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,4.3,1070,7
4331,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:33,4.3,1070,6
4406,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,4.3,1080,5
4481,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,4.3,1080,4
4556,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:54:01,6.5,1636,3
4632,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:24,8.5,2135,2
4678,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:57,8.5,2135,1
4753,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:53,8.6,2150,0
4843,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:48,8.5,2135,0
2083,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:58,4.3,1080,39
2176,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1067,38
2222,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:23,4.3,1080,37
2325,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:02,4.3,1067,36
2407,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,34
2473,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:57,4.3,1080,33
2524,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:35,4.3,1080,32
2664,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:56,4.3,1067,31
2738,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1070,30
2751,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1070,29
2879,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1067,28
2933,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:14,4.3,1080,27
3038,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:54,4.3,1080,26
3057,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1066,25
3176,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1066,22
3263,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1065,21
3342,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,20
3358,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,19
3489,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,18
3563,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:44,4.3,1080,17
3638,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,16
3716,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,15
3788,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,14
3864,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:22,4.3,1070,13
3938,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:37,4.3,1080,12
4013,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:33,4.3,1070,11
4092,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:57,4.3,1070,10
4163,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:56,4.3,1080,9
4239,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,4.3,1070,8
4313,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,4.3,1070,7
4388,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:33,4.3,1070,6
4466,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,4.3,1080,5
4538,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,4
4613,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:54:01,6.5,1636,3
4666,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:24,6.6,1640,2
4670,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:57,6.6,1640,1
4771,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:53,8.6,2150,0
4826,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:48,8.5,2135,0
2043,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:58,6.6,1650,39
2133,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.5,1637,38
2240,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:23,6.6,1650,37
2284,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:02,6.5,1637,36
2423,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,34
2505,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:57,6.6,1650,33
2557,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:35,6.6,1650,32
2622,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:56,6.5,1637,31
2697,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1640,30
2813,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,6.6,1640,29
2823,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.5,1637,28
2943,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:14,6.6,1650,27
2997,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:54,6.6,1650,26
3090,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:52,6.5,1636,25
3134,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.5,1637,22
3222,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:05,6.5,1637,21
3297,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,20
3399,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,19
3447,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,18
3522,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:44,6.6,1650,17
3597,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:27,4.3,1080,16
3672,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,4.3,1080,15
3747,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:43,4.3,1080,14
3822,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:22,4.3,1070,13
3897,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:37,4.3,1080,12
3972,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:33,4.3,1070,11
4047,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:57,4.3,1070,10
4122,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:56,4.3,1080,9
4197,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,4.3,1070,8
4272,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,4.3,1070,7
4347,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:33,4.3,1070,6
4422,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,4.3,1080,5
4497,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,3.5,880,4
4572,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:54:01,8.5,2130,3
4640,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:24,8.5,2135,2
4694,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:57,8.5,2135,1
4769,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:53,8.6,2150,0
2077,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:58,6.6,1650,39
2169,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.5,1637,38
2214,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:23,6.6,1650,37
2317,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:02,6.5,1637,36
2399,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,34
2465,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:57,6.6,1650,33
2591,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:35,6.6,1650,32
2656,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:56,6.5,1637,31
2730,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1640,30
2761,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,6.6,1640,29
2871,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.5,1637,28
2899,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:14,6.6,1650,27
3030,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:54,6.6,1650,26
3049,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:52,6.5,1636,25
3168,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,6.5,1637,22
3198,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:05,6.5,1637,21
3333,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,20
3366,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,19
3481,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,18
3555,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:44,6.6,1650,17
3630,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,4.3,1080,16
3708,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,4.3,1080,15
3780,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,4.3,1080,14
3856,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:22,4.3,1070,13
3930,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:37,4.3,1080,12
4005,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:33,4.3,1070,11
4084,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:57,4.3,1070,10
4155,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:56,4.3,1080,9
4231,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,4.3,1070,8
4305,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,4.3,1070,7
4380,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:33,4.3,1070,6
4458,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,4.3,1080,5
4530,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,4.3,1080,4
4605,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:54:01,8.5,2130,3
4660,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:24,8.5,2135,2
4728,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:57,8.5,2135,1
4800,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:53,8.6,2150,0
2080,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:58,5.5,1380,39
2173,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1367,38
