,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2330,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.5,880,24
2345,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,3.0,753,23
2407,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,3.0,753,22
2462,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,3.0,745,21
2506,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:46,3.0,745,20
2545,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:21,3.0,747,19
2581,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,2.7,680,18
2636,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:26,2.7,680,17
2700,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,2.8,699,16
2772,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:18,2.7,680,15
2854,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,2.7,680,14
2915,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:43,2.8,689,13
2997,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,2.8,697,12
3061,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:59,2.6,650,11
3137,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,2.5,615,10
3212,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,2.4,610,9
3288,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,2.4,600,8
3361,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,2.7,666,7
3437,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:57,2.5,637,6
3512,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:25,3.0,750,5
3587,CZ3171,,20:40:00,00:05:00,2019-10-30 18:21:01,7.2,1790,4
3661,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,7.2,1790,3
3707,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,7.2,1790,2
3834,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,7.1,1775,1
3890,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:09,7.1,1775,0
3920,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:52,7.2,1790,0
1490,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:52,4.9,1219,45
1525,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:14,4.9,1219,44
1556,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:37,4.9,1219,43
1592,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:04,4.9,1219,42
1625,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:37,4.9,1230,41
1660,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:47,4.9,1230,40
1673,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:40,4.9,1230,39
1717,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:59,4.9,1220,38
1767,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,4.9,1230,37
1808,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:21,4.9,1220,36
1845,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:21,4.9,1220,35
1868,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:01,4.9,1230,34
1929,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,4.9,1220,33
1975,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:41,4.9,1220,32
2019,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.9,1230,31
2064,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.9,1230,30
2112,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:26,4.9,1220,29
2155,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:57,4.9,1220,28
2199,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,4.9,1220,27
2246,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,4.9,1230,26
2280,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:35,4.9,1230,25
2318,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.9,1230,24
2356,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,4.9,1230,23
2393,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,4.9,1220,22
2439,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,4.7,1170,21
2476,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:46,4.9,1220,20
2531,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:21,3.5,875,19
2620,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,3.5,880,18
2621,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:26,3.5,880,17
2686,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:00,3.5,880,16
2787,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:18,3.5,880,15
2839,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,3.5,880,14
2931,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:43,3.5,880,13
3013,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,2.8,700,12
3078,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,3.5,866,11
3154,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,2.8,700,10
3164,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,2.8,700,9
3306,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,4.0,1000,8
3378,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,4.0,1000,7
3454,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:57,3.9,985,6
3464,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,3.5,880,5
3605,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:01,8.2,2040,4
3678,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,8.2,2040,3
3724,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,8.2,2040,2
3778,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,8.1,2020,1
3852,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,8.1,2020,0
1485,CZ3191,,17:45:00,21:05:00,2019-09-19 17:22:52,4.0,989,45
1520,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:14,4.0,989,44
1551,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:37,4.0,989,43
1587,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:04,4.0,989,42
1620,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:37,4.0,1000,41
1655,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:47,4.0,1000,40
1668,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:40,4.0,1000,39
1712,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:59,4.0,990,38
1762,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,4.2,1050,37
1803,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:21,4.2,1040,36
1840,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:21,4.2,1040,35
1873,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:01,4.2,1050,34
1924,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,4.2,1040,33
1970,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:41,4.2,1040,32
2014,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1050,31
2059,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.2,1050,30
2107,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:26,4.2,1040,29
2150,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:57,4.2,1040,28
2194,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,4.9,1220,27
2241,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:21,4.9,1230,26
2285,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:35,4.9,1230,25
2322,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.9,1230,24
2351,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:54,4.2,1050,23
2398,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:37,4.2,1040,22
2471,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,4.2,1040,21
2472,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:46,4.2,1040,20
2539,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:21,3.5,875,19
2575,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,3.5,880,18
2629,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:26,3.5,880,17
2693,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:00,3.5,880,16
2779,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:18,3.5,880,15
2847,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,3.5,880,14
2922,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:43,3.5,880,13
3004,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,2.8,700,12
3068,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,2.8,688,11
3144,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,2.8,700,10
3219,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,2.8,700,9
3295,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,2.8,700,8
3368,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,2.8,700,7
3444,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:57,2.7,687,6
3519,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,2.8,700,5
3594,CZ3191,,17:45:00,21:05:00,2019-10-30 18:21:01,8.2,2040,4
3668,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,8.2,2040,3
3714,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,8.2,2040,2
3769,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,8.1,2020,1
3842,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,8.1,2020,0
3924,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:52,8.2,2040,0
1476,CZ3193,,12:45:00,15:50:00,2019-09-19 17:22:52,6.4,1589,45
1511,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:14,6.4,1589,44
1542,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:37,6.4,1589,43
1578,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:04,6.4,1589,42
1612,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:37,6.4,1600,41
1646,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:47,6.4,1600,40
1683,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:40,6.4,1600,39
1702,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:59,6.4,1590,38
1738,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,37
1794,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:21,6.4,1590,36
1830,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:21,6.4,1590,35
1884,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:01,6.4,1600,34
1913,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,6.4,1590,33
1959,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:41,6.4,1590,32
2004,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,6.4,1600,31
2049,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,6.4,1600,30
2094,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:26,6.3,1585,29
2139,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:57,6.4,1590,28
2184,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.4,1590,27
2229,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,6.4,1600,26
2298,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:35,6.4,1600,25
2333,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.4,1600,24
2380,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,6.4,1600,23
2409,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.4,1590,22
2460,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.1,1520,21
2504,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:46,6.3,1583,20
2547,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:21,4.2,1040,19
2583,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,4.0,1000,18
2638,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:26,4.0,1000,17
2702,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:00,3.5,880,16
2770,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:18,3.5,880,15
2856,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,3.5,880,14
2913,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:43,3.5,880,13
2995,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.4,1350,12
3059,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,5.3,1328,11
3135,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,5.4,1350,10
3210,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,4.0,1000,9
3286,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,4.0,1000,8
3359,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,4.0,1000,7
3435,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:57,3.5,865,6
3510,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,3.5,880,5
3585,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:01,8.2,2040,4
3659,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,8.2,2040,3
3705,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,8.2,2040,2
3832,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,8.1,2020,1
1468,CZ3255,,14:15:00,18:50:00,2019-09-19 17:22:52,5.4,1339,45
1505,CZ3255,,14:15:00,18:50:00,2019-09-20 16:15:14,5.4,1339,44
1536,CZ3255,,14:15:00,18:50:00,2019-09-21 15:20:37,5.4,1339,43
1572,CZ3255,,14:15:00,18:50:00,2019-09-22 17:26:04,5.4,1339,42
1606,CZ3255,,14:15:00,18:50:00,2019-09-23 16:07:37,5.4,1350,41
1640,CZ3255,,14:15:00,18:50:00,2019-09-24 14:45:47,5.4,1350,40
1695,CZ3255,,14:15:00,18:50:00,2019-09-25 15:08:40,5.4,1350,39
1729,CZ3255,,14:15:00,18:50:00,2019-09-26 15:19:59,5.4,1340,38
1747,CZ3255,,14:15:00,18:50:00,2019-09-27 16:46:26,5.4,1350,37
1787,CZ3255,,14:15:00,18:50:00,2019-09-28 15:51:21,5.4,1340,36
1823,CZ3255,,14:15:00,18:50:00,2019-09-29 16:58:21,5.4,1340,35
1893,CZ3255,,14:15:00,18:50:00,2019-09-30 17:53:01,5.4,1350,34
1905,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:12,5.4,1340,33
1950,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:41,5.4,1340,32
1995,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:56,5.4,1350,31
2040,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:22,5.4,1350,30
2085,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:26,5.3,1335,29
2130,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:57,5.4,1340,28
2175,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:42,5.4,1340,27
2220,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:21,5.4,1350,26
2265,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:35,5.4,1350,25
2343,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:13,5.4,1350,24
2373,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:54,5.4,1350,23
2418,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:37,5.4,1340,22
2451,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:44,5.1,1280,21
2495,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:46,5.3,1333,20
2552,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:21,5.4,1340,19
2588,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.4,1350,18
2643,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:26,5.4,1350,17
2708,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:00,4.0,1000,16
2740,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:18,4.0,1000,15
2862,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,1000,14
2906,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:43,4.0,1000,13
2988,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,4.0,1000,12
3052,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:59,3.9,986,11
3128,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,1000,10
3203,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,4.0,1000,9
3279,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:46,4.0,1000,8
3352,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.0,1000,7
3428,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:57,3.9,985,6
3503,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,4.0,1000,5
3578,CZ3255,,14:15:00,18:50:00,2019-10-30 18:21:01,4.0,1000,4
3652,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,3
3698,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,4.0,1000,2
3825,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:15,3.9,985,1
3898,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:09,3.9,981,0
1482,CZ3962,,11:35:00,14:40:00,2019-09-19 17:22:52,5.4,1339,45
1517,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:14,5.4,1339,44
1548,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:37,5.4,1339,43
1584,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:04,5.4,1339,42
1617,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:37,5.4,1350,41
1652,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:47,5.4,1350,40
1681,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:40,5.4,1350,39
1709,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:59,5.4,1340,38
1759,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,37
1800,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:21,5.4,1340,36
1837,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:21,5.4,1340,35
1877,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:01,5.4,1350,34
1920,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1340,33
1966,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:41,5.4,1340,32
2010,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.4,1350,31
2055,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1350,30
2103,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:26,5.3,1335,29
2146,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:57,5.4,1340,28
2190,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.4,1340,27
2237,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,5.4,1350,26
2289,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:35,5.4,1350,25
2326,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.4,1350,24
2348,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,5.4,1350,23
2402,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.4,1340,22
2467,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1280,21
2511,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:46,5.3,1333,20
2543,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:21,5.4,1340,19
2579,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.4,1350,18
2634,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:26,5.4,1350,17
2698,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:00,4.0,1000,16
2774,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:18,4.0,1000,15
2852,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,4.0,1000,14
2917,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:43,4.0,1000,13
2999,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,4.0,1000,12
3063,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,3.9,986,11
3139,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,4.9,1230,10
3214,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,4.9,1230,9
3290,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,3.5,880,8
3363,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,3.5,880,7
3439,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:57,3.5,865,6
3514,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,3.5,880,5
3589,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:01,8.2,2040,4
3663,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,8.2,2040,3
3709,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,8.2,2040,2
3764,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,8.1,2020,1
3837,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,8.1,2020,0
2630,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:26,10.0,2500,17
2694,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,10.0,2500,16
2778,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:18,10.0,2500,15
2848,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,14
2921,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:43,10.0,2500,13
3003,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,12
3067,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,11
3143,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,10
3218,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,9
3294,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,8
3367,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,7
3443,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:57,5.4,1350,6
3518,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,5
3593,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:01,5.4,1350,4
3667,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,3
3713,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,2
3768,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,1
3841,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,0
3925,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,6.4,1600,0
1815,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.2,1190,35
1857,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.1,1168,34
1897,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.2,1190,33
1942,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:41,5.2,1190,32
1987,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.2,1190,31
2032,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.1,1168,30
2077,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:26,5.1,1167,29
2122,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:57,5.2,1190,28
2167,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1167,27
2212,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.1,1167,26
2257,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:35,5.2,1190,25
2306,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.1,1168,24
2365,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1163,23
2426,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.2,1190,22
2443,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.2,1190,21
2487,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:46,5.2,1190,20
2522,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:21,5.2,1190,19
2609,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.1,1162,18
2664,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:26,5.1,1162,17
2736,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.2,1190,16
2800,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:18,5.2,1190,15
2815,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,14
2872,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:43,5.1,1162,13
2981,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,12
3018,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,4.2,960,11
3093,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,4.1,932,10
3168,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,4.1,932,9
3243,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,4.2,960,8
3318,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,4.1,932,7
3393,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:57,4.1,936,6
3468,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,4.1,930,5
3543,DZ6203,,19:15:00,00:25:00,2019-10-30 18:21:01,3.3,755,4
3618,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,3.3,751,3
3740,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,3.5,793,2
3792,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:15,3.3,756,1
3886,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,3.4,772,0
3910,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:52,2.9,668,0
1484,HU7702,,21:50:00,00:55:00,2019-09-19 17:22:52,4.8,1195,45
1519,HU7702,,21:50:00,00:55:00,2019-09-20 16:15:14,4.8,1200,44
1550,HU7702,,21:50:00,00:55:00,2019-09-21 15:20:37,4.8,1200,43
1586,HU7702,,21:50:00,00:55:00,2019-09-22 17:26:04,4.8,1190,42
1619,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:37,4.8,1195,41
