,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2234,ZH1304,CA1304,18:00:00,21:25:00,2018-10-04 15:13:20,4.3,970,15
2319,ZH1304,CA1304,18:00:00,21:25:00,2018-10-05 15:12:24,4.3,970,14
2358,ZH1304,CA1304,18:00:00,21:25:00,2018-10-06 15:35:06,4.3,970,13
2464,ZH1304,CA1304,18:00:00,21:25:00,2018-10-07 15:31:07,4.3,970,12
2540,ZH1304,CA1304,18:00:00,21:25:00,2018-10-08 15:08:47,4.3,970,11
2614,ZH1304,CA1304,18:00:00,21:25:00,2018-10-09 14:50:31,4.3,970,10
2692,ZH1304,CA1304,18:00:00,21:25:00,2018-10-10 16:17:39,4.3,970,9
2768,ZH1304,CA1304,18:00:00,21:25:00,2018-10-11 16:23:14,4.3,970,8
2894,ZH1304,CA1304,18:00:00,21:25:00,2018-10-13 14:36:26,4.3,970,6
2970,ZH1304,CA1304,18:00:00,21:25:00,2018-10-14 15:37:24,8.5,1945,5
3046,ZH1304,CA1304,18:00:00,21:25:00,2018-10-15 14:49:11,8.5,1945,4
3122,ZH1304,CA1304,18:00:00,21:25:00,2018-10-16 14:35:03,9.5,2175,3
3198,ZH1304,CA1304,18:00:00,21:25:00,2018-10-17 16:55:58,7.5,1720,2
3274,ZH1304,CA1304,18:00:00,21:25:00,2018-10-18 16:31:31,9.9,2265,1
3315,ZH1304,CA1304,18:00:00,21:25:00,2018-10-19 15:16:49,8.5,1945,0
3402,ZH1304,CA1304,18:00:00,21:25:00,2018-10-20 16:32:34,9.9,2265,0
73,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,8.6,1960,44
84,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:34,7.6,1730,43
166,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,42
283,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,41
342,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:31,7.5,1720,40
424,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:32,7.5,1720,39
467,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,7.5,1720,38
559,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:20,7.5,1720,37
679,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,7.5,1720,36
695,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,7.5,1720,35
771,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,7.5,1720,34
847,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,7.5,1720,33
971,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:43,7.5,1720,32
999,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:17,7.5,1720,31
1114,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,7.5,1720,30
1151,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:32,7.5,1720,29
1226,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,7.5,1720,28
1332,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:21,7.5,1720,27
1404,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:30,7.5,1720,26
1455,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:17,7.5,1720,25
1525,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,7.5,1720,24
1649,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,7.5,1720,23
1683,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,5.4,1240,22
1759,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:05,5.4,1240,21
1835,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:42,5.4,1240,20
1911,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,5.4,1240,19
1987,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,5.4,1240,18
2063,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:50,5.4,1240,17
2139,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,5.4,1240,16
2213,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:20,5.4,1240,15
2340,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,5.4,1240,14
2414,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,5.4,1240,13
2443,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:07,5.4,1240,12
2519,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:47,5.4,1240,11
2594,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:31,5.4,1240,10
2671,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,5.4,1240,9
2747,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:14,5.4,1240,8
2873,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:26,5.4,1240,6
2949,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:24,7.5,1720,5
3025,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:11,7.5,1720,4
3101,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:03,8.5,1945,3
3177,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:55:58,6.5,1490,2
3253,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:31,9.5,2175,1
3329,ZH1306,CA1306,08:55:00,12:05:00,2018-10-19 15:16:49,9.5,2175,0
17,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,8.6,1960,44
99,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:34,7.6,1730,43
204,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,42
245,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,41
316,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:31,7.5,1720,40
401,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:32,7.5,1720,39
522,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,7.5,1720,38
598,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:20,7.5,1720,37
641,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,7.5,1720,36
733,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,35
824,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,7.5,1720,34
885,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,33
934,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:43,7.5,1720,32
1036,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:17,7.5,1720,31
1085,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,7.5,1720,30
1190,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:32,7.5,1720,29
1264,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,7.5,1720,28
1292,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:21,7.5,1720,27
1371,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:30,7.5,1720,26
1493,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:17,7.5,1720,25
1564,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,7.5,1720,24
1611,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,7.5,1720,23
1720,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,6.5,1490,22
1797,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:05,6.5,1490,21
1873,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:42,6.5,1490,20
1949,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,6.5,1490,19
2024,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,6.5,1490,18
2101,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:50,6.5,1490,17
2177,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,6.5,1490,16
2253,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:20,6.5,1490,15
2302,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,6.5,1490,14
2375,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,6.5,1490,13
2481,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:07,6.5,1490,12
2557,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:47,6.5,1490,11
2631,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:31,6.5,1490,10
2709,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,6.5,1490,9
2784,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:14,6.5,1490,8
2911,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:26,6.5,1490,6
2987,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:24,8.5,1945,5
3063,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:11,8.5,1945,4
3139,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:03,9.5,2175,3
3215,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:58,9.5,2175,2
3291,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:31,9.9,2265,1
3351,ZH1308,CA1308,09:55:00,13:05:00,2018-10-19 15:16:49,9.9,2265,0
50,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,9.6,2190,44
114,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:34,5.0,1130,43
189,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,4.3,980,42
261,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,4.3,970,41
365,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:31,4.3,970,40
446,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:32,4.3,970,39
489,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,4.3,970,38
582,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:20,4.3,970,37
626,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,4.3,970,36
718,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,4.3,970,35
810,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,4.3,970,34
870,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,4.3,970,33
949,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:43,4.3,970,32
1022,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:17,4.3,970,31
1091,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,4.3,970,30
1174,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:32,4.3,970,29
1249,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,4.3,970,28
1350,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:21,4.3,970,27
1427,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:30,4.3,970,26
1478,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:17,4.3,970,25
1549,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,4.3,970,24
1626,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:39,4.3,970,23
1706,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,4.3,970,22
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:05,4.3,970,21
1858,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:42,4.3,970,20
1934,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,4.3,970,19
2010,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,4.3,970,18
2086,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:50,4.3,970,17
2162,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,4.3,970,16
2236,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:20,4.3,970,15
2317,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,4.3,970,14
2360,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,4.3,970,13
2466,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:07,4.3,970,12
2542,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:47,4.3,970,11
2616,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:31,4.3,970,10
2694,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,4.3,970,9
2770,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:14,4.3,970,8
2896,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:26,4.3,970,6
2972,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:24,8.5,1945,5
3048,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:11,8.5,1945,4
3124,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:03,7.5,1720,3
3200,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:58,7.5,1720,2
3276,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:31,9.9,2265,1
3377,ZH1314,CA1314,16:00:00,19:10:00,2018-10-19 15:16:49,9.9,2265,0
44,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:24,8.6,1960,44
93,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:34,3.6,822,43
159,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,3.5,804,42
289,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,4.3,970,41
335,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:31,3.5,804,40
417,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:32,3.5,808,39
460,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,800,38
552,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:20,3.5,800,37
672,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,3.5,800,36
688,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:06,3.5,800,35
764,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,3.5,800,34
840,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,3.5,800,33
978,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:43,3.5,800,32
992,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:17,3.5,800,31
1121,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,3.5,800,30
1144,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:32,3.5,800,29
1220,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,3.5,800,28
1325,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:21,3.5,800,27
1397,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:30,3.5,800,26
1448,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:17,3.5,800,25
1518,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,3.5,800,24
1657,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:39,3.5,800,23
1676,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,4.3,970,22
1752,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:05,4.3,970,21
1828,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:42,4.3,970,20
1904,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,19
1980,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,4.3,970,18
2056,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:50,4.3,970,17
2132,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,4.3,970,16
2208,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:20,4.3,970,15
2347,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,4.3,970,14
2421,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,4.3,970,13
2436,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:07,4.3,970,12
2512,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:47,4.3,970,11
2587,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:31,4.3,970,10
2664,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,3.5,800,9
2740,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:14,3.6,820,8
2866,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:26,4.3,970,6
2942,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:24,8.5,1945,5
3018,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:11,8.5,1945,4
3094,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:03,9.5,2175,3
3170,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:58,9.5,2175,2
3246,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:31,9.9,2265,1
3322,ZH1358,CA1358,20:00:00,23:20:00,2018-10-19 15:16:49,9.9,2265,0
3414,ZH1358,CA1358,20:00:00,23:20:00,2018-10-20 16:32:34,9.9,2265,0
71,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:24,9.6,2190,44
82,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:34,5.5,1250,43
168,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,5.5,1250,42
281,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,5.4,1240,41
344,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:31,5.4,1240,40
426,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:32,5.4,1240,39
469,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,5.4,1240,38
561,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:20,5.4,1240,37
605,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,5.4,1240,36
697,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:06,5.4,1240,35
773,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,5.4,1240,34
849,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,5.4,1240,33
969,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:43,5.4,1240,32
1001,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:17,5.4,1240,31
1112,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,5.4,1240,30
1153,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:32,5.4,1240,29
1228,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,5.4,1240,28
1334,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:21,5.4,1240,27
1406,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:30,5.4,1240,26
1457,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:17,5.4,1240,25
1527,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,5.4,1240,24
1647,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,5.4,1240,23
1685,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,4.3,970,22
1761,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,4.3,970,21
1837,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:42,4.3,970,20
1913,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,4.3,970,19
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,4.3,970,18
2065,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:50,4.3,970,17
2141,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,4.3,970,16
2215,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:20,4.3,970,15
2338,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,4.3,970,14
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,4.3,970,13
2445,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:07,4.3,970,12
2521,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:47,4.3,970,11
2596,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,4.3,970,10
2673,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,4.3,970,9
2749,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,4.3,970,8
2875,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:26,5.4,1240,6
2951,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:24,8.5,1945,5
3027,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,8.5,1945,4
3103,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,9.5,2175,3
3179,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,9.5,2175,2
3255,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,9.9,2265,1
3331,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:49,8.5,1945,0
41,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:24,9.6,2190,44
145,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:34,5.5,1250,43
201,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,42
297,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,5.4,1240,41
311,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:31,5.4,1240,40
379,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:32,5.4,1240,39
516,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,5.4,1240,38
535,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:20,5.4,1240,37
665,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,4.3,970,36
755,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:06,4.3,970,35
794,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:07,4.3,970,34
907,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,4.3,970,33
911,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:43,4.3,970,32
1059,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:17,4.3,970,31
1062,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:15,4.3,970,30
1137,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:32,4.3,970,29
1279,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,4.3,970,28
1316,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:21,4.3,970,27
1370,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:30,4.3,970,26
1515,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:17,4.3,970,25
1575,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:57,4.3,970,24
1651,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:39,4.3,970,23
1743,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,4.3,970,22
1820,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:05,4.3,970,21
1895,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:42,4.3,970,20
1897,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,4.3,970,19
2047,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,4.3,970,18
2124,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:50,4.3,970,17
2199,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:01,4.3,970,16
2201,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:20,4.3,970,15
2279,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,4.3,970,14
2399,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:06,4.3,970,13
2503,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:07,4.3,970,12
2505,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:47,4.3,970,11
2654,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:31,4.3,970,10
2732,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,4.3,970,9
2807,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:14,4.3,970,8
2933,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:26,4.3,970,6
3010,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:24,8.5,1945,5
3011,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:11,8.5,1945,4
3162,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:03,9.5,2175,3
3237,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:58,9.5,2175,2
3314,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:31,9.9,2265,1
3374,ZH1384,CA1384,15:00:00,18:25:00,2018-10-19 15:16:49,9.9,2265,0
5,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:24,8.6,1960,44
91,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:34,3.6,810,43
157,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:43,3.6,816,42
291,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:33,4.3,970,41
329,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:31,3.5,809,40
415,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:32,3.6,819,39
458,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:10,3.5,800,38
550,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:20,3.5,800,37
670,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,3.5,800,36
686,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:06,3.5,800,35
762,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:07,3.5,800,34
838,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,3.5,800,33
980,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:43,3.5,800,32
990,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:17,3.5,800,31
