,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6022,MF8141,,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,11
6150,MF8141,,19:55:00,23:05:00,2019-09-09 16:26:01,7.4,1850,10
6166,MF8141,,19:55:00,23:05:00,2019-09-10 16:38:09,7.4,1850,9
6235,MF8141,,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,8
6321,MF8141,,19:55:00,23:05:00,2019-09-12 18:22:33,5.4,1350,7
6398,MF8141,,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,6
6457,MF8141,,19:55:00,23:05:00,2019-09-14 16:50:56,5.4,1350,5
6539,MF8141,,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,4
6612,MF8141,,19:55:00,23:05:00,2019-09-16 15:42:43,5.4,1350,3
6685,MF8141,,19:55:00,23:05:00,2019-09-17 17:06:23,5.9,1480,2
6779,MF8141,,19:55:00,23:05:00,2019-09-19 17:22:48,5.9,1480,0
6806,MF8141,,19:55:00,23:05:00,2019-09-20 16:15:12,6.4,1600,0
3421,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.4,1850,45
3498,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:03,7.4,1850,44
3575,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,7.4,1850,43
3652,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,7.4,1850,42
3746,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,7.4,1850,41
3822,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,40
3884,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:15,7.4,1850,39
3961,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,7.4,1850,38
4038,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,37
4115,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,36
4192,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:15,7.4,1850,35
4269,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,34
4346,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.4,1850,33
4423,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,32
4499,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,7.4,1850,31
4577,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,7.4,1850,30
4654,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,29
4731,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,7.4,1850,28
4807,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.4,1850,27
4884,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,26
4961,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.4,1850,25
5054,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,7.4,1850,24
5108,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:15,7.4,1850,23
5193,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.4,1850,22
5278,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1850,21
5346,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,20
5423,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.4,1850,19
5517,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.4,1850,18
5551,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.4,1850,17
5700,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.4,1850,16
5701,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:31,7.4,1850,15
5854,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,7.4,1850,14
5902,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.4,1850,13
5998,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,7.4,1850,12
6010,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,11
6116,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:26:01,7.4,1850,10
6248,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,8
6309,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:33,5.4,1350,7
6384,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,6
6470,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:56,5.4,1350,5
6526,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,4
6599,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:43,5.4,1350,3
6672,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,6.5,1630,2
6766,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,6.5,1630,0
6800,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:12,6.5,1630,0
3444,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:12,6.6,1500,45
3521,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:03,6.6,1500,44
3598,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:20,6.6,1500,43
3675,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:34,6.6,1500,42
3723,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:24,6.6,1500,41
3799,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,6.6,1500,40
3907,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:15,6.5,1490,39
3984,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:52,6.5,1490,38
4061,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:19,6.6,1500,37
4137,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:29,6.6,1500,36
4215,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:15,6.2,1410,35
4292,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,6.2,1410,34
4370,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:18,6.2,1410,33
4445,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:30,6.2,1410,32
4523,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:06,6.2,1410,31
4600,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:49,6.6,1500,30
4677,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,6.6,1500,29
4753,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:59,6.6,1500,28
4830,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,6.6,1500,27
4907,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:08,6.6,1500,26
4985,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,6.6,1500,25
5031,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:37,6.6,1500,24
5131,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:15,6.6,1500,23
5216,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,6.6,1500,22
5255,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:42,5.7,1310,21
5369,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:22,5.7,1310,20
5447,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:48,5.7,1310,19
5494,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,5.7,1310,18
5601,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:00,5.7,1310,17
5678,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:32,5.7,1310,16
5755,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:31,5.7,1310,15
5832,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:12,5.7,1310,14
5879,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:23,5.7,1310,13
5985,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:33,5.7,1310,12
6032,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,5.7,1310,11
6140,MU5392,,13:40:00,17:10:00,2019-09-09 16:26:01,5.7,1310,10
6170,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:09,5.4,1230,9
6225,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:26,5.7,1310,8
6331,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:33,5.7,1310,7
3422,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,7.3,1832,45
3499,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:03,7.3,1832,44
3576,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,7.3,1832,43
3653,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,7.3,1832,42
3745,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,7.3,1832,41
3821,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.3,1832,40
3885,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:15,7.3,1832,39
3962,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,7.3,1832,38
4039,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.3,1832,37
4116,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.3,1832,36
4193,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:15,7.3,1832,35
4270,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.3,1832,34
4347,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,7.3,1832,33
4424,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.3,1832,32
4500,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,7.3,1832,31
4578,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,7.3,1832,30
4655,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.3,1832,29
4732,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,7.3,1832,28
4808,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,7.3,1832,27
4885,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.3,1832,26
4962,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.3,1832,25
5053,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,7.3,1832,24
5109,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:15,7.3,1832,23
5194,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.3,1832,22
5277,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.3,1832,21
5347,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.3,1832,20
5424,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.3,1832,19
5516,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.3,1832,18
5623,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.3,1832,17
5624,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.3,1832,16
5777,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:31,7.3,1832,15
5778,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,7.4,1850,14
5901,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.4,1850,13
5963,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,7.4,1850,12
6011,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,11
6117,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:26:01,7.4,1850,10
6247,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,8
6310,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:33,5.4,1350,7
6385,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,6
6469,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:56,5.4,1350,5
6527,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,4
6600,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:43,5.4,1350,3
6673,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,6.3,1582,2
6767,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,6.3,1582,0
6801,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:12,6.4,1600,0
3404,Y87704,HU7704,13:00:00,15:55:00,2019-08-05 15:03:12,7.6,1900,45
3482,Y87704,HU7704,13:00:00,15:55:00,2019-08-06 14:53:03,7.6,1900,44
3558,Y87704,HU7704,13:00:00,15:55:00,2019-08-07 15:11:20,7.6,1900,43
3635,Y87704,HU7704,13:00:00,15:55:00,2019-08-08 15:31:34,7.6,1900,42
3763,Y87704,HU7704,13:00:00,15:55:00,2019-08-09 15:26:24,7.6,1900,41
3839,Y87704,HU7704,13:00:00,15:55:00,2019-08-10 16:22:22,7.6,1900,40
3867,Y87704,HU7704,13:00:00,15:55:00,2019-08-11 15:10:15,7.6,1900,39
3944,Y87704,HU7704,13:00:00,15:55:00,2019-08-12 13:40:52,7.6,1900,38
4021,Y87704,HU7704,13:00:00,15:55:00,2019-08-13 16:19:19,7.6,1900,37
4098,Y87704,HU7704,13:00:00,15:55:00,2019-08-14 14:36:29,7.6,1900,36
4175,Y87704,HU7704,13:00:00,15:55:00,2019-08-15 15:35:15,7.6,1900,35
4252,Y87704,HU7704,13:00:00,15:55:00,2019-08-16 14:38:19,7.6,1900,34
4329,Y87704,HU7704,13:00:00,15:55:00,2019-08-17 15:40:18,7.6,1900,33
4406,Y87704,HU7704,13:00:00,15:55:00,2019-08-18 15:11:30,7.6,1900,32
4482,Y87704,HU7704,13:00:00,15:55:00,2019-08-19 16:20:06,7.6,1900,31
4560,Y87704,HU7704,13:00:00,15:55:00,2019-08-20 14:43:49,7.6,1900,30
4637,Y87704,HU7704,13:00:00,15:55:00,2019-08-21 17:32:48,7.6,1900,29
4714,Y87704,HU7704,13:00:00,15:55:00,2019-08-22 16:28:59,7.6,1900,28
4790,Y87704,HU7704,13:00:00,15:55:00,2019-08-23 15:55:02,7.6,1900,27
4867,Y87704,HU7704,13:00:00,15:55:00,2019-08-24 17:05:08,7.6,1900,26
4944,Y87704,HU7704,13:00:00,15:55:00,2019-08-25 17:30:53,7.6,1900,25
5071,Y87704,HU7704,13:00:00,15:55:00,2019-08-26 15:05:37,7.6,1900,24
5091,Y87704,HU7704,13:00:00,15:55:00,2019-08-27 15:40:15,7.6,1900,23
5176,Y87704,HU7704,13:00:00,15:55:00,2019-08-28 13:33:38,7.6,1900,22
5294,Y87704,HU7704,13:00:00,15:55:00,2019-08-29 16:55:42,7.6,1900,21
5329,Y87704,HU7704,13:00:00,15:55:00,2019-08-30 15:24:22,7.6,1900,20
5406,Y87704,HU7704,13:00:00,15:55:00,2019-08-31 16:29:48,7.6,1900,19
5534,Y87704,HU7704,13:00:00,15:55:00,2019-09-01 14:51:26,7.6,1900,18
5575,Y87704,HU7704,13:00:00,15:55:00,2019-09-02 15:34:00,7.6,1900,17
5641,Y87704,HU7704,13:00:00,15:55:00,2019-09-03 16:53:32,7.6,1900,16
5718,Y87704,HU7704,13:00:00,15:55:00,2019-09-04 15:36:31,7.6,1900,15
5795,Y87704,HU7704,13:00:00,15:55:00,2019-09-05 16:32:12,7.6,1900,14
5918,Y87704,HU7704,13:00:00,15:55:00,2019-09-06 17:04:23,7.6,1900,13
6002,Y87704,HU7704,13:00:00,15:55:00,2019-09-07 14:28:33,7.6,1900,12
6072,Y87704,HU7704,13:00:00,15:55:00,2019-09-08 16:36:06,7.6,1900,11
6099,Y87704,HU7704,13:00:00,15:55:00,2019-09-09 16:26:01,7.6,1900,10
6265,Y87704,HU7704,13:00:00,15:55:00,2019-09-11 17:09:26,7.6,1900,8
6292,Y87704,HU7704,13:00:00,15:55:00,2019-09-12 18:22:33,7.6,1900,7
6369,Y87704,HU7704,13:00:00,15:55:00,2019-09-13 16:09:12,7.6,1900,6
6485,Y87704,HU7704,13:00:00,15:55:00,2019-09-14 16:50:56,7.6,1900,5
6511,Y87704,HU7704,13:00:00,15:55:00,2019-09-15 14:50:11,7.6,1900,4
6584,Y87704,HU7704,13:00:00,15:55:00,2019-09-16 15:42:43,6.0,1500,3
6657,Y87704,HU7704,13:00:00,15:55:00,2019-09-17 17:06:23,6.0,1500,2
6728,Y87704,HU7704,13:00:00,15:55:00,2019-09-19 17:22:48,6.0,1500,0
3397,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,10.0,2500,45
3475,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:03,10.0,2500,44
3551,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,10.0,2500,43
3628,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,10.0,2500,42
3770,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:24,10.0,2500,41
3846,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,10.0,2500,40
3860,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:15,8.6,2150,39
3937,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:52,8.6,2150,38
4014,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,8.5,2135,37
4091,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,8.4,2090,36
4168,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:15,8.4,2090,35
4245,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,8.4,2090,34
4322,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,8.4,2090,33
4399,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,8.4,2090,32
4475,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,8.4,2090,31
4553,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:49,8.4,2090,30
4630,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,8.4,2090,29
4707,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,8.4,2090,28
4783,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,8.4,2090,27
4860,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,8.4,2090,26
4937,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,8.4,2090,25
5078,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:37,8.4,2090,24
5161,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:15,7.4,1840,23
5169,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,7.0,1750,22
5301,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,8.4,2090,21
5322,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,8.4,2090,20
5399,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:48,8.4,2090,19
5540,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,8.4,2090,18
5568,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,8.3,2085,17
5648,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,8.3,2084,16
5725,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:31,8.3,2084,15
5802,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,8.2,2060,14
5925,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,8.3,2086,13
5994,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,8.4,2090,12
6079,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,8.4,2090,11
6092,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:26:01,9.3,2330,10
6271,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,9.3,2330,8
6285,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:33,9.7,2430,7
6362,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,9.7,2430,6
6492,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:56,9.7,2430,5
6504,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:11,9.7,2430,4
6577,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:43,9.7,2430,3
6650,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,9.7,2430,2
6721,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:48,8.4,2090,0
6808,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:12,8.4,2090,0
3466,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1650,45
3543,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:03,6.6,1650,44
3620,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,6.6,1650,43
3697,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,6.6,1650,42
3701,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,6.6,1650,41
3778,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1650,40
3929,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:15,6.6,1650,39
4005,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:52,6.6,1650,38
4007,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,6.6,1640,37
4159,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,6.6,1640,36
4237,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:15,6.6,1640,35
4313,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,6.6,1640,34
4381,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,6.4,1600,33
4467,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,6.5,1637,32
4545,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,6.4,1600,31
4621,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,6.6,1640,30
4623,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,6.6,1640,29
4775,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,6.6,1640,28
4852,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,6.6,1640,27
4929,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,6.6,1640,26
5007,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,6.6,1640,25
5010,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,6.6,1640,24
5153,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:15,6.6,1640,23
5233,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,6.6,1640,22
5313,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,7.4,1840,21
5391,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,7.4,1840,20
5441,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:48,7.4,1840,19
5472,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,7.4,1840,18
5579,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,7.3,1834,17
5656,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,7.3,1834,16
5733,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:31,7.3,1834,15
5810,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,7.2,1810,14
5857,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,6.4,1598,13
5959,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1640,12
6054,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,6.6,1640,11
6156,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:26:01,6.6,1640,10
6203,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,6.6,1640,8
6353,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:33,7.4,1840,7
6426,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,7.4,1840,6
6429,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:56,7.4,1840,5
6569,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,7.4,1840,4
6641,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:43,7.9,1970,3
6713,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,7.9,1970,2
6755,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:48,6.6,1640,0
3454,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:12,6.6,1650,45
3531,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:03,6.6,1650,44
3608,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:20,6.6,1650,43
3685,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:34,6.6,1650,42
3713,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:24,6.6,1650,41
3789,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,7.6,1890,40
3917,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:15,7.6,1900,39
3994,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:52,7.6,1900,38
4071,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,7.6,1890,37
4147,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:29,7.4,1840,36
4225,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:15,7.4,1840,35
4302,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,7.4,1840,34
4380,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:18,7.4,1840,33
4455,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:30,7.4,1840,32
4533,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:06,7.4,1840,31
4610,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:49,7.4,1840,30
4687,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,7.4,1840,29
4763,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:59,7.4,1840,28
4840,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,7.4,1840,27
4917,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:08,7.4,1840,26
4995,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,7.4,1840,25
5022,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:37,7.4,1840,24
5141,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:15,6.6,1640,23
5227,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:38,6.6,1640,22
