,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:15,6.0,1252,13
2523,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:08,7.4,1540,12
2565,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:12,7.4,1540,12
2616,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:00,7.5,1555,11
2715,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:13,7.5,1555,11
2750,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:04,7.5,1564,10
2772,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:11,9.6,1996,10
2801,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:55,7.5,1567,9
2852,MF8141,,19:40:00,23:05:00,2017-04-06 14:04:08,7.5,1567,9
2903,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:46,7.5,1561,8
2954,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:47,7.5,1561,8
3005,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:26,7.5,1557,7
3057,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:30,7.5,1557,7
3107,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:23,7.5,1557,6
3187,MF8141,,19:40:00,23:05:00,2017-04-09 14:00:25,7.5,1557,6
3209,MF8141,,19:40:00,23:05:00,2017-04-10 14:15:48,7.5,1557,5
3308,MF8141,,19:40:00,23:05:00,2017-04-10 14:16:10,7.5,1557,5
3358,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:14,7.4,1542,4
3410,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:30,7.4,1542,4
3412,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:01,6.9,1428,3
3463,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:02,6.9,1428,3
3513,MF8141,,19:40:00,23:05:00,2017-04-13 14:11:32,6.1,1271,2
3587,MF8141,,19:40:00,23:05:00,2017-04-13 14:11:47,6.1,1271,2
3616,MF8141,,19:40:00,23:05:00,2017-04-14 14:16:14,8.7,1806,1
3698,MF8141,,19:40:00,23:05:00,2017-04-14 14:16:19,8.7,1806,1
3713,MF8141,,19:40:00,23:05:00,2017-04-15 14:19:26,7.5,1557,0
3793,MF8141,,19:40:00,23:05:00,2017-04-15 14:19:28,7.5,1557,0
3814,MF8141,,19:40:00,23:05:00,2017-04-16 14:16:16,6.0,1252,0
3856,MF8141,,19:40:00,23:05:00,2017-04-16 14:16:20,6.0,1252,0
1742,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,5.0,1040,20
1788,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:13,5.0,1040,20
1815,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,5.0,1040,19
1856,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.0,1040,19
1936,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,5.0,1040,18
1955,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,5.0,1040,18
2022,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,6.0,1250,17
2063,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,6.0,1250,17
2114,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.0,1250,16
2205,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:24,6.0,1250,16
2216,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:55,6.0,1250,15
2268,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,6.0,1250,15
2349,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.0,1250,14
2380,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:28:37,6.0,1250,14
2451,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:15,6.0,1250,13
2551,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:08,7.5,1560,12
2607,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,7.5,1560,12
2654,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,7.5,1560,11
2676,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:13,7.5,1560,11
2733,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:04,7.5,1560,10
2840,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,7.5,1560,9
2891,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:08,7.5,1560,9
2941,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.5,1560,8
2994,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,7.5,1560,8
3043,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:26,7.5,1560,7
3096,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,7.5,1560,7
3146,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,7.5,1560,6
3197,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,7.5,1560,6
3247,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,7.5,1560,5
3267,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:16:10,7.5,1560,5
3320,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:14,7.5,1560,4
3370,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:30,7.5,1560,4
3450,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:01,7.5,1560,3
3472,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,7.5,1560,3
3551,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:32,7.5,1560,2
3601,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:47,7.5,1560,2
3653,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:14,9.0,1870,1
3688,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:19,9.0,1870,1
3750,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:26,7.5,1560,0
3783,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,7.5,1560,0
3828,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:16,6.0,1250,0
3837,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:20,6.0,1250,0
1530,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:26,6.1,1269,22
1549,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:28,6.1,1269,22
1634,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:41,6.1,1269,21
1660,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:58:01,6.1,1269,21
1746,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,6.1,1269,20
1784,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:13,6.1,1269,20
1811,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,6.1,1269,19
1860,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,6.1,1269,19
1932,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,6.1,1268,18
1959,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,6.1,1268,18
2018,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,7.1,1484,17
2067,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,7.1,1479,17
2118,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,6.4,1338,16
2202,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:24,6.4,1338,16
2220,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:55,6.4,1329,15
2272,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,6.4,1329,15
2345,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.4,1329,14
2376,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:28:37,6.4,1329,14
2447,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:15,6.4,1329,13
2547,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:08,7.5,1569,12
2603,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,7.5,1569,12
2651,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,7.5,1569,11
2680,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:13,7.5,1569,11
2729,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:04,7.5,1570,10
2836,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,7.5,1567,9
2887,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:08,7.5,1567,9
2937,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.5,1570,8
2990,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,7.5,1570,8
3039,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:26,7.5,1570,7
3100,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,7.5,1570,7
3142,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,7.5,1570,6
3193,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,7.5,1570,6
3243,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,7.5,1569,5
3271,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:16:10,7.5,1569,5
3324,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:14,7.5,1554,4
3374,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:30,7.5,1554,4
3446,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:01,7.1,1478,3
3476,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,7.1,1478,3
3547,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:32,6.4,1326,2
3597,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:47,6.4,1326,2
3649,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:14,9.0,1874,1
3684,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:19,9.0,1874,1
3746,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:26,7.8,1632,0
3787,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,7.8,1632,0
3823,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:16,6.4,1328,0
3852,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:20,6.4,1328,0
1542,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:26,8.3,1730,22
1563,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:28,8.3,1730,22
1620,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:41,8.3,1730,21
1694,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:58:01,8.3,1730,21
1706,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:09,8.3,1730,20
1770,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:13,8.3,1730,20
1848,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:17,8.3,1730,19
1874,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,19
1918,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:29,8.3,1730,18
1973,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:32,8.3,1730,18
2003,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:38,8.3,1730,17
2095,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:39,8.3,1730,17
2132,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,8.3,1730,16
2188,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:24,8.3,1730,16
2234,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:55,8.3,1730,15
2286,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:00,8.3,1730,15
2336,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,8.3,1730,14
2362,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:28:37,8.3,1730,14
2433,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:15,8.3,1730,13
2534,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:08,8.3,1730,12
2589,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,8.3,1730,12
2637,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:00,8.3,1730,11
2694,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:13,8.3,1730,11
2747,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:04,8.3,1730,10
2822,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:55,8.3,1730,9
2873,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:08,8.3,1730,9
2924,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,8.3,1730,8
2975,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:47,8.3,1730,8
3026,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:26,8.3,1730,7
3078,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:30,8.3,1730,7
3128,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:23,8.3,1730,6
3166,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,8.3,1730,6
3229,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:48,9.3,1930,5
3286,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:10,9.3,1930,5
3338,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:14,9.3,1930,4
3388,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:30,9.3,1930,4
3433,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:01,9.3,1930,3
3461,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:02,9.3,1930,3
3534,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:32,10.0,2080,2
3566,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:47,10.0,2080,2
3636,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:14,9.3,1930,1
3671,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:19,9.3,1930,1
3734,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:26,10.0,2080,0
3766,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:28,10.0,2080,0
3818,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:16,10.0,2080,0
3846,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:20,10.0,2080,0
1509,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:26,7.3,1520,22
1574,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:28,7.3,1520,22
1614,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:41,7.3,1520,21
1687,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:58:01,7.3,1520,21
1713,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:09,7.3,1520,20
1763,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:13,7.3,1520,20
1841,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:17,7.3,1520,19
1881,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,19
1907,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:29,7.3,1520,18
1980,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:32,7.3,1520,18
2033,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:38,7.3,1520,17
2087,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:39,7.3,1520,17
2139,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,16
2181,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:24,7.3,1520,16
2245,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:55,7.3,1520,15
2292,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:00,7.3,1520,15
2309,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,7.3,1520,14
2405,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:28:37,7.3,1520,14
2426,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:15,7.3,1520,13
2527,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:08,7.3,1520,12
2580,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,7.3,1520,12
2630,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:00,7.3,1520,11
2700,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:13,7.3,1520,11
2764,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:04,7.3,1520,10
2815,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:55,7.3,1520,9
2866,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:08,7.3,1520,9
2917,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,7.3,1520,8
2968,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:47,7.3,1520,8
3019,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:26,7.3,1520,7
3071,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,7.3,1520,7
3121,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,7.3,1520,6
3173,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,7.3,1520,6
3223,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:48,7.3,1520,5
3293,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:10,7.3,1520,5
3345,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:14,7.3,1520,4
3396,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:30,7.3,1520,4
3426,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:01,8.3,1730,3
3504,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:02,8.3,1730,3
3527,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:32,8.3,1730,2
3573,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:47,8.3,1730,2
3629,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:14,8.3,1730,1
3703,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:19,8.3,1730,1
3727,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:26,9.3,1930,0
3807,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:28,9.3,1930,0
1526,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:26,8.3,1730,22
1594,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,22
1630,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:41,8.3,1730,21
1656,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:58:01,8.3,1730,21
1724,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:09,8.3,1730,20
1780,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:13,8.3,1730,20
1807,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:17,8.3,1730,19
1864,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,19
1928,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:29,8.3,1730,18
1963,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:32,8.3,1730,18
2013,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:38,7.3,1520,17
2071,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:39,7.3,1520,17
2122,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,7.3,1520,16
2198,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:24,7.3,1520,16
2224,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:55,7.3,1520,15
2276,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,7.3,1520,15
2341,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,7.3,1520,14
2372,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:28:37,7.3,1520,14
2443,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:15,7.8,1620,13
2543,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:08,7.8,1620,12
2599,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,7.8,1620,12
2647,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:00,7.8,1620,11
2684,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:13,7.8,1620,11
2725,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:04,7.8,1620,10
2832,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,7.8,1620,9
2883,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:08,7.8,1620,9
2933,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,7.8,1620,8
2986,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:47,7.8,1620,8
3035,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:26,7.8,1620,7
3104,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,7.8,1620,7
3138,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,7.8,1620,6
3189,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,7.8,1620,6
3239,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:48,9.3,1930,5
3275,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:10,9.3,1930,5
3328,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:14,9.3,1930,4
3378,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:30,9.3,1930,4
3443,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:01,9.3,1930,3
3479,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:02,9.3,1930,3
3544,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:32,10.0,2080,2
3594,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:47,10.0,2080,2
3646,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:14,9.3,1930,1
3681,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:19,9.3,1930,1
3742,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:26,10.0,2080,0
3791,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:28,10.0,2080,0
1516,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:26,8.3,1730,22
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:28,8.3,1730,22
1641,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:41,8.3,1730,21
1667,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:58:01,8.3,1730,21
1737,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:09,8.3,1730,20
1793,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:13,8.3,1730,20
1820,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:17,8.3,1730,19
1851,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,8.3,1730,19
1941,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:29,8.3,1730,18
2001,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:32,8.3,1730,18
2027,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:38,7.3,1520,17
2058,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:39,7.3,1520,17
2109,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,7.3,1520,16
2160,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:24,7.3,1520,16
2211,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:55,7.3,1520,15
2263,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,7.3,1520,15
2354,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,7.3,1520,14
2385,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:28:37,7.3,1520,14
2456,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:15,7.3,1520,13
2556,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:08,7.3,1520,12
2612,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,7.3,1520,12
2659,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,7.3,1520,11
2671,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:13,7.3,1520,11
2738,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,7.3,1520,10
2845,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,7.3,1520,9
2896,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:08,7.3,1520,9
2946,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,7.3,1520,8
2999,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:47,7.3,1520,8
3048,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:26,7.3,1520,7
3091,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,7.3,1520,7
3151,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,7.8,1620,6
3202,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,7.8,1620,6
3252,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:48,8.3,1730,5
3262,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:10,8.3,1730,5
3315,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:14,8.3,1730,4
3365,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:30,8.3,1730,4
3455,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:01,9.3,1930,3
3467,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:02,9.3,1930,3
3556,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:32,9.3,1930,2
3606,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:47,9.3,1930,2
3658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:14,9.3,1930,1
3693,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:19,9.3,1930,1
3755,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:26,10.0,2080,0
3778,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:28,10.0,2080,0
