,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4473,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1850,26
4615,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1850,25
4625,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:21,7.4,1850,24
4704,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:41:00,7.4,1850,23
4782,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,7.4,1850,22
4875,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:41,7.4,1850,21
4994,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.4,1850,20
5029,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1850,19
5143,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:38,7.4,1850,18
5183,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,17
5243,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,7.4,1850,16
5320,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:21,7.4,1850,15
5460,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,7.4,1850,14
5539,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,7.4,1850,13
5553,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,12
5627,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,11
5746,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1850,10
5765,MU4107,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,9
5844,MU4107,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,7.4,1850,8
5902,MU4107,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.4,1850,7
5992,MU4107,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,6
6040,MU4107,MF8141,19:55:00,23:05:00,2019-08-17 15:40:20,5.4,1350,5
6110,MU4107,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.5,1630,4
6216,MU4107,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,6.9,1730,3
6268,MU4107,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,2
6350,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.9,1980,1
6392,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:29:02,7.9,1980,0
6452,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,5.4,1350,0
3037,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,8.1,1850,45
3116,MU5392,,13:40:00,16:55:00,2019-07-09 15:16:59,8.1,1850,44
3200,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:22,8.1,1850,43
3268,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:59,8.1,1850,42
3355,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:41,8.1,1850,41
3435,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:47,8.1,1850,40
3508,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:48,8.1,1850,39
3573,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:20,8.1,1850,38
3652,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:27,8.1,1850,37
3739,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:16,8.1,1850,36
3818,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:46,7.1,1620,35
3893,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:49,7.1,1620,34
3971,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:14,7.1,1620,33
4047,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:23,7.1,1620,32
4125,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:03,7.1,1620,31
4204,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:43,7.1,1620,30
4278,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,7.1,1620,29
4317,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:10,7.1,1620,28
4435,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:18,7.1,1620,27
4499,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:10,7.1,1620,26
4568,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,7.1,1620,25
4673,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:21,7.1,1620,24
4741,MU5392,,13:40:00,16:55:00,2019-07-30 14:41:00,7.1,1620,23
4809,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:26,6.6,1500,22
4902,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:41,6.6,1500,21
4946,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:40,6.6,1500,20
5056,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,6.6,1500,19
5117,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:38,6.6,1500,18
5210,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:13,6.6,1500,17
5270,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:02,6.6,1500,16
5347,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:21,5.8,1320,15
5434,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:32,5.8,1320,14
5496,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:22,5.8,1320,13
5575,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,5.8,1320,12
5652,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:02,5.8,1320,11
5727,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:50,5.8,1320,10
5788,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:19,4.9,1118,9
5889,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:30,5.8,1320,8
5959,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:08,5.8,1320,7
5967,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,6.6,1500,6
6064,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:20,6.6,1500,5
6134,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,7.1,1620,4
6240,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:04,8.1,1850,3
6259,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,8.8,2010,2
6326,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,9.1,2070,1
6419,MU5392,,13:40:00,16:55:00,2019-08-22 16:29:02,9.1,2070,0
3035,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,7.4,1840,45
3114,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.4,1840,44
3202,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,7.4,1840,43
3266,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:59,7.4,1840,42
3357,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.4,1840,41
3433,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:47,7.4,1840,40
3510,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:48,7.4,1840,39
3575,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:20,7.4,1840,38
3650,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:27,7.4,1840,37
3741,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.4,1840,36
3820,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:46,7.4,1840,35
3895,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1840,34
3973,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1840,33
4049,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1840,32
4127,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:03,7.4,1840,31
4206,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1840,30
4280,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1840,29
4319,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,7.4,1840,28
4433,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.4,1840,27
4497,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1840,26
4566,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1840,25
4675,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:21,7.4,1840,24
4743,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:41:00,7.4,1840,23
4807,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:26,7.4,1840,22
4900,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:41,7.4,1840,21
4944,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.4,1840,20
5054,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1840,19
5115,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:38,7.4,1840,18
5208,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1840,17
5268,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,7.4,1840,16
5345,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:21,7.4,1840,15
5436,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:32,7.4,1840,14
5494,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,7.4,1840,13
5573,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1840,12
5650,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1840,11
5729,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,7.4,1840,10
5786,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1840,9
5891,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,7.4,1840,8
5943,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.4,1840,7
5969,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1340,6
6062,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:20,5.4,1340,5
6132,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1590,4
6238,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,6.9,1720,3
6261,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1840,2
6328,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.9,1970,1
6421,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:29:02,7.4,1850,0
6468,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,5.4,1340,0
3008,Y87704,HU7704,13:00:00,15:55:00,2019-07-08 15:46:14,8.4,2100,45
3089,Y87704,HU7704,13:00:00,15:55:00,2019-07-09 15:16:59,8.4,2100,44
3166,Y87704,HU7704,13:00:00,15:55:00,2019-07-10 14:40:22,8.4,2100,43
3239,Y87704,HU7704,13:00:00,15:55:00,2019-07-11 15:32:59,8.4,2100,42
3384,Y87704,HU7704,13:00:00,15:55:00,2019-07-12 15:32:41,8.4,2100,41
3410,Y87704,HU7704,13:00:00,15:55:00,2019-07-13 15:30:47,8.4,2100,40
3537,Y87704,HU7704,13:00:00,15:55:00,2019-07-14 14:45:48,8.4,2100,39
3602,Y87704,HU7704,13:00:00,15:55:00,2019-07-15 15:25:20,8.4,2100,38
3623,Y87704,HU7704,13:00:00,15:55:00,2019-07-16 14:59:27,8.4,2100,37
3768,Y87704,HU7704,13:00:00,15:55:00,2019-07-17 14:30:16,8.4,2100,36
3847,Y87704,HU7704,13:00:00,15:55:00,2019-07-18 15:55:46,7.6,1900,35
3922,Y87704,HU7704,13:00:00,15:55:00,2019-07-19 14:28:49,7.6,1900,34
4000,Y87704,HU7704,13:00:00,15:55:00,2019-07-20 14:34:14,7.6,1900,33
4073,Y87704,HU7704,13:00:00,15:55:00,2019-07-21 14:53:23,7.6,1900,32
4154,Y87704,HU7704,13:00:00,15:55:00,2019-07-22 15:21:03,7.6,1900,31
4233,Y87704,HU7704,13:00:00,15:55:00,2019-07-23 15:57:43,7.6,1900,30
4307,Y87704,HU7704,13:00:00,15:55:00,2019-07-24 15:18:03,7.6,1900,29
4346,Y87704,HU7704,13:00:00,15:55:00,2019-07-25 15:36:10,7.6,1900,28
4407,Y87704,HU7704,13:00:00,15:55:00,2019-07-26 14:34:18,7.6,1900,27
4471,Y87704,HU7704,13:00:00,15:55:00,2019-07-27 15:25:10,7.6,1900,26
4612,Y87704,HU7704,13:00:00,15:55:00,2019-07-28 15:29:33,7.6,1900,25
4626,Y87704,HU7704,13:00:00,15:55:00,2019-07-29 15:35:21,7.6,1900,24
4702,Y87704,HU7704,13:00:00,15:55:00,2019-07-30 14:41:00,7.6,1900,23
4780,Y87704,HU7704,13:00:00,15:55:00,2019-07-31 15:54:26,7.6,1900,22
4873,Y87704,HU7704,13:00:00,15:55:00,2019-08-01 15:43:41,7.6,1900,21
4992,Y87704,HU7704,13:00:00,15:55:00,2019-08-02 15:04:40,7.6,1900,20
5027,Y87704,HU7704,13:00:00,15:55:00,2019-08-03 14:59:44,7.6,1900,19
5141,Y87704,HU7704,13:00:00,15:55:00,2019-08-04 15:50:38,7.6,1900,18
5181,Y87704,HU7704,13:00:00,15:55:00,2019-08-05 15:03:13,7.6,1900,17
5241,Y87704,HU7704,13:00:00,15:55:00,2019-08-06 14:53:02,7.6,1900,16
5318,Y87704,HU7704,13:00:00,15:55:00,2019-08-07 15:11:21,7.6,1900,15
5462,Y87704,HU7704,13:00:00,15:55:00,2019-08-08 15:31:32,7.6,1900,14
5535,Y87704,HU7704,13:00:00,15:55:00,2019-08-09 15:26:22,7.6,1900,13
5555,Y87704,HU7704,13:00:00,15:55:00,2019-08-10 16:22:22,7.6,1900,12
5682,Y87704,HU7704,13:00:00,15:55:00,2019-08-11 15:10:02,7.6,1900,11
5748,Y87704,HU7704,13:00:00,15:55:00,2019-08-12 13:40:50,7.6,1900,10
5763,Y87704,HU7704,13:00:00,15:55:00,2019-08-13 16:19:19,7.6,1900,9
5845,Y87704,HU7704,13:00:00,15:55:00,2019-08-14 14:36:30,7.6,1900,8
5903,Y87704,HU7704,13:00:00,15:55:00,2019-08-15 15:35:08,7.6,1900,7
5993,Y87704,HU7704,13:00:00,15:55:00,2019-08-16 14:38:19,7.6,1900,6
6039,Y87704,HU7704,13:00:00,15:55:00,2019-08-17 15:40:20,7.6,1900,5
6109,Y87704,HU7704,13:00:00,15:55:00,2019-08-18 15:11:29,7.6,1900,4
6215,Y87704,HU7704,13:00:00,15:55:00,2019-08-19 16:20:04,8.4,2100,3
6267,Y87704,HU7704,13:00:00,15:55:00,2019-08-20 14:43:48,8.4,2100,2
6351,Y87704,HU7704,13:00:00,15:55:00,2019-08-21 17:32:48,7.6,1900,1
6393,Y87704,HU7704,13:00:00,15:55:00,2019-08-22 16:29:02,7.6,1900,0
3063,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,9.7,2430,45
3143,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,9.7,2430,44
3173,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,9.7,2430,43
3294,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:59,9.7,2430,42
3328,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,9.7,2430,41
3462,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:47,9.7,2430,40
3481,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:48,9.7,2430,39
3608,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:20,9.7,2430,38
3679,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:27,9.7,2430,37
3713,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,9.7,2430,36
3790,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:46,9.7,2430,35
3867,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,9.7,2430,34
3943,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,9.7,2430,33
4020,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,9.7,2430,32
4098,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:03,9.7,2430,31
4177,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:43,9.7,2430,30
4251,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,9.7,2430,29
4367,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,9.7,2430,28
4462,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,9.7,2430,27
4533,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,9.7,2430,26
4595,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,9.7,2430,25
4646,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:21,9.7,2430,24
4714,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:41:00,9.7,2430,23
4836,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:26,9.7,2430,22
4861,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:41,9.7,2430,21
4973,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,9.7,2430,20
5006,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,9.7,2430,19
5091,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:38,9.7,2430,18
5160,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,9.7,2430,17
5297,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:02,8.4,2090,16
5373,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:21,8.4,2090,15
5407,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:32,8.4,2090,14
5478,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,7.4,1840,13
5599,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,7.4,1840,12
5677,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,7.4,1840,11
5701,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,7.4,1840,10
5812,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,7.4,1840,9
5865,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,7.4,1840,8
5934,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,7.4,1840,7
6013,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,8.4,2090,6
6088,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:20,8.4,2090,5
6158,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,9.7,2430,4
6189,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:04,9.7,2430,3
6310,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,9.7,2430,2
6370,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,9.7,2430,1
6411,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:29:02,9.7,2430,0
3033,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,9.7,2430,45
3112,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,9.7,2430,44
3204,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,9.7,2430,43
3264,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:59,9.7,2430,42
3359,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,9.7,2430,41
3431,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:47,9.7,2430,40
3512,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:48,9.7,2430,39
3577,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:20,9.7,2430,38
3648,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:27,9.7,2430,37
3743,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,9.7,2430,36
3822,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:46,9.7,2430,35
3897,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,34
3975,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1840,33
4051,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1840,32
4129,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:03,7.4,1840,31
4208,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1840,30
4282,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1840,29
4321,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1840,28
4431,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1840,27
4495,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1840,26
4564,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1840,25
4677,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:21,7.4,1840,24
4745,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:41:00,7.4,1840,23
4805,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:26,7.4,1840,22
4898,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:41,7.4,1840,21
4942,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,7.4,1840,20
5052,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,7.4,1840,19
5113,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:38,7.4,1840,18
5206,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,7.4,1840,17
5266,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,7.4,1840,16
5343,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:21,6.6,1640,15
5438,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:32,6.6,1640,14
5492,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,6.6,1640,13
5571,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1640,12
5648,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,6.6,1640,11
5731,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,6.6,1640,10
5784,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,6.6,1640,9
5828,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,6.6,1640,8
5945,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,7.4,1840,7
5971,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,7.4,1840,6
6060,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:20,7.4,1840,5
6130,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,7.4,1840,4
6236,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:04,8.4,2090,3
6242,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,7.9,1970,2
6330,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,9.3,2330,1
6423,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:02,9.3,2330,0
3019,ZH1308,CA1308,09:55:00,12:50:00,2019-07-08 15:46:14,9.7,2430,45
3098,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:16:59,9.7,2430,44
3219,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:22,9.7,2430,43
3250,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:59,9.7,2430,42
3373,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:41,9.7,2430,41
3417,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:47,9.7,2430,40
3526,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:48,9.7,2430,39
3591,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:20,9.7,2430,38
3634,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:27,9.7,2430,37
3757,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,9.7,2430,36
3836,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:46,9.7,2430,35
3911,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:49,8.4,2090,34
3989,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:14,8.4,2090,33
4062,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,8.4,2090,32
4143,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:21:03,8.4,2090,31
4222,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:43,8.4,2090,30
4296,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:03,8.4,2090,29
4335,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:10,8.4,2090,28
4418,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,8.4,2090,27
4482,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:10,8.4,2090,26
4550,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:33,8.4,2090,25
4691,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:21,8.4,2090,24
4767,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:41:00,8.4,2090,23
4791,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:26,8.4,2090,22
4884,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:41,8.4,2090,21
4995,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:40,8.4,2090,20
5038,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,8.4,2090,19
5152,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:38,8.4,2090,18
5192,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,8.4,2090,17
5252,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:02,8.4,2090,16
5329,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:21,8.4,2090,15
5452,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:32,8.4,2090,14
5522,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:22,7.4,1840,13
5544,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,7.4,1840,12
5636,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:02,7.4,1840,11
5743,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:50,7.4,1840,10
5774,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,6.6,1640,9
5835,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:30,6.6,1640,8
5908,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:08,6.6,1640,7
