,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6077,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,4.0,991,5
6151,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,4.0,1000,4
6227,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,4.9,1230,3
6302,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,4.9,1230,2
6340,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,4.0,1000,1
6438,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:39,4.0,1000,0
6459,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.8,1460,0
3100,Y87704,HU7704,12:55:00,15:55:00,2019-01-19 15:35:28,7.6,1900,45
3221,Y87704,HU7704,12:55:00,15:55:00,2019-01-20 15:27:52,7.6,1900,44
3296,Y87704,HU7704,12:55:00,15:55:00,2019-01-21 15:12:07,7.6,1900,43
3316,Y87704,HU7704,12:55:00,15:55:00,2019-01-22 17:27:23,7.6,1900,42
3443,Y87704,HU7704,12:55:00,15:55:00,2019-01-23 16:03:07,7.6,1900,41
3517,Y87704,HU7704,12:55:00,15:55:00,2019-01-24 16:11:23,7.6,1900,40
3593,Y87704,HU7704,12:55:00,15:55:00,2019-01-25 15:52:08,7.6,1900,39
3665,Y87704,HU7704,12:55:00,15:55:00,2019-01-26 15:11:58,7.6,1900,38
3738,Y87704,HU7704,12:55:00,15:55:00,2019-01-27 15:57:44,7.6,1900,37
3815,Y87704,HU7704,12:55:00,15:55:00,2019-01-28 17:49:09,7.6,1900,36
3884,Y87704,HU7704,12:55:00,15:55:00,2019-01-29 15:12:32,7.6,1900,35
3957,Y87704,HU7704,12:55:00,15:55:00,2019-01-30 15:10:28,7.6,1900,34
4033,Y87704,HU7704,12:55:00,15:55:00,2019-01-31 16:16:39,7.6,1900,33
4105,Y87704,HU7704,12:55:00,15:55:00,2019-02-01 16:50:39,7.6,1900,32
4179,Y87704,HU7704,12:55:00,15:55:00,2019-02-02 17:05:48,7.6,1900,31
4256,Y87704,HU7704,12:55:00,15:55:00,2019-02-03 17:53:29,7.6,1900,30
4327,Y87704,HU7704,12:55:00,15:55:00,2019-02-04 16:52:39,7.6,1900,29
4399,Y87704,HU7704,12:55:00,15:55:00,2019-02-05 16:35:28,7.6,1900,28
4519,Y87704,HU7704,12:55:00,15:55:00,2019-02-07 16:50:27,7.6,1900,26
4597,Y87704,HU7704,12:55:00,15:55:00,2019-02-08 15:07:52,7.6,1900,25
4668,Y87704,HU7704,12:55:00,15:55:00,2019-02-09 15:25:32,7.6,1900,24
4742,Y87704,HU7704,12:55:00,15:55:00,2019-02-10 17:22:36,7.6,1900,23
4815,Y87704,HU7704,12:55:00,15:55:00,2019-02-11 17:26:20,7.6,1900,22
4891,Y87704,HU7704,12:55:00,15:55:00,2019-02-12 16:23:51,7.6,1900,21
4963,Y87704,HU7704,12:55:00,15:55:00,2019-02-13 14:49:12,7.6,1900,20
4984,Y87704,HU7704,12:55:00,15:55:00,2019-02-14 16:51:28,7.6,1900,19
5113,Y87704,HU7704,12:55:00,15:55:00,2019-02-15 16:27:14,7.6,1900,18
5185,Y87704,HU7704,12:55:00,15:55:00,2019-02-16 16:53:26,7.6,1900,17
5263,Y87704,HU7704,12:55:00,15:55:00,2019-02-17 17:44:51,7.6,1900,16
5300,Y87704,HU7704,12:55:00,15:55:00,2019-02-18 16:38:40,7.6,1900,15
5407,Y87704,HU7704,12:55:00,15:55:00,2019-02-19 14:54:34,7.6,1900,14
5481,Y87704,HU7704,12:55:00,15:55:00,2019-02-20 15:08:45,7.6,1900,13
5558,Y87704,HU7704,12:55:00,15:55:00,2019-02-21 15:32:26,7.6,1900,12
5629,Y87704,HU7704,12:55:00,15:55:00,2019-02-22 17:09:22,7.6,1900,11
5703,Y87704,HU7704,12:55:00,15:55:00,2019-02-23 17:14:25,7.6,1900,10
5779,Y87704,HU7704,12:55:00,15:55:00,2019-02-24 16:49:12,7.6,1900,9
5851,Y87704,HU7704,12:55:00,15:55:00,2019-02-25 17:58:24,7.6,1900,8
5925,Y87704,HU7704,12:55:00,15:55:00,2019-02-26 16:34:26,7.6,1900,7
5994,Y87704,HU7704,12:55:00,15:55:00,2019-02-27 17:02:26,6.0,1500,6
6073,Y87704,HU7704,12:55:00,15:55:00,2019-02-28 16:22:30,6.0,1500,5
6147,Y87704,HU7704,12:55:00,15:55:00,2019-03-01 15:35:51,3.4,850,4
6223,Y87704,HU7704,12:55:00,15:55:00,2019-03-02 14:50:46,7.6,1900,3
6298,Y87704,HU7704,12:55:00,15:55:00,2019-03-03 14:36:16,5.4,1350,2
6344,Y87704,HU7704,12:55:00,15:55:00,2019-03-04 16:09:45,5.4,1350,1
6442,Y87704,HU7704,12:55:00,15:55:00,2019-03-05 14:47:39,7.6,1900,0
3121,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:28,4.3,1080,45
3179,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,44
3275,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:07,4.3,1080,43
3371,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:23,4.3,1080,42
3422,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:07,4.3,1070,41
3496,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1070,40
3572,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:08,4.3,1070,39
3644,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:58,4.3,1070,38
3717,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:44,4.3,1070,37
3794,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1070,36
3863,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,4.3,1070,35
3936,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:28,4.3,1070,34
4012,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,4.3,1070,33
4084,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1070,32
4158,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1070,31
4235,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1070,30
4306,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:39,4.3,1070,29
4378,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:28,4.3,1070,28
4498,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,4.3,1070,26
4562,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,4.3,1070,25
4647,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:32,4.3,1070,24
4721,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:36,4.3,1070,23
4794,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,4.3,1070,22
4870,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:51,4.3,1070,21
4942,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:12,4.3,1070,20
5037,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:28,4.3,1070,19
5092,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:14,4.3,1070,18
5164,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,4.3,1070,17
5242,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,4.3,1070,16
5279,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,4.3,1070,15
5386,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:34,4.3,1070,14
5460,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,4.3,1070,13
5537,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:26,4.3,1070,12
5609,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:22,4.3,1070,11
5682,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:25,4.3,1070,10
5758,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,4.3,1070,9
5830,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,4.3,1070,8
5904,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,4.3,1070,7
5971,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:26,4.3,1070,6
6053,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:30,4.3,1070,5
6126,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,4.3,1070,4
6202,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,5.5,1370,3
6275,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:16,5.5,1370,2
6365,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:45,8.5,2135,1
6413,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:39,8.5,2135,0
6477,ZH1304,CA1304,20:00:00,23:10:00,2019-03-06 15:51:19,8.5,2135,0
3112,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:28,5.5,1380,45
3170,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:52,5.5,1380,44
3284,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:07,5.5,1380,43
3376,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:23,5.5,1380,42
3431,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:07,5.5,1370,41
3505,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:23,5.5,1370,40
3581,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:08,5.5,1370,39
3653,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:58,5.5,1370,38
3726,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:44,5.5,1370,37
3803,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:09,5.5,1370,36
3872,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:32,5.5,1370,35
3945,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:28,5.5,1370,34
4021,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:39,5.5,1370,33
4093,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:39,5.5,1370,32
4167,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:48,5.5,1370,31
4244,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:29,5.5,1370,30
4315,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:39,5.5,1370,29
4387,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:28,5.5,1370,28
4507,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:27,5.5,1370,26
4571,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:52,5.5,1370,25
4656,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:32,5.5,1370,24
4730,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:36,5.5,1370,23
4803,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:20,5.5,1370,22
4879,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:51,5.5,1370,21
4951,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:12,5.5,1370,20
5046,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:28,5.5,1370,19
5101,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:14,5.5,1370,18
5173,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:26,5.5,1370,17
5251,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:51,5.5,1370,16
5288,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:40,5.5,1370,15
5395,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:34,5.5,1370,14
5469,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:45,5.5,1370,13
5546,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:26,4.3,1070,12
5617,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:22,4.3,1070,11
5691,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:25,4.3,1070,10
5767,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:12,4.3,1070,9
5839,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:24,4.3,1070,8
5913,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:26,4.3,1070,7
5982,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:26,4.3,1070,6
6061,ZH1306,CA1306,09:05:00,12:20:00,2019-02-28 16:22:30,4.3,1070,5
6135,ZH1306,CA1306,09:05:00,12:20:00,2019-03-01 15:35:51,4.3,1070,4
6211,ZH1306,CA1306,09:05:00,12:20:00,2019-03-02 14:50:46,5.5,1370,3
6286,ZH1306,CA1306,09:05:00,12:20:00,2019-03-03 14:36:16,5.5,1370,2
6356,ZH1306,CA1306,09:05:00,12:20:00,2019-03-04 16:09:45,8.5,2135,1
6454,ZH1306,CA1306,09:05:00,12:20:00,2019-03-05 14:47:39,5.5,1370,0
3144,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:28,6.6,1650,45
3202,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:52,6.6,1650,44
3252,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:07,6.6,1650,43
3347,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:23,6.6,1650,42
3400,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:07,6.6,1640,41
3474,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:23,6.6,1640,40
3548,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:08,6.6,1640,39
3622,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:58,6.6,1640,38
3695,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:44,6.6,1640,37
3768,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,6.6,1640,36
3841,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:32,6.6,1640,35
3914,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:28,6.6,1640,34
3988,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:39,6.6,1640,33
4062,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:39,6.6,1640,32
4136,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:48,6.6,1640,31
4210,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,6.6,1640,30
4284,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:39,6.6,1640,29
4358,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:28,6.6,1640,28
4475,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:27,6.6,1640,26
4536,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:52,6.6,1640,25
4624,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:32,6.6,1640,24
4698,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:36,6.6,1640,23
4772,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:20,6.6,1640,22
4846,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:51,6.6,1640,21
4920,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:12,6.6,1640,20
5014,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:28,6.6,1640,19
5068,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:14,6.6,1640,18
5142,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:26,6.6,1640,17
5217,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:51,6.6,1640,16
5330,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:40,6.6,1640,15
5346,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:34,6.6,1640,14
5438,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:45,6.6,1640,13
5512,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:26,5.5,1370,12
5586,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:22,5.5,1370,11
5660,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:25,5.5,1370,10
5734,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,5.5,1370,9
5808,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:24,5.5,1370,8
5882,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:26,5.5,1370,7
5948,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:26,5.5,1370,6
6030,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:30,5.5,1370,5
6104,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:51,5.5,1370,4
6178,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:46,5.5,1370,3
6252,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:16,5.5,1370,2
6314,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:45,8.5,2135,1
6388,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:39,8.5,2135,0
3091,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:28,4.3,1080,45
3231,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,44
3306,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:07,4.3,1080,43
3325,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:23,4.3,1080,42
3453,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:07,4.3,1070,41
3527,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:23,4.3,1070,40
3603,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:08,4.3,1070,39
3674,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:58,4.3,1070,38
3747,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:44,4.3,1070,37
3786,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:09,4.3,1070,36
3893,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:32,4.3,1070,35
3967,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:28,4.3,1070,34
4043,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:39,4.3,1070,33
4115,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1070,32
4189,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:48,4.3,1070,31
4192,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:29,4.3,1070,30
4337,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:39,4.3,1070,29
4409,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:28,4.3,1070,28
4529,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:27,4.3,1070,26
4542,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:52,4.3,1070,25
4677,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:32,4.3,1070,24
4751,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:36,4.3,1070,23
4825,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:20,4.3,1070,22
4901,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:51,4.3,1070,21
4973,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:12,4.3,1070,20
4994,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:28,4.3,1070,19
5050,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:14,4.3,1070,18
5195,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:26,4.3,1070,17
5239,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:51,4.3,1070,16
5310,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:40,4.3,1070,15
5417,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:34,4.3,1070,14
5491,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:45,4.3,1070,13
5494,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:26,4.3,1070,12
5639,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:22,4.3,1070,11
5713,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:25,4.3,1070,10
5789,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:12,4.3,1070,9
5861,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:24,4.3,1070,8
5935,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:26,4.3,1070,7
6004,ZH1314,CA1314,15:55:00,19:05:00,2019-02-27 17:02:26,4.3,1070,6
6083,ZH1314,CA1314,15:55:00,19:05:00,2019-02-28 16:22:30,4.3,1070,5
6157,ZH1314,CA1314,15:55:00,19:05:00,2019-03-01 15:35:51,4.3,1070,4
6233,ZH1314,CA1314,15:55:00,19:05:00,2019-03-02 14:50:46,5.5,1370,3
6284,ZH1314,CA1314,15:55:00,19:05:00,2019-03-03 14:36:16,5.5,1370,2
6334,ZH1314,CA1314,15:55:00,19:05:00,2019-03-04 16:09:45,8.5,2135,1
6432,ZH1314,CA1314,15:55:00,19:05:00,2019-03-05 14:47:39,8.5,2135,0
3142,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:28,2.7,680,45
3200,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,680,44
3254,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:07,2.7,680,43
3349,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:23,2.7,680,42
3402,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:07,2.8,697,41
3476,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,40
3550,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:08,2.7,680,39
3624,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:58,2.7,680,38
3697,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:44,2.7,680,37
3770,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,36
3843,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,35
3916,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:28,2.7,680,34
3990,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,2.7,680,33
4064,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,32
4138,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,31
4212,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,30
4286,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:39,2.7,680,29
4360,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:28,2.7,680,28
4477,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,26
4538,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:52,2.7,680,25
4626,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:32,2.7,680,24
4700,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:36,2.7,680,23
4774,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,680,22
4848,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:51,2.7,680,21
4922,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:12,2.7,680,20
5016,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:28,2.7,680,19
5070,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:14,2.7,680,18
5144,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,2.7,680,17
5219,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,2.7,680,16
5332,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,15
5365,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:34,2.7,680,14
5440,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,13
5514,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:26,2.7,680,12
5588,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:22,2.7,680,11
5662,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,2.7,680,10
5736,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,9
5810,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,2.7,680,8
5884,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,7
5950,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,6
6032,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:30,4.2,1050,5
6106,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,4.3,1070,4
6180,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,5.5,1370,3
6254,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:16,5.5,1370,2
6312,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:45,8.5,2135,1
6386,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:39,8.5,2135,0
6468,ZH1358,CA1358,20:45:00,23:50:00,2019-03-06 15:51:19,8.5,2135,0
3106,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:28,5.5,1380,45
3164,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,5.5,1380,44
3290,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:07,5.5,1380,43
3309,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:23,5.5,1380,42
3437,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:07,5.5,1370,41
3511,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,5.5,1370,40
3587,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:08,5.5,1370,39
3659,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:58,5.5,1370,38
3732,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:44,5.5,1370,37
3809,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1370,36
3878,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1370,35
3951,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:28,5.5,1370,34
4027,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,5.5,1370,33
