,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3104,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:59,3.2,790,14
3144,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:05,3.2,790,13
3184,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:55,3.2,790,12
3222,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:28,1.9,483,11
3264,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:25,1.9,471,10
3320,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:53,1.9,471,9
3337,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:57,1.9,484,8
3362,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:16,1.9,470,7
3401,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:19,1.9,465,6
3438,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:10,1.8,461,5
3453,HU7704,,12:55:00,16:15:00,2020-04-18 15:23:04,1.8,462,4
3487,HU7704,,12:55:00,16:15:00,2020-04-19 14:54:00,1.8,462,3
3530,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:53,1.9,463,2
3565,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:25,3.2,795,1
3612,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:37,1.9,470,0
1587,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:06,6.0,1490,45
1674,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1500,44
1685,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:32,6.0,1500,43
1777,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:04,6.0,1500,42
1799,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:33,6.0,1500,41
1830,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:47,6.0,1490,40
1893,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,6.0,1500,39
1943,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:26,6.0,1500,38
1971,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:22,6.0,1500,37
2018,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:47,6.0,1500,36
2117,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:00,6.0,1500,35
2154,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:38,6.0,1500,34
2196,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:10,6.0,1500,33
2238,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:02,6.0,1500,32
2345,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:26,6.0,1500,31
2363,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:59,3.6,900,30
2409,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:14,3.3,816,29
1628,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:06,6.8,1690,45
1666,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1700,44
1719,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:32,6.8,1700,43
1768,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:04,6.8,1700,42
1816,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:33,6.8,1700,41
1867,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:47,6.8,1690,40
1908,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.8,1700,39
1928,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:26,6.8,1700,38
2009,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:22,6.8,1700,37
2057,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:47,6.8,1700,36
2088,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:00,6.8,1700,35
2145,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:38,6.8,1700,34
2187,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:10,6.8,1700,33
2281,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:02,6.8,1700,32
2331,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:26,6.8,1700,31
2384,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:59,5.4,1350,30
2452,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:14,5.4,1350,29
2496,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,5.4,1350,28
2556,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:10,5.4,1350,27
2601,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:22,5.4,1350,26
2665,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:13,3.3,819,25
2711,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:03,3.2,800,24
2766,HU7708,,17:10:00,20:05:00,2020-03-30 16:53:02,3.2,801,23
2824,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:27,3.2,800,22
2876,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:20,3.2,800,21
2921,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:30,3.2,794,20
2970,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:39,3.2,800,19
2994,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:27,3.2,800,17
3013,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:52,3.1,780,16
3074,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:32,3.2,800,15
3111,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:59,3.2,790,14
3151,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:05,3.2,790,13
3191,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:55,3.2,790,12
3229,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:28,1.9,476,11
3248,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:25,1.9,483,10
3295,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:53,1.9,468,9
1623,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:06,6.8,1690,45
1661,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.8,1700,44
1724,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:32,6.8,1700,43
1763,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:04,6.8,1700,42
1821,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:33,6.8,1700,41
1862,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:47,6.8,1690,40
1904,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,6.8,1700,39
1924,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:26,6.8,1700,38
2004,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:22,6.8,1700,37
2052,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:47,6.8,1700,36
2081,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:00,6.8,1700,35
2138,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:38,6.8,1700,34
2226,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:10,6.8,1700,33
2274,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:02,6.8,1700,32
2324,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:26,6.8,1700,31
2400,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:59,5.1,1280,30
2445,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:14,5.1,1280,29
1605,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:06,6.8,1690,45
1644,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.8,1700,44
1709,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:32,6.8,1700,43
1746,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:04,6.8,1700,42
1791,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:33,6.8,1700,41
1845,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:47,6.8,1690,40
1918,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,6.8,1700,39
1953,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:26,6.8,1700,38
1987,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:22,6.8,1700,37
2033,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:47,6.8,1700,36
2112,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:00,6.8,1700,35
2119,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:38,6.8,1700,34
2214,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:10,6.8,1700,33
2256,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:02,6.8,1700,32
2306,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:26,6.8,1700,31
2370,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:59,5.4,1350,30
2427,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:14,5.4,1350,29
1620,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:06,6.8,1690,45
1658,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.8,1700,44
1727,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:32,6.8,1700,43
1760,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,6.8,1700,42
1824,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:33,6.8,1700,41
1859,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:47,6.8,1690,40
1901,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.8,1700,39
1921,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:26,6.8,1700,38
2001,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:22,6.8,1700,37
2049,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:47,6.8,1700,36
2077,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:00,6.8,1700,35
2134,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:38,6.8,1700,34
2230,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:10,6.8,1700,33
2271,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:02,6.8,1700,32
2320,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:26,6.8,1700,31
2395,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:59,5.4,1350,30
2441,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:14,5.4,1350,29
2485,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:53,5.4,1350,28
2546,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:10,5.4,1350,27
2591,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:22,5.4,1350,26
2654,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:13,3.2,812,25
2702,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:03,3.2,800,24
2757,HU7714,,14:50:00,18:05:00,2020-03-30 16:53:02,3.3,816,23
2815,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:27,3.2,800,22
2866,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:20,3.2,800,21
2912,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:30,3.2,794,20
2960,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:39,3.2,800,19
2981,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:27,4.2,1050,17
3043,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:52,4.1,1017,16
3060,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:32,3.2,800,15
3098,HU7714,,14:50:00,18:05:00,2020-04-08 14:57:59,3.2,790,14
3138,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:05,3.2,790,13
3178,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:55,3.2,790,12
3216,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:28,1.9,479,11
3247,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:25,1.9,473,10
3301,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:53,1.9,470,9
1607,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:06,6.4,1760,45
1646,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,44
1707,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:32,5.4,1490,43
1748,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,42
1789,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,41
1847,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:47,5.4,1490,40
1916,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,39
1955,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:26,5.4,1490,38
1989,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,5.4,1490,37
2035,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,5.4,1490,36
2064,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,5.4,1490,35
2121,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:38,5.4,1490,34
2216,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:10,5.4,1490,33
2258,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:02,5.4,1490,32
2308,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:26,5.4,1490,31
2372,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:59,5.4,1490,30
2429,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.4,1490,29
2472,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,28
2536,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:10,5.4,1490,27
2582,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,26
2644,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,5.4,1490,25
2691,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,5.4,1490,24
2747,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:02,5.4,1490,23
2803,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:27,10.0,2750,22
2856,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,10.0,2750,21
2903,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:30,5.4,1490,20
2949,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:39,5.4,1490,19
3009,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,5.4,1490,17
3016,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:52,5.4,1490,16
3089,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:32,3.0,830,15
3126,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:59,3.0,830,14
3166,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:05,3.0,830,13
3206,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:55,3.0,830,12
3243,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:28,1.8,500,11
3283,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:25,1.8,500,10
3311,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,9
3351,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:57,1.8,500,8
3371,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:16,1.8,500,7
3388,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,4.9,1350,6
3424,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,4.9,1350,5
3466,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:23:04,4.9,1350,4
3473,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:54:00,4.9,1350,3
3505,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:53,4.9,1350,2
3564,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:25,4.9,1350,1
1584,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:06,6.4,1760,45
1670,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,44
1715,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:32,5.4,1490,43
1772,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,42
1812,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,41
1871,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:47,5.4,1490,40
1877,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,39
1932,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:26,5.4,1490,38
2013,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,5.4,1490,37
2061,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,5.4,1490,36
2093,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,5.4,1490,35
2174,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:38,5.4,1490,34
2181,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:10,5.4,1490,33
2287,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:02,5.4,1490,32
2337,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:26,5.4,1490,31
2378,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:59,5.4,1490,30
2458,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.4,1490,29
2501,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,28
2561,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:10,5.4,1490,27
2606,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,26
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,5.4,1490,25
2717,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,5.4,1490,24
2773,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:02,5.4,1490,23
2831,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:27,10.0,2750,22
2881,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,10.0,2750,21
2926,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:30,5.4,1490,20
2951,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:39,5.4,1490,19
3005,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,5.4,1490,17
3020,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:52,5.4,1490,16
3085,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:32,3.0,830,15
3122,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:59,3.0,830,14
3162,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:05,3.0,830,13
3202,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:55,3.0,830,12
3239,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:28,1.8,500,11
3279,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:25,1.8,500,10
3307,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,9
3349,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:57,1.8,500,8
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:16,1.8,500,7
3390,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,4.9,1350,6
3420,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,4.9,1350,5
3464,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:23:04,4.9,1350,4
3475,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:54:00,4.9,1350,3
3507,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:53,4.9,1350,2
3570,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:25,4.9,1350,1
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:37,4.9,1350,0
1608,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:06,6.4,1760,45
1647,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,44
1706,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:32,6.4,1760,43
1749,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,6.4,1760,42
1788,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,41
1848,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:47,6.4,1760,40
1915,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,39
1956,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:26,6.4,1760,38
1990,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,6.4,1760,37
2036,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,36
2065,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,6.4,1760,35
2122,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:38,6.4,1760,34
2217,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:10,6.4,1760,33
2259,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:02,6.4,1760,32
2309,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:26,6.4,1760,31
2373,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:59,6.4,1760,30
2404,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,6.4,1760,29
2473,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,6.4,1760,28
2537,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:10,6.4,1760,27
2583,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,6.4,1760,26
2645,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,6.4,1760,25
2692,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,6.4,1760,24
2748,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:02,5.4,1490,23
2804,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:27,10.0,2750,22
2857,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:20,10.0,2750,21
2904,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:30,5.4,1490,20
2950,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:39,5.4,1490,19
3008,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:27,5.4,1490,17
3017,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:52,5.4,1490,16
3088,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:32,3.0,830,15
3125,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:59,3.0,830,14
3165,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:05,3.0,830,13
3205,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:55,3.0,830,12
3242,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:28,1.8,500,11
3282,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:25,1.8,500,10
3310,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:53,1.8,500,9
3350,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:57,1.8,500,8
3370,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:16,1.8,500,7
3389,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:19,4.9,1350,6
3423,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:10,4.9,1350,5
3465,KY9105,ZH9105,12:30:00,15:40:00,2020-04-18 15:23:04,4.9,1350,4
3474,KY9105,ZH9105,12:30:00,15:40:00,2020-04-19 14:54:00,4.9,1350,3
3506,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:53,4.9,1350,2
3563,KY9105,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:25,4.9,1350,1
1613,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:06,5.4,1490,45
1651,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,44
1702,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:32,5.4,1490,43
1753,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,5.4,1490,42
1784,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,41
1852,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:47,5.4,1490,40
1911,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,39
1960,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:26,5.4,1490,38
1994,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,5.4,1490,37
2041,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,5.4,1490,36
2069,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,5.4,1490,35
2126,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:38,5.4,1490,34
2221,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:10,5.4,1490,33
2263,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:02,5.4,1490,32
2312,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:26,5.4,1490,31
2386,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:59,5.4,1490,30
2433,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,5.4,1490,29
2477,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,28
2541,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:10,5.4,1490,27
2587,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,26
2649,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,5.4,1490,25
2696,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:03,5.4,1490,24
2751,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:02,5.4,1490,23
2809,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:27,10.0,2750,22
2861,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:20,10.0,2750,21
2907,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:30,5.4,1490,20
2955,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:39,5.4,1490,19
3011,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:27,5.4,1490,17
3051,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:52,5.4,1490,16
3052,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:32,3.0,830,15
3128,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:59,3.0,830,14
3168,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:05,3.0,830,13
3169,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:55,3.0,830,12
3245,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:28,1.8,500,11
3285,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:25,1.8,500,10
