,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2976,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.4,1600,20
3054,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,6.4,1600,19
3126,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:27,6.1,1533,18
3168,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:41,6.2,1550,16
3236,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:31,6.1,1535,15
3318,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.2,1550,14
3426,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.2,1550,13
3468,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.2,1550,12
3576,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.1,1534,11
3600,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,4.8,1190,8
3706,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:18,4.7,1175,7
3773,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,4.8,1190,6
3785,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:54,4.0,990,5
3869,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,4.8,1188,4
3970,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:42,6.2,1550,3
4053,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,2
4120,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:22,6.2,1540,1
4196,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:52,6.2,1540,0
1563,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,4.0,990,45
1619,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:58,4.0,1000,44
1652,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:24,4.0,1000,43
1693,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:26,4.0,1000,42
1748,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:53,4.0,990,41
1770,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:46,4.0,990,40
1827,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:33,4.0,1000,39
1878,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:36,4.0,990,38
1918,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:16,4.0,989,37
1968,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:56,4.0,1000,36
1988,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:38,4.0,1000,35
2035,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,4.0,990,34
2106,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,4.0,1000,33
2133,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,4.0,1000,32
2210,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,4.0,989,31
2232,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:23,4.0,989,30
2290,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,4.0,990,29
2392,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,4.0,1000,28
2455,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,4.0,1000,27
2527,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:42,4.0,1000,26
2602,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,3.9,987,25
2674,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,4.0,1000,24
2701,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:02,3.0,757,23
2793,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,3.1,767,22
2900,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,3.0,742,21
2975,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,3.1,765,20
3053,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,3.1,763,19
3125,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:27,3.0,741,18
3167,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:41,3.1,763,16
3235,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:31,3.0,740,15
3317,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,3.0,750,14
3425,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:10,3.0,759,13
3467,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,3.0,755,12
3575,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,3.9,985,11
3599,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,2.7,663,8
3707,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:18,3.9,985,7
3772,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,4.0,1000,6
3814,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:54,5.2,1300,5
3868,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:41,5.2,1308,4
3969,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:42,7.2,1790,3
4052,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,7.2,1790,2
4119,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:22,7.1,1780,1
4195,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:52,7.1,1780,0
4218,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:29,7.1,1780,0
1539,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,6.4,1590,45
1584,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:58,6.4,1600,44
1629,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:24,6.4,1600,43
1674,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:26,6.4,1600,42
1719,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:53,6.3,1585,41
1792,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:46,6.3,1585,40
1803,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:33,6.4,1600,39
1854,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:36,6.4,1590,38
1893,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:16,6.4,1589,37
1944,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:56,6.4,1600,36
2009,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:38,6.4,1600,35
2045,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,6.1,1519,34
2085,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:43,6.4,1600,33
2119,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,6.4,1600,32
2196,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,6.3,1583,31
2273,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,6.3,1583,30
2307,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,6.3,1583,29
2375,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:15,6.4,1600,28
2439,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,6.4,1600,27
2509,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:42,6.4,1600,26
2584,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,6.3,1583,25
2657,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,5.4,1350,24
2720,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:02,5.3,1333,23
2774,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,5.4,1350,22
2881,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,5.3,1333,21
2956,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,5.4,1350,20
3034,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,4.9,1230,19
3107,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:27,4.7,1169,18
3148,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:41,4.8,1190,16
3215,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:31,4.7,1175,15
3298,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,4.8,1190,14
3407,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,4.8,1190,13
3448,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,4.8,1190,12
3556,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,3.9,985,11
3634,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,3.5,880,8
3690,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:18,3.5,872,7
3753,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,3.5,880,6
3795,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:54,4.0,990,5
3901,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,3.9,987,4
3950,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:42,6.2,1550,3
4033,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,8.2,2040,2
4101,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:22,8.1,2025,1
4176,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:52,8.1,2025,0
1535,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,5.4,1340,45
1580,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:58,5.4,1350,44
1625,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:24,5.4,1350,43
1670,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:26,5.4,1350,42
1715,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:53,5.3,1335,41
1787,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:46,5.3,1335,40
1841,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:33,5.4,1350,39
1850,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:36,5.4,1340,38
1934,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:16,5.4,1339,37
1940,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:56,5.4,1350,36
2005,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:38,5.4,1350,35
2062,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,5.1,1279,34
2089,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:43,5.4,1350,33
2158,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,5.4,1350,32
2193,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,5.3,1333,31
2244,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,5.3,1333,30
2312,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:01,5.3,1333,29
2370,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:15,5.4,1350,28
2434,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,5.4,1350,27
2504,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:42,5.4,1350,26
2579,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,5.3,1333,25
2652,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,5.4,1350,24
2725,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:02,5.3,1333,23
2769,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,5.4,1350,22
2876,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:47,5.3,1333,21
2951,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,5.4,1350,20
3029,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:56,5.4,1350,19
3102,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:27,5.2,1288,18
3143,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:41,4.8,1190,16
3286,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:31,4.7,1175,15
3293,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:15,4.0,1000,14
3402,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,4.0,1000,13
3443,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,4.0,1000,12
3551,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,3.9,985,11
3629,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,4.0,1000,8
3688,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:18,3.9,985,7
3748,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,4.0,1000,6
3790,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:54,4.7,1180,5
3899,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,4.8,1188,4
3945,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:42,8.2,2040,3
4028,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,8.2,2040,2
4096,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:22,8.1,2025,1
4171,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:52,8.1,2025,0
1569,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1590,45
1607,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:58,6.4,1600,44
1658,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:24,6.4,1600,43
1699,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:26,6.4,1600,42
1754,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:53,6.3,1585,41
1776,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:46,6.3,1585,40
1833,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:33,6.4,1600,39
1884,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:36,6.4,1590,38
1924,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:16,6.4,1589,37
1974,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:56,6.4,1600,36
1994,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:38,6.4,1600,35
2029,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.1,1519,34
2100,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:43,6.4,1600,33
2136,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,6.4,1600,32
2214,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.3,1583,31
2236,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.3,1583,30
2286,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:01,5.3,1333,29
2396,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:15,5.4,1350,28
2459,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,5.4,1350,27
2531,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:42,5.4,1350,26
2606,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.3,1333,25
2679,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.4,1350,24
2697,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:02,5.3,1333,23
2797,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,4.9,1230,22
2904,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:47,4.9,1217,21
2979,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,4.9,1230,20
3057,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,4.9,1230,19
3129,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:27,4.7,1169,18
3171,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:41,4.0,1000,16
3239,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:31,3.9,985,15
3321,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:15,4.0,1000,14
3429,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,4.0,1000,13
3471,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,4.0,1000,12
3579,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,3.9,985,11
3603,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,4.0,1000,8
3704,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:18,3.5,872,7
3776,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,3.5,880,6
3818,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:54,3.5,875,5
3871,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,3.9,984,4
3973,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:42,8.2,2040,3
4056,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,2
4123,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:22,8.1,2025,1
4199,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:52,8.1,2025,0
1562,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:40,5.4,1340,45
1618,CZ3255,,14:15:00,19:00:00,2019-10-03 17:00:58,5.4,1350,44
1651,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:24,5.4,1350,43
1692,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:26,5.4,1350,42
1747,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:53,5.3,1335,41
1769,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:46,5.3,1335,40
1826,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:33,5.4,1350,39
1877,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:36,5.4,1340,38
1917,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:16,5.4,1339,37
1967,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:56,5.4,1350,36
1987,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:38,5.4,1350,35
2047,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:44,5.1,1279,34
2107,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:43,5.4,1350,33
2149,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:19,5.4,1350,32
2185,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:08,5.3,1333,31
2253,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:23,5.3,1333,30
2322,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:01,4.0,990,29
2360,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:15,4.0,1000,28
2424,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:52,4.0,1000,27
2493,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:42,4.0,1000,26
2568,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:56,3.9,987,25
2640,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.0,1000,24
2737,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:02,3.9,987,23
2810,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:00,4.0,1000,22
2865,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:47,3.9,987,21
2940,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:49,4.0,1000,20
3015,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:56,4.0,1000,19
3090,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:27,3.9,986,18
3206,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:41,4.0,1000,16
3282,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:31,3.9,985,15
3356,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:15,4.0,1000,14
3390,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:10,4.0,1000,13
3486,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:53,4.0,1000,12
3540,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:51,3.9,985,11
3617,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.0,1000,8
3678,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:18,3.9,985,7
3737,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.0,1000,6
3833,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:54,4.0,990,5
3889,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:41,3.9,987,4
3934,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:42,4.0,1000,3
4019,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.0,1000,2
4084,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:22,3.6,889,1
4159,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:52,5.2,1300,0
1565,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1340,45
1621,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:58,5.4,1350,44
1654,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:24,5.4,1350,43
1695,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:26,5.4,1350,42
1750,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:53,5.3,1335,41
1772,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:46,5.3,1335,40
1829,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:33,5.4,1350,39
1880,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:36,5.4,1340,38
1920,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:16,5.4,1339,37
1970,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:56,5.4,1350,36
1990,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:38,5.4,1350,35
2033,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1279,34
2104,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:43,5.4,1350,33
2151,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,5.4,1350,32
2187,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.3,1333,31
2251,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,5.3,1333,30
2320,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:01,5.3,1333,29
2362,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:15,5.4,1350,28
2426,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,5.4,1350,27
2495,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:42,4.0,1000,26
2570,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,4.9,1217,25
2642,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,4.9,1230,24
2735,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:02,4.9,1217,23
2808,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,4.9,1230,22
2867,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,4.9,1217,21
2942,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,4.9,1230,20
3017,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,4.9,1230,19
3092,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:27,4.7,1169,18
3208,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:41,4.8,1190,16
3255,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:31,4.7,1175,15
3358,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:15,4.8,1190,14
3392,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,4.8,1190,13
3484,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,4.8,1190,12
3542,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,4.7,1175,11
3619,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,4.0,1000,8
3680,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:18,4.7,1175,7
3739,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,4.8,1190,6
3831,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:54,4.7,1180,5
3891,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,3.9,987,4
3936,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:42,8.2,2040,3
4017,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,8.2,2040,2
4086,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:22,6.2,1540,1
4161,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:52,6.2,1540,0
2243,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,30
2311,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,10.0,2500,29
2371,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,10.0,2500,28
2435,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,27
2505,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:42,10.0,2500,26
2580,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,25
2653,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,24
2724,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,10.0,2500,23
2770,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,22
2877,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,21
2952,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,20
3030,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,5.4,1350,19
3103,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,5.4,1350,18
3144,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,16
3285,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:31,5.4,1350,15
3294,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:15,5.4,1350,14
3403,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,13
3444,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,12
3552,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,11
3630,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,8
3689,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:18,5.4,1350,7
3749,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,6
3791,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:54,5.4,1350,5
3900,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,4
3946,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,3
4029,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,2
4097,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:22,5.4,1350,1
4172,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:52,5.4,1350,0
4226,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:29,5.4,1350,0
1555,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.2,1190,45
1600,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:58,5.1,1168,44
1644,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:24,5.1,1168,43
1685,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:26,5.1,1167,42
1734,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:53,5.2,1190,41
1762,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:46,5.1,1167,40
1819,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:33,5.1,1167,39
1870,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:36,5.2,1190,38
1910,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:16,5.2,1190,37
