,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
115,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,6.6,1500,43
165,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,6.6,1500,42
287,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:44,6.6,1500,41
361,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:31,6.6,1500,40
446,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:40,6.6,1500,39
512,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:26,6.6,1500,38
586,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,6.6,1500,37
605,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,6.6,1500,36
736,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,6.6,1500,35
754,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,6.6,1500,34
826,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:25,6.6,1500,33
949,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:27,5.5,1250,32
988,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:29,5.0,1130,31
1072,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:43,5.5,1250,30
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,5.4,1240,29
1263,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:17,5.4,1240,28
1320,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,5.4,1240,27
1382,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:10,5.4,1240,26
1445,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,5.4,1240,25
1560,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:19,5.4,1240,24
1629,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:04,5.4,1240,23
1709,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:08,4.3,970,22
1795,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:31,5.4,1240,21
1817,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:38,5.4,1240,20
1934,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,5.4,1240,19
1962,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,5.4,1240,18
2054,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,5.4,1240,17
2161,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:31,5.4,1240,16
2221,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:22,5.4,1240,15
2306,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,5.4,1240,14
2388,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:17,5.4,1240,13
2421,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:58,5.4,1240,12
2534,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,5.4,1240,11
2563,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:54,5.4,1240,10
2637,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:04,4.3,970,9
2760,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:40,8.5,1945,8
2834,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:47,8.5,1945,7
2909,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,8.5,1945,6
2987,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:47,8.5,1945,5
3059,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,8.5,1945,4
3134,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,8.5,1945,3
3211,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,8.5,1945,2
3284,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,8.5,1945,1
3320,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:07,8.5,1945,0
3389,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:56,8.5,1945,0
9,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,7.6,1730,44
138,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,7.6,1730,43
219,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,7.6,1730,42
272,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:44,7.6,1730,41
346,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:31,7.6,1730,40
431,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:40,7.6,1730,39
497,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:26,7.6,1730,38
571,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,37
665,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,7.6,1730,36
721,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,7.6,1730,35
813,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,7.6,1730,34
871,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:25,7.6,1730,33
963,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:27,7.6,1730,32
1003,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,31
1057,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,30
1197,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,7.5,1720,29
1248,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:17,7.5,1720,28
1340,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,7.5,1720,27
1397,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:10,7.4,1680,26
1430,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,6.5,1490,25
1545,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,6.5,1490,24
1598,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:04,6.5,1490,23
1694,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:08,6.5,1490,22
1780,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:31,6.5,1490,21
1803,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:38,6.5,1490,20
1919,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,6.5,1490,19
1974,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,6.5,1490,18
2097,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,6.5,1490,17
2146,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:31,6.5,1490,16
2237,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:22,6.5,1490,15
2291,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,6.5,1490,14
2373,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:17,6.5,1490,13
2406,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,6.5,1490,12
2520,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,6.5,1490,11
2578,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:54,6.5,1490,10
2652,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:04,6.5,1490,9
2745,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,6.5,1490,8
2819,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:47,5.3,1210,7
2894,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,5.4,1240,6
2972,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:47,5.4,1240,5
3045,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:01,6.5,1490,4
3119,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,6.5,1490,3
3196,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,6.5,1490,2
3270,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:06,7.5,1720,1
3304,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:07,7.5,1720,0
43,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,7.6,1730,44
113,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,7.6,1730,43
153,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,7.6,1730,42
228,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:44,7.6,1730,41
303,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:31,7.6,1730,40
388,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:40,7.6,1730,39
453,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:26,7.6,1730,38
528,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,7.6,1730,37
621,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,7.6,1730,36
678,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,7.6,1730,35
768,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,7.6,1730,34
843,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:25,7.6,1730,33
920,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:27,7.6,1730,32
1047,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,7.6,1730,31
1052,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,30
1128,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,29
1203,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:17,7.5,1720,28
1288,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,7.5,1720,27
1364,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,7.5,1720,26
1461,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,7.5,1720,25
1501,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,7.5,1720,24
1603,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:04,7.5,1720,23
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:08,6.5,1490,22
1737,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:31,6.5,1490,21
1867,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:38,6.5,1490,20
1876,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,6.5,1490,19
2022,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,6.5,1490,18
2029,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,6.5,1490,17
2100,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:31,6.5,1490,16
2176,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:22,7.5,1720,15
2251,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,7.5,1720,14
2343,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:17,7.5,1720,13
2437,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,7.5,1720,12
2476,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,7.5,1720,11
2621,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:54,7.5,1720,10
2695,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:04,7.5,1720,9
2701,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,7.5,1720,8
2776,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:47,7.5,1720,7
2851,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,7.5,1720,6
2926,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:47,6.5,1490,5
3001,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,6.5,1490,4
3076,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,7.5,1720,3
3151,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,7.5,1720,2
3226,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,8.5,1945,1
3333,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:07,8.5,1945,0
23,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,6.6,1500,44
114,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,6.6,1500,43
164,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,6.6,1500,42
286,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:44,6.6,1500,41
360,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:31,6.6,1500,40
445,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:40,6.6,1500,39
511,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:26,6.6,1500,38
585,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,6.6,1500,37
604,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,6.6,1500,36
735,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,6.6,1500,35
753,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,6.6,1500,34
825,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:25,6.6,1500,33
950,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:27,5.5,1250,32
989,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,5.0,1130,31
1071,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,5.5,1250,30
1160,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,5.4,1240,29
1262,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:17,5.4,1240,28
1319,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,5.4,1240,27
1383,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,5.4,1240,26
1444,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,5.4,1240,25
1559,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,5.4,1240,24
1628,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:04,5.4,1240,23
1708,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:08,6.5,1490,22
1794,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:31,6.5,1490,21
1816,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:38,6.5,1490,20
1933,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,6.5,1490,19
1963,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,6.5,1490,18
2053,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,6.5,1490,17
2160,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:31,6.5,1490,16
2222,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:22,6.5,1490,15
2305,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,6.5,1490,14
2387,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:17,6.5,1490,13
2420,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,7.5,1720,12
2533,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,7.5,1720,11
2564,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:54,7.5,1720,10
2638,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:04,6.5,1490,9
2759,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,7.5,1720,8
2833,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:47,6.5,1490,7
2908,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,6.5,1490,6
2986,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:47,6.5,1490,5
3058,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,6.5,1490,4
3133,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,7.5,1720,3
3210,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,7.5,1720,2
3283,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,7.5,1720,1
3319,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:07,8.5,1945,0
15,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:30,5.0,1130,44
132,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,5.0,1130,43
156,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.0,1130,42
278,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:44,5.5,1250,41
352,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:31,5.5,1250,40
437,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:40,5.5,1250,39
503,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:26,5.5,1250,38
577,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.4,1240,37
671,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,5.5,1250,36
727,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.5,1250,35
819,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,5.5,1250,34
877,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:25,5.5,1250,33
957,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:27,5.0,1130,32
997,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:29,5.0,1130,31
1063,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,4.3,981,30
1152,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,4.3,970,29
1254,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:17,4.3,970,28
1311,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,5.4,1240,27
1391,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:10,5.4,1240,26
1436,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,5.4,1240,25
1551,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,5.4,1240,24
1646,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:04,5.4,1240,23
1700,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:08,4.3,970,22
1786,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:31,4.3,970,21
1808,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:38,5.4,1240,20
1925,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,5.4,1240,19
1971,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,5.4,1240,18
2045,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,6.5,1490,17
2152,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:31,6.5,1490,16
2231,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:22,6.5,1490,15
2297,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,6.5,1490,14
2379,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:17,6.5,1490,13
2412,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,8.5,1945,12
2525,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,8.5,1945,11
2572,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:54,8.5,1945,10
2646,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:04,8.5,1945,9
2751,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,8.5,1945,8
2825,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:47,8.3,1900,7
2900,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,7.5,1720,6
2978,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:47,8.5,1945,5
3050,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:01,8.5,1945,4
3125,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,8.5,1945,3
3202,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,8.5,1945,2
3276,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:06,8.5,1945,1
3312,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:07,8.5,1945,0
3379,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:56,8.5,1945,0
11,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:30,7.6,1730,44
136,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,7.6,1730,43
221,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,7.6,1730,42
274,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:44,7.6,1730,41
348,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:31,7.6,1730,40
433,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:40,7.6,1730,39
499,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:26,7.6,1730,38
573,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,37
667,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,7.6,1730,36
723,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,7.6,1730,35
815,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,7.6,1730,34
873,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:25,7.6,1730,33
961,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:27,6.6,1500,32
1001,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:29,5.5,1250,31
1059,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,5.5,1250,30
1198,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,5.4,1240,29
1250,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:17,5.4,1240,28
1342,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,5.4,1240,27
1395,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:10,5.4,1240,26
1432,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,5.4,1240,25
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,5.4,1240,24
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:04,5.4,1240,23
1696,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:08,5.4,1240,22
1782,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:31,5.4,1240,21
1798,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:38,5.4,1240,20
1921,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,5.4,1240,19
2015,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,6.5,1490,18
2072,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,17
2148,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:31,6.5,1490,16
2235,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:22,6.5,1490,15
2293,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,6.5,1490,14
2375,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:17,6.5,1490,13
2408,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,6.5,1490,12
2522,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,6.5,1490,11
2576,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:54,6.5,1490,10
2650,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:04,6.5,1490,9
2747,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,6.5,1490,8
2821,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:47,5.4,1240,7
2896,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,5.4,1240,6
2974,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:47,6.5,1490,5
3047,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:01,6.5,1490,4
3121,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,7.5,1720,3
3198,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,7.5,1720,2
3272,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:06,7.5,1720,1
3306,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:07,7.5,1720,0
39,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:30,6.6,1500,44
149,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,6.6,1500,43
208,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,6.6,1500,42
261,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:44,6.6,1500,41
335,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:31,6.6,1500,40
420,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:40,6.6,1500,39
486,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:26,6.6,1500,38
560,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,6.6,1500,37
654,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,6.6,1500,36
711,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,6.6,1500,35
801,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,6.6,1500,34
860,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:25,6.6,1500,33
974,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:27,6.6,1500,32
1014,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,31
1123,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,5.5,1250,30
1167,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:33,5.4,1240,29
1237,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:17,5.4,1240,28
1329,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:30,5.4,1240,27
1408,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:10,5.4,1240,26
1496,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:12,5.4,1240,25
1534,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,5.4,1240,24
