,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1516,MF8664,,13:35:00,16:50:00,2018-08-24 15:38:30,6.8,1550,24
1543,MF8664,,13:35:00,16:50:00,2018-08-25 16:26:27,6.8,1550,23
1666,MF8664,,13:35:00,16:50:00,2018-08-26 14:52:36,6.8,1550,22
1695,MF8664,,13:35:00,16:50:00,2018-08-27 14:21:43,6.8,1551,21
1819,MF8664,,13:35:00,16:50:00,2018-08-28 14:46:32,6.8,1549,20
1895,MF8664,,13:35:00,16:50:00,2018-08-29 14:25:32,6.8,1550,19
1936,MF8664,,13:35:00,16:50:00,2018-08-30 15:01:25,6.8,1551,18
2049,MF8664,,13:35:00,16:50:00,2018-08-31 15:09:46,6.8,1548,17
2124,MF8664,,13:35:00,16:50:00,2018-09-01 14:29:12,6.8,1548,16
2201,MF8664,,13:35:00,16:50:00,2018-09-02 15:04:30,6.8,1548,15
2282,MF8664,,13:35:00,16:50:00,2018-09-03 14:56:27,6.7,1534,14
2355,MF8664,,13:35:00,16:50:00,2018-09-04 14:25:21,6.8,1547,13
2432,MF8664,,13:35:00,16:50:00,2018-09-05 15:33:23,6.8,1547,12
2460,MF8664,,13:35:00,16:50:00,2018-09-06 14:23:28,6.8,1547,11
2588,MF8664,,13:35:00,16:50:00,2018-09-07 16:00:42,6.8,1547,10
2622,MF8664,,13:35:00,16:50:00,2018-09-08 14:22:32,6.7,1536,9
2740,MF8664,,13:35:00,16:50:00,2018-09-09 16:03:17,6.7,1536,8
2818,MF8664,,13:35:00,16:50:00,2018-09-10 15:51:30,5.7,1299,7
2894,MF8664,,13:35:00,16:50:00,2018-09-11 15:11:12,5.7,1300,6
2970,MF8664,,13:35:00,16:50:00,2018-09-12 14:49:12,6.3,1437,5
3047,MF8664,,13:35:00,16:50:00,2018-09-13 15:16:24,6.3,1437,4
3123,MF8664,,13:35:00,16:50:00,2018-09-14 14:57:04,6.2,1404,3
3201,MF8664,,13:35:00,16:50:00,2018-09-15 15:03:06,6.3,1437,2
3278,MF8664,,13:35:00,16:50:00,2018-09-16 15:30:26,7.8,1780,1
3319,MF8664,,13:35:00,16:50:00,2018-09-17 15:52:35,8.3,1884,0
33,MU8501,MF8141,19:55:00,23:05:00,2018-08-04 14:43:45,6.4,1460,44
99,MU8501,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,6.4,1460,43
173,MU8501,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.4,1460,42
228,MU8501,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,6.4,1460,41
293,MU8501,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,40
421,MU8501,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.4,1460,38
525,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,6.4,1460,37
586,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.4,1460,36
646,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.4,1460,35
699,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:58,6.4,1460,34
816,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,6.4,1460,33
874,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.4,1460,32
950,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:27,6.4,1460,31
1026,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:36,6.4,1460,30
1102,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,6.4,1460,29
1197,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:23,6.4,1460,28
1253,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.4,1460,27
1327,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,6.4,1460,26
1418,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,6.4,1460,25
1482,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,6.4,1460,24
1577,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.4,1460,23
1632,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:36,6.4,1460,22
1729,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,21
1785,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:32,6.4,1460,20
1862,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,6.4,1460,19
1977,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,18
2014,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.4,1460,17
2090,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:12,6.4,1460,16
2167,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,6.4,1460,15
2244,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,6.4,1460,14
2320,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,6.4,1460,13
2397,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.4,1460,12
2495,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.4,1460,11
2553,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,6.4,1460,10
2658,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,6.4,1460,9
2706,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:17,6.4,1460,8
2783,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,5.4,1230,7
2935,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,5.4,1230,5
3012,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:24,5.4,1230,4
3088,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:04,5.4,1230,3
3166,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,5.4,1230,2
3243,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,6.4,1460,1
3339,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.4,1690,0
3372,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:14,6.4,1460,0
2,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:45,6.4,1460,44
65,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,6.4,1460,43
143,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.3,1436,42
206,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,6.4,1460,41
335,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,40
337,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:25,6.3,1436,39
464,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.3,1436,38
503,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,6.3,1439,37
557,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.3,1439,36
692,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.3,1436,35
754,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:58,6.3,1440,34
832,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,6.3,1436,33
898,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.3,1440,32
996,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:27,6.3,1440,31
997,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:36,6.3,1440,30
1148,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,6.3,1436,29
1155,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:23,6.3,1438,28
1300,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.3,1438,27
1374,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,6.3,1438,26
1388,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,6.3,1438,25
1528,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,6.3,1438,24
1530,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.3,1438,23
1680,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:36,6.3,1438,22
1682,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.3,1438,21
1832,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:32,6.3,1436,20
1908,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,6.3,1436,19
1948,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.3,1436,18
2023,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.3,1436,17
2137,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:12,6.3,1436,16
2214,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,6.3,1436,15
2217,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:27,6.3,1434,14
2368,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,6.3,1436,13
2445,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.3,1436,12
2456,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.3,1434,11
2524,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,6.3,1436,10
2644,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,6.3,1435,9
2753,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:17,6.3,1436,8
2754,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,5.3,1209,7
2832,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:12,5.3,1209,6
2982,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,5.3,1209,5
2983,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:24,5.3,1209,4
3136,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:04,4.3,990,3
3137,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,4.3,990,2
3290,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,6.3,1436,1
3331,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.3,1668,0
3353,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:14,6.3,1439,0
58,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:45,7.6,1730,44
74,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:54,7.6,1730,43
201,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:59,7.6,1730,42
253,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:31,7.6,1730,41
318,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,7.6,1730,40
355,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:25,7.6,1730,39
446,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:10,7.6,1730,38
491,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:32,7.6,1730,37
613,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,7.6,1730,36
673,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,7.6,1730,35
727,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:58,7.6,1730,34
788,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:56,7.6,1730,33
915,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,7.6,1730,32
978,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:27,7.6,1730,31
1054,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:36,7.6,1730,30
1130,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:25,7.6,1730,29
1169,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:23,7.6,1730,28
1281,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,7.6,1730,27
1355,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:17,7.6,1730,26
1446,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:33,7.6,1730,25
1510,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:30,7.6,1730,24
1549,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:27,7.6,1730,23
1660,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:36,7.6,1730,22
1701,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,21
1813,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:32,7.6,1730,20
1889,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:32,7.6,1730,19
1930,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,7.6,1730,18
2043,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,7.6,1730,17
2118,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:12,7.6,1730,16
2195,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:30,7.6,1730,15
2276,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:27,7.6,1730,14
2349,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:21,7.6,1730,13
2426,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:23,7.6,1730,12
2466,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,7.6,1730,11
2582,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:42,7.6,1730,10
2628,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:32,7.6,1730,9
2734,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:17,7.6,1730,8
2812,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,7.6,1730,7
2888,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:12,7.6,1730,6
2964,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,6.8,1550,5
3041,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:24,6.8,1550,4
3117,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:04,6.8,1550,3
3195,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:06,6.8,1550,2
3272,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:26,9.2,2100,1
3316,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:35,10.0,2280,0
12,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:45,4.3,980,44
66,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:54,4.3,980,43
145,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:59,4.3,980,42
207,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:31,4.3,980,41
272,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,4.3,980,40
391,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:25,4.3,980,39
401,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:10,4.3,980,38
528,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:32,5.0,1140,37
559,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:51,5.0,1140,36
619,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,5.0,1140,35
743,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:58,5.0,1140,34
835,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:56,5.0,1140,33
847,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,5.0,1140,32
923,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:27,5.0,1140,31
999,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:36,5.0,1140,30
1075,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:25,5.0,1140,29
1149,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:23,5.0,1140,28
1227,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,5.0,1130,27
1306,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:17,5.0,1130,26
1391,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,5.0,1130,25
1455,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:30,5.0,1130,24
1604,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,5.0,1130,23
1607,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:36,5.0,1130,22
1755,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,5.0,1130,21
1758,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:32,5.0,1130,20
1835,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:32,5.0,1130,19
1950,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,5.0,1130,18
1987,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,5.0,1130,17
2063,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:12,5.0,1130,16
2140,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:30,5.0,1130,15
2216,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:27,4.2,950,14
2292,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:21,3.2,730,13
2370,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,3.2,730,12
2522,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:28,3.2,730,11
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:42,4.3,970,10
2608,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:32,4.3,970,9
2679,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:17,4.3,970,8
2756,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,4.3,970,7
2834,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:12,4.3,970,6
2908,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,8.5,1945,5
2985,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:24,8.5,1945,4
3062,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:04,6.5,1490,3
3139,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,7.5,1720,2
3216,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:26,9.9,2265,1
3293,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:35,8.5,1945,0
3354,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:14,8.5,1945,0
32,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:45,6.5,1480,44
100,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:54,6.5,1480,43
170,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,6.5,1480,42
227,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:31,6.5,1480,41
292,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,40
380,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:25,6.5,1480,39
420,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,6.5,1480,38
522,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:32,6.5,1480,37
583,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,36
643,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,35
696,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:58,6.5,1480,34
819,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,7.6,1730,33
871,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,32
947,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:27,7.6,1730,31
1023,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:36,7.6,1730,30
1099,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,29
1200,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:23,7.6,1730,28
1250,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.5,1490,27
1324,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:17,5.4,1240,26
1415,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,5.4,1240,25
1479,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,5.4,1240,24
1580,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,5.4,1240,23
1629,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:36,5.4,1240,22
1732,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,5.4,1240,21
1782,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:32,5.4,1240,20
1859,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:32,5.4,1240,19
1974,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,5.4,1240,18
2011,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,5.4,1240,17
2087,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:12,5.4,1240,16
2164,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:30,5.4,1240,15
2241,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,5.4,1240,14
2317,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,5.4,1240,13
2394,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,5.4,1240,12
2498,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.4,1240,11
2550,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,6.5,1490,10
2661,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,6.5,1490,9
2703,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:17,6.5,1490,8
2780,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,6.4,1460,7
2858,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:12,5.4,1240,6
2932,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,7.5,1720,5
3009,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:24,7.5,1720,4
3085,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:04,8.5,1945,3
3163,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,8.5,1945,2
3240,ZH1306,CA1306,13:45:00,16:55:00,2018-09-16 15:30:26,9.9,2265,1
3336,ZH1306,CA1306,13:45:00,16:55:00,2018-09-17 15:52:35,8.5,1945,0
29,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:45,6.5,1480,44
103,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:54,6.5,1480,43
167,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,6.5,1480,42
224,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:31,6.5,1480,41
289,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,40
383,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:25,6.5,1480,39
417,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,6.5,1480,38
518,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:32,6.5,1480,37
580,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,6.5,1480,36
640,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,35
693,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:58,6.5,1480,34
822,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,7.6,1730,33
868,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,32
944,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:27,7.6,1730,31
1020,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:36,7.6,1730,30
1096,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,7.6,1730,29
1203,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:23,7.6,1730,28
1248,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,6.5,1490,27
1321,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:17,5.4,1240,26
1412,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,5.4,1240,25
1476,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,5.4,1240,24
1583,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,5.4,1240,23
1626,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:36,5.4,1240,22
1735,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,5.4,1240,21
1779,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:32,5.4,1240,20
1856,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:32,5.4,1240,19
1971,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,5.4,1240,18
2008,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,5.4,1240,17
2084,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:12,5.4,1240,16
2161,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:30,5.4,1240,15
2238,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,5.4,1240,14
2314,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,5.4,1240,13
2391,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,6.5,1490,12
2501,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,5.4,1240,11
2547,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,6.5,1490,10
2664,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,6.5,1490,9
2700,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:17,6.5,1490,8
2777,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,6.5,1490,7
2855,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:12,6.5,1490,6
2929,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,8.5,1945,5
3006,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:24,8.5,1945,4
3082,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:04,7.5,1720,3
3160,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,9.5,2175,2
3237,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,9.9,2265,1
47,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:45,4.3,980,44
85,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:54,4.3,980,43
187,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,4.3,980,42
