,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
483,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:26,6.2,1290,33
491,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,6.2,1290,32
541,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,5.2,1090,31
602,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:32,5.2,1090,30
664,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,5.2,1090,29
690,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:10,5.2,1090,28
751,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,5.2,1090,27
828,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,5.2,1090,26
868,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,5.2,1090,25
952,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,5.2,1090,24
1011,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,5.2,1090,23
1044,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:54,5.2,1090,22
1104,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,5.2,1090,21
1188,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:33,5.2,1090,20
1216,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,5.2,1090,19
1324,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,5.2,1090,18
1356,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,5.2,1090,17
1405,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,5.2,1090,16
1468,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:39,6.2,1290,15
1531,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,6.2,1290,14
1594,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,6.2,1290,13
1707,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:05,6.1,1260,12
1720,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,6.1,1260,11
1783,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,6.1,1260,10
1895,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.1,1260,9
1909,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.1,1260,8
2022,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,6.1,1260,7
2029,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.1,1260,6
2100,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:28,8.9,1860,5
2211,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,8.9,1860,4
2278,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,8.9,1860,3
2342,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,8.9,1860,2
2403,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:38,8.9,1860,1
2467,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:17,9.5,1980,0
2478,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:04,10.0,2080,0
31,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,8.4,1750,44
42,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,8.4,1750,43
80,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:25,8.4,1750,42
120,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,8.2,1700,41
182,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,8.2,1700,40
220,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,7.2,1490,39
257,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,38
300,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:54,7.2,1490,37
340,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,36
396,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,7.2,1490,35
439,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,7.2,1490,34
474,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,7.2,1490,33
500,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,32
550,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,7.2,1490,31
611,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:32,7.2,1490,30
673,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,7.2,1490,29
681,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:10,7.2,1490,28
742,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,27
819,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,26
852,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,7.2,1490,25
941,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,7.2,1490,24
1003,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.2,1490,23
1063,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:54,7.2,1490,22
1115,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,7.2,1490,21
1177,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:33,7.2,1490,20
1227,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,7.6,1590,19
1287,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,7.6,1590,18
1367,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.6,1590,17
1416,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,7.6,1590,16
1479,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:39,7.6,1590,15
1542,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.6,1590,14
1605,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.6,1590,13
1696,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:05,7.6,1590,12
1731,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.6,1590,11
1794,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.6,1590,10
1884,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.6,1590,9
1920,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.6,1590,8
2010,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.6,1590,7
2035,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.6,1590,6
2112,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:28,9.1,1900,5
2199,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,9.1,1900,4
2266,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,9.1,1900,3
2330,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,9.1,1900,2
2391,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:38,9.1,1900,1
2456,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:17,9.7,2020,0
34,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,44
63,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,43
102,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:25,3.8,780,42
142,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,3.8,780,41
185,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,40
223,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,39
254,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.8,780,38
303,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:54,3.8,780,37
343,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,36
399,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.8,780,35
435,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.8,780,34
476,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,3.4,700,33
498,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.4,700,32
548,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.9,820,31
609,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:32,3.9,820,30
671,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.9,820,29
683,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:10,4.0,833,28
744,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,4.0,842,27
821,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,4.0,838,26
849,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,4.8,990,25
944,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,4.8,1002,24
1019,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,4.9,1015,23
1036,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:54,4.8,992,22
1112,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,4.8,1005,21
1180,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:33,6.2,1290,20
1224,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,5.2,1090,19
1333,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,5.2,1090,18
1364,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,4.9,1016,17
1413,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,4.8,996,16
1476,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:39,4.8,1008,15
1539,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,5.2,1090,14
1602,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,5.2,1090,13
1699,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:05,5.1,1060,12
1728,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,6.1,1260,11
1791,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,5.1,1060,10
1887,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,4.8,998,9
1917,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,4.8,993,8
2014,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,4.8,990,7
2039,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,5.1,1060,6
2108,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:28,7.0,1460,5
2203,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,7.0,1460,4
2270,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,8.0,1660,3
2334,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,8.0,1660,2
2395,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:38,8.0,1660,1
2460,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:17,8.9,1860,0
2483,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:04,10.0,2080,0
21,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,7.4,1540,44
52,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,7.4,1540,43
90,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:25,7.4,1540,42
130,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:08,7.2,1490,41
170,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,7.2,1490,40
210,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,6.2,1290,39
270,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,38
290,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:54,6.2,1290,37
330,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,36
386,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,6.2,1290,35
407,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:28,6.2,1290,34
446,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,6.2,1290,33
531,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,32
579,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,31
593,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:32,6.2,1290,30
654,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,6.2,1290,29
700,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:10,6.2,1290,28
756,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.2,1290,27
806,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,6.2,1290,26
839,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,6.2,1290,25
903,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,6.2,1290,24
965,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,6.2,1290,23
1070,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:54,6.2,1290,22
1091,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,6.2,1290,21
1199,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:33,6.2,1290,20
1265,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,6.2,1290,19
1279,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,6.2,1290,18
1343,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,6.2,1290,17
1454,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,6.2,1290,16
1518,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:39,6.2,1290,15
1581,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,6.2,1290,14
1644,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,6.2,1290,13
1657,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:05,6.1,1260,12
1770,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,6.1,1260,11
1833,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,6.1,1260,10
1846,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.1,1260,9
1960,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.1,1260,8
1972,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,6.1,1260,7
2090,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,7.0,1460,6
2150,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:28,8.9,1860,5
2214,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,8.9,1860,4
2228,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,8.9,1860,3
2288,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,8.9,1860,2
2352,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:38,8.9,1860,1
2425,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:17,9.5,1980,0
8,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,7.4,1540,44
76,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,7.4,1540,43
115,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:25,7.4,1540,42
155,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:08,7.2,1490,41
198,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,7.2,1490,40
236,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,6.2,1290,39
240,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,6.2,1290,38
315,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:54,6.2,1290,37
357,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,6.2,1290,36
372,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,5.4,1120,35
422,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:28,5.2,1090,34
459,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,5.2,1090,33
517,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,5.2,1090,32
565,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,5.2,1090,31
627,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:32,5.2,1090,30
640,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,5.2,1090,29
714,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:10,5.2,1090,28
775,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,5.2,1090,27
788,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,5.2,1090,26
885,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,5.2,1090,25
922,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,5.2,1090,24
984,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,5.2,1090,23
1056,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:54,5.2,1090,22
1134,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,5.2,1090,21
1149,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:33,5.2,1090,20
1246,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,5.2,1090,19
1306,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,5.2,1090,18
1386,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,5.2,1090,17
1434,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,5.2,1090,16
1498,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:39,5.2,1090,15
1561,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,5.2,1090,14
1624,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,5.2,1090,13
1677,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:05,6.1,1260,12
1750,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,6.1,1260,11
1813,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,6.1,1260,10
1866,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,6.1,1260,9
1940,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,6.1,1260,8
1991,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,6.1,1260,7
2054,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,6.1,1260,6
2131,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:28,8.9,1860,5
2174,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,8.9,1860,4
2248,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,8.9,1860,3
2311,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,8.9,1860,2
2372,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:38,8.9,1860,1
2438,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:17,9.5,1980,0
2475,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:04,9.5,1980,0
36,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,8.4,1750,44
65,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,8.4,1750,43
104,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:25,8.4,1750,42
144,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:08,8.2,1700,41
187,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,8.2,1700,40
225,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.7,1400,39
252,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.7,1400,38
305,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:54,6.7,1400,37
345,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,36
362,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.7,1400,35
433,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:28,6.7,1400,34
453,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,6.7,1400,33
523,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,32
571,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.7,1400,31
585,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:32,6.7,1400,30
646,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.7,1400,29
708,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:10,7.2,1490,28
769,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,7.2,1490,27
795,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,7.2,1490,26
893,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,7.2,1490,25
914,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,7.2,1490,24
976,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.2,1490,23
1082,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:54,7.2,1490,22
1142,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.2,1490,21
1152,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:33,7.2,1490,20
1254,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,7.2,1490,19
1314,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,7.2,1490,18
1394,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,7.2,1490,17
1442,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,7.2,1490,16
1506,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:39,7.2,1490,15
1569,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,7.6,1590,14
1632,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,7.6,1590,13
1669,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:05,7.6,1590,12
1758,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.6,1590,11
1821,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,7.2,1490,10
1858,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.2,1490,9
1948,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.2,1490,8
1983,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,7.2,1490,7
2062,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,7.6,1590,6
2139,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:28,9.1,1900,5
2166,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,9.1,1900,4
2240,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,9.1,1900,3
2300,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,9.1,1900,2
2364,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:38,9.1,1900,1
2413,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:17,9.7,2020,0
38,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,5.4,1120,44
67,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:55,5.4,1120,43
106,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:25,5.4,1120,42
146,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:08,5.2,1090,41
189,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,5.2,1090,40
227,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:00,5.2,1090,39
250,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:56,5.2,1090,38
307,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:54,5.2,1090,37
347,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.2,1090,36
364,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:10,5.2,1090,35
431,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:28,5.2,1090,34
478,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:26,5.2,1090,33
496,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,5.2,1090,32
546,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:33,5.2,1090,31
607,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:32,5.2,1090,30
669,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:04,5.2,1090,29
685,CZ3255,,13:55:00,18:25:00,2018-03-20 14:37:10,5.2,1090,28
746,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,5.2,1090,27
777,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,5.2,1090,26
875,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:30,5.2,1090,25
946,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:47,5.2,1090,24
1017,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,5.2,1090,23
1038,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:54,5.2,1090,22
1110,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:05,5.2,1090,21
1182,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:33,5.2,1090,20
1222,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:53,5.2,1090,19
1331,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:53,5.2,1090,18
1362,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,5.2,1090,17
1411,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:14,5.2,1090,16
1474,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:39,5.2,1090,15
1537,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:50,5.2,1090,14
1600,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:42,5.2,1090,13
1701,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:05,5.2,1090,12
1726,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:54,5.2,1090,11
1789,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,5.2,1090,10
1889,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,5.2,1090,9
1915,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,5.2,1090,8
2016,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:50,5.2,1090,7
2036,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,5.2,1090,6
2106,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:28,6.2,1290,5
2205,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:55,6.2,1290,4
2272,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:19,6.7,1400,3
2336,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,7.6,1590,2
2397,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:38,7.6,1590,1
2462,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:17,8.2,1700,0
12,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.6,752,44
79,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.6,759,43
119,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:25,3.7,768,42
159,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:08,3.7,763,41
181,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.6,753,40
239,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.6,750,39
264,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.6,750,38
319,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:54,3.6,750,37
355,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,36
375,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.6,750,35
418,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,3.6,750,34
487,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,3.2,657,33
504,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,3.1,655,32
537,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,4.0,831,31
