,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3555,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:06,6.5,1350,14
3648,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:06,6.5,1350,13
3657,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,6.5,1350,12
3758,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:38,6.5,1350,12
3823,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,6.5,1350,11
3938,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:10,6.5,1350,10
3996,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:12,6.5,1350,10
4054,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,7.5,1560,9
4069,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,7.5,1560,9
4153,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,6.5,1350,8
4228,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,6.5,1350,8
4287,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:04:09,6.5,1350,7
4344,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:04:11,6.5,1350,7
4350,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,6.5,1350,6
4462,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:11,6.5,1350,6
4500,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:35,8.5,1770,5
4550,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:38,8.5,1770,5
4638,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:51,8.5,1770,4
4651,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:53,8.5,1770,4
4750,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:10,9.5,1980,3
4762,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:17,9.5,1980,3
4866,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:25,9.5,1980,2
4874,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:30,9.5,1980,2
4939,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:49,9.5,1980,1
5046,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:23,10.0,2080,0
5110,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:28,10.0,2080,0
21,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,44
95,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:28,10.0,2080,44
154,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,43
213,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:19,10.0,2080,43
253,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,42
328,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:34,10.0,2080,42
386,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,41
444,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:40,10.0,2080,41
502,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:00,10.0,2080,40
560,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,40
617,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:33,10.0,2080,39
675,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,39
734,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:10,10.0,2080,38
791,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,38
864,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,37
947,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,36
1007,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,36
1075,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:49,10.0,2080,35
1123,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:59,10.0,2080,35
1187,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,34
1314,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,33
1439,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,32
1506,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:18,10.0,2080,32
1546,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,31
1662,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,30
1778,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,29
1894,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,28
1935,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:35,10.0,2080,28
2006,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,27
2047,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,27
2106,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,26
2168,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,26
2239,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,25
2311,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,25
2354,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,24
2416,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,24
2457,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,23
2573,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,22
2706,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,21
2834,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.0,1040,20
2863,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.0,1040,20
2939,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:28,5.0,1040,19
3005,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:30,5.0,1040,19
3039,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,18
3122,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:11,10.0,2080,18
3152,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,17
3237,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,17
3268,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:33,10.0,2080,16
3343,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,16
3400,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,15
3470,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:00,10.0,2080,15
3486,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,5.0,1040,14
3544,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:06,5.0,1040,14
3616,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:06,5.0,1040,13
3689,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.5,1140,12
3717,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:38,5.5,1140,12
3776,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.5,1140,11
3906,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:10,5.5,1140,10
3964,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:12,5.5,1140,10
4022,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,5.5,1140,9
4113,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,5.5,1140,9
4129,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,5.5,1140,8
4196,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,5.5,1140,8
4256,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:09,5.5,1140,7
4314,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:11,5.5,1140,7
4387,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,6.5,1350,6
4430,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,6.5,1350,6
4476,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,8.5,1770,5
4559,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,8.5,1770,5
4604,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:51,8.5,1770,4
4683,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,8.5,1770,4
4708,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,9.5,1980,3
4794,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:17,9.5,1980,3
4814,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:25,9.5,1980,2
4906,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:30,9.5,1980,2
4971,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:49,9.5,1980,1
5095,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:23,10.0,2080,0
5142,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:28,10.0,2080,0
5179,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:42,10.0,2080,0
7,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,44
109,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:28,10.0,2080,44
172,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,43
227,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:19,10.0,2080,43
239,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,42
342,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:34,10.0,2080,42
400,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,41
458,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:40,10.0,2080,41
516,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:00,10.0,2080,40
574,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,40
631,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:33,10.0,2080,39
689,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,39
748,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:10,10.0,2080,38
806,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,38
878,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,37
933,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,36
993,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,36
1089,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:49,10.0,2080,35
1109,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:59,10.0,2080,35
1201,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,34
1328,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,33
1425,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,32
1492,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:18,10.0,2080,32
1560,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,31
1676,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,30
1792,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,29
1908,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,28
1921,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,28
2020,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,27
2033,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,27
2120,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,26
2146,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,26
2253,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,25
2297,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,25
2368,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,24
2430,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,24
2443,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,23
2559,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,22
2720,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:02,10.0,2080,21
2790,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,20
2847,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,20
2953,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:28,5.5,1140,19
2992,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:30,5.5,1140,19
3025,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,18
3108,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:11,10.0,2080,18
3138,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:58,10.0,2080,17
3223,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,17
3254,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,16
3357,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,16
3368,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,15
3426,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:00,10.0,2080,15
3530,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.5,1140,14
3588,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:06,5.5,1140,14
3603,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:06,5.5,1140,13
3704,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.5,1140,12
3732,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:38,5.5,1140,12
3790,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.5,1140,11
3892,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:10,5.5,1140,10
3950,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:12,5.5,1140,10
4008,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,5.5,1140,9
4099,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,5.5,1140,9
4143,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,5.5,1140,8
4182,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.5,1140,8
4242,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:09,5.5,1140,7
4300,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:11,5.5,1140,7
4401,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,5.5,1140,6
4416,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,5.5,1140,6
4490,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,8.5,1770,5
4573,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,8.5,1770,5
4590,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:51,8.5,1770,4
4694,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,8.5,1770,4
4723,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,7.5,1560,3
4808,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:17,7.5,1560,3
4821,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:25,9.5,1980,2
4920,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:30,9.5,1980,2
4985,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:49,9.5,1980,1
5081,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:23,10.0,2080,0
5155,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,10.0,2080,0
5167,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:42,10.0,2080,0
40,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,44
77,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:28,10.0,2080,44
135,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,43
194,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,43
272,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,42
309,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:34,10.0,2080,42
367,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,41
425,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:40,10.0,2080,41
483,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,40
541,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,40
598,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:33,10.0,2080,39
656,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,39
715,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,38
772,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,38
845,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,37
966,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,36
1026,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,36
1056,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:49,10.0,2080,35
1142,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:59,10.0,2080,35
1168,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,34
1295,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,33
1400,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,32
1467,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:18,10.0,2080,32
1527,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,31
1643,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,30
1759,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,29
1877,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,28
1954,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,28
1987,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,27
2084,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,27
2127,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,26
2196,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,26
2209,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,25
2275,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,25
2333,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,24
2393,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,24
2476,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,23
2592,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,22
2687,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,21
2815,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,20
2881,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,20
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:28,5.5,1140,19
2978,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:30,5.5,1140,19
3055,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,18
3083,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:11,10.0,2080,18
3171,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,17
3208,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,17
3287,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,16
3325,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,16
3380,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,15
3455,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:00,10.0,2080,15
3505,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,5.5,1140,14
3573,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:06,5.5,1140,14
3635,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:06,5.5,1140,13
3670,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,5.5,1140,12
3745,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:38,5.5,1140,12
3810,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,5.5,1140,11
3925,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:10,5.5,1140,10
3983,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,5.5,1140,10
4041,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,6.5,1350,9
4082,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,9
4167,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,6.5,1350,8
4215,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,6.5,1350,8
4274,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:09,5.5,1140,7
4331,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:11,5.5,1140,7
4368,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,5.5,1140,6
4449,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,5.5,1140,6
4513,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,8.5,1770,5
4537,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,8.5,1770,5
4624,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:51,8.5,1770,4
4664,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,8.5,1770,4
4698,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,6.5,1350,3
4775,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:17,6.5,1350,3
4853,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:25,9.5,1980,2
4887,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:30,9.5,1980,2
4952,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:49,9.5,1980,1
5060,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:23,10.0,2080,0
5123,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,10.0,2080,0
37,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,44
80,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:28,10.0,2080,44
138,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,43
197,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,43
269,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,42
312,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:34,10.0,2080,42
370,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,41
428,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:40,10.0,2080,41
486,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,40
544,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,40
601,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:33,10.0,2080,39
659,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,39
718,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,38
775,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,38
848,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,37
963,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,36
1023,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,36
1059,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:49,10.0,2080,35
1139,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:59,10.0,2080,35
1171,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,34
1298,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,33
1397,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,32
1464,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:18,10.0,2080,32
1530,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,31
1646,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,30
1762,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,29
1874,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,28
1951,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,28
1990,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,27
2063,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,27
