,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1486,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:33,4.8,990,19
1590,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,4.8,990,18
1604,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:40,4.8,990,17
1663,CZ3157,,16:30:00,19:45:00,2018-02-09 14:17:06,5.2,1090,16
1766,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,5.2,1090,15
1818,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:40,5.2,1090,14
1878,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:30,4.8,990,13
1936,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,4.8,990,12
1995,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,4.0,830,11
2058,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,4.0,830,10
2113,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,4.0,830,9
2173,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,4.0,830,8
2231,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,4.0,830,7
2290,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:23,4.0,830,6
2352,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,7.9,1650,5
2409,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,7.9,1650,4
2452,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,8.8,1840,3
2528,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:01,8.8,1840,2
2584,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:42,8.8,1840,1
2651,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,9.4,1960,0
2665,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:24,10.0,2080,0
35,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,6.4,1330,44
113,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:24,6.4,1330,44
129,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:06,6.4,1330,42
191,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:03,6.4,1330,41
241,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:41,6.4,1330,40
341,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:27,6.4,1330,39
375,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.2,1290,38
418,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.2,1290,37
530,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,6.2,1290,36
560,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:44,6.2,1290,35
637,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.2,1290,34
654,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:11,6.2,1290,33
713,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:45,6.2,1290,32
772,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:10,6.2,1290,31
830,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:41,6.2,1290,30
939,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,6.2,1290,29
1002,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.2,1290,28
1007,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:59,6.2,1290,27
1120,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:28,6.2,1290,26
1132,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,5.2,1090,25
1234,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:04,5.2,1090,24
1256,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:23,5.2,1090,23
1324,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:29,5.2,1090,22
1390,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:08,5.2,1090,21
1464,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,5.2,1090,20
1530,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:33,5.2,1090,19
1570,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,5.2,1090,18
1648,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:40,5.2,1090,17
1706,CZ3159,,10:30:00,13:40:00,2018-02-09 14:17:06,5.2,1090,16
1716,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,5.2,1090,15
1810,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:40,5.2,1090,14
1834,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:30,5.2,1090,13
1893,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,5.2,1090,12
1952,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,5.2,1090,11
2011,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,4.8,990,10
2070,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,4.8,990,9
2129,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,4.0,830,8
2188,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,4.9,1020,7
2247,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:23,4.0,830,6
2306,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,7.9,1650,5
2365,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,7.9,1650,4
2472,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,8.8,1840,3
2483,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:01,8.8,1840,2
2542,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:42,8.8,1840,1
2600,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,9.4,1960,0
53,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,4.9,1020,44
107,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:24,4.9,1020,44
135,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:06,4.9,1020,42
197,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:03,3.9,820,41
247,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:41,3.9,820,40
347,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:27,3.9,820,39
381,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,3.9,820,38
424,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,4.8,990,37
524,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:33,4.8,990,36
566,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:44,4.8,990,35
631,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,4.8,990,34
660,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:11,4.8,990,33
742,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:45,4.8,990,32
778,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:10,4.8,990,31
836,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:41,5.2,1090,30
933,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,5.2,1090,29
950,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,5.2,1090,28
1013,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:59,5.2,1090,27
1067,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:28,5.2,1090,26
1138,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:02,4.9,1015,25
1228,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:04,4.9,1012,24
1250,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:23,4.8,1007,23
1330,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:29,4.8,990,22
1357,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:08,4.8,990,21
1458,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,4.8,990,20
1524,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:33,4.8,990,19
1576,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,3.9,820,18
1642,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:40,4.0,837,17
1701,CZ3171,,20:40:00,23:45:00,2018-02-09 14:17:06,4.8,1007,16
1729,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,4.8,1000,15
1804,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:40,5.2,1090,14
1840,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:30,5.2,1090,13
1899,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.9,820,12
1958,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.9,820,11
2017,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,3.9,820,10
2076,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,3.9,820,9
2135,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,3.9,820,8
2194,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,3.9,820,7
2253,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:23,3.9,820,6
2312,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,7.0,1450,5
2371,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,7.0,1450,4
2466,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,7.9,1650,3
2489,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:01,7.9,1650,2
2548,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:42,7.9,1650,1
2606,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,8.8,1840,0
2658,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:24,8.8,1840,0
19,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,6.4,1330,44
103,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:24,6.4,1330,44
173,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:06,6.4,1330,42
226,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:03,5.4,1120,41
287,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:41,5.4,1120,40
328,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:27,5.4,1120,39
360,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:36,5.2,1090,38
466,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,5.2,1090,37
486,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:33,5.2,1090,36
546,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:44,5.2,1090,35
606,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,5.2,1090,34
698,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:11,5.2,1090,33
736,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:45,5.2,1090,32
816,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:10,5.2,1090,31
875,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:41,5.2,1090,30
895,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,5.2,1090,29
989,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,5.2,1090,28
1052,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:59,5.2,1090,27
1098,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:28,5.2,1090,26
1176,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:02,5.2,1090,25
1190,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:04,5.2,1090,24
1268,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:23,5.2,1090,23
1353,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:29,4.8,990,22
1407,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:08,4.8,990,21
1438,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,4.8,990,20
1485,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:33,4.8,990,19
1589,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,4.8,990,18
1603,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:40,4.8,990,17
1662,CZ3189,,15:30:00,18:40:00,2018-02-09 14:17:06,5.2,1090,16
1767,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,5.2,1090,15
1819,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:40,5.2,1090,14
1879,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:30,5.2,1090,13
1937,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,4.0,830,12
1996,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.0,830,11
2059,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,4.0,830,10
2114,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,830,9
2174,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,4.0,830,8
2232,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,4.0,830,7
2291,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:23,5.0,1050,6
2353,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,7.9,1650,5
2360,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,7.9,1650,4
2453,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,8.8,1840,3
2529,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:01,8.8,1840,2
2585,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:42,8.8,1840,1
2650,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,9.4,1960,0
29,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,5.4,1120,44
75,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:24,5.4,1120,44
152,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:06,5.4,1120,42
184,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:03,5.4,1120,41
265,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:41,5.4,1120,40
307,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:27,5.4,1120,39
399,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:36,5.2,1090,38
442,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,5.2,1090,37
507,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:33,5.2,1090,36
583,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:44,5.2,1090,35
613,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,5.2,1090,34
678,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:11,5.2,1090,33
761,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:45,4.8,990,32
796,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:10,4.8,990,31
854,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:41,5.2,1090,30
916,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,5.2,1090,29
968,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,5.2,1090,28
1031,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:59,5.2,1090,27
1086,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:28,5.2,1090,26
1156,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:02,4.9,1011,25
1210,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:04,4.8,996,24
1282,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:23,4.9,1009,23
1315,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:29,5.2,1090,22
1366,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:08,5.2,1090,21
1434,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,4.8,990,20
1506,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:33,4.8,990,19
1549,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,4.8,990,18
1624,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:40,4.8,990,17
1683,CZ3191,,17:30:00,20:45:00,2018-02-09 14:17:06,4.9,1012,16
1748,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,4.8,1002,15
1787,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:40,6.2,1290,14
1858,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:30,6.2,1290,13
1917,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,6.2,1290,12
1975,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,6.2,1290,11
2036,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,6.2,1290,10
2094,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,6.2,1290,9
2153,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,6.2,1290,8
2212,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,6.2,1290,7
2270,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:23,6.0,1250,6
2331,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,7.9,1650,5
2389,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,7.9,1650,4
2433,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,8.8,1840,3
2508,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:01,8.8,1840,2
2565,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:42,8.8,1840,1
2631,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,9.4,1960,0
2657,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:24,9.4,1960,0
16,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:00,6.4,1330,44
100,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:24,6.4,1330,44
170,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:06,6.4,1330,42
223,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:03,6.4,1330,41
284,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:41,6.4,1330,40
325,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:27,6.4,1330,39
357,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1290,38
463,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,6.2,1290,37
489,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:33,6.2,1290,36
543,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:44,6.2,1290,35
603,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1290,34
695,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:11,6.2,1290,33
733,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:45,5.2,1090,32
767,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:10,5.2,1090,31
872,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:41,5.2,1090,30
898,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,5.2,1090,29
986,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,5.2,1090,28
1049,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:59,5.2,1090,27
1101,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:28,5.2,1090,26
1174,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:02,4.9,1009,25
1193,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:04,4.8,998,24
1271,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:23,4.8,992,23
1356,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:29,4.8,990,22
1404,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:08,4.8,990,21
1417,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1090,20
1488,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:33,5.2,1090,19
1592,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,5.2,1090,18
1606,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:40,5.2,1090,17
1665,CZ3193,,12:30:00,15:40:00,2018-02-09 14:17:06,5.2,1090,16
1764,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,15
1816,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:40,5.2,1090,14
1876,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:30,5.2,1090,13
1934,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,12
1993,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,4.0,830,11
2056,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,4.0,830,10
2111,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,4.0,830,9
2171,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,4.8,990,8
2229,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,4.8,990,7
2288,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:23,4.6,960,6
2350,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,7.9,1650,5
2407,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,7.9,1650,4
2450,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,8.8,1840,3
2526,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:01,8.8,1840,2
2582,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:42,8.8,1840,1
2618,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,9.4,1960,0
39,CZ3255,,14:15:00,18:50:00,2018-01-12 04:50:00,5.4,1120,44
70,CZ3255,,14:15:00,18:50:00,2018-01-12 20:40:24,5.4,1120,44
148,CZ3255,,14:15:00,18:50:00,2018-01-14 18:52:06,5.4,1120,42
179,CZ3255,,14:15:00,18:50:00,2018-01-15 16:48:03,5.4,1120,41
260,CZ3255,,14:15:00,18:50:00,2018-01-16 13:50:41,5.4,1120,40
302,CZ3255,,14:15:00,18:50:00,2018-01-17 14:02:27,5.4,1120,39
394,CZ3255,,14:15:00,18:50:00,2018-01-18 14:09:36,5.2,1090,38
437,CZ3255,,14:15:00,18:50:00,2018-01-19 14:19:11,5.2,1090,37
512,CZ3255,,14:15:00,18:50:00,2018-01-20 14:34:33,5.2,1090,36
579,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:44,5.2,1090,35
618,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,5.2,1090,34
673,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:11,4.8,990,33
755,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:45,4.8,990,32
791,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:10,4.8,990,31
849,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:41,4.8,990,30
920,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:14,4.8,990,29
963,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,4.8,990,28
1026,CZ3255,,14:15:00,18:50:00,2018-01-29 15:16:59,4.8,990,27
1081,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:28,4.9,1012,26
1151,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:02,4.8,1007,25
1215,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:04,4.8,1002,24
1296,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:23,4.8,997,23
1343,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:29,4.8,990,22
1371,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:08,4.8,990,21
1445,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:08,4.8,990,20
1511,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:33,4.8,990,19
1544,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:56,4.8,990,18
1629,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:40,4.8,990,17
1688,CZ3255,,14:15:00,18:50:00,2018-02-09 14:17:06,4.8,997,16
1743,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,4.9,1014,15
1792,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:40,4.8,990,14
1853,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:30,4.8,990,13
1912,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,6.2,1290,12
1971,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,6.2,1290,11
2030,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:58,4.8,990,10
2089,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.8,990,9
2148,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:39,4.8,990,8
2207,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:17,4.8,990,7
2266,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:23,4.6,960,6
2325,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:12,6.0,1250,5
2384,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:27,6.0,1250,4
2428,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,6.0,1250,3
2502,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:01,6.0,1250,2
55,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:00,4.0,834,44
109,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:24,4.0,829,44
133,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:06,4.9,1020,42
195,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:03,3.9,819,41
245,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:41,3.9,818,40
345,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:27,4.0,827,39
379,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:36,4.0,830,38
422,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,3.9,815,37
526,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:33,4.8,990,36
564,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:44,4.8,990,35
633,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,4.8,990,34
658,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:11,5.2,1090,33
740,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:45,5.2,1090,32
776,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:10,5.2,1090,31
834,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:41,5.2,1090,30
935,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:14,5.2,1090,29
948,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,5.2,1090,28
1011,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:59,5.2,1090,27
1065,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:28,5.2,1090,26
1136,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:02,4.9,1010,25
1230,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:04,4.8,995,24
1252,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:23,4.8,992,23
1328,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:29,4.8,990,22
1386,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:08,4.8,990,21
1460,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,4.8,990,20
1526,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:33,4.0,834,19
1574,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:56,4.0,829,18
1644,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:40,4.8,990,17
1703,CZ3962,,21:30:00,00:35:00,2018-02-09 14:17:06,4.8,990,16
1727,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,4.8,995,15
1806,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:40,5.2,1090,14
