,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5581,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:04,1.2,280,6
5616,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,1.2,280,5
5662,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,235,4
5681,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,235,3
5725,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:36,1.0,235,2
5746,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:22,1.1,240,1
5780,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,1.1,240,0
2999,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,45
3074,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:56,6.4,1760,44
3148,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,43
3220,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,42
3294,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,41
3366,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,40
3437,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,39
3510,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:26,6.4,1760,38
3582,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,37
3655,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,36
3726,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,3.7,1012,35
3797,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,3.7,1018,34
3869,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,3.7,1004,33
3956,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:08,3.0,819,32
4021,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:50,2.9,807,31
4085,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:44,2.9,804,30
4183,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,3.0,814,29
4228,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:18,2.9,795,28
4316,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,795,27
4372,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,2.9,795,26
4446,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:09,2.5,680,25
4554,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,675,24
4605,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,2.5,675,23
4656,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:46,2.5,675,22
4727,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:13,2.5,675,21
4798,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:48:02,2.5,680,19
4867,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:48,2.5,680,18
4934,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,2.5,680,17
4998,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,2.9,800,16
5052,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:56,1.7,459,15
5162,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:29,1.5,407,14
5199,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:38,1.5,405,13
5280,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,409,12
5355,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:13,1.5,407,11
5367,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:20,1.5,402,10
5456,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:06,1.5,412,9
5482,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,1.5,400,8
5550,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,7
5590,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,6
5625,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,5
5650,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,4
5693,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,3
5714,NS8141,MF8141,19:55:00,23:00:00,2020-03-15 16:08:36,1.5,400,2
5757,NS8141,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,1.5,400,1
2975,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:51,10.0,2500,45
3050,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:56,10.0,2500,44
3124,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,43
3197,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,42
3270,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,41
3342,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:01,10.0,2500,40
3414,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,39
3486,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:26,10.0,2500,38
3558,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,37
3630,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,10.0,2500,36
3702,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:15,10.0,2500,35
3794,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:59,10.0,2500,34
3846,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:02,10.0,2500,33
3980,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:08,7.6,1900,32
3997,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:50,7.6,1900,31
4109,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:44,7.6,1900,30
4193,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:29,7.6,1900,29
4206,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:18,7.6,1900,28
4340,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,27
4348,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:20,7.6,1900,26
4422,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:09,4.2,1050,25
4530,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:06,4.2,1050,24
4560,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:27,4.2,1050,23
4632,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:46,4.2,1050,22
4703,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:13,4.2,1050,21
4774,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:48:02,3.3,830,19
4845,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:48,3.3,830,18
4912,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,830,17
4976,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:30,3.0,750,16
5073,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:56,1.9,480,15
5110,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:29,1.9,480,14
5174,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:38,1.9,480,13
5289,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,12
5336,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:13,1.9,480,11
5408,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:20,1.9,480,10
5466,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:06,1.9,480,9
5512,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:23,1.9,480,8
5566,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,480,7
5570,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:30:04,1.9,480,6
5609,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:31,2.1,530,5
5639,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,4
5673,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,3
3005,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:51,5.5,1510,45
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:56,5.5,1510,44
3157,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:35,5.3,1450,43
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,5.3,1450,42
3265,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,5.3,1450,41
3374,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,40
3444,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,39
3517,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:26,5.3,1450,38
3589,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,37
3662,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,36
3697,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:15,5.3,1450,35
3804,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:59,5.3,1450,34
3876,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:02,5.3,1450,33
3949,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:08,4.3,1180,32
3985,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:50,4.3,1180,31
4078,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:44,4.3,1180,30
4176,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,4.3,1180,29
4235,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:18,4.3,1180,28
4310,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.3,1180,27
4379,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:20,4.3,1180,26
4452,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:09,4.3,1180,25
4490,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:06,4.3,1170,24
4598,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:27,4.3,1180,23
4662,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:46,4.3,1180,22
4733,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:13,4.3,1170,21
4803,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:48:02,2.6,725,19
4872,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:25:48,1.8,500,18
4941,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,17
5004,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,16
5046,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:56,1.8,500,15
5156,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:29,1.8,500,14
5205,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:38,1.8,500,13
3040,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:51,5.5,1510,45
3115,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:56,5.5,1510,44
3191,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:35,5.3,1450,43
3261,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,42
3333,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,41
3407,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,40
3477,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,39
3550,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:26,5.3,1450,38
3621,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,37
3696,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,36
3765,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:15,5.3,1450,35
3837,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,34
3909,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:02,5.3,1450,33
3916,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:08,4.3,1180,32
3989,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:50,4.3,1180,31
4117,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:44,4.3,1180,30
4140,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:29,4.3,1180,29
4268,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:18,4.3,1180,28
4278,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:59,4.3,1180,27
4412,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:20,4.3,1180,26
4414,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:09,4.3,1180,25
4522,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:06,4.3,1170,24
4564,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:27,4.3,1180,23
4694,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:46,4.3,1180,22
4766,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:13,4.3,1170,21
4836,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:48:02,2.6,725,19
4903,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:25:48,1.8,500,18
4907,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,17
5034,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:30,1.8,500,16
5093,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:56,1.8,500,15
5121,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:29,1.8,500,14
5235,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:38,1.8,500,13
5246,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,12
5306,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:25:13,1.8,495,11
5404,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:20,1.8,495,10
5422,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:06,1.8,500,9
5507,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,8
5525,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:29,1.1,300,7
5598,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:30:04,1.1,300,6
5633,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:31,1.1,293,5
5642,ZH1306,CA1306,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,4
5701,ZH1306,CA1306,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,270,3
5706,ZH1306,CA1306,09:05:00,12:10:00,2020-03-15 16:08:36,1.0,270,2
2970,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:51,5.5,1510,45
3045,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:56,5.5,1510,44
3043,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:51,5.5,1510,45
3118,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:56,5.5,1510,44
3154,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:35,5.3,1450,43
3264,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,5.3,1450,42
3336,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,5.3,1450,41
3373,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,40
3480,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,39
3481,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:26,5.3,1450,38
3624,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,37
3643,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,36
3768,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:15,5.3,1450,35
3840,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:59,5.3,1450,34
3912,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:02,5.3,1450,33
3913,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:08,4.3,1180,32
3986,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:50,4.3,1180,31
4114,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:44,4.3,1180,30
4137,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:29,4.3,1180,29
4271,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:18,4.3,1180,28
4342,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,4.3,1180,27
4377,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:20,4.3,1180,26
4417,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:09,4.3,1180,25
4525,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:06,4.3,1170,24
4600,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:27,4.3,1180,23
4697,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:46,4.3,1180,22
4698,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:13,4.3,1170,21
4839,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:48:02,2.6,725,19
4906,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,500,18
4931,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,17
5037,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,16
5102,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:56,1.8,500,15
5118,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:29,1.8,500,14
5238,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:38,1.8,500,13
5285,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,12
5304,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:13,1.8,495,11
5401,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:20,1.8,495,10
5420,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:06,1.8,500,9
5509,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,8
5523,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,7
5569,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:30:04,1.1,300,6
5634,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:31,1.1,293,5
5640,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,4
5702,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,3
5705,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:36,1.0,270,2
5765,ZH1314,CA1314,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,1
5782,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,0
5789,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,0
2971,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:51,5.5,1510,45
3046,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:56,5.5,1510,44
3120,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:35,5.3,1450,43
3193,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,5.3,1450,42
3266,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,5.3,1450,41
3338,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,5.3,1450,40
3410,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,5.3,1450,39
3482,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:26,5.3,1450,38
3554,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,37
3626,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,5.3,1450,36
3698,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:15,5.3,1450,35
3790,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:59,5.3,1450,34
3842,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:02,5.3,1450,33
3984,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:08,4.3,1180,32
3993,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:50,4.3,1180,31
4113,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:44,4.3,1180,30
4189,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:29,4.3,1180,29
4202,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:18,4.3,1180,28
4273,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,4.3,1180,27
4344,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:20,4.3,1180,26
4418,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:09,4.1,1130,25
4526,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:06,2.6,725,24
4557,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:27,2.7,730,23
4628,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:46,4.3,1180,22
4699,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:13,4.3,1170,21
4770,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:48:02,1.8,495,19
4841,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:48,1.8,500,18
4908,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,17
4972,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,16
5103,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:56,1.8,500,15
5117,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:29,1.8,500,14
5178,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:38,1.8,500,13
5286,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,12
5333,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:13,1.8,495,11
5399,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:20,1.8,495,10
5463,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:06,1.8,500,9
5510,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,8
5568,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:29,1.1,300,7
5599,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:30:04,1.1,300,6
5606,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:31,1.1,293,5
5636,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,4
5670,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,3
5735,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:36,1.0,270,2
5736,ZH1358,CA1358,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,1
2976,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:51,5.5,1510,45
3051,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:56,5.5,1510,44
3125,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:35,5.3,1450,43
3198,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,5.3,1450,42
3271,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,5.3,1450,41
3343,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,5.3,1450,40
3415,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:07,5.3,1450,39
3487,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:26,5.3,1450,38
3559,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,37
3631,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:27,5.3,1450,36
3703,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:15,5.3,1450,35
3769,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:59,5.3,1450,34
3847,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:02,5.3,1450,33
3979,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:08,4.3,1180,32
3998,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:50,4.3,1180,31
4108,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:44,4.3,1180,30
4164,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,4.3,1180,29
4207,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:18,4.3,1180,28
4339,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.3,1180,27
4349,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:20,4.3,1180,26
4423,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:09,4.3,1180,25
4531,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:06,4.3,1170,24
4559,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:27,4.3,1180,23
4633,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:46,4.3,1180,22
4704,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:13,4.3,1170,21
4775,ZH1368,CA1368,14:10:00,17:15:00,2020-02-27 14:48:02,2.6,725,19
4846,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:25:48,1.8,500,18
4913,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,17
4977,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:30,1.8,500,16
5072,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:56,1.8,500,15
5109,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:29,1.8,500,14
5173,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:38,1.8,500,13
5290,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,12
5337,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:25:13,1.8,495,11
5409,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:20,1.8,495,10
5467,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:06,1.8,500,9
