,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3433,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,34
3521,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,5.5,1370,33
3596,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:13,5.5,1380,32
3673,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:06,5.5,1380,31
3747,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:19,5.5,1370,30
3821,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,5.5,1380,29
3898,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:32,5.5,1380,27
3971,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:58:00,5.5,1370,26
4046,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:15,5.5,1380,25
4125,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,5.5,1380,24
4196,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:07,5.5,1370,23
4272,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:05,5.5,1370,22
4346,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,5.5,1380,21
4421,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:49,5.5,1380,20
4499,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:20,5.5,1380,19
4572,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,5.8,1450,18
4646,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:32,5.8,1450,17
4723,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:19,4.5,1130,16
4796,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:53,4.5,1130,15
4871,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:43,4.5,1130,14
4949,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:21,3.8,950,13
5020,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:13,3.5,880,12
5093,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,3.5,880,11
5170,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,2.9,730,9
5243,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:19,3.5,875,8
5319,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,3.5,880,7
5394,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:54,3.5,880,6
5451,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:14,3.5,870,5
5528,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:20,3.5,880,4
5583,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,7.0,1750,3
5713,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:45:04,9.1,2280,2
5750,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:14,9.1,2280,1
5815,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:46,9.1,2280,0
2705,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,10.0,2500,45
2741,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:14,10.0,2500,44
2865,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:47,9.9,2485,43
2938,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,42
3014,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,10.0,2500,40
3091,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,39
3164,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:32,10.0,2500,38
3239,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:58,10.0,2500,37
3318,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,36
3389,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:43,9.9,2485,35
3444,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,34
3539,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1370,33
3614,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:13,5.5,1380,32
3692,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:06,5.5,1380,31
3765,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:19,5.5,1370,30
3839,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,29
3916,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:32,5.5,1380,27
3989,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:58:00,5.5,1370,26
4064,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:15,5.5,1380,25
4143,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,5.5,1380,24
4214,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:07,5.5,1370,23
4290,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:05,5.5,1370,22
4364,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,5.5,1380,21
4439,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:49,5.5,1380,20
4517,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:20,5.5,1380,19
4590,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,5.8,1450,18
4664,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:32,5.8,1450,17
4741,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:19,7.0,1750,16
4814,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:53,6.6,1650,15
4889,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:43,6.6,1650,14
4967,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:21,6.6,1650,13
5038,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:13,7.0,1750,12
5111,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,7.6,1900,11
5188,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,8.0,2010,9
5261,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:19,8.0,2010,8
5337,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,8.0,2010,7
5412,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:54,8.0,2010,6
5431,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:14,8.5,2137,5
5510,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:20,8.6,2140,4
5640,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,9.1,2280,3
5649,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:45:04,9.1,2280,2
2688,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,10.0,2500,45
2798,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:14,10.0,2500,44
2808,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:47,9.9,2485,43
2910,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,42
2956,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,40
3032,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,39
3107,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:32,10.0,2500,38
3182,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,10.0,2500,37
3257,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,36
3331,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:43,9.9,2485,35
3467,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,34
3482,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1640,33
3557,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:13,6.6,1650,32
3632,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:06,6.6,1650,31
3707,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:19,6.6,1640,30
3782,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,29
3857,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:32,6.6,1650,27
3932,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:58:00,6.6,1640,26
4007,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,6.6,1650,25
4083,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,6.6,1650,24
4157,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:07,6.6,1640,23
4232,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:05,6.6,1640,22
4307,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,6.6,1650,21
4382,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:49,6.6,1650,20
4457,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:20,6.6,1650,19
4532,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,7.0,1750,18
4607,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:32,7.0,1750,17
4682,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:19,5.8,1450,16
4757,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:53,5.5,1380,15
4832,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:43,5.5,1380,14
4907,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:21,5.5,1380,13
4982,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:13,5.8,1450,12
5054,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,5.5,1380,11
5129,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,5.8,1450,9
5204,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:19,5.8,1450,8
5279,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,5.8,1450,7
5354,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:54,5.8,1450,6
5493,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:14,5.8,1450,5
5567,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:20,7.0,1750,4
5623,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,7.0,1750,3
5698,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:45:04,9.1,2280,2
5787,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:14,9.1,2280,1
5851,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:46,9.1,2280,0
2722,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,10.0,2500,45
2758,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:14,10.0,2500,44
2848,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:47,9.9,2485,43
2921,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,42
2997,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,10.0,2500,40
3074,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,39
3147,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:32,10.0,2500,38
3222,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,10.0,2500,37
3301,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,36
3372,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:43,9.9,2485,35
3434,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,34
3522,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,5.5,1370,33
3597,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:13,5.5,1380,32
3674,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:06,5.5,1380,31
3748,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:19,5.5,1370,30
3822,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,5.5,1380,29
3899,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:32,5.5,1380,27
3972,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:58:00,5.5,1370,26
4047,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,5.5,1380,25
4126,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,5.5,1380,24
4197,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:07,5.5,1370,23
4273,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:05,5.5,1370,22
4347,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:20,5.5,1380,21
4422,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:49,5.5,1380,20
4500,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:20,5.5,1380,19
4573,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,5.8,1450,18
4647,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:32,5.8,1450,17
4724,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:19,4.5,1130,16
4797,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:53,4.5,1130,15
4872,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:43,4.5,1130,14
4950,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:21,4.5,1130,13
5021,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:13,4.5,1130,12
5094,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,4.5,1130,11
5171,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,2.9,730,9
5244,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:19,2.9,725,8
5320,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,2.9,730,7
5395,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:54,2.9,730,6
5450,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:14,3.5,870,5
5527,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:20,3.5,880,4
5582,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:08,5.8,1450,3
5712,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:45:04,9.1,2280,2
5749,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:14,7.0,1750,1
5816,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:46,7.0,1750,0
2719,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,10.0,2500,45
2755,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:14,10.0,2500,44
2851,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:47,9.9,2485,43
2924,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,42
3000,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,10.0,2500,40
3077,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,39
3150,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:32,10.0,2500,38
3225,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,10.0,2500,37
3304,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,36
3375,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:43,9.9,2485,35
3437,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:43,10.0,2500,34
3525,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,5.5,1370,33
3600,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:13,5.5,1380,32
3677,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:06,5.5,1380,31
3751,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:19,5.5,1368,30
3825,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,5.5,1380,29
3902,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:32,5.5,1380,27
3975,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:58:00,4.3,1070,26
4050,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,4.3,1080,25
4129,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,4.3,1080,24
4200,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:07,5.0,1240,23
4276,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:05,4.3,1070,22
4350,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:20,4.3,1080,21
4425,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:49,4.3,1080,20
4503,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:20,4.3,1080,19
4576,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,4.7,1180,18
4650,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:32,4.5,1130,17
4727,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:19,2.9,730,16
4800,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:53,2.9,730,15
4875,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:43,2.9,730,14
4953,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:21,2.9,730,13
5024,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:13,2.9,730,12
5097,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,2.9,730,11
5174,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,2.9,730,9
5247,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:19,2.9,725,8
5323,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,2.9,730,7
5398,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:54,2.9,730,6
5447,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:14,2.9,721,5
5524,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:20,2.9,730,4
5579,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:08,7.0,1750,3
5709,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:45:04,9.1,2280,2
5746,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:14,7.0,1750,1
5819,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:46,7.0,1750,0
2658,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,10.0,2500,45
2768,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:14,10.0,2500,44
2838,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:47,9.9,2485,43
2880,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,42
2951,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,10.0,2500,40
3064,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,39
3101,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:32,10.0,2500,38
3212,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,10.0,2500,37
3290,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,36
3362,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:43,9.9,2485,35
3424,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:43,10.0,2500,34
3512,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,5.5,1370,33
3587,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:13,5.5,1380,32
3664,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:06,5.5,1380,31
3738,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:19,5.5,1370,30
3812,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:34,5.5,1380,29
3889,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:32,5.5,1380,27
3926,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:58:00,5.5,1370,26
4037,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,5.5,1380,25
4116,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,5.5,1380,24
4187,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:07,5.5,1370,23
4263,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:05,5.5,1370,22
4338,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,5.5,1380,21
4412,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:49,5.5,1380,20
4489,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:20,5.5,1380,19
4563,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,5.8,1450,18
4637,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:32,5.8,1450,17
4714,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:19,4.5,1130,16
4751,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:53,4.5,1130,15
4862,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:43,4.5,1130,14
4940,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:21,4.5,1130,13
5011,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:13,4.5,1130,12
5084,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,4.5,1130,11
5161,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,3.5,880,9
5234,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:19,3.5,875,8
5310,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,3.5,880,7
5385,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:54,3.5,880,6
5460,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:14,3.5,870,5
5537,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:20,3.5,880,4
5592,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:08,7.0,1750,3
5667,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:45:04,9.1,2280,2
5758,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:14,9.1,2280,1
5809,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:46,7.0,1750,0
2686,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,10.0,2500,45
2796,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:14,10.0,2500,44
2810,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:47,9.9,2485,43
2908,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:16,10.0,2500,42
2958,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,10.0,2500,40
3034,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,10.0,2500,39
3109,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:32,10.0,2500,38
3184,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,10.0,2500,37
3259,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,10.0,2500,36
3333,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:43,9.9,2485,35
3469,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:43,10.0,2500,34
3484,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,5.5,1370,33
3559,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:13,5.5,1380,32
3634,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:06,5.5,1380,31
3709,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:19,5.5,1370,30
3784,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,5.5,1380,29
3859,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:32,5.5,1380,27
3934,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:58:00,5.5,1370,26
4009,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,5.5,1380,25
4085,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,5.5,1380,24
4159,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:07,5.5,1370,23
4234,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:05,5.5,1370,22
4309,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,5.5,1380,21
4384,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:49,5.5,1380,20
4459,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:20,5.5,1380,19
4534,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,5.8,1450,18
4609,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:32,5.8,1450,17
4684,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:19,4.5,1130,16
4759,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:53,4.5,1130,15
4834,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:16:43,4.5,1130,14
4909,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:21,4.5,1130,13
4984,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:13,4.5,1130,12
5056,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:02,4.5,1130,11
5131,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:34,3.5,880,9
5206,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:19,3.5,875,8
5281,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:47,3.5,880,7
5356,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:54,3.5,880,6
5491,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:14,3.5,870,5
5565,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:20,3.5,880,4
5621,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:08,7.0,1750,3
5696,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:45:04,9.1,2280,2
5785,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:14,8.6,2150,1
5849,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:46,7.0,1750,0
2714,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,10.0,2500,45
2750,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:14,10.0,2500,44
