,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6611,MU4107,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,5.4,1350,4
6613,MU4107,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,5.4,1350,3
6691,MU4107,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,4.9,1230,2
6769,MU4107,MF8141,19:55:00,23:05:00,2019-10-20 15:55:50,4.9,1230,1
6883,MU4107,MF8141,19:55:00,23:05:00,2019-10-21 15:12:37,4.9,1230,0
6944,MU4107,MF8141,19:55:00,23:05:00,2019-10-22 15:15:56,6.5,1630,0
3441,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:25,5.1,1160,45
3549,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:33,5.1,1160,44
3626,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:07,5.1,1160,43
3704,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:58,5.1,1160,42
3785,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:10,5.1,1160,41
3861,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:30,5.1,1160,40
3938,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:31,5.1,1160,39
4018,MU5392,,13:40:00,17:00:00,2019-09-13 16:09:13,5.1,1160,38
4094,MU5392,,13:40:00,17:00:00,2019-09-14 16:50:48,5.1,1160,37
4172,MU5392,,13:40:00,17:00:00,2019-09-15 14:50:11,5.1,1160,36
4253,MU5392,,13:40:00,17:00:00,2019-09-16 15:42:21,4.8,1090,35
4328,MU5392,,13:40:00,17:00:00,2019-09-17 17:06:24,5.1,1160,34
4377,MU5392,,13:40:00,17:00:00,2019-09-19 17:22:49,5.1,1160,32
4486,MU5392,,13:40:00,17:00:00,2019-09-20 16:15:15,5.1,1160,31
4561,MU5392,,13:40:00,17:00:00,2019-09-21 15:20:29,5.1,1160,30
4639,MU5392,,13:40:00,17:00:00,2019-09-22 17:26:05,5.1,1160,29
4689,MU5392,,13:40:00,17:00:00,2019-09-23 16:07:38,5.1,1160,28
4795,MU5392,,13:40:00,17:00:00,2019-09-24 14:45:45,6.1,1390,27
4873,MU5392,,13:40:00,17:00:00,2019-09-25 15:08:39,6.1,1390,26
4921,MU5392,,13:40:00,17:00:00,2019-09-26 15:19:58,6.1,1390,25
5012,MU5392,,13:40:00,17:00:00,2019-09-27 16:46:27,6.1,1390,24
5115,MU5392,,13:40:00,17:00:00,2019-09-28 15:51:34,6.1,1390,23
5183,MU5392,,13:40:00,17:00:00,2019-09-29 16:58:26,6.1,1390,22
5260,MU5392,,13:40:00,17:00:00,2019-09-30 17:53:03,6.1,1390,21
5341,MU5392,,13:40:00,17:00:00,2019-10-01 15:35:14,6.1,1390,20
5417,MU5392,,13:40:00,17:00:00,2019-10-02 16:02:40,6.1,1390,19
5495,MU5392,,13:40:00,17:00:00,2019-10-03 17:00:56,5.7,1310,18
5576,MU5392,,13:40:00,17:00:00,2019-10-04 14:54:38,6.1,1390,17
5651,MU5392,,13:40:00,17:00:00,2019-10-05 14:57:23,6.1,1390,16
5729,MU5392,,13:40:00,17:00:00,2019-10-06 15:13:54,6.1,1390,15
5809,MU5392,,13:40:00,17:00:00,2019-10-07 15:31:57,6.1,1390,14
5885,MU5392,,13:40:00,17:00:00,2019-10-08 15:09:32,6.1,1390,13
5963,MU5392,,13:40:00,17:00:00,2019-10-09 15:50:34,5.1,1160,12
6045,MU5392,,13:40:00,17:00:00,2019-10-10 16:31:13,4.1,930,11
6119,MU5392,,13:40:00,17:00:00,2019-10-11 14:35:54,4.1,930,10
6199,MU5392,,13:40:00,17:00:00,2019-10-12 16:28:48,4.1,930,9
6295,MU5392,,13:40:00,17:00:00,2019-10-13 15:20:43,4.1,930,8
6343,MU5392,,13:40:00,17:00:00,2019-10-14 14:52:43,4.1,930,7
6402,MU5392,,13:40:00,17:00:00,2019-10-15 16:25:19,4.1,930,6
6510,MU5392,,13:40:00,17:00:00,2019-10-16 15:31:09,4.1,930,5
6558,MU5392,,13:40:00,17:00:00,2019-10-17 14:35:22,4.6,1050,4
6665,MU5392,,13:40:00,17:00:00,2019-10-18 15:40:00,6.1,1390,3
6744,MU5392,,13:40:00,17:00:00,2019-10-19 16:22:15,6.1,1390,2
6821,MU5392,,13:40:00,17:00:00,2019-10-20 15:55:50,6.1,1390,1
6863,MU5392,,13:40:00,17:00:00,2019-10-21 15:12:37,6.6,1500,0
3456,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,5.4,1350,45
3534,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,5.4,1350,44
3573,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,5.4,1350,43
3689,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,5.4,1350,42
3770,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,41
3846,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:30,5.4,1350,40
3923,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,39
4003,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,5.4,1350,38
4041,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,5.4,1350,37
4157,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,36
4238,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,5.4,1350,35
4313,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,5.4,1350,34
4391,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,32
4471,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:15,5.4,1350,31
4546,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,5.4,1350,30
4624,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:05,5.4,1350,29
4704,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,5.4,1350,28
4780,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,5.4,1350,27
4858,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,5.4,1350,26
4936,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,5.4,1350,25
4997,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,5.4,1350,24
5100,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:34,5.4,1350,23
5168,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:26,5.4,1350,22
5208,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:03,5.4,1350,21
5326,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,20
5364,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,19
5480,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,18
5561,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:38,5.4,1350,17
5598,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,5.4,1350,16
5714,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,5.4,1350,15
5794,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:57,5.4,1350,14
5832,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:32,5.4,1350,13
5948,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,5.4,1350,12
6030,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,5.4,1350,11
6104,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,10
6183,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:48,5.4,1350,9
6280,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,5.4,1350,8
6328,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,5.4,1350,7
6417,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,5.4,1350,6
6495,NS8141,MF8141,19:55:00,23:05:00,2019-10-16 15:31:09,5.4,1350,5
6573,NS8141,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,5.4,1350,4
6651,NS8141,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,5.3,1332,3
6729,NS8141,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,4.8,1212,2
6807,NS8141,MF8141,19:55:00,23:05:00,2019-10-20 15:55:50,4.9,1230,1
6899,NS8141,MF8141,19:55:00,23:05:00,2019-10-21 15:12:37,4.9,1230,0
6925,NS8141,MF8141,19:55:00,23:05:00,2019-10-22 15:15:56,6.3,1582,0
3435,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:25,6.8,1700,45
3556,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:33,6.8,1700,44
3633,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:07,6.8,1700,43
3711,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:58,6.8,1700,42
3792,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:10,6.8,1700,41
3868,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:30,6.8,1700,40
3945,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,6.8,1700,39
4025,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:13,6.8,1700,38
4101,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:48,6.8,1700,37
4179,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:11,6.8,1700,36
4260,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:21,6.8,1700,35
4335,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:24,6.8,1700,34
4370,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,6.8,1700,32
4492,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:15,6.8,1700,31
4568,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:29,6.8,1700,30
4646,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:05,6.8,1700,29
4683,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:38,6.8,1700,28
4802,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:45,6.8,1700,27
4880,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:39,6.8,1700,26
4915,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:58,6.8,1700,25
5019,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:27,6.8,1700,24
5121,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:34,6.8,1700,23
5190,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:26,6.8,1700,22
5267,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:03,6.8,1700,21
5348,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:14,6.8,1700,20
5424,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:02:40,6.8,1700,19
5502,Y87704,HU7704,12:50:00,16:00:00,2019-10-03 17:00:56,6.8,1700,18
5583,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:38,6.8,1700,17
5658,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:23,6.8,1700,16
5736,Y87704,HU7704,12:50:00,16:00:00,2019-10-06 15:13:54,6.8,1700,15
5816,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:57,6.8,1700,14
5892,Y87704,HU7704,12:50:00,16:00:00,2019-10-08 15:09:32,6.8,1700,13
5970,Y87704,HU7704,12:50:00,16:00:00,2019-10-09 15:50:34,6.8,1700,12
6052,Y87704,HU7704,12:50:00,16:00:00,2019-10-10 16:31:13,6.8,1700,11
6126,Y87704,HU7704,12:50:00,16:00:00,2019-10-11 14:35:54,6.8,1700,10
6206,Y87704,HU7704,12:50:00,16:00:00,2019-10-12 16:28:48,6.8,1700,9
6224,Y87704,HU7704,12:50:00,16:00:00,2019-10-13 15:20:43,6.8,1700,8
6350,Y87704,HU7704,12:50:00,16:00:00,2019-10-14 14:52:43,6.8,1700,7
6395,Y87704,HU7704,12:50:00,16:00:00,2019-10-15 16:25:19,6.8,1700,6
6516,Y87704,HU7704,12:50:00,16:00:00,2019-10-16 15:31:09,6.8,1700,5
6551,Y87704,HU7704,12:50:00,16:00:00,2019-10-17 14:35:22,6.8,1700,4
6672,Y87704,HU7704,12:50:00,16:00:00,2019-10-18 15:40:00,4.8,1200,3
6751,Y87704,HU7704,12:50:00,16:00:00,2019-10-19 16:22:15,6.0,1500,2
6828,Y87704,HU7704,12:50:00,16:00:00,2019-10-20 15:55:50,6.0,1500,1
6870,Y87704,HU7704,12:50:00,16:00:00,2019-10-21 15:12:37,6.0,1500,0
3478,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:25,5.5,1380,45
3512,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:33,5.5,1380,44
3590,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1367,43
3668,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:58,5.5,1380,42
3746,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1380,41
3824,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:30,5.5,1380,40
3902,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,5.5,1380,39
3980,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1367,38
4058,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:48,5.5,1367,37
4136,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:11,5.5,1370,36
4214,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,5.5,1380,35
4292,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,5.5,1367,34
4413,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1367,32
4448,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:15,5.5,1380,31
4524,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:29,5.5,1367,30
4602,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:05,5.5,1380,29
4726,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:38,5.5,1380,28
4758,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,5.5,1380,27
4836,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,4.0,1000,26
4959,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,4.0,1000,25
4975,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:27,4.0,1000,24
5078,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:34,4.0,991,23
5146,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:26,4.0,992,22
5224,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:03,4.0,997,21
5303,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,4.0,1000,20
5381,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,4.0,1000,19
5459,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,4.0,992,18
5537,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:38,4.0,1000,17
5615,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:23,4.0,1000,16
5693,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:54,4.0,991,15
5771,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:57,4.0,1000,14
5849,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:32,4.0,1000,13
5927,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:34,3.0,753,12
6005,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:13,3.0,754,11
6082,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:54,3.5,880,10
6161,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:48,3.5,870,9
6258,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:43,3.5,880,8
6306,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:43,3.5,880,7
6439,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:19,4.0,992,6
6473,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:09,4.0,1000,5
6595,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:35:22,4.2,1049,4
6629,ZH1304,CA1304,18:00:00,21:15:00,2019-10-18 15:40:00,8.3,2087,3
6707,ZH1304,CA1304,18:00:00,21:15:00,2019-10-19 16:22:15,8.4,2090,2
6785,ZH1304,CA1304,18:00:00,21:15:00,2019-10-20 15:55:50,8.4,2090,1
6851,ZH1304,CA1304,18:00:00,21:15:00,2019-10-21 15:12:37,8.4,2090,0
6939,ZH1304,CA1304,18:00:00,21:15:00,2019-10-22 15:15:56,9.7,2430,0
3426,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,45
3565,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,44
3642,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:07,6.5,1637,43
3720,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:58,6.6,1650,42
3801,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,41
3877,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:30,6.6,1650,40
3954,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,39
4034,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:13,6.5,1637,38
4110,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:48,6.5,1637,37
4188,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,6.6,1640,36
4269,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,35
4344,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,6.5,1637,34
4361,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.5,1620,32
4501,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,31
4577,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:29,6.5,1637,30
4655,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:05,6.6,1650,29
4674,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,28
4811,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,6.6,1650,27
4889,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,26
4906,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,25
5028,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:27,6.6,1650,24
5057,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:34,6.5,1637,23
5199,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:26,6.5,1637,22
5276,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:03,6.5,1637,21
5357,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,20
5433,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,19
5511,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,6.3,1570,18
5592,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:38,6.6,1640,17
5667,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:23,6.6,1640,16
5745,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:54,6.4,1596,15
5825,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:57,6.6,1640,14
5901,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:32,6.6,1640,13
5979,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:34,5.4,1340,12
6061,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,11
6135,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:54,5.4,1340,10
6219,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:48,5.3,1316,9
6233,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,8
6359,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:43,5.4,1340,7
6380,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:19,5.3,1337,6
6525,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:09,5.4,1340,5
6542,ZH1306,CA1306,08:55:00,12:05:00,2019-10-17 14:35:22,5.3,1329,4
6681,ZH1306,CA1306,08:55:00,12:05:00,2019-10-18 15:40:00,7.3,1837,3
6760,ZH1306,CA1306,08:55:00,12:05:00,2019-10-19 16:22:15,7.4,1840,2
6836,ZH1306,CA1306,08:55:00,12:05:00,2019-10-20 15:55:50,7.4,1840,1
6846,ZH1306,CA1306,08:55:00,12:05:00,2019-10-21 15:12:37,7.4,1840,0
3447,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:25,6.6,1650,45
3543,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:33,6.6,1650,44
3620,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:07,6.5,1637,43
3698,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:58,6.6,1650,42
3779,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:10,6.6,1650,41
3855,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:30,6.6,1650,40
3932,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:31,6.6,1650,39
4012,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:13,6.5,1637,38
4088,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:48,6.5,1637,37
4166,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:11,6.6,1640,36
4247,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:21,6.6,1650,35
4322,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:24,6.5,1637,34
4383,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,6.5,1620,32
4480,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:15,6.6,1650,31
4555,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:29,6.5,1637,30
4633,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:05,6.6,1650,29
4695,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:38,6.6,1650,28
4789,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:45,6.6,1650,27
4867,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:39,6.6,1650,26
4927,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:58,6.6,1650,25
5006,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:27,6.6,1650,24
5109,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:34,6.5,1637,23
5177,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:26,6.5,1637,22
5254,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:03,6.5,1637,21
5335,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:14,6.6,1650,20
5411,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:40,6.6,1650,19
5489,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:56,6.3,1570,18
5570,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:38,6.6,1640,17
5645,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:23,6.6,1640,16
5723,ZH1308,CA1308,09:55:00,12:50:00,2019-10-06 15:13:54,6.4,1596,15
5803,ZH1308,CA1308,09:55:00,12:50:00,2019-10-07 15:31:57,6.6,1640,14
5879,ZH1308,CA1308,09:55:00,12:50:00,2019-10-08 15:09:32,6.6,1640,13
5957,ZH1308,CA1308,09:55:00,12:50:00,2019-10-09 15:50:34,6.4,1600,12
6039,ZH1308,CA1308,09:55:00,12:50:00,2019-10-10 16:31:13,5.4,1340,11
6113,ZH1308,CA1308,09:55:00,12:50:00,2019-10-11 14:35:54,5.4,1340,10
6193,ZH1308,CA1308,09:55:00,12:50:00,2019-10-12 16:28:48,5.3,1316,9
6289,ZH1308,CA1308,09:55:00,12:50:00,2019-10-13 15:20:43,5.4,1340,8
6337,ZH1308,CA1308,09:55:00,12:50:00,2019-10-14 14:52:43,5.4,1340,7
6408,ZH1308,CA1308,09:55:00,12:50:00,2019-10-15 16:25:19,5.3,1337,6
6504,ZH1308,CA1308,09:55:00,12:50:00,2019-10-16 15:31:09,5.4,1340,5
6564,ZH1308,CA1308,09:55:00,12:50:00,2019-10-17 14:35:22,5.3,1329,4
6659,ZH1308,CA1308,09:55:00,12:50:00,2019-10-18 15:40:00,6.4,1597,3
6738,ZH1308,CA1308,09:55:00,12:50:00,2019-10-19 16:22:15,8.4,2090,2
6815,ZH1308,CA1308,09:55:00,12:50:00,2019-10-20 15:55:50,8.4,2090,1
6891,ZH1308,CA1308,09:55:00,12:50:00,2019-10-21 15:12:37,6.6,1640,0
3460,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:25,5.5,1380,45
3530,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:33,5.5,1380,44
3608,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:07,5.5,1367,43
3686,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:58,5.5,1380,42
3764,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,5.5,1380,41
3842,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:30,5.5,1380,40
3920,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,5.5,1380,39
3998,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:13,5.5,1367,38
4076,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:48,5.5,1367,37
4154,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:11,5.5,1370,36
4232,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,5.5,1380,35
4310,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,5.5,1367,34
4395,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1367,32
4466,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:15,5.5,1380,31
4542,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:29,5.5,1367,30
4620,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:05,5.5,1380,29
4708,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:38,5.5,1380,28
4776,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:45,5.5,1380,27
4854,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:39,4.3,1080,26
