,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4498,CZ3151,,08:30:00,11:45:00,2020-09-13 14:27:21,2.3,622,10
4611,CZ3151,,08:30:00,11:45:00,2020-09-14 13:09:06,2.2,615,9
4679,CZ3151,,08:30:00,11:45:00,2020-09-15 15:09:01,2.2,615,8
4748,CZ3151,,08:30:00,11:45:00,2020-09-16 13:05:56,2.4,650,7
4820,CZ3151,,08:30:00,11:45:00,2020-09-17 15:40:31,2.2,599,6
4887,CZ3151,,08:30:00,11:45:00,2020-09-18 15:28:15,2.8,770,5
4931,CZ3151,,08:30:00,11:45:00,2020-09-19 15:20:07,2.8,770,4
5026,CZ3151,,08:30:00,11:45:00,2020-09-20 14:50:31,4.9,1350,3
5076,CZ3151,,08:30:00,11:45:00,2020-09-21 12:41:15,4.7,1299,2
5162,CZ3151,,08:30:00,11:45:00,2020-09-22 14:19:48,6.8,1859,1
5231,CZ3151,,08:30:00,11:45:00,2020-09-23 15:39:00,6.7,1848,0
2657,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1339,45
2716,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:24,4.7,1300,44
2786,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:20,4.7,1299,43
2854,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:16,4.8,1310,42
2923,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:25,4.7,1299,41
2996,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:37,4.8,1310,39
3061,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:31,4.7,1298,38
3081,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:40,4.8,1310,37
3200,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:05,4.8,1310,36
3220,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:14,4.8,1310,35
3337,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:57,4.8,1310,34
3355,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,4.7,1297,33
3436,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:45,4.7,1298,32
3496,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:54,4.7,1297,31
3614,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:02,4.7,1289,30
3682,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:04,4.7,1297,29
3754,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:02,4.7,1288,28
3820,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:47,4.7,1298,27
3890,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:41,4.6,1276,26
3932,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:47,4.7,1284,25
4011,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:49,4.8,1324,21
4015,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:14,2.9,800,20
4142,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:56,2.3,634,19
4189,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:19,2.3,634,17
4280,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:25,2.3,638,15
4301,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:57,2.4,650,14
4418,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:29,2.2,615,13
4489,CZ3153,,14:35:00,17:55:00,2020-09-11 09:25:52,2.2,615,12
4556,CZ3153,,14:35:00,17:55:00,2020-09-13 14:27:21,2.3,622,10
4626,CZ3153,,14:35:00,17:55:00,2020-09-14 13:09:06,2.2,615,9
4694,CZ3153,,14:35:00,17:55:00,2020-09-15 15:09:01,2.2,615,8
4763,CZ3153,,14:35:00,17:55:00,2020-09-16 13:05:56,2.4,650,7
4835,CZ3153,,14:35:00,17:55:00,2020-09-17 15:40:31,2.7,748,6
4902,CZ3153,,14:35:00,17:55:00,2020-09-18 15:28:15,2.9,800,5
4916,CZ3153,,14:35:00,17:55:00,2020-09-19 15:20:07,2.9,800,4
5041,CZ3153,,14:35:00,17:55:00,2020-09-20 14:50:31,4.9,1350,3
5061,CZ3153,,14:35:00,17:55:00,2020-09-21 12:41:15,4.7,1299,2
5177,CZ3153,,14:35:00,17:55:00,2020-09-22 14:19:48,6.2,1699,1
5247,CZ3153,,14:35:00,17:55:00,2020-09-23 15:39:00,6.1,1688,0
2606,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1339,45
2676,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:24,4.7,1300,44
2745,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:20,4.7,1299,43
2814,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:16,4.8,1310,42
2883,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:25,4.0,1100,41
2952,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1100,39
3021,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:31,4.0,1088,38
3122,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:40,4.0,1100,37
3159,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:05,3.8,1050,36
3261,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:14,3.8,1050,35
3297,CZ3155,,19:45:00,23:00:00,2020-08-20 15:37:57,3.8,1050,34
3397,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:05,3.8,1037,33
3464,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:45,3.8,1038,32
3537,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:54,3.8,1037,31
3573,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:02,2.7,742,30
3642,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:04,2.7,737,29
3711,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:02,2.6,728,28
3780,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:47,2.7,737,27
3838,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:41,2.6,717,26
3959,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:47,2.6,717,25
3982,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:49,2.7,734,21
4033,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:14,2.7,750,20
4102,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:56,1.9,534,19
4172,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:19,1.9,534,17
4239,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:25,2.0,538,15
4342,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:57,2.0,550,14
4378,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:29,1.9,515,13
4447,CZ3155,,19:45:00,23:00:00,2020-09-11 09:25:52,1.9,515,12
4516,CZ3155,,19:45:00,23:00:00,2020-09-13 14:27:21,1.5,422,10
4585,CZ3155,,19:45:00,23:00:00,2020-09-14 13:09:06,1.5,416,9
4654,CZ3155,,19:45:00,23:00:00,2020-09-15 15:09:01,1.5,416,8
4723,CZ3155,,19:45:00,23:00:00,2020-09-16 13:05:56,2.7,750,7
4792,CZ3155,,19:45:00,23:00:00,2020-09-17 15:40:31,2.5,698,6
4861,CZ3155,,19:45:00,23:00:00,2020-09-18 15:28:15,2.7,750,5
4960,CZ3155,,19:45:00,23:00:00,2020-09-19 15:20:07,3.3,900,4
4999,CZ3155,,19:45:00,23:00:00,2020-09-20 14:50:31,3.3,900,3
5101,CZ3155,,19:45:00,23:00:00,2020-09-21 12:41:15,3.1,849,2
5137,CZ3155,,19:45:00,23:00:00,2020-09-22 14:19:48,3.9,1061,1
5206,CZ3155,,19:45:00,23:00:00,2020-09-23 15:39:00,6.1,1688,0
2609,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:05,4.9,1339,45
2658,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:24,4.7,1300,44
2748,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:20,4.7,1299,43
2817,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:16,4.8,1310,42
2886,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:25,4.7,1299,41
2955,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:37,4.8,1310,39
3024,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:31,4.7,1298,38
3119,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:40,4.8,1310,37
3162,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:05,4.8,1310,36
3258,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:14,4.8,1310,35
3300,CZ3159,,10:30:00,14:00:00,2020-08-20 15:37:57,4.8,1310,34
3394,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:05,4.7,1297,33
3467,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:45,4.7,1298,32
3534,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:54,4.7,1297,31
3576,CZ3159,,10:30:00,14:00:00,2020-08-24 18:30:02,4.7,1289,30
3645,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:04,4.7,1297,29
3714,CZ3159,,10:30:00,14:00:00,2020-08-26 17:02:02,4.7,1288,28
3762,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:47,4.7,1298,27
3835,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:41,4.6,1276,26
3962,CZ3159,,10:30:00,14:00:00,2020-08-29 14:51:47,4.7,1284,25
3985,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:49,4.8,1324,21
4036,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:14,3.8,1050,20
4105,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:56,2.3,634,19
4175,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:19,2.3,634,17
4242,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:25,2.3,638,15
4339,CZ3159,,10:30:00,14:00:00,2020-09-09 15:54:57,2.4,650,14
4381,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:29,2.2,615,13
4450,CZ3159,,10:30:00,14:00:00,2020-09-11 09:25:52,2.2,615,12
4519,CZ3159,,10:30:00,14:00:00,2020-09-13 14:27:21,2.3,622,10
4588,CZ3159,,10:30:00,14:00:00,2020-09-14 13:09:06,2.2,615,9
4657,CZ3159,,10:30:00,14:00:00,2020-09-15 15:09:01,2.2,615,8
4726,CZ3159,,10:30:00,14:00:00,2020-09-16 13:05:56,2.4,650,7
4795,CZ3159,,10:30:00,14:00:00,2020-09-17 15:40:31,2.7,748,6
4864,CZ3159,,10:30:00,14:00:00,2020-09-18 15:28:15,2.9,800,5
4957,CZ3159,,10:30:00,14:00:00,2020-09-19 15:20:07,2.9,800,4
5002,CZ3159,,10:30:00,14:00:00,2020-09-20 14:50:31,5.3,1450,3
5098,CZ3159,,10:30:00,14:00:00,2020-09-21 12:41:15,5.1,1399,2
5140,CZ3159,,10:30:00,14:00:00,2020-09-22 14:19:48,7.2,1987,1
5209,CZ3159,,10:30:00,14:00:00,2020-09-23 15:39:00,7.2,1987,0
2592,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1339,45
2712,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:24,4.7,1300,44
2782,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:20,4.7,1299,43
2850,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:16,4.8,1310,42
2919,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:25,4.7,1299,41
2991,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:37,4.8,1310,39
3057,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:31,4.7,1298,38
3085,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:40,4.8,1310,37
3196,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:05,4.8,1310,36
3224,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:14,4.8,1310,35
3333,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:57,4.8,1310,34
3359,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,4.7,1297,33
3432,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:45,4.7,1298,32
3500,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:54,4.7,1297,31
3610,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:02,4.7,1289,30
3678,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:04,4.7,1297,29
3750,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:02,4.7,1288,28
3816,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:47,4.7,1298,27
3886,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:41,4.6,1276,26
3928,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:47,4.7,1284,25
4007,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:49,4.8,1324,21
4070,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:14,2.9,800,20
4138,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:56,2.3,634,19
4193,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:19,2.3,634,17
4276,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:25,2.3,638,15
4305,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:57,2.4,650,14
4414,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:29,2.2,615,13
4485,CZ3189,,15:35:00,18:45:00,2020-09-11 09:25:52,2.2,615,12
4552,CZ3189,,15:35:00,18:45:00,2020-09-13 14:27:21,2.3,622,10
4622,CZ3189,,15:35:00,18:45:00,2020-09-14 13:09:06,2.2,615,9
4690,CZ3189,,15:35:00,18:45:00,2020-09-15 15:09:01,2.2,615,8
4759,CZ3189,,15:35:00,18:45:00,2020-09-16 13:05:56,2.4,650,7
4831,CZ3189,,15:35:00,18:45:00,2020-09-17 15:40:31,2.7,748,6
4898,CZ3189,,15:35:00,18:45:00,2020-09-18 15:28:15,2.9,800,5
4920,CZ3189,,15:35:00,18:45:00,2020-09-19 15:20:07,2.9,800,4
5037,CZ3189,,15:35:00,18:45:00,2020-09-20 14:50:31,4.9,1350,3
5065,CZ3189,,15:35:00,18:45:00,2020-09-21 12:41:15,4.7,1299,2
5173,CZ3189,,15:35:00,18:45:00,2020-09-22 14:19:48,6.2,1699,1
5242,CZ3189,,15:35:00,18:45:00,2020-09-23 15:39:00,6.1,1688,0
2622,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:05,4.9,1339,45
2691,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:24,4.7,1300,44
2761,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:20,4.7,1299,43
2830,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:16,4.8,1310,42
2865,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:25,4.7,1299,41
2969,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:37,4.8,1310,39
3003,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:31,4.7,1298,38
3106,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:40,4.8,1310,37
3175,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:05,4.8,1310,36
3245,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:14,4.8,1310,35
3313,CZ3191,,17:50:00,21:00:00,2020-08-20 15:37:57,4.8,1310,34
3381,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:05,4.7,1297,33
3479,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:45,4.7,1298,32
3521,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:54,4.7,1297,31
3589,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:02,4.7,1289,30
3624,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:04,4.7,1297,29
3729,CZ3191,,17:50:00,21:00:00,2020-08-26 17:02:02,4.7,1288,28
3795,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:47,4.7,1298,27
3865,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:41,4.6,1276,26
3907,CZ3191,,17:50:00,21:00:00,2020-08-29 14:51:47,4.7,1284,25
3991,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:49,3.7,1025,21
4049,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:14,3.8,1050,20
4084,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:56,2.3,634,19
4215,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:19,2.3,634,17
4255,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:25,2.3,638,15
4326,CZ3191,,17:50:00,21:00:00,2020-09-09 15:54:57,2.4,650,14
4394,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:29,2.2,615,13
4464,CZ3191,,17:50:00,21:00:00,2020-09-11 09:25:52,2.2,615,12
4532,CZ3191,,17:50:00,21:00:00,2020-09-13 14:27:21,2.3,622,10
4601,CZ3191,,17:50:00,21:00:00,2020-09-14 13:09:06,2.2,615,9
4670,CZ3191,,17:50:00,21:00:00,2020-09-15 15:09:01,2.2,615,8
4705,CZ3191,,17:50:00,21:00:00,2020-09-16 13:05:56,2.4,650,7
4809,CZ3191,,17:50:00,21:00:00,2020-09-17 15:40:31,2.7,748,6
4877,CZ3191,,17:50:00,21:00:00,2020-09-18 15:28:15,2.9,800,5
4943,CZ3191,,17:50:00,21:00:00,2020-09-19 15:20:07,2.9,800,4
5016,CZ3191,,17:50:00,21:00:00,2020-09-20 14:50:31,4.9,1350,3
5086,CZ3191,,17:50:00,21:00:00,2020-09-21 12:41:15,4.7,1299,2
5152,CZ3191,,17:50:00,21:00:00,2020-09-22 14:19:48,6.2,1699,1
2625,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1339,45
2694,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:24,4.7,1300,44
2764,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:20,4.7,1299,43
2832,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:16,4.8,1310,42
2901,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:25,4.7,1299,41
2973,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,39
3039,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:31,4.7,1298,38
3103,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:40,4.8,1310,37
3178,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:05,4.8,1310,36
3242,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:14,4.8,1310,35
3316,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:57,4.8,1310,34
3378,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,4.7,1297,33
3482,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:45,4.7,1298,32
3518,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:54,4.7,1297,31
3592,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:02,4.7,1289,30
3660,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:04,4.7,1297,29
3732,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:02,4.7,1288,28
3798,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:47,4.7,1298,27
3868,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:41,4.6,1276,26
3910,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:47,4.7,1284,25
3994,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:49,4.8,1324,21
4052,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:14,2.4,650,20
4120,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:56,2.3,634,19
4211,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:19,2.3,634,17
4258,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:25,2.3,638,15
4323,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:57,2.4,650,14
4397,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:29,2.2,615,13
4467,CZ3193,,12:30:00,15:45:00,2020-09-11 09:25:52,2.2,615,12
4535,CZ3193,,12:30:00,15:45:00,2020-09-13 14:27:21,2.3,622,10
4604,CZ3193,,12:30:00,15:45:00,2020-09-14 13:09:06,2.2,615,9
4672,CZ3193,,12:30:00,15:45:00,2020-09-15 15:09:01,2.2,615,8
4741,CZ3193,,12:30:00,15:45:00,2020-09-16 13:05:56,2.4,650,7
4813,CZ3193,,12:30:00,15:45:00,2020-09-17 15:40:31,2.7,748,6
4880,CZ3193,,12:30:00,15:45:00,2020-09-18 15:28:15,2.9,800,5
4940,CZ3193,,12:30:00,15:45:00,2020-09-19 15:20:07,2.9,800,4
5019,CZ3193,,12:30:00,15:45:00,2020-09-20 14:50:31,5.3,1450,3
5083,CZ3193,,12:30:00,15:45:00,2020-09-21 12:41:15,5.1,1399,2
5155,CZ3193,,12:30:00,15:45:00,2020-09-22 14:19:48,7.2,1987,1
5224,CZ3193,,12:30:00,15:45:00,2020-09-23 15:39:00,6.1,1688,0
2591,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:05,4.9,1339,45
2713,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:24,4.9,1340,44
2783,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:20,4.9,1339,43
2851,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:16,4.9,1350,42
2920,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:25,4.9,1339,41
2992,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:37,4.9,1350,39
3058,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:31,4.9,1338,38
3084,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:40,4.0,1100,37
3197,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:05,3.6,1000,36
3223,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:14,3.6,1000,35
3334,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:57,3.6,1000,34
3358,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,3.6,987,33
3433,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:45,3.6,988,32
3499,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:54,3.6,987,31
3611,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:02,3.6,979,30
3679,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:04,3.6,987,29
3751,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:02,3.6,978,28
3817,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:47,3.6,988,27
3887,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:41,3.5,966,26
3929,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:47,3.5,974,25
4008,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:49,3.5,975,21
4071,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:14,3.6,1000,20
4139,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:56,3.5,975,19
4192,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:19,3.5,974,17
4277,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:25,3.6,981,15
4304,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:57,3.6,1000,14
4415,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:29,3.5,964,13
4486,CZ3255,,14:10:00,19:05:00,2020-09-11 09:25:52,3.5,964,12
4553,CZ3255,,14:10:00,19:05:00,2020-09-13 14:27:21,3.5,970,10
4623,CZ3255,,14:10:00,19:05:00,2020-09-14 13:09:06,3.5,964,9
4691,CZ3255,,14:10:00,19:05:00,2020-09-15 15:09:01,3.5,964,8
4760,CZ3255,,14:10:00,19:05:00,2020-09-16 13:05:56,3.6,1000,7
4832,CZ3255,,14:10:00,19:05:00,2020-09-17 15:40:31,3.4,948,6
4899,CZ3255,,14:10:00,19:05:00,2020-09-18 15:28:15,3.6,1000,5
4919,CZ3255,,14:10:00,19:05:00,2020-09-19 15:20:07,3.6,1000,4
5038,CZ3255,,14:10:00,19:05:00,2020-09-20 14:50:31,3.6,1000,3
5064,CZ3255,,14:10:00,19:05:00,2020-09-21 12:41:15,3.5,949,2
5174,CZ3255,,14:10:00,19:05:00,2020-09-22 14:19:48,3.4,948,1
5243,CZ3255,,14:10:00,19:05:00,2020-09-23 15:39:00,4.7,1301,0
2595,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:05,9.9,2477,45
2709,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:24,10.0,2500,44
2779,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:20,4.8,1200,43
2847,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:16,4.8,1190,42
2917,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:25,4.3,1080,41
2989,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:37,4.8,1190,39
3055,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:31,4.8,1190,38
3087,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:40,4.6,1140,37
3194,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:05,4.8,1200,36
3227,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:14,4.8,1190,35
3330,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:57,4.8,1190,34
3363,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,4.6,1140,33
3429,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:45,4.6,1140,32
3503,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:54,4.6,1140,31
3607,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:02,4.3,1080,30
3675,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:04,4.3,1080,29
3747,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:02,4.3,1080,28
3814,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:47,4.6,1140,27
3884,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:41,4.2,1060,26
3926,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:47,4.6,1140,25
4006,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:49,4.6,1140,21
4068,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:14,4.6,1140,20
4136,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:56,4.6,1140,19
4195,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:19,4.6,1140,17
4274,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:25,4.6,1140,15
4307,HU7704,,12:15:00,15:25:00,2020-09-09 15:54:57,4.6,1140,14
4412,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:29,2.4,590,13
4483,HU7704,,12:15:00,15:25:00,2020-09-11 09:25:52,2.3,570,12
4550,HU7704,,12:15:00,15:25:00,2020-09-13 14:27:21,2.3,570,10
4620,HU7704,,12:15:00,15:25:00,2020-09-14 13:09:06,2.3,570,9
4688,HU7704,,12:15:00,15:25:00,2020-09-15 15:09:01,2.3,570,8
4757,HU7704,,12:15:00,15:25:00,2020-09-16 13:05:56,2.3,570,7
4829,HU7704,,12:15:00,15:25:00,2020-09-17 15:40:31,2.3,570,6
4896,HU7704,,12:15:00,15:25:00,2020-09-18 15:28:15,3.0,760,5
4922,HU7704,,12:15:00,15:25:00,2020-09-19 15:20:07,2.8,710,4
5035,HU7704,,12:15:00,15:25:00,2020-09-20 14:50:31,4.6,1140,3
5067,HU7704,,12:15:00,15:25:00,2020-09-21 12:41:15,4.3,1080,2
5171,HU7704,,12:15:00,15:25:00,2020-09-22 14:19:48,6.3,1580,1
