,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4204,MF1262,CZ3962,21:30:00,00:45:00,2019-06-07 15:53:41,4.1,1013,29
4272,MF1262,CZ3962,21:30:00,00:45:00,2019-06-08 15:45:11,4.0,1006,28
4350,MF1262,CZ3962,21:30:00,00:45:00,2019-06-09 15:23:38,4.1,1018,27
4426,MF1262,CZ3962,21:30:00,00:45:00,2019-06-10 15:08:01,4.1,1013,26
4503,MF1262,CZ3962,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1010,25
4585,MF1262,CZ3962,21:30:00,00:45:00,2019-06-12 15:37:13,4.0,1004,24
4646,MF1262,CZ3962,21:30:00,00:45:00,2019-06-13 16:08:27,3.3,816,23
4715,MF1262,CZ3962,21:30:00,00:45:00,2019-06-14 14:22:26,3.2,800,22
4792,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 00:41:51,4.0,1006,18
4869,MF1262,CZ3962,21:30:00,00:45:00,2019-06-18 15:39:41,4.1,1028,18
4944,MF1262,CZ3962,21:30:00,00:45:00,2019-06-19 15:20:09,4.1,1025,17
5015,MF1262,CZ3962,21:30:00,00:45:00,2019-06-20 14:33:53,4.1,1021,16
5100,MF1262,CZ3962,21:30:00,00:45:00,2019-06-21 14:52:00,4.0,1003,15
5175,MF1262,CZ3962,21:30:00,00:45:00,2019-06-22 15:07:42,4.1,1027,14
5253,MF1262,CZ3962,21:30:00,00:45:00,2019-06-23 15:42:56,4.1,1024,13
5330,MF1262,CZ3962,21:30:00,00:45:00,2019-06-24 15:11:57,4.8,1190,12
5409,MF1262,CZ3962,21:30:00,00:45:00,2019-06-25 15:41:17,4.0,1000,11
5483,MF1262,CZ3962,21:30:00,00:45:00,2019-06-26 15:44:49,4.0,1000,10
5560,MF1262,CZ3962,21:30:00,00:45:00,2019-06-27 14:47:26,4.0,1000,9
5639,MF1262,CZ3962,21:30:00,00:45:00,2019-06-28 15:49:04,3.2,811,8
5714,MF1262,CZ3962,21:30:00,00:45:00,2019-06-29 15:37:15,4.8,1190,7
5791,MF1262,CZ3962,21:30:00,00:45:00,2019-06-30 15:38:47,4.8,1190,6
5871,MF1262,CZ3962,21:30:00,00:45:00,2019-07-01 15:25:26,4.8,1190,5
5945,MF1262,CZ3962,21:30:00,00:45:00,2019-07-02 15:21:37,4.8,1190,4
6022,MF1262,CZ3962,21:30:00,00:45:00,2019-07-03 14:35:56,8.2,2040,3
6101,MF1262,CZ3962,21:30:00,00:45:00,2019-07-04 15:07:48,8.2,2040,2
6186,MF1262,CZ3962,21:30:00,00:45:00,2019-07-05 14:40:15,8.2,2040,1
6260,MF1262,CZ3962,21:30:00,00:45:00,2019-07-06 14:39:50,8.2,2040,0
3038,MF8141,,19:55:00,23:05:00,2019-05-22 14:44:13,9.5,2159,45
3149,MF8141,,19:55:00,23:05:00,2019-05-23 14:30:35,9.3,2120,44
3205,MF8141,,19:55:00,23:05:00,2019-05-24 16:22:50,9.5,2160,43
3275,MF8141,,19:55:00,23:05:00,2019-05-25 16:16:07,9.3,2120,42
3348,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:31,9.5,2160,41
3415,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:48,9.5,2160,40
3439,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:39,9.8,2240,39
3556,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:49,9.3,2120,38
3625,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:59,9.3,2120,37
3695,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:11,9.3,2125,36
3768,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:19,9.3,2120,35
3835,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:59,9.3,2120,34
3905,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:42,9.3,2119,33
3977,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:09,9.4,2149,32
4045,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:12,9.0,2059,31
4109,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:49,9.0,2059,30
4197,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:41,9.0,2059,29
4265,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:11,9.7,2222,28
4343,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:38,7.3,1655,27
4419,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:01,7.3,1664,26
4496,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:49,7.3,1664,25
4578,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:13,7.3,1664,24
4640,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1664,23
4708,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:26,7.3,1664,22
4785,MF8141,,19:55:00,23:05:00,2019-06-18 00:41:51,7.2,1648,18
4862,MF8141,,19:55:00,23:05:00,2019-06-18 15:39:41,7.3,1664,18
4938,MF8141,,19:55:00,23:05:00,2019-06-19 15:20:09,7.3,1664,17
5008,MF8141,,19:55:00,23:05:00,2019-06-20 14:33:53,7.2,1640,16
5093,MF8141,,19:55:00,23:05:00,2019-06-21 14:52:00,7.3,1664,15
5168,MF8141,,19:55:00,23:05:00,2019-06-22 15:07:42,7.3,1664,14
5246,MF8141,,19:55:00,23:05:00,2019-06-23 15:42:56,7.2,1639,13
5323,MF8141,,19:55:00,23:05:00,2019-06-24 15:11:57,7.2,1639,12
5401,MF8141,,19:55:00,23:05:00,2019-06-25 15:41:17,7.2,1640,11
5476,MF8141,,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1667,10
5553,MF8141,,19:55:00,23:05:00,2019-06-27 14:47:26,7.3,1667,9
5632,MF8141,,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1667,8
5707,MF8141,,19:55:00,23:05:00,2019-06-29 15:37:15,6.7,1679,7
5784,MF8141,,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1827,6
5864,MF8141,,19:55:00,23:05:00,2019-07-01 15:25:26,4.4,1090,5
5938,MF8141,,19:55:00,23:05:00,2019-07-02 15:21:37,4.0,999,4
6015,MF8141,,19:55:00,23:05:00,2019-07-03 14:35:56,4.0,991,3
6094,MF8141,,19:55:00,23:05:00,2019-07-04 15:07:48,5.7,1420,2
6179,MF8141,,19:55:00,23:05:00,2019-07-05 14:40:15,6.7,1680,1
6267,MF8141,,19:55:00,23:05:00,2019-07-06 14:39:50,6.9,1717,0
6286,MF8141,,19:55:00,23:05:00,2019-07-07 15:35:36,6.1,1530,0
3085,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:13,10.0,2280,45
3098,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2280,44
3159,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,10.0,2280,43
3229,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2280,42
3299,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2280,41
3369,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2280,40
3462,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2280,39
3516,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2280,38
3579,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:59,10.0,2280,37
3649,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:11,10.0,2280,36
3719,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2280,35
3789,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2280,34
3859,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,33
3929,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,32
3999,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2270,31
4132,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,30
4146,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,29
4216,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:11,10.0,2270,28
4293,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.4,1690,27
4370,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,26
4447,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,25
4524,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,24
4601,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1690,23
4658,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1690,22
4735,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,18
4812,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1690,18
5037,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1690,16
5042,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:52:00,7.4,1690,15
5119,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:42,7.4,1690,14
5196,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1690,13
5273,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1690,12
5350,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1690,11
5427,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1690,10
5504,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:26,7.4,1690,9
5581,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.4,1690,8
5658,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,8.1,1850,7
5735,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1850,6
5812,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,4.4,1100,5
5889,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,6.8,1690,4
5966,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,4.0,1000,3
6043,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,6.5,1630,2
6127,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,6.9,1730,1
6216,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.9,1730,0
6293,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,6.5,1630,0
3055,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:13,10.0,2280,45
3132,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,10.0,2280,44
3189,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:50,10.0,2280,43
3259,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,10.0,2280,42
3329,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,10.0,2280,41
3399,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:48,10.0,2280,40
3492,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:39,10.0,2280,39
3539,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,10.0,2280,38
3608,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:59,10.0,2280,37
3679,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:11,10.0,2280,36
3749,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,10.0,2280,35
3818,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:59,10.0,2280,34
3889,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:42,10.0,2280,33
3959,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,10.0,2280,32
4029,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:12,10.0,2280,31
4092,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:49,6.6,1500,30
4178,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,6.6,1500,29
4247,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:11,6.6,1500,28
4325,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:38,6.6,1500,27
4402,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,6.6,1500,26
4479,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,6.6,1500,25
4558,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,6.6,1500,24
4624,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,7.1,1620,23
4690,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:26,6.6,1500,22
4767,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,7.1,1620,18
4844,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,7.1,1620,18
4920,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:09,7.1,1620,17
4991,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,6.6,1500,16
5074,MU5392,,13:40:00,16:55:00,2019-06-21 14:52:00,6.1,1390,15
5150,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:42,6.1,1390,14
5228,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:56,6.1,1390,13
5305,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:57,6.1,1390,12
5383,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:17,6.1,1390,11
5459,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:49,6.1,1390,10
5536,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:26,6.1,1390,9
5613,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:04,6.1,1390,8
5690,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,5.1,1160,7
5767,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:47,6.1,1390,6
5844,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:26,6.1,1390,5
5920,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:37,6.1,1390,4
5998,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:56,6.1,1390,3
6075,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:48,6.6,1500,2
6160,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:15,7.1,1620,1
6235,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:50,8.1,1850,0
3059,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:13,10.0,2270,45
3128,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2270,44
3185,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,10.0,2270,43
3255,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,42
3325,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,41
3395,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2270,40
3488,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:39,10.0,2270,39
3535,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,38
3604,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:59,10.0,2270,37
3675,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:11,10.0,2270,36
3745,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,35
3814,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2270,34
3885,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:42,10.0,2270,33
3955,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,32
4025,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2270,31
4088,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,30
4173,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,29
4242,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:11,10.0,2270,28
4320,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:38,7.4,1690,27
4397,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,26
4474,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,25
4553,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,24
4619,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1680,23
4685,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:26,7.4,1680,22
4762,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1680,18
4839,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1680,18
4915,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:09,7.4,1690,17
4986,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1680,16
5069,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:52:00,7.4,1680,15
5145,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:42,7.4,1680,14
5223,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,7.4,1680,13
5300,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.4,1680,12
5378,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1680,11
5454,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.4,1680,10
5531,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:26,7.4,1680,9
5608,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.4,1680,8
5685,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1840,7
5762,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.4,1840,6
5839,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:26,4.4,1100,5
5915,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,4.4,1100,4
5993,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,4.0,1000,3
6070,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,6.4,1590,2
6155,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,6.2,1560,1
6240,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.9,1720,0
6275,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,6.4,1590,0
3076,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:13,8.4,2100,45
3089,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:35,8.4,2100,44
3168,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:50,8.4,2100,43
3238,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,8.4,2100,42
3308,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:31,8.4,2100,41
3378,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:48,8.4,2100,40
3471,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:39,8.4,2100,39
3526,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,8.4,2100,38
3588,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:59,8.4,2100,37
3658,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:11,8.4,2100,36
3728,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:19,8.4,2100,35
3798,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:59,8.4,2100,34
3868,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:42,8.4,2100,33
3938,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:09,6.8,1700,32
4008,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:12,6.8,1700,31
4071,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:49,6.8,1700,30
4156,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:41,6.8,1700,29
4226,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:11,6.8,1700,28
4303,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:38,6.8,1700,27
4380,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:01,6.8,1700,26
4457,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:49,6.8,1700,25
4534,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:13,6.8,1700,24
4608,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:27,6.8,1700,23
4668,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:26,6.8,1700,22
4745,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,6.8,1700,18
4822,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:41,6.8,1700,18
4898,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:09,6.0,1500,17
4969,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,6.0,1500,16
5052,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:52:00,6.0,1500,15
5129,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:42,6.0,1500,14
5206,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:56,6.0,1500,13
5283,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:57,6.0,1500,12
5360,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:17,6.0,1500,11
5437,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:49,8.0,2000,10
5514,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:26,8.0,2000,9
5591,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:04,6.0,1500,8
5668,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:15,6.0,1500,7
5745,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:47,6.0,1500,6
5822,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:26,6.0,1500,5
5898,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:37,6.0,1500,4
5976,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,6.0,1500,3
6053,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,6.8,1700,2
6138,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:15,6.8,1700,1
6206,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,10.0,2500,0
3022,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:13,10.0,2500,45
3109,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,44
3222,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,10.0,2500,43
3292,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,42
3365,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,41
3432,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:48,10.0,2500,40
3456,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,39
3573,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,38
3642,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:59,10.0,2500,37
3712,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:11,10.0,2500,36
3785,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,35
3852,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,10.0,2500,34
3922,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:42,10.0,2500,33
3994,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,32
4062,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:12,10.0,2500,31
4126,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,30
4139,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1650,29
4284,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:11,6.6,1650,28
4362,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:38,6.6,1650,27
4438,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,6.6,1650,26
4515,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,6.6,1650,25
4597,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,24
4727,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,22
4803,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,6.6,1650,18
4882,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,6.6,1650,18
4956,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:09,6.6,1650,17
5027,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,16
5112,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:52:00,5.5,1380,15
5187,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:42,5.5,1380,14
5265,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,5.5,1380,13
5341,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,5.5,1380,12
5414,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,5.5,1380,11
5495,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,5.5,1380,10
5572,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:26,5.5,1380,9
5651,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,5.4,1340,8
5726,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,6.6,1640,7
5803,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,6
5883,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:26,5.4,1340,5
5957,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:37,4.2,1050,4
6034,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,9.3,2330,3
6113,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,9.3,2330,2
6125,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:15,9.3,2330,1
6250,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,9.3,2330,0
6272,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,9.3,2330,0
3042,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:13,10.0,2500,45
3145,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,44
3201,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,10.0,2500,43
3271,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,42
3344,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,41
3411,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:48,10.0,2500,40
3505,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,39
3552,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,38
