,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2438,Y87704,HU7704,12:55:00,16:05:00,2018-02-27 14:30:45,7.6,1580,6
2518,Y87704,HU7704,12:55:00,16:05:00,2018-03-01 14:23:02,7.6,1580,4
2591,Y87704,HU7704,12:55:00,16:05:00,2018-03-02 14:26:13,7.6,1580,3
2677,Y87704,HU7704,12:55:00,16:05:00,2018-03-03 14:37:18,7.6,1580,2
2704,Y87704,HU7704,12:55:00,16:05:00,2018-03-04 22:41:38,7.6,1580,1
2797,Y87704,HU7704,12:55:00,16:05:00,2018-03-05 14:51:55,7.6,1580,0
21,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:35,5.5,1140,44
113,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:55,5.5,1140,43
169,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,5.5,1140,42
223,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:06,5.5,1140,41
270,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:39,5.5,1140,40
335,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:08,5.5,1140,39
424,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:41,5.5,1140,38
485,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,5.5,1140,37
533,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:10,5.5,1140,36
638,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,5.5,1140,35
690,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:30,5.5,1140,34
767,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,5.5,1140,33
818,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:03,5.5,1140,32
833,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,5.5,1140,31
911,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,30
1009,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,5.5,1140,29
1039,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:20:03,5.5,1140,28
1102,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,27
1201,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:01,5.5,1140,26
1265,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,25
1330,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:15,5.5,1140,24
1393,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,23
1457,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,5.5,1140,22
1485,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:31,5.5,1140,21
1586,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:37,3.5,730,20
1649,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:25,3.5,730,19
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:57,3.5,730,18
1780,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,3.5,730,17
1807,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,3.5,730,16
1871,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,3.5,730,15
1969,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:22,3.5,730,14
2033,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,3.5,730,13
2086,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,3.5,730,12
2161,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,3.5,730,11
2226,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:01,3.5,730,10
2289,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:44,3.5,730,9
2354,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,3.5,730,8
2383,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:24,3.0,620,7
2461,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:45,3.0,620,6
2541,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,7.5,1560,4
2565,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:13,4.3,890,3
2633,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:18,7.5,1560,2
2726,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:38,5.5,1140,1
2758,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,7.5,1560,0
2813,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:25,7.5,1560,0
8,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:35,7.5,1560,44
101,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:55,7.5,1560,43
187,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,42
206,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:06,7.5,1560,41
282,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,40
346,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,7.5,1560,39
400,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:41,7.5,1560,38
463,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,37
521,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:10,7.5,1560,36
626,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,35
678,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:30,7.5,1560,34
716,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,7.5,1560,33
773,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,7.5,1560,32
858,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,7.5,1560,31
923,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,30
998,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,29
1051,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:20:03,7.5,1560,28
1114,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,27
1189,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:01,7.5,1560,26
1253,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,25
1318,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:15,7.5,1560,24
1381,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,7.5,1560,23
1445,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,22
1497,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,21
1574,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,4.3,890,20
1637,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:25,4.3,890,19
1701,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:57,4.3,890,18
1768,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,17
1819,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,16
1859,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,15
1957,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,14
2021,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,13
2098,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,12
2149,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,11
2214,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:01,3.5,730,10
2277,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:44,3.5,730,9
2342,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,3.5,730,8
2395,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:24,3.5,730,7
2449,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:45,3.5,730,6
2529,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,7.5,1560,4
2580,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:13,7.5,1560,3
2645,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:18,7.5,1560,2
2714,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:38,7.5,1560,1
2747,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,7.5,1560,0
22,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:35,7.5,1560,44
114,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:55,7.5,1560,43
168,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,42
222,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:06,7.5,1560,41
269,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,40
334,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,7.5,1560,39
384,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:41,7.5,1560,38
484,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,37
534,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:10,7.5,1560,36
639,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,7.5,1560,35
691,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:30,7.5,1560,34
766,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,7.5,1560,33
819,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,7.5,1560,32
834,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,7.5,1560,31
910,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,30
1010,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,29
1038,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:20:03,7.5,1560,28
1101,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,27
1202,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:01,7.5,1560,26
1266,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,25
1331,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:15,7.5,1560,24
1394,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,7.5,1560,23
1458,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,22
1484,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,7.5,1560,21
1587,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,4.3,890,20
1650,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:25,4.3,890,19
1714,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:57,4.3,890,18
1781,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,4.3,890,17
1806,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,4.3,890,16
1872,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,4.3,890,15
1970,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:22,4.3,890,14
2034,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,4.3,890,13
2085,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,4.3,890,12
2162,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,4.3,890,11
2227,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:01,4.3,890,10
2290,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:44,4.3,890,9
2355,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,3.5,730,8
2382,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:24,3.5,730,7
2462,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:45,3.5,730,6
2542,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,4
2566,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:13,4.3,890,3
2632,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:18,7.5,1560,2
2727,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:38,7.5,1560,1
2759,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,5.5,1140,0
44,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:35,5.5,1140,44
83,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:55,5.5,1140,43
147,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,5.5,1140,42
245,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:06,5.5,1140,41
300,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,40
364,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,5.5,1140,39
444,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:41,5.5,1140,38
492,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,5.5,1140,37
556,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:10,5.5,1140,36
608,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,5.5,1140,35
659,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:30,5.5,1140,34
733,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,5.5,1140,33
791,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,32
876,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,5.5,1140,31
940,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,30
980,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,29
1069,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:20:03,5.5,1140,28
1132,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,5.5,1140,27
1172,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:01,5.5,1140,26
1235,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,25
1299,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:15,5.5,1140,24
1364,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,23
1427,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,5.5,1140,22
1514,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,5.5,1140,21
1556,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,3.5,730,20
1620,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:25,3.5,730,19
1684,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:57,3.5,730,18
1748,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,3.5,730,17
1836,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:39,3.5,730,16
1898,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,3.5,730,15
1940,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:22,3.5,730,14
2004,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,3.5,730,13
2068,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,3.5,730,12
2131,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,3.5,730,11
2196,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:01,3.5,730,10
2260,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:44,3.5,730,9
2321,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,3.5,730,8
2413,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:24,3.5,730,7
2493,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:45,3.5,730,6
2512,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,7.5,1560,4
2597,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:13,4.3,890,3
2671,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:18,7.5,1560,2
2698,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:38,5.5,1140,1
2791,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,7.5,1560,0
46,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:35,4.3,890,44
81,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:55,4.3,890,43
145,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,42
247,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:06,4.3,890,41
302,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,40
366,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,4.3,890,39
442,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:41,4.3,890,38
494,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,4.3,890,37
558,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:10,4.3,890,36
606,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,4.3,890,35
657,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:30,4.3,890,34
735,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,4.3,890,33
793,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,4.3,890,32
878,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,4.3,890,31
942,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,30
978,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,4.3,890,29
1071,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:20:03,4.3,890,28
1134,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,4.3,890,27
1170,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:01,4.3,890,26
1233,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,25
1297,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:15,4.3,890,24
1362,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:02,4.3,890,23
1425,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,4.3,890,22
1516,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,4.3,890,21
1554,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,3.0,629,20
1618,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:25,3.0,626,19
1682,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:57,3.0,620,18
1746,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,3.0,620,17
1838,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:39,3.0,620,16
1900,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,3.0,620,15
1938,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:22,3.0,620,14
2002,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,3.0,620,13
2066,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,3.0,620,12
2129,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,3.0,620,11
2194,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:01,3.0,620,10
2258,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:44,3.0,620,9
2319,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,3.0,620,8
2415,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:24,3.0,620,7
2491,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:45,3.0,620,6
2510,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,7.5,1560,4
2599,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:13,3.0,620,3
2669,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:18,7.5,1560,2
2696,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:38,7.5,1560,1
2789,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,8.5,1770,0
2804,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:25,10.0,2080,0
60,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:35,7.5,1560,44
68,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:55,7.5,1560,43
139,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,42
239,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:06,7.5,1560,41
316,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,40
380,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,7.5,1560,39
428,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:41,7.5,1560,38
506,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:13,7.5,1560,37
512,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:10,7.5,1560,36
592,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,7.5,1560,35
693,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:30,7.5,1560,34
749,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,7.5,1560,33
807,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,7.5,1560,32
893,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,31
956,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,30
964,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,29
1085,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:20:03,7.5,1560,28
1148,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,7.5,1560,27
1156,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:34:01,7.5,1560,26
1219,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,25
1283,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:15,7.5,1560,24
1348,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:02,7.5,1560,23
1411,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:38,7.5,1560,22
1530,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,21
1540,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,4.3,890,20
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:25,4.3,890,19
1668,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:57,4.3,890,18
1732,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,17
1852,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:39,4.3,890,16
1914,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,15
1924,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:22,4.3,890,14
1988,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,4.3,890,13
2052,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,12
2115,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,4.3,890,11
2180,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:01,4.3,890,10
2244,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:44,4.3,890,9
2305,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,3.5,730,8
2429,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:24,3.0,620,7
2478,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:45,3.5,730,6
2497,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,7.5,1560,4
2614,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:13,7.5,1560,3
2656,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:18,7.5,1560,2
2684,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:38,7.5,1560,1
2776,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,7.5,1560,0
58,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:35,5.5,1140,44
70,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:55,5.5,1140,43
137,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,5.5,1140,42
237,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:06,5.5,1140,41
314,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,40
378,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,5.5,1140,39
430,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:41,5.5,1140,38
508,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:13,5.5,1140,37
570,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:10,5.5,1140,36
594,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,5.5,1140,35
696,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:30,5.5,1140,34
747,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,5.5,1140,33
805,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,5.5,1140,32
891,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,5.5,1140,31
954,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,5.5,1140,30
966,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,5.5,1140,29
1083,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:20:03,5.5,1140,28
1146,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:32,5.5,1140,27
1158,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:34:01,5.5,1140,26
1221,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,5.5,1140,25
1285,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:15,5.5,1140,24
1350,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:02,5.5,1140,23
1413,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:38,5.5,1140,22
