,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2078,HU7706,,19:50:00,22:55:00,2020-11-19 16:12:22,5.1,1280,41
2137,HU7706,,19:50:00,22:55:00,2020-11-20 15:28:04,5.1,1280,40
2187,HU7706,,19:50:00,22:55:00,2020-11-21 07:29:14,5.1,1280,39
2291,HU7706,,19:50:00,22:55:00,2020-11-21 16:05:23,5.1,1280,39
2350,HU7706,,19:50:00,22:55:00,2020-11-22 14:04:48,5.1,1280,38
2410,HU7706,,19:50:00,22:55:00,2020-11-23 14:59:25,5.1,1280,37
2468,HU7706,,19:50:00,22:55:00,2020-11-24 15:34:36,5.1,1280,36
2527,HU7706,,19:50:00,22:55:00,2020-11-25 14:26:31,5.1,1280,35
2590,HU7706,,19:50:00,22:55:00,2020-11-26 16:28:52,5.1,1280,34
2645,HU7706,,19:50:00,22:55:00,2020-11-27 14:26:15,5.1,1280,33
2704,HU7706,,19:50:00,22:55:00,2020-11-28 14:34:59,5.1,1280,32
2765,HU7706,,19:50:00,22:55:00,2020-11-29 15:28:42,5.1,1280,31
2822,HU7706,,19:50:00,22:55:00,2020-11-30 15:45:39,4.3,1080,30
2881,HU7706,,19:50:00,22:55:00,2020-12-01 14:39:49,5.1,1280,29
2943,HU7706,,19:50:00,22:55:00,2020-12-02 13:42:48,5.2,1310,28
2999,HU7706,,19:50:00,22:55:00,2020-12-03 15:14:32,5.1,1280,27
3031,HU7706,,19:50:00,22:55:00,2020-12-04 13:26:43,5.1,1280,26
3066,HU7706,,19:50:00,22:55:00,2020-12-05 15:48:11,5.1,1280,25
3124,HU7706,,19:50:00,22:55:00,2020-12-06 15:38:32,5.1,1280,24
3183,HU7706,,19:50:00,22:55:00,2020-12-07 15:26:28,5.1,1280,23
3247,HU7706,,19:50:00,22:55:00,2020-12-08 15:01:16,5.1,1280,22
3301,HU7706,,19:50:00,22:55:00,2020-12-09 13:56:13,5.2,1310,21
3361,HU7706,,19:50:00,22:55:00,2020-12-10 13:33:28,5.1,1280,20
3419,HU7706,,19:50:00,22:55:00,2020-12-11 13:13:24,5.1,1280,19
3478,HU7706,,19:50:00,22:55:00,2020-12-12 14:36:59,5.1,1280,18
3540,HU7706,,19:50:00,22:55:00,2020-12-13 15:54:47,5.1,1280,17
3597,HU7706,,19:50:00,22:55:00,2020-12-14 20:26:11,5.1,1280,16
3655,HU7706,,19:50:00,22:55:00,2020-12-15 15:36:18,5.1,1280,15
3716,HU7706,,19:50:00,22:55:00,2020-12-16 14:35:29,5.1,1280,14
3773,HU7706,,19:50:00,22:55:00,2020-12-17 14:23:33,5.1,1280,13
3832,HU7706,,19:50:00,22:55:00,2020-12-18 13:45:32,5.1,1280,12
3894,HU7706,,19:50:00,22:55:00,2020-12-19 13:54:48,5.2,1310,11
3950,HU7706,,19:50:00,22:55:00,2020-12-20 14:13:27,5.1,1280,10
4010,HU7706,,19:50:00,22:55:00,2020-12-21 14:31:09,5.1,1280,9
4068,HU7706,,19:50:00,22:55:00,2020-12-22 13:49:51,5.1,1280,8
4127,HU7706,,19:50:00,22:55:00,2020-12-23 13:57:52,5.1,1280,7
4189,HU7706,,19:50:00,22:55:00,2020-12-24 13:40:16,5.2,1310,6
4245,HU7706,,19:50:00,22:55:00,2020-12-25 14:15:49,5.1,1280,5
4285,HU7706,,19:50:00,22:55:00,2020-12-26 23:34:49,4.6,1160,4
4348,HU7706,,19:50:00,22:55:00,2020-12-27 13:46:20,4.0,1000,3
4377,HU7706,,19:50:00,22:55:00,2020-12-28 13:37:46,3.9,980,2
4475,HU7706,,19:50:00,22:55:00,2020-12-29 13:36:09,3.3,825,1
4492,HU7706,,19:50:00,22:55:00,2020-12-30 13:54:54,2.4,595,0
1846,HU7708,,17:15:00,20:15:00,2020-11-15 14:33:54,5.7,1430,45
1906,HU7708,,17:15:00,20:15:00,2020-11-16 17:07:55,5.7,1430,44
1983,HU7708,,17:15:00,20:15:00,2020-11-17 16:03:29,5.7,1430,43
2052,HU7708,,17:15:00,20:15:00,2020-11-18 13:57:56,5.7,1430,42
2111,HU7708,,17:15:00,20:15:00,2020-11-19 16:12:22,5.8,1460,41
2170,HU7708,,17:15:00,20:15:00,2020-11-20 15:28:04,5.8,1460,40
2219,HU7708,,17:15:00,20:15:00,2020-11-21 07:29:14,5.7,1430,39
2258,HU7708,,17:15:00,20:15:00,2020-11-21 16:05:23,5.7,1430,39
2317,HU7708,,17:15:00,20:15:00,2020-11-22 14:04:48,5.8,1460,38
2377,HU7708,,17:15:00,20:15:00,2020-11-23 14:59:25,5.8,1460,37
2436,HU7708,,17:15:00,20:15:00,2020-11-24 15:34:36,5.7,1430,36
2495,HU7708,,17:15:00,20:15:00,2020-11-25 14:26:31,5.7,1430,35
2555,HU7708,,17:15:00,20:15:00,2020-11-26 16:28:52,5.7,1430,34
2613,HU7708,,17:15:00,20:15:00,2020-11-27 14:26:15,5.7,1430,33
2672,HU7708,,17:15:00,20:15:00,2020-11-28 14:34:59,5.8,1460,32
2731,HU7708,,17:15:00,20:15:00,2020-11-29 15:28:42,5.8,1460,31
2790,HU7708,,17:15:00,20:15:00,2020-11-30 15:45:39,4.8,1200,30
2849,HU7708,,17:15:00,20:15:00,2020-12-01 14:39:49,5.8,1460,29
2908,HU7708,,17:15:00,20:15:00,2020-12-02 13:42:48,5.8,1460,28
2966,HU7708,,17:15:00,20:15:00,2020-12-03 15:14:32,5.7,1430,27
3026,HU7708,,17:15:00,20:15:00,2020-12-04 13:26:43,5.2,1310,26
3061,HU7708,,17:15:00,20:15:00,2020-12-05 15:48:11,5.2,1310,25
3092,HU7708,,17:15:00,20:15:00,2020-12-06 15:38:32,5.2,1310,24
3151,HU7708,,17:15:00,20:15:00,2020-12-07 15:26:28,5.2,1310,23
3211,HU7708,,17:15:00,20:15:00,2020-12-08 15:01:16,5.2,1310,22
3268,HU7708,,17:15:00,20:15:00,2020-12-09 13:56:13,5.2,1310,21
3328,HU7708,,17:15:00,20:15:00,2020-12-10 13:33:28,5.1,1280,20
3387,HU7708,,17:15:00,20:15:00,2020-12-11 13:13:24,5.2,1310,19
3446,HU7708,,17:15:00,20:15:00,2020-12-12 14:36:59,5.2,1310,18
3505,HU7708,,17:15:00,20:15:00,2020-12-13 15:54:47,5.2,1310,17
3564,HU7708,,17:15:00,20:15:00,2020-12-14 20:26:11,5.1,1280,16
3623,HU7708,,17:15:00,20:15:00,2020-12-15 15:36:18,5.2,1310,15
3682,HU7708,,17:15:00,20:15:00,2020-12-16 14:35:29,5.1,1280,14
3741,HU7708,,17:15:00,20:15:00,2020-12-17 14:23:33,5.1,1280,13
3800,HU7708,,17:15:00,20:15:00,2020-12-18 13:45:32,5.1,1280,12
3859,HU7708,,17:15:00,20:15:00,2020-12-19 13:54:48,5.2,1310,11
3917,HU7708,,17:15:00,20:15:00,2020-12-20 14:13:27,5.1,1280,10
3977,HU7708,,17:15:00,20:15:00,2020-12-21 14:31:09,5.1,1280,9
4036,HU7708,,17:15:00,20:15:00,2020-12-22 13:49:51,5.1,1280,8
4095,HU7708,,17:15:00,20:15:00,2020-12-23 13:57:52,4.0,1000,7
4154,HU7708,,17:15:00,20:15:00,2020-12-24 13:40:16,4.1,1020,6
4213,HU7708,,17:15:00,20:15:00,2020-12-25 14:15:49,4.0,1000,5
4261,HU7708,,17:15:00,20:15:00,2020-12-26 23:34:49,4.1,1020,4
4332,HU7708,,17:15:00,20:15:00,2020-12-27 13:46:20,4.0,1000,3
4410,HU7708,,17:15:00,20:15:00,2020-12-28 13:37:46,5.1,1280,2
4449,HU7708,,17:15:00,20:15:00,2020-12-29 13:36:09,3.5,875,1
4505,HU7708,,17:15:00,20:15:00,2020-12-30 13:54:54,5.4,1340,0
1880,HU7710,,07:30:00,10:25:00,2020-11-15 14:33:54,4.6,1140,45
1885,HU7710,,07:30:00,10:25:00,2020-11-16 17:07:55,4.6,1140,44
1949,HU7710,,07:30:00,10:25:00,2020-11-17 16:03:29,4.6,1140,43
2017,HU7710,,07:30:00,10:25:00,2020-11-18 13:57:56,4.6,1140,42
2076,HU7710,,07:30:00,10:25:00,2020-11-19 16:12:22,4.6,1160,41
2135,HU7710,,07:30:00,10:25:00,2020-11-20 15:28:04,4.6,1160,40
2185,HU7710,,07:30:00,10:25:00,2020-11-21 07:29:14,4.6,1140,39
2293,HU7710,,07:30:00,10:25:00,2020-11-21 16:05:23,4.6,1160,39
2352,HU7710,,07:30:00,10:25:00,2020-11-22 14:04:48,4.6,1160,38
2412,HU7710,,07:30:00,10:25:00,2020-11-23 14:59:25,4.6,1160,37
2470,HU7710,,07:30:00,10:25:00,2020-11-24 15:34:36,4.6,1140,36
2529,HU7710,,07:30:00,10:25:00,2020-11-25 14:26:31,4.6,1140,35
2592,HU7710,,07:30:00,10:25:00,2020-11-26 16:28:52,4.6,1160,34
2647,HU7710,,07:30:00,10:25:00,2020-11-27 14:26:15,4.6,1140,33
2706,HU7710,,07:30:00,10:25:00,2020-11-28 14:34:59,4.6,1160,32
2767,HU7710,,07:30:00,10:25:00,2020-11-29 15:28:42,4.6,1160,31
2824,HU7710,,07:30:00,10:25:00,2020-11-30 15:45:39,3.8,960,30
2883,HU7710,,07:30:00,10:25:00,2020-12-01 14:39:49,4.6,1160,29
2945,HU7710,,07:30:00,10:25:00,2020-12-02 13:42:48,4.6,1160,28
3001,HU7710,,07:30:00,10:25:00,2020-12-03 15:14:32,4.6,1140,27
3034,HU7710,,07:30:00,10:25:00,2020-12-04 13:26:43,4.6,1160,26
3069,HU7710,,07:30:00,10:25:00,2020-12-05 15:48:11,4.6,1160,25
3126,HU7710,,07:30:00,10:25:00,2020-12-06 15:38:32,4.6,1160,24
3185,HU7710,,07:30:00,10:25:00,2020-12-07 15:26:28,4.6,1140,23
3190,HU7710,,07:30:00,10:25:00,2020-12-08 15:01:16,3.2,790,22
3303,HU7710,,07:30:00,10:25:00,2020-12-09 13:56:13,3.2,810,21
3363,HU7710,,07:30:00,10:25:00,2020-12-10 13:33:28,3.3,830,20
3421,HU7710,,07:30:00,10:25:00,2020-12-11 13:13:24,3.2,790,19
3480,HU7710,,07:30:00,10:25:00,2020-12-12 14:36:59,3.2,790,18
3542,HU7710,,07:30:00,10:25:00,2020-12-13 15:54:47,3.2,790,17
3599,HU7710,,07:30:00,10:25:00,2020-12-14 20:26:11,3.2,790,16
3657,HU7710,,07:30:00,10:25:00,2020-12-15 15:36:18,3.2,790,15
3718,HU7710,,07:30:00,10:25:00,2020-12-16 14:35:29,3.2,790,14
3775,HU7710,,07:30:00,10:25:00,2020-12-17 14:23:33,3.2,790,13
3834,HU7710,,07:30:00,10:25:00,2020-12-18 13:45:32,3.2,790,12
3896,HU7710,,07:30:00,10:25:00,2020-12-19 13:54:48,3.2,810,11
3952,HU7710,,07:30:00,10:25:00,2020-12-20 14:13:27,3.2,790,10
4012,HU7710,,07:30:00,10:25:00,2020-12-21 14:31:09,3.2,790,9
4070,HU7710,,07:30:00,10:25:00,2020-12-22 13:49:51,3.2,790,8
4129,HU7710,,07:30:00,10:25:00,2020-12-23 13:57:52,3.2,790,7
4191,HU7710,,07:30:00,10:25:00,2020-12-24 13:40:16,3.2,810,6
4247,HU7710,,07:30:00,10:25:00,2020-12-25 14:15:49,3.2,790,5
4283,HU7710,,07:30:00,10:25:00,2020-12-26 23:34:49,2.6,642,4
4346,HU7710,,07:30:00,10:25:00,2020-12-27 13:46:20,2.7,665,3
4375,HU7710,,07:30:00,10:25:00,2020-12-28 13:37:46,2.5,620,2
4477,HU7710,,07:30:00,10:25:00,2020-12-29 13:36:09,2.2,545,1
4494,HU7710,,07:30:00,10:25:00,2020-12-30 13:54:54,2.0,495,0
1832,HU7712,,09:20:00,12:25:00,2020-11-15 14:33:54,5.1,1280,45
1892,HU7712,,09:20:00,12:25:00,2020-11-16 17:07:55,5.1,1280,44
1997,HU7712,,09:20:00,12:25:00,2020-11-17 16:03:29,5.1,1280,43
2007,HU7712,,09:20:00,12:25:00,2020-11-18 13:57:56,5.1,1280,42
2066,HU7712,,09:20:00,12:25:00,2020-11-19 16:12:22,5.1,1280,41
2125,HU7712,,09:20:00,12:25:00,2020-11-20 15:28:04,5.1,1280,40
2233,HU7712,,09:20:00,12:25:00,2020-11-21 07:29:14,5.1,1280,39
2245,HU7712,,09:20:00,12:25:00,2020-11-21 16:05:23,5.2,1310,39
2303,HU7712,,09:20:00,12:25:00,2020-11-22 14:04:48,5.1,1280,38
2363,HU7712,,09:20:00,12:25:00,2020-11-23 14:59:25,5.1,1280,37
2422,HU7712,,09:20:00,12:25:00,2020-11-24 15:34:36,5.1,1280,36
2481,HU7712,,09:20:00,12:25:00,2020-11-25 14:26:31,5.1,1280,35
2540,HU7712,,09:20:00,12:25:00,2020-11-26 16:28:52,5.2,1310,34
2599,HU7712,,09:20:00,12:25:00,2020-11-27 14:26:15,5.1,1280,33
2658,HU7712,,09:20:00,12:25:00,2020-11-28 14:34:59,5.2,1310,32
2717,HU7712,,09:20:00,12:25:00,2020-11-29 15:28:42,5.2,1310,31
2776,HU7712,,09:20:00,12:25:00,2020-11-30 15:45:39,4.3,1080,30
2835,HU7712,,09:20:00,12:25:00,2020-12-01 14:39:49,5.1,1280,29
2894,HU7712,,09:20:00,12:25:00,2020-12-02 13:42:48,5.2,1310,28
2952,HU7712,,09:20:00,12:25:00,2020-12-03 15:14:32,5.1,1280,27
3018,HU7712,,09:20:00,12:25:00,2020-12-04 13:26:43,3.2,790,26
3051,HU7712,,09:20:00,12:25:00,2020-12-05 15:48:11,3.2,790,25
3078,HU7712,,09:20:00,12:25:00,2020-12-06 15:38:32,3.2,790,24
3137,HU7712,,09:20:00,12:25:00,2020-12-07 15:26:28,3.2,790,23
3197,HU7712,,09:20:00,12:25:00,2020-12-08 15:01:16,3.2,790,22
3255,HU7712,,09:20:00,12:25:00,2020-12-09 13:56:13,3.2,810,21
3314,HU7712,,09:20:00,12:25:00,2020-12-10 13:33:28,3.2,790,20
3373,HU7712,,09:20:00,12:25:00,2020-12-11 13:13:24,3.2,790,19
3432,HU7712,,09:20:00,12:25:00,2020-12-12 14:36:59,3.2,790,18
3491,HU7712,,09:20:00,12:25:00,2020-12-13 15:54:47,3.2,790,17
3550,HU7712,,09:20:00,12:25:00,2020-12-14 20:26:11,3.2,790,16
3609,HU7712,,09:20:00,12:25:00,2020-12-15 15:36:18,3.2,790,15
3668,HU7712,,09:20:00,12:25:00,2020-12-16 14:35:29,3.2,790,14
3727,HU7712,,09:20:00,12:25:00,2020-12-17 14:23:33,3.2,790,13
3786,HU7712,,09:20:00,12:25:00,2020-12-18 13:45:32,3.2,790,12
3845,HU7712,,09:20:00,12:25:00,2020-12-19 13:54:48,3.2,810,11
3904,HU7712,,09:20:00,12:25:00,2020-12-20 14:13:27,3.2,790,10
3963,HU7712,,09:20:00,12:25:00,2020-12-21 14:31:09,3.2,790,9
4022,HU7712,,09:20:00,12:25:00,2020-12-22 13:49:51,3.2,790,8
4081,HU7712,,09:20:00,12:25:00,2020-12-23 13:57:52,3.2,790,7
4140,HU7712,,09:20:00,12:25:00,2020-12-24 13:40:16,3.2,810,6
4199,HU7712,,09:20:00,12:25:00,2020-12-25 14:15:49,3.2,790,5
4277,HU7712,,09:20:00,12:25:00,2020-12-26 23:34:49,3.2,810,4
4317,HU7712,,09:20:00,12:25:00,2020-12-27 13:46:20,3.4,840,3
4423,HU7712,,09:20:00,12:25:00,2020-12-28 13:37:46,5.1,1280,2
4435,HU7712,,09:20:00,12:25:00,2020-12-29 13:36:09,3.5,875,1
4501,HU7712,,09:20:00,12:25:00,2020-12-30 13:54:54,5.4,1340,0
1862,HU7714,,14:50:00,18:05:00,2020-11-15 14:33:54,5.7,1430,45
1924,HU7714,,14:50:00,18:05:00,2020-11-16 17:07:55,5.7,1430,44
1967,HU7714,,14:50:00,18:05:00,2020-11-17 16:03:29,5.7,1430,43
2036,HU7714,,14:50:00,18:05:00,2020-11-18 13:57:56,5.7,1430,42
2095,HU7714,,14:50:00,18:05:00,2020-11-19 16:12:22,5.8,1460,41
2154,HU7714,,14:50:00,18:05:00,2020-11-20 15:28:04,5.8,1460,40
2204,HU7714,,14:50:00,18:05:00,2020-11-21 07:29:14,5.7,1430,39
2274,HU7714,,14:50:00,18:05:00,2020-11-21 16:05:23,5.7,1430,39
2333,HU7714,,14:50:00,18:05:00,2020-11-22 14:04:48,5.8,1460,38
2393,HU7714,,14:50:00,18:05:00,2020-11-23 14:59:25,5.8,1460,37
2451,HU7714,,14:50:00,18:05:00,2020-11-24 15:34:36,5.7,1430,36
2510,HU7714,,14:50:00,18:05:00,2020-11-25 14:26:31,5.7,1430,35
2573,HU7714,,14:50:00,18:05:00,2020-11-26 16:28:52,5.7,1430,34
2628,HU7714,,14:50:00,18:05:00,2020-11-27 14:26:15,5.7,1430,33
2687,HU7714,,14:50:00,18:05:00,2020-11-28 14:34:59,5.8,1460,32
2748,HU7714,,14:50:00,18:05:00,2020-11-29 15:28:42,5.8,1460,31
2805,HU7714,,14:50:00,18:05:00,2020-11-30 15:45:39,4.8,1200,30
2864,HU7714,,14:50:00,18:05:00,2020-12-01 14:39:49,5.8,1460,29
2926,HU7714,,14:50:00,18:05:00,2020-12-02 13:42:48,5.8,1460,28
2982,HU7714,,14:50:00,18:05:00,2020-12-03 15:14:32,5.7,1430,27
3010,HU7714,,14:50:00,18:05:00,2020-12-04 13:26:43,5.2,1310,26
3043,HU7714,,14:50:00,18:05:00,2020-12-05 15:48:11,5.2,1310,25
3107,HU7714,,14:50:00,18:05:00,2020-12-06 15:38:32,5.2,1310,24
3166,HU7714,,14:50:00,18:05:00,2020-12-07 15:26:28,5.2,1310,23
3230,HU7714,,14:50:00,18:05:00,2020-12-08 15:01:16,5.2,1310,22
3284,HU7714,,14:50:00,18:05:00,2020-12-09 13:56:13,5.2,1310,21
3344,HU7714,,14:50:00,18:05:00,2020-12-10 13:33:28,5.1,1280,20
3402,HU7714,,14:50:00,18:05:00,2020-12-11 13:13:24,5.2,1310,19
3461,HU7714,,14:50:00,18:05:00,2020-12-12 14:36:59,5.2,1310,18
3523,HU7714,,14:50:00,18:05:00,2020-12-13 15:54:47,5.2,1310,17
3580,HU7714,,14:50:00,18:05:00,2020-12-14 20:26:11,5.1,1280,16
3638,HU7714,,14:50:00,18:05:00,2020-12-15 15:36:18,5.2,1310,15
3699,HU7714,,14:50:00,18:05:00,2020-12-16 14:35:29,5.1,1280,14
3756,HU7714,,14:50:00,18:05:00,2020-12-17 14:23:33,5.1,1280,13
3815,HU7714,,14:50:00,18:05:00,2020-12-18 13:45:32,5.1,1280,12
3877,HU7714,,14:50:00,18:05:00,2020-12-19 13:54:48,5.2,1310,11
3933,HU7714,,14:50:00,18:05:00,2020-12-20 14:13:27,4.0,1000,10
3993,HU7714,,14:50:00,18:05:00,2020-12-21 14:31:09,4.0,1000,9
4051,HU7714,,14:50:00,18:05:00,2020-12-22 13:49:51,4.0,1000,8
4110,HU7714,,14:50:00,18:05:00,2020-12-23 13:57:52,4.0,1000,7
4172,HU7714,,14:50:00,18:05:00,2020-12-24 13:40:16,4.1,1020,6
4229,HU7714,,14:50:00,18:05:00,2020-12-25 14:15:49,4.0,1000,5
4304,HU7714,,14:50:00,18:05:00,2020-12-26 23:34:49,4.1,1020,4
4365,HU7714,,14:50:00,18:05:00,2020-12-27 13:46:20,3.4,840,3
4394,HU7714,,14:50:00,18:05:00,2020-12-28 13:37:46,5.1,1280,2
4458,HU7714,,14:50:00,18:05:00,2020-12-29 13:36:09,3.5,875,1
4512,HU7714,,14:50:00,18:05:00,2020-12-30 13:54:54,2.4,595,0
1850,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:33:54,3.3,900,45
1910,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 17:07:55,3.3,900,44
1979,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 16:03:29,3.3,900,43
2048,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:57:56,3.3,900,42
2107,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:12:22,3.3,900,41
2166,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:28:04,3.3,900,40
2215,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:29:14,3.3,900,39
2262,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 16:05:23,2.5,700,39
2321,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:04:48,2.5,700,38
2381,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:59:25,2.5,700,37
2440,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:34:36,2.5,700,36
2499,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:26:31,2.5,700,35
2559,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:28:52,3.0,830,34
2617,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:26:15,3.0,830,33
2676,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:34:59,3.0,830,32
2735,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:28:42,3.0,830,31
2794,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:45:39,9.1,2500,30
2853,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:39:49,2.0,550,29
2912,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:42:48,3.0,830,28
2970,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:14:32,4.9,1350,27
3096,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:38:32,4.9,1350,24
3155,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:26:28,4.9,1350,23
3216,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:01:16,4.9,1350,22
3272,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:56:13,4.9,1350,21
3332,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:33:28,4.9,1350,20
3391,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:13:24,4.9,1350,19
3450,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:36:59,4.9,1350,18
3509,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:54:47,3.0,830,17
3568,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:26:11,3.0,830,16
3627,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:36:18,4.9,1350,15
3686,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:35:29,4.9,1350,14
3745,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:23:33,4.9,1350,13
3804,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:45:32,5.4,1490,12
3863,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:54:48,5.4,1490,11
3921,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:13:27,5.4,1490,10
3981,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:31:09,5.4,1490,9
4040,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:49:51,4.9,1350,8
4099,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:57:52,4.9,1350,7
4158,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:40:16,3.0,830,6
4217,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:15:49,3.0,830,5
4257,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:34:49,3.0,830,4
4336,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:46:20,3.0,830,3
4406,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:37:46,2.5,700,2
4483,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:36:09,2.0,550,1
1875,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:33:54,3.6,980,45
1938,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 17:07:55,3.6,980,44
1944,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 16:03:29,3.6,980,43
2023,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:57:56,3.6,980,42
2082,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:12:22,3.6,980,41
2141,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:28:04,3.6,980,40
2190,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:29:14,3.6,980,39
2287,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 16:05:23,2.7,750,39
2346,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:04:48,2.7,750,38
2406,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:59:25,2.7,750,37
2464,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:34:36,2.7,750,36
2523,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:26:31,2.7,750,35
2586,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:28:52,3.6,980,34
2641,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:26:15,3.6,980,33
2700,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:34:59,3.6,980,32
2761,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:28:42,3.0,830,31
2818,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:45:39,4.0,1110,30
2877,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:39:49,4.0,1110,29
2939,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:42:48,4.0,1110,28
2995,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:14:32,4.0,1110,27
3120,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:38:32,3.0,830,24
3179,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:26:28,3.0,830,23
3243,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:01:16,3.0,830,22
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:56:13,3.0,830,21
3357,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:33:28,3.0,830,20
3415,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:13:24,3.0,830,19
3474,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:36:59,3.0,830,18
3536,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:54:47,3.0,830,17
3593,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:26:11,3.0,830,16
3651,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:36:18,3.0,830,15
3712,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:35:29,3.0,830,14
3769,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:23:33,3.0,830,13
3828,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:45:32,3.0,830,12
3890,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:54:48,3.0,830,11
3946,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:13:27,3.0,830,10
4006,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:31:09,3.0,830,9
4064,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:49:51,3.0,830,8
4123,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:57:52,4.0,1110,7
4185,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:40:16,3.0,830,6
4241,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:15:49,4.0,1110,5
4288,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:34:49,3.0,830,4
4351,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:46:20,7.4,2040,3
