,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3842,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:36:11,5.4,1350,7
3900,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 17:54:53,2.5,620,4
3958,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:54:24,2.5,620,3
4007,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:16:02,2.5,620,2
2758,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:58:47,1.3,370,35
2830,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:26:43,1.3,370,34
2894,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:08:00,1.3,370,32
2963,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:44:09,1.3,370,31
3069,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:15:37,1.3,370,28
3108,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:21:31,1.3,370,26
3154,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:13:56,1.3,370,25
3248,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:09:10,0.8,230,23
3305,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:56:38,0.8,230,22
3403,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:17:30,0.8,230,20
3453,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:22:12,0.8,230,19
3496,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:14:13,0.8,230,18
3541,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:35:41,0.8,230,16
3696,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:13:38,1.3,370,12
3722,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:01:51,1.3,370,11
3779,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:23:16,1.3,370,10
3882,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:36:11,1.3,370,7
3927,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 17:54:53,2.4,650,4
3962,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:54:24,2.4,650,3
4003,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:16:02,2.4,650,2
2746,ZH1306,CA1306,08:55:00,12:00:00,2021-01-22 13:58:47,1.3,370,35
2813,ZH1306,CA1306,08:55:00,12:00:00,2021-01-23 14:26:43,1.3,370,34
2875,ZH1306,CA1306,08:55:00,12:00:00,2021-01-25 14:08:00,1.3,370,32
2944,ZH1306,CA1306,08:55:00,12:00:00,2021-01-26 14:44:09,1.3,370,31
3037,ZH1306,CA1306,08:55:00,12:00:00,2021-01-29 14:15:37,1.3,370,28
3117,ZH1306,CA1306,08:55:00,12:00:00,2021-01-31 14:21:31,1.3,370,26
3181,ZH1306,CA1306,08:55:00,12:00:00,2021-02-01 14:13:56,1.3,370,25
3268,ZH1306,CA1306,08:55:00,12:00:00,2021-02-03 14:09:10,0.8,230,23
3315,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 13:56:38,0.8,230,22
3383,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:17:30,0.8,230,20
3418,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:22:12,0.8,230,19
3478,ZH1306,CA1306,08:55:00,12:00:00,2021-02-08 14:14:13,0.8,230,18
3569,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:35:41,0.8,230,16
3678,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:13:38,1.3,370,12
3741,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:01:51,1.3,370,11
3761,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:23:16,1.3,370,10
3877,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:36:11,1.3,370,7
3914,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 17:54:53,5.2,1430,4
2741,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:58:47,1.3,370,35
2806,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:26:43,1.3,370,34
2868,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:08:00,1.3,370,32
2937,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:44:09,1.3,370,31
3030,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:15:37,1.3,370,28
3125,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:21:31,1.3,370,26
3174,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:13:56,1.3,370,25
3270,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:09:10,0.8,230,23
3308,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:56:38,0.8,230,22
3376,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:17:30,0.8,230,20
3412,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:22:12,0.8,230,19
3471,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:14:13,0.8,230,18
3540,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:35:41,0.8,230,16
3672,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:13:38,1.3,370,12
3699,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:01:51,1.3,370,11
3755,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:23:16,1.3,370,10
3871,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:36:11,2.0,550,7
3920,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 17:54:53,7.3,2000,4
3964,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:54:24,7.3,2000,3
3981,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:16:02,7.3,2000,2
2780,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:58:47,1.3,370,35
2822,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:26:43,1.3,370,34
2884,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:08:00,1.3,370,32
2953,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:44:09,1.3,370,31
3045,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:15:37,1.3,370,28
3110,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:21:31,1.3,370,26
3188,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:13:56,1.3,370,25
3259,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:09:10,0.8,230,23
3323,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:56:38,0.8,230,22
3391,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:17:30,0.8,230,20
3441,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:22:12,0.8,230,19
3485,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:14:13,0.8,230,18
3561,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:35:41,0.8,230,16
3685,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:13:38,1.3,370,12
3733,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:01:51,1.3,370,11
3769,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:23:16,1.3,370,10
3848,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:36:11,1.3,370,7
3906,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:54:53,2.4,650,4
3952,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:54:24,2.4,650,3
4012,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:16:02,2.4,650,2
2778,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:58:47,1.2,340,35
2815,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:26:43,1.2,340,34
2878,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:08:00,1.2,340,32
2946,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:44:09,1.2,340,31
3040,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:15:37,1.2,340,28
3114,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:21:31,1.2,340,26
3183,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:13:56,1.2,340,25
3264,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:09:10,0.8,230,23
3318,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:56:38,0.8,230,22
3386,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:17:30,0.8,230,20
3437,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:22:12,0.8,230,19
3481,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:14:13,0.8,230,18
3572,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:35:41,0.8,230,16
3681,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:13:38,1.2,340,12
3738,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:01:51,1.2,340,11
3765,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:23:16,1.2,340,10
3880,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:36:11,1.2,340,7
3910,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:54:53,2.2,600,4
3972,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:54:24,2.2,600,3
4017,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:16:02,2.2,600,2
2732,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:58:47,1.3,370,35
2788,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:26:43,1.3,370,34
2903,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:08:00,1.3,370,32
2931,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:44:09,1.3,370,31
3052,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:15:37,1.3,370,28
3141,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:21:31,1.3,370,26
3156,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:13:56,1.3,370,25
3231,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:09:10,0.8,230,23
3280,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:56:38,0.8,230,22
3358,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:17:30,0.8,230,20
3425,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:22:12,0.8,230,19
3501,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:14:13,0.8,230,18
3532,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:35:41,0.8,230,16
3656,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:13:38,1.3,370,12
3715,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:01:51,1.3,370,11
3784,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:23:16,1.3,370,10
3854,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:36:11,2.0,550,7
3887,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:54:53,7.3,2000,4
3938,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:54:24,7.3,2000,3
3996,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:16:02,7.3,2000,2
2759,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 13:58:47,1.3,370,35
2784,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:26:43,1.3,370,34
2898,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:08:00,1.3,370,32
2916,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:44:09,1.3,370,31
3048,ZH1384,CA1384,15:10:00,18:15:00,2021-01-29 14:15:37,1.3,370,28
3137,ZH1384,CA1384,15:10:00,18:15:00,2021-01-31 14:21:31,1.3,370,26
3194,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:13:56,1.3,370,25
3227,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:09:10,0.8,230,23
3277,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:56:38,0.8,230,22
3354,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:17:30,0.8,230,20
3421,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:22:12,0.8,230,19
3497,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:14:13,0.8,230,18
3528,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:35:41,0.8,230,16
3652,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:13:38,1.3,370,12
3719,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:01:51,1.3,370,11
3780,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:23:16,1.3,370,10
3850,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:36:11,1.3,370,7
3894,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 17:54:53,2.4,650,4
3932,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 13:54:24,2.4,650,3
4000,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:16:02,5.2,1430,2
2764,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:58:47,1.3,370,35
2792,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:26:43,1.3,370,34
2907,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:08:00,1.3,370,32
2927,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:44:09,1.3,370,31
3056,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:15:37,1.3,370,28
3145,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:21:31,1.3,370,26
3160,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:13:56,1.3,370,25
3235,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:09:10,0.8,230,23
3284,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:56:38,0.8,230,22
3362,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:17:30,0.8,230,20
3429,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:22:12,0.8,230,19
3457,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:14:13,0.8,230,18
3536,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:35:41,0.8,230,16
3659,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:13:38,1.3,370,12
3711,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:01:51,1.3,370,11
3788,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:23:16,1.3,370,10
3858,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:36:11,1.3,370,7
3892,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 17:54:53,2.4,650,4
3934,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 13:54:24,2.4,650,3
3992,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:16:02,2.4,650,2
2776,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:58:47,1.3,370,35
2809,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:26:43,1.3,370,34
2871,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:08:00,1.3,370,32
2940,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:44:09,1.3,370,31
3033,ZH1896,CA1896,13:05:00,16:10:00,2021-01-29 14:15:37,1.3,370,28
3122,ZH1896,CA1896,13:05:00,16:10:00,2021-01-31 14:21:31,1.3,370,26
3177,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:13:56,1.3,370,25
3274,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:09:10,0.8,230,23
3311,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:56:38,0.8,230,22
3379,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:17:30,0.8,230,20
3404,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:22:12,0.8,230,19
3474,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:14:13,0.8,230,18
3565,ZH1896,CA1896,12:35:00,15:40:00,2021-02-10 14:35:41,0.8,230,16
2371,ZH9101,,07:25:00,10:45:00,2021-01-12 14:31:25,2.2,600,45
2431,ZH9101,,07:25:00,10:45:00,2021-01-13 14:13:31,1.5,400,44
2469,ZH9101,,07:25:00,10:45:00,2021-01-14 14:02:57,1.5,400,43
2511,ZH9101,,07:25:00,10:45:00,2021-01-15 14:16:13,1.5,400,42
2536,ZH9101,,07:25:00,10:45:00,2021-01-16 14:11:47,1.5,400,41
2590,ZH9101,,07:25:00,10:45:00,2021-01-17 14:05:34,1.5,400,40
2606,ZH9101,,07:25:00,10:45:00,2021-01-18 14:06:58,1.5,400,39
2646,ZH9101,,07:25:00,10:45:00,2021-01-19 14:14:53,1.5,400,38
2674,ZH9101,,07:25:00,10:45:00,2021-01-20 14:48:38,1.5,400,37
2723,ZH9101,,07:25:00,10:45:00,2021-01-21 14:48:03,1.5,400,36
2747,ZH9101,,07:25:00,10:45:00,2021-01-22 13:58:47,1.5,400,35
2817,ZH9101,,07:25:00,10:45:00,2021-01-23 14:26:43,1.0,270,34
2853,ZH9101,,07:25:00,10:45:00,2021-01-24 13:56:52,0.8,230,33
2879,ZH9101,,07:25:00,10:45:00,2021-01-25 14:08:00,0.8,230,32
2948,ZH9101,,07:25:00,10:45:00,2021-01-26 14:44:09,0.8,230,31
2973,ZH9101,,07:25:00,10:45:00,2021-01-27 14:42:40,0.8,230,30
3017,ZH9101,,07:25:00,10:45:00,2021-01-28 14:27:23,0.8,230,29
3041,ZH9101,,07:25:00,10:45:00,2021-01-29 14:15:37,0.8,230,28
3088,ZH9101,,07:25:00,10:45:00,2021-01-30 14:38:48,0.8,230,27
3113,ZH9101,,07:25:00,10:45:00,2021-01-31 14:21:31,0.8,230,26
3184,ZH9101,,07:25:00,10:45:00,2021-02-01 14:13:56,0.8,230,25
3207,ZH9101,,07:25:00,10:45:00,2021-02-02 14:04:02,0.8,230,24
3263,ZH9101,,07:25:00,10:45:00,2021-02-03 14:09:10,0.8,230,23
3319,ZH9101,,07:25:00,10:45:00,2021-02-04 13:56:38,0.8,230,22
3345,ZH9101,,07:25:00,10:45:00,2021-02-05 14:23:48,0.8,230,21
3387,ZH9101,,07:25:00,10:45:00,2021-02-06 14:17:30,0.8,230,20
3436,ZH9101,,07:25:00,10:45:00,2021-02-07 14:22:12,0.8,230,19
3482,ZH9101,,07:25:00,10:45:00,2021-02-08 14:14:13,0.8,230,18
3520,ZH9101,,07:25:00,10:45:00,2021-02-09 13:51:46,0.8,230,17
3573,ZH9101,,07:25:00,10:45:00,2021-02-10 14:35:41,0.8,230,16
3582,ZH9101,,07:25:00,10:45:00,2021-02-11 14:25:39,0.8,230,15
3607,ZH9101,,07:25:00,10:45:00,2021-02-12 13:45:28,0.8,230,14
3632,ZH9101,,07:25:00,10:45:00,2021-02-13 13:47:01,1.3,370,13
3682,ZH9101,,07:25:00,10:45:00,2021-02-14 14:13:38,1.5,420,12
3736,ZH9101,,07:25:00,10:45:00,2021-02-15 14:01:51,1.5,420,11
3766,ZH9101,,07:25:00,10:45:00,2021-02-16 14:23:16,1.5,420,10
3796,ZH9101,,07:25:00,10:45:00,2021-02-17 14:21:29,1.5,420,9
3818,ZH9101,,07:25:00,10:45:00,2021-02-18 13:42:32,1.5,420,8
3839,ZH9101,,07:25:00,10:45:00,2021-02-19 10:36:11,1.5,420,7
3909,ZH9101,,07:25:00,10:45:00,2021-02-22 17:54:53,3.3,900,4
3973,ZH9101,,07:25:00,10:45:00,2021-02-23 13:54:24,2.2,600,3
4016,ZH9101,,07:25:00,10:45:00,2021-02-24 14:16:02,2.2,600,2
4028,ZH9101,,07:25:00,10:45:00,2021-02-25 13:37:29,3.3,900,1
2395,ZH9103,,09:50:00,13:10:00,2021-01-12 14:31:25,2.4,650,45
2412,ZH9103,,09:50:00,13:10:00,2021-01-13 14:13:31,1.6,450,44
2451,ZH9103,,09:50:00,13:10:00,2021-01-14 14:02:57,1.6,450,43
2525,ZH9103,,09:50:00,13:10:00,2021-01-15 14:16:13,1.6,450,42
2571,ZH9103,,09:50:00,13:10:00,2021-01-16 14:11:47,1.6,450,41
2595,ZH9103,,09:50:00,13:10:00,2021-01-17 14:05:34,1.6,450,40
2623,ZH9103,,09:50:00,13:10:00,2021-01-18 14:06:58,1.6,450,39
2658,ZH9103,,09:50:00,13:10:00,2021-01-19 14:14:53,1.6,450,38
2696,ZH9103,,09:50:00,13:10:00,2021-01-20 14:48:38,1.6,450,37
2717,ZH9103,,09:50:00,13:10:00,2021-01-21 14:48:03,1.3,370,36
2775,ZH9103,,09:50:00,13:10:00,2021-01-22 13:58:47,1.3,370,35
2807,ZH9103,,09:50:00,13:10:00,2021-01-23 14:26:43,1.0,270,34
2847,ZH9103,,09:50:00,13:10:00,2021-01-24 13:56:52,0.8,230,33
2869,ZH9103,,09:50:00,13:10:00,2021-01-25 14:08:00,0.8,230,32
2938,ZH9103,,09:50:00,13:10:00,2021-01-26 14:44:09,0.8,230,31
2990,ZH9103,,09:50:00,13:10:00,2021-01-27 14:42:40,0.8,230,30
3011,ZH9103,,09:50:00,13:10:00,2021-01-28 14:27:23,0.8,230,29
3031,ZH9103,,09:50:00,13:10:00,2021-01-29 14:15:37,1.3,370,28
3083,ZH9103,,09:50:00,13:10:00,2021-01-30 14:38:48,1.3,370,27
3124,ZH9103,,09:50:00,13:10:00,2021-01-31 14:21:31,1.3,370,26
3175,ZH9103,,09:50:00,13:10:00,2021-02-01 14:13:56,1.3,370,25
3213,ZH9103,,09:50:00,13:10:00,2021-02-02 14:04:02,1.3,370,24
3272,ZH9103,,09:50:00,13:10:00,2021-02-03 14:09:10,1.3,370,23
3309,ZH9103,,09:50:00,13:10:00,2021-02-04 13:56:38,1.3,370,22
3339,ZH9103,,09:50:00,13:10:00,2021-02-05 14:23:48,0.8,230,21
3377,ZH9103,,09:50:00,13:10:00,2021-02-06 14:17:30,0.8,230,20
3413,ZH9103,,09:50:00,13:10:00,2021-02-07 14:22:12,0.8,230,19
3472,ZH9103,,09:50:00,13:10:00,2021-02-08 14:14:13,0.8,230,18
3515,ZH9103,,09:50:00,13:10:00,2021-02-09 13:51:46,0.8,230,17
3562,ZH9103,,09:50:00,13:10:00,2021-02-10 14:35:41,0.8,230,16
3576,ZH9103,,09:50:00,13:10:00,2021-02-11 14:25:39,0.8,230,15
3613,ZH9103,,09:50:00,13:10:00,2021-02-12 13:45:28,0.8,230,14
3626,ZH9103,,09:50:00,13:10:00,2021-02-13 13:47:01,1.3,370,13
3673,ZH9103,,09:50:00,13:10:00,2021-02-14 14:13:38,1.5,420,12
3700,ZH9103,,09:50:00,13:10:00,2021-02-15 14:01:51,1.5,420,11
3756,ZH9103,,09:50:00,13:10:00,2021-02-16 14:23:16,1.5,420,10
3790,ZH9103,,09:50:00,13:10:00,2021-02-17 14:21:29,1.5,420,9
3830,ZH9103,,09:50:00,13:10:00,2021-02-18 13:42:32,1.5,420,8
3872,ZH9103,,09:50:00,13:10:00,2021-02-19 10:36:11,1.5,420,7
3919,ZH9103,,09:50:00,13:10:00,2021-02-22 17:54:53,2.4,650,4
3965,ZH9103,,09:50:00,13:10:00,2021-02-23 13:54:24,2.4,650,3
3982,ZH9103,,09:50:00,13:10:00,2021-02-24 14:16:02,4.9,1350,2
4039,ZH9103,,09:50:00,13:10:00,2021-02-25 13:37:29,3.5,960,1
2392,ZH9105,,12:30:00,15:40:00,2021-01-12 14:31:25,2.4,650,45
2409,ZH9105,,12:30:00,15:40:00,2021-01-13 14:13:31,1.6,450,44
2489,ZH9105,,12:30:00,15:40:00,2021-01-14 14:02:57,1.6,450,43
2523,ZH9105,,12:30:00,15:40:00,2021-01-15 14:16:13,1.6,450,42
2569,ZH9105,,12:30:00,15:40:00,2021-01-16 14:11:47,1.6,450,41
2593,ZH9105,,12:30:00,15:40:00,2021-01-17 14:05:34,1.6,450,40
2621,ZH9105,,12:30:00,15:40:00,2021-01-18 14:06:58,1.6,450,39
2656,ZH9105,,12:30:00,15:40:00,2021-01-19 14:14:53,1.6,450,38
2694,ZH9105,,12:30:00,15:40:00,2021-01-20 14:48:38,1.6,450,37
2715,ZH9105,,12:30:00,15:40:00,2021-01-21 14:48:03,1.3,370,36
2773,ZH9105,,12:30:00,15:40:00,2021-01-22 13:58:47,1.3,370,35
2802,ZH9105,,12:30:00,15:40:00,2021-01-23 14:26:43,1.0,270,34
2845,ZH9105,,12:30:00,15:40:00,2021-01-24 13:56:52,1.0,270,33
2864,ZH9105,,12:30:00,15:40:00,2021-01-25 14:08:00,1.0,270,32
2933,ZH9105,,12:30:00,15:40:00,2021-01-26 14:44:09,1.3,370,31
2988,ZH9105,,12:30:00,15:40:00,2021-01-27 14:42:40,1.3,370,30
2994,ZH9105,,12:30:00,15:40:00,2021-01-28 14:27:23,1.3,370,29
3026,ZH9105,,12:30:00,15:40:00,2021-01-29 14:15:37,1.3,370,28
3081,ZH9105,,12:30:00,15:40:00,2021-01-30 14:38:48,1.3,370,27
3129,ZH9105,,12:30:00,15:40:00,2021-01-31 14:21:31,1.3,370,26
3170,ZH9105,,12:30:00,15:40:00,2021-02-01 14:13:56,0.8,230,25
3215,ZH9105,,12:30:00,15:40:00,2021-02-02 14:04:02,0.8,230,24
3245,ZH9105,,12:30:00,15:40:00,2021-02-03 14:09:10,0.8,230,23
3294,ZH9105,,12:30:00,15:40:00,2021-02-04 13:56:38,0.8,230,22
3337,ZH9105,,12:30:00,15:40:00,2021-02-05 14:23:48,0.8,230,21
3372,ZH9105,,12:30:00,15:40:00,2021-02-06 14:17:30,0.8,230,20
3408,ZH9105,,12:30:00,15:40:00,2021-02-07 14:22:12,0.8,230,19
3467,ZH9105,,12:30:00,15:40:00,2021-02-08 14:14:13,1.3,370,18
3513,ZH9105,,12:30:00,15:40:00,2021-02-09 13:51:46,1.3,370,17
3557,ZH9105,,12:30:00,15:40:00,2021-02-10 14:35:41,1.3,370,16
3599,ZH9105,,12:30:00,15:40:00,2021-02-11 14:25:39,1.3,370,15
3616,ZH9105,,12:30:00,15:40:00,2021-02-12 13:45:28,1.3,370,14
3649,ZH9105,,12:30:00,15:40:00,2021-02-13 13:47:01,1.3,370,13
3668,ZH9105,,12:30:00,15:40:00,2021-02-14 14:13:38,1.5,420,12
3702,ZH9105,,12:30:00,15:40:00,2021-02-15 14:01:51,1.5,420,11
3751,ZH9105,,12:30:00,15:40:00,2021-02-16 14:23:16,1.5,420,10
3805,ZH9105,,12:30:00,15:40:00,2021-02-17 14:21:29,1.5,420,9
3832,ZH9105,,12:30:00,15:40:00,2021-02-18 13:42:32,1.5,420,8
3867,ZH9105,,12:30:00,15:40:00,2021-02-19 10:36:11,1.5,420,7
3924,ZH9105,,12:30:00,15:40:00,2021-02-22 17:54:53,2.4,650,4
3947,ZH9105,,12:30:00,15:40:00,2021-02-23 13:54:24,4.4,1210,3
3977,ZH9105,,12:30:00,15:40:00,2021-02-24 14:16:02,4.9,1350,2
4037,ZH9105,,12:30:00,15:40:00,2021-02-25 13:37:29,3.5,960,1
2386,ZH9107,,14:45:00,18:05:00,2021-01-12 14:31:25,2.4,650,45
2403,ZH9107,,14:45:00,18:05:00,2021-01-13 14:13:31,1.6,450,44
2484,ZH9107,,14:45:00,18:05:00,2021-01-14 14:02:57,1.6,450,43
2495,ZH9107,,14:45:00,18:05:00,2021-01-15 14:16:13,1.6,450,42
