,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1675,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:39,9.1,1890,31
1778,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:46,9.1,1890,31
1828,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:18,9.1,1890,30
1853,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:26:12,9.1,1890,30
1929,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:07,9.1,1890,29
1995,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:10,9.1,1890,29
2078,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:22,9.1,1890,28
2117,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:23,9.1,1890,28
2207,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:09,9.1,1890,26
2244,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:10,9.1,1890,26
2326,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,9.1,1890,25
2379,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:58,9.1,1890,25
2443,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:50,9.1,1890,23
2528,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:23:34,9.1,1890,23
2571,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:39,9.1,1890,22
2735,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:38,9.1,1890,21
2803,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:45,9.1,1890,21
2862,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:37,9.1,1890,20
2904,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:41:13,9.1,1890,20
2947,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:10,9.1,1890,19
3007,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:19,9.1,1890,19
3114,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:06,9.1,1890,18
3196,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:07,9.1,1890,18
3247,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:42,9.1,1890,17
3293,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:45,9.1,1890,17
3357,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:32,9.1,1890,16
3428,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:33,9.1,1890,16
3476,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:42,9.1,1890,15
3526,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:43,9.1,1890,15
3609,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:03,8.1,1680,14
3690,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:04,8.1,1680,14
3759,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:08:02,8.1,1680,13
3799,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:47,8.1,1680,13
3887,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,8.1,1680,12
3961,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:07,8.1,1680,12
3975,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:55,8.1,1680,11
4038,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 14:16:07,8.1,1680,11
4131,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:29,8.1,1680,10
4207,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:32,8.1,1680,10
4235,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:07,8.1,1680,9
4321,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:09,8.1,1680,9
4399,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:34,7.6,1580,8
4415,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:20:42,7.6,1580,8
4489,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:21,7.1,1480,7
4555,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:35,7.1,1480,7
4655,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,7.6,1580,6
4722,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:50,7.6,1580,6
4783,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,8.1,1680,5
4891,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:30,9.1,1890,4
4986,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:31,9.1,1890,4
5007,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:06,9.1,1890,3
5082,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:09,9.1,1890,3
5125,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:48,9.1,1890,2
5219,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:54,9.1,1890,2
5277,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:46,10.0,2080,1
5344,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:41:35,10.0,2080,1
5385,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:19,10.0,2080,0
5398,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:27,10.0,2080,0
5458,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:45,10.0,2080,0
5486,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:49,10.0,2080,0
34,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:13,10.0,2080,44
130,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:08,10.0,2080,43
231,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:09,10.0,2080,43
289,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:32,10.0,2080,42
358,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:37,10.0,2080,42
423,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:21,10.0,2080,41
488,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:22,10.0,2080,41
552,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,10.0,2080,40
618,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:41,10.0,2080,40
673,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:45,10.0,2080,39
743,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,39
804,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,38
880,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,38
927,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:36,10.0,2080,37
993,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:42,10.0,2080,37
1059,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,10.0,2080,36
1122,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:39:28,10.0,2080,36
1179,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,35
1332,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,9.1,1890,34
1439,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:41,9.1,1890,33
1497,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:43,9.1,1890,33
1535,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:09,9.1,1890,32
1641,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 14:17:59,9.1,1890,32
1697,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:39,9.1,1890,31
1756,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:46,9.1,1890,31
1806,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:18,9.1,1890,30
1875,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:12,9.1,1890,30
1951,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:07,9.1,1890,29
2017,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:10,9.1,1890,29
2101,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:22,9.1,1890,28
2145,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:23,9.1,1890,28
2229,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:09,9.1,1890,26
2273,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:10,9.1,1890,26
2348,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,9.1,1890,25
2401,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,9.1,1890,25
2465,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:50,9.1,1890,23
2550,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:23:34,9.1,1890,23
2593,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,9.1,1890,22
2694,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:38,9.1,1890,21
2765,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:45,9.1,1890,21
2841,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:37,9.1,1890,20
2922,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:41:13,9.1,1890,20
2988,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:10,9.1,1890,19
3049,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:19,9.1,1890,19
3081,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:06,9.1,1890,18
3174,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:07,9.1,1890,18
3226,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,9.1,1890,17
3315,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:45,9.1,1890,17
3379,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,9.1,1890,16
3412,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:33,9.1,1890,16
3458,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:42,9.1,1890,15
3548,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:43,9.1,1890,15
3588,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:03,9.1,1890,14
3682,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:04,9.1,1890,14
3737,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:08:02,9.1,1890,13
3831,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:47,9.1,1890,13
3865,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,9.1,1890,12
3936,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:07,9.1,1890,12
4016,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:55,10.0,2080,11
4071,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 14:16:07,10.0,2080,11
4153,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:29,10.0,2080,10
4185,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:32,10.0,2080,10
4257,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:07,10.0,2080,9
4313,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:09,10.0,2080,9
4378,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:34,10.0,2080,8
4458,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:20:42,10.0,2080,8
4511,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:21,10.0,2080,7
4577,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:35,10.0,2080,7
4634,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,10.0,2080,6
4698,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:50,10.0,2080,6
4761,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,10.0,2080,5
4913,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,10.0,2080,4
4954,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,10.0,2080,4
5015,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:06,10.0,2080,3
5062,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,10.0,2080,3
5145,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:48,10.0,2080,2
5200,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:54,10.0,2080,2
64,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:13,10.0,2080,44
184,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:08,10.0,2080,43
198,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:09,10.0,2080,43
324,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:32,10.0,2080,42
388,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:37,10.0,2080,42
401,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:21,10.0,2080,41
519,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,41
9,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:13,10.0,2080,44
193,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:08,10.0,2080,43
256,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:09,10.0,2080,43
313,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:32,10.0,2080,42
333,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:37,10.0,2080,42
412,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:21,10.0,2080,41
464,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:22,10.0,2080,41
528,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,40
594,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:41,10.0,2080,40
697,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:45,10.0,2080,39
719,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,39
805,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,38
841,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:11,10.0,2080,38
950,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,10.0,2080,37
969,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:42,10.0,2080,37
1035,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,10.0,2080,36
1098,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:39:28,10.0,2080,36
1203,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:58,10.0,2080,35
1287,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,9.1,1890,34
1414,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:41,9.1,1890,33
1522,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:43,9.1,1890,33
1588,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:09,9.1,1890,32
1615,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:17:59,9.1,1890,32
1672,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:39,9.1,1890,31
1781,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:46,9.1,1890,31
1831,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:18,9.1,1890,30
1897,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:12,9.1,1890,30
1926,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,9.1,1890,29
1992,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:10,9.1,1890,29
2075,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,9.1,1890,28
2120,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,9.1,1890,28
2204,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:09,9.1,1890,26
2247,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,9.1,1890,26
2323,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,9.1,1890,25
2376,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,9.1,1890,25
2431,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,9.1,1890,23
2525,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:23:34,9.1,1890,23
2568,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,9.1,1890,22
2738,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,9.1,1890,21
2800,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:45,9.1,1890,21
2859,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:37,9.1,1890,20
2907,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:41:13,9.1,1890,20
2950,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:10,9.1,1890,19
3010,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:19,9.1,1890,19
3069,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,9.1,1890,18
3135,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,9.1,1890,18
3250,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,9.1,1890,17
3290,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:45,9.1,1890,17
3354,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,9.1,1890,16
3439,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,9.1,1890,16
3479,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:42,9.1,1890,15
3523,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:43,9.1,1890,15
3606,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,8.1,1680,14
3693,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,8.1,1680,14
3762,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:08:02,8.1,1680,13
3797,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:47,8.1,1680,13
3890,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,8.1,1680,12
3964,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:07,8.1,1680,12
3978,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:55,8.1,1680,11
4041,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 14:16:07,8.1,1680,11
4125,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:29,8.1,1680,10
4210,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:32,8.1,1680,10
4232,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:07,8.1,1680,9
4318,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:09,8.1,1680,9
4402,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,7.6,1580,8
4418,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:42,7.6,1580,8
4486,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:21,7.6,1580,7
4552,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:35,7.6,1580,7
4658,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,7.6,1580,6
4725,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:50,7.6,1580,6
4786,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,8.1,1680,5
4888,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,9.1,1890,4
4983,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,9.1,1890,4
5004,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:06,9.1,1890,3
5085,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,9.1,1890,3
5162,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,9.1,1890,2
5222,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:54,9.1,1890,2
5280,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:46,9.1,1890,1
5339,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:35,9.1,1890,1
5388,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,10.0,2080,0
5442,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:27,10.0,2080,0
5462,ZH1314,CA1314,17:30:00,20:45:00,2017-01-19 14:35:45,10.0,2080,0
5490,ZH1314,CA1314,17:30:00,20:45:00,2017-01-19 14:35:49,10.0,2080,0
39,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:13,10.0,2080,44
154,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:08,10.0,2080,43
225,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:09,10.0,2080,43
284,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:32,10.0,2080,42
363,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:37,10.0,2080,42
428,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:21,10.0,2080,41
493,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:22,10.0,2080,41
557,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,40
623,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:41,10.0,2080,40
668,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:45,10.0,2080,39
748,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,39
795,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:09,10.0,2080,38
873,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,10.0,2080,38
922,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,10.0,2080,37
998,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:42,10.0,2080,37
1064,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,10.0,2080,36
1127,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:39:28,10.0,2080,36
1174,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:58,10.0,2080,35
1327,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,8.1,1680,34
1444,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:41,8.1,1680,33
1492,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:43,8.1,1680,33
1540,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:09,8.1,1680,32
1646,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:17:59,8.1,1680,32
1702,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:39,8.1,1680,31
1751,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:46,8.1,1680,31
1801,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:18,8.1,1680,30
1879,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:12,8.1,1680,30
1956,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,8.1,1680,29
2022,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:10,8.1,1680,29
2107,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,28
2150,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,7.1,1480,28
2234,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:09,7.1,1480,26
2278,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,7.1,1480,26
2353,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,7.1,1480,25
2406,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,7.1,1480,25
2470,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,7.1,1480,23
2555,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:23:34,7.1,1480,23
2598,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,7.1,1480,22
2702,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,7.1,1480,21
2760,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:45,7.1,1480,21
2846,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:37,7.1,1480,20
2917,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:41:13,7.1,1480,20
2983,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,19
3044,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:19,7.1,1480,19
3076,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,7.1,1480,18
3169,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,18
3221,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,17
3320,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:45,7.1,1480,17
3384,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,16
3417,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,7.1,1480,16
3468,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:42,7.6,1580,15
3557,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,7.6,1580,15
3583,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,7.1,1480,14
3658,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,14
3732,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:08:02,7.1,1480,13
3836,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:47,7.1,1480,13
3860,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,12
3941,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,12
4011,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:55,7.1,1485,11
4076,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 14:16:07,7.2,1488,11
4103,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:29,7.1,1480,10
4180,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:32,7.1,1480,10
4262,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:07,7.1,1480,9
4308,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,7.1,1480,9
