,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
298,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,42
303,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:20,10.0,2080,42
403,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:27,10.0,2080,41
443,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:49,10.0,2080,41
503,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:02,10.0,2080,40
563,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:11,10.0,2080,40
622,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:00,10.0,2080,39
676,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:07,10.0,2080,39
739,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:10,10.0,2080,38
796,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:28,10.0,2080,38
895,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:15,10.0,2080,37
923,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:18,10.0,2080,37
983,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,36
1043,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:33,10.0,2080,36
1107,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:20,10.0,2080,35
1162,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:31,10.0,2080,35
1223,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:36,10.0,2080,34
1297,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:37,10.0,2080,34
1369,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:51,10.0,2080,33
1403,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,33
1491,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,32
1544,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:45,10.0,2080,32
1593,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:33,10.0,2080,31
1677,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:37,10.0,2080,31
1717,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:37,10.0,2080,30
1740,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:53,10.0,2080,30
1823,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:00,10.0,2080,29
1877,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:01,10.0,2080,29
1957,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:28,10.0,2080,27
2003,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:30,10.0,2080,27
2082,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:56,10.0,2080,26
2137,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:19,10.0,2080,26
2183,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:44,10.0,2080,25
2243,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,25
2303,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,24
2456,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,23
2483,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:01,10.0,2080,23
2558,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,22
2591,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:20,10.0,2080,22
2677,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:48,10.0,2080,21
2723,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:01,10.0,2080,21
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:36,10.0,2080,20
2864,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:04:02,10.0,2080,20
2880,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:02,10.0,2080,19
2940,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:04,10.0,2080,19
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,15
3083,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:48,10.0,2080,15
3143,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:39,10.0,2080,15
3203,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:41,10.0,2080,15
3263,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,14
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:07,10.0,2080,14
3397,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,13
3502,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:04,10.0,2080,12
3585,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:17,10.0,2080,12
3622,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,11
3660,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,11
3743,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:47,10.0,2080,10
3803,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,10
3877,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:15,10.0,2080,9
3922,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:18,10.0,2080,9
3983,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,8
4103,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,7
4248,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,6
4302,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,6
4345,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,5
4411,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,5
4463,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,4
4512,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,4
4595,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,3
4645,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,3
4703,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:28,10.0,2080,2
4763,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:42,10.0,2080,2
4823,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,1
4942,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,0
5001,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,0
5059,ZH1368,CA1368,15:50:00,18:55:00,2017-07-31 14:03:33,10.0,2080,0
5089,ZH1368,CA1368,15:50:00,18:55:00,2017-07-31 14:03:34,10.0,2080,0
15,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,44
94,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:56,10.0,2080,44
125,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:17,10.0,2080,43
208,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:20,10.0,2080,43
288,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,42
313,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:20,10.0,2080,42
413,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:27,10.0,2080,41
452,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:49,10.0,2080,41
513,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:02,10.0,2080,40
573,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:11,10.0,2080,40
632,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:00,10.0,2080,39
666,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:07,10.0,2080,39
749,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:10,10.0,2080,38
786,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:28,10.0,2080,38
885,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:15,10.0,2080,37
933,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:18,10.0,2080,37
993,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,36
1053,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:33,10.0,2080,36
1097,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:20,10.0,2080,35
1172,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:31,10.0,2080,35
1233,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:36,10.0,2080,34
1287,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:37,10.0,2080,34
1359,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:51,10.0,2080,33
1413,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,33
1481,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,32
1554,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:45,10.0,2080,32
1583,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:33,10.0,2080,31
1667,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:37,10.0,2080,31
1708,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:37,10.0,2080,30
1790,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:53,10.0,2080,30
1833,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:00,10.0,2080,29
1867,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:01,10.0,2080,29
1947,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:28,10.0,2080,27
2013,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:30,10.0,2080,27
2092,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:56,10.0,2080,26
2127,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:19,10.0,2080,26
2193,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:44,10.0,2080,25
2253,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,25
2313,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,24
2428,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,23
2498,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:01,10.0,2080,23
2548,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,22
2581,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:20,10.0,2080,22
2667,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:48,10.0,2080,21
2733,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:01,10.0,2080,21
2772,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:36,10.0,2080,20
2852,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:04:02,10.0,2080,20
2929,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:02,10.0,2080,19
2972,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:04,10.0,2080,19
3033,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,10.0,2080,15
3093,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:48,10.0,2080,15
3153,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:39,10.0,2080,15
3213,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:41,10.0,2080,15
3272,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,14
3328,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:07,10.0,2080,14
3387,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,13
3512,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:04,10.0,2080,12
3595,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:17,10.0,2080,12
3650,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,11
3687,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,11
3753,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:47,10.0,2080,10
3813,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,10
3867,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:15,10.0,2080,9
3932,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:18,10.0,2080,9
3993,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,8
4113,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,7
4238,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,6
4292,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:59,10.0,2080,6
4335,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,5
4401,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,5
4473,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,4
4522,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,4
4605,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,3
4635,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,3
4713,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:28,10.0,2080,2
4773,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:42,10.0,2080,2
4833,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,1
4952,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,0
5011,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,0
41,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,44
76,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:56,10.0,2080,44
161,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,43
184,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:20,10.0,2080,43
263,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,42
336,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:20,10.0,2080,42
376,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:27,10.0,2080,41
476,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:49,10.0,2080,41
537,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:02,10.0,2080,40
597,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:11,10.0,2080,40
656,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:00,10.0,2080,39
660,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:07,10.0,2080,39
724,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:10,10.0,2080,38
837,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:28,10.0,2080,38
861,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:15,10.0,2080,37
956,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:18,10.0,2080,37
1016,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,36
1076,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:33,10.0,2080,36
1136,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:20,10.0,2080,35
1196,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:31,10.0,2080,35
1257,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:36,10.0,2080,34
1264,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:37,10.0,2080,34
1334,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:51,10.0,2080,33
1436,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,33
1457,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:43,10.0,2080,32
1504,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:45,10.0,2080,32
1598,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:33,10.0,2080,31
1644,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:37,10.0,2080,31
1684,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:37,10.0,2080,30
1765,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:53,10.0,2080,30
1856,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:00,10.0,2080,29
1903,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:01,10.0,2080,29
1923,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:28,10.0,2080,27
2037,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:30,10.0,2080,27
2097,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:56,10.0,2080,26
2103,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:19,10.0,2080,26
2217,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:44,10.0,2080,25
2277,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,25
2337,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,24
2404,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,23
2494,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:01,10.0,2080,23
2523,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,22
2637,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:20,10.0,2080,22
2644,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:48,10.0,2080,21
2757,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:01,10.0,2080,21
2796,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:36,10.0,2080,20
2878,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:04:02,10.0,2080,20
2905,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:02,10.0,2080,19
2996,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:04,10.0,2080,19
3057,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,10.0,2080,15
3117,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:48,10.0,2080,15
3177,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:39,10.0,2080,15
3237,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:41,10.0,2080,15
3296,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,14
3303,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:07,10.0,2080,14
3363,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,13
3536,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:04,10.0,2080,12
3560,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:17,10.0,2080,12
3626,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,11
3663,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,11
3762,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:47,10.0,2080,10
3837,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:49,10.0,2080,10
3843,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:15,10.0,2080,9
3956,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:18,10.0,2080,9
4017,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,8
4137,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,7
4214,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,6
4268,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:59,10.0,2080,6
4370,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,5
4429,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,5
4496,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,4
4546,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,4
4577,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,3
4675,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,3
4737,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:28,10.0,2080,2
4797,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:42,10.0,2080,2
4857,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,1
4976,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,0
5034,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,0
28,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,44
112,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:56,8.2,1710,44
150,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,43
232,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:20,8.2,1710,43
248,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,8.2,1710,42
348,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:20,8.2,1710,42
388,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:27,8.2,1710,41
432,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:49,8.2,1710,41
488,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:02,8.2,1710,40
548,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:11,8.2,1710,40
608,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:00,8.2,1710,39
691,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:07,8.2,1710,39
766,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:10,8.2,1710,38
811,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:28,8.2,1710,38
846,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:15,8.2,1710,37
908,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:18,8.2,1710,37
968,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,36
1028,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,36
1122,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:20,8.2,1710,35
1148,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:31,8.2,1710,35
1219,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:36,8.2,1710,34
1312,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:37,8.2,1710,34
1327,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,33
1388,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,33
1492,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,32
1529,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:45,8.3,1730,32
1569,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:33,8.3,1730,31
1633,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:37,8.3,1730,31
1732,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:37,8.3,1730,30
1751,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:53,8.3,1730,30
1808,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:00,8.3,1730,29
1892,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:01,8.3,1730,29
1973,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:28,8.3,1730,27
1988,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:30,8.3,1730,27
2066,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:56,8.3,1730,26
2151,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:19,8.3,1730,26
2168,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:44,8.3,1730,25
2228,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,8.3,1730,25
2288,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,24
2441,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,8.3,1730,23
2468,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:01,8.3,1730,23
2573,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,22
2606,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:20,8.3,1730,22
2692,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:48,8.3,1730,21
2708,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:01,8.3,1730,21
2812,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:36,7.8,1620,20
2828,ZH9101,,07:30:00,10:40:00,2017-07-10 14:04:02,7.8,1620,20
2894,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:02,7.8,1620,19
2948,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:04,7.8,1620,19
3008,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:13,7.8,1620,15
3068,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:48,7.8,1620,15
3128,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:39,7.8,1620,15
3188,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:41,7.8,1620,15
3248,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:51,7.8,1620,14
3353,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:07,7.8,1620,14
3412,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,7.8,1620,13
3488,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:04,7.8,1620,12
3569,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:17,7.8,1620,12
3614,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,7.8,1620,11
3704,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,7.8,1620,11
3728,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,10
3788,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:49,7.8,1620,10
