,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4824,CZ3193,,12:45:00,15:50:00,2020-02-28 16:26:01,1.8,500,15
4877,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:13,1.8,500,14
4941,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:28,1.8,494,13
4994,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,12
5052,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:34,1.8,490,11
5113,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:22,1.8,500,10
5167,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,9
2842,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:25,4.0,1090,45
2917,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:21,4.0,1090,44
2992,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:11,4.0,1100,43
3067,CZ3255,,14:15:00,19:00:00,2020-02-02 16:08:53,4.0,1100,41
3142,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:46,4.0,1100,40
3217,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:29,4.0,1100,39
3292,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:47,4.0,1100,38
3367,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:15,6.4,1760,37
3441,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:07,6.4,1760,36
3515,CZ3255,,14:15:00,19:00:00,2020-02-08 15:32:38,6.4,1760,35
3589,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:16,6.4,1760,34
3663,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:28,6.4,1760,33
3737,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:16,6.4,1760,32
3849,CZ3255,,14:15:00,19:00:00,2020-02-12 16:37:59,6.4,1760,31
3885,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:01,6.4,1760,30
3950,CZ3255,,14:15:00,19:00:00,2020-02-14 16:10:01,4.0,1100,29
4004,CZ3255,,14:15:00,19:00:00,2020-02-15 16:05:51,4.0,1100,28
4082,CZ3255,,14:15:00,19:00:00,2020-02-16 15:11:26,4.0,1100,27
4144,CZ3255,,14:15:00,19:00:00,2020-02-17 14:39:29,4.0,1100,26
2843,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.4,1480,45
2918,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:21,5.4,1480,44
2993,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:11,5.4,1490,43
3068,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:53,5.4,1490,41
3143,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:46,5.4,1490,40
3218,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,39
3293,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,5.4,1490,38
3368,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:15,6.4,1760,37
3442,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,36
3516,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:38,6.4,1760,35
3590,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,34
3664,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,33
3738,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:16,5.4,1490,32
3848,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:59,5.4,1490,31
3886,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:01,5.4,1490,30
3951,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:01,4.0,1100,29
4005,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:51,4.0,1100,28
4083,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:26,4.0,1100,27
4145,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,26
4214,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:11,4.0,1100,25
4279,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:04,4.0,1100,24
4382,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:20,4.0,1100,23
4409,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:34,4.0,1100,22
4523,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:21,4.0,1100,21
4555,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:27,4.0,1100,20
4603,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:50,4.0,1100,19
4669,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:11,2.2,600,18
4734,CZ3962,,11:35:00,14:40:00,2020-02-26 14:37:00,2.2,593,17
4799,CZ3962,,11:35:00,14:40:00,2020-02-28 16:26:01,1.8,500,15
4851,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:13,1.8,500,14
4915,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:28,1.8,494,13
4969,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:26,1.8,500,12
5027,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:34,1.8,490,11
5085,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:22,1.8,500,10
5142,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:36,1.8,500,9
2860,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,45
2935,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,44
3010,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,43
3085,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:53,6.4,1760,41
3160,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:46,6.4,1760,40
3235,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,39
3310,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,38
3385,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:15,6.4,1760,37
3459,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,36
3533,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:38,6.4,1760,35
3607,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,34
3681,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,33
3754,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,5.4,1490,32
3830,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.4,1490,31
3900,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,30
3965,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:01,5.4,1490,29
4020,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,5.4,1490,28
4096,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:26,5.4,1490,27
4162,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,26
4228,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:11,5.4,1490,25
4293,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:04,5.4,1490,24
4368,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.4,1490,23
4423,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:34,5.4,1490,22
4504,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:21,5.4,1490,21
4569,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.4,1490,20
4617,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:50,5.4,1490,19
4683,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.4,1490,18
4748,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:37:00,5.4,1490,17
4809,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:26:01,5.4,1490,15
4862,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:13,5.4,1490,14
4926,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:28,5.4,1490,13
4980,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,5.4,1490,12
5038,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:34,5.4,1490,11
5096,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,5.4,1490,10
5153,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,9
5223,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:16,5.4,1490,8
5261,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,5.4,1490,7
5265,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:08,5.4,1490,6
5329,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:22,5.4,1490,5
5341,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:35,5.4,1490,4
5365,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.4,1490,3
5406,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,2
5424,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,1
2895,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,45
2972,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:21,5.2,1190,44
3046,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:11,5.2,1190,43
3121,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:53,5.2,1190,41
3195,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:46,5.2,1190,40
3270,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,5.2,1180,39
3348,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:47,5.2,1180,38
4910,G55929U,,22:35:00,09:40:00,2020-03-01 17:19:28,3.1,850,13
4964,G55929U,,22:35:00,09:40:00,2020-03-02 16:59:26,3.1,850,12
5022,G55929U,,22:35:00,09:40:00,2020-03-03 17:15:34,2.9,810,11
5080,G55929U,,22:35:00,09:40:00,2020-03-04 17:01:22,2.9,810,10
5138,G55929U,,22:35:00,09:40:00,2020-03-05 15:58:36,2.9,810,9
5201,G55929U,,22:35:00,09:40:00,2020-03-06 15:25:16,2.9,810,8
5282,G55929U,,22:35:00,09:40:00,2020-03-08 15:19:08,2.9,810,6
5315,G55929U,,22:35:00,09:40:00,2020-03-09 17:15:22,2.9,810,5
2861,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,10.0,2500,45
2936,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:21,10.0,2500,44
3011,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:11,10.0,2500,43
3086,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:53,10.0,2500,41
3161,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:46,10.0,2500,40
3236,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:29,10.0,2500,39
3311,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:47,10.0,2500,38
3386,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:15,10.0,2500,37
3460,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:07,10.0,2500,36
3534,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:38,10.0,2500,35
3608,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,10.0,2500,34
3682,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:28,10.0,2500,33
3755,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:16,4.7,1172,32
3829,HU7702,,21:55:00,00:55:00,2020-02-12 16:37:59,4.1,1021,31
3901,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:01,4.1,1023,30
3966,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:01,4.2,1050,29
4021,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:51,3.6,900,28
4097,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:26,3.3,820,27
4163,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:29,3.3,830,26
4229,HU7702,,21:55:00,00:55:00,2020-02-18 18:14:11,3.0,760,25
4294,HU7702,,21:55:00,00:55:00,2020-02-19 14:48:04,3.0,747,24
4367,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:20,3.0,739,23
4424,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:34,3.0,740,22
4505,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:21,2.5,621,21
4570,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:27,2.5,620,20
4618,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:50,2.5,623,19
4684,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:11,2.5,619,18
4749,HU7702,,21:55:00,00:55:00,2020-02-26 14:37:00,3.0,739,17
2884,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,45
2959,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:21,10.0,2500,44
3034,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:11,10.0,2500,43
3109,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:53,10.0,2500,41
3183,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:46,10.0,2500,40
3258,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,10.0,2500,39
3336,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,38
3409,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:15,10.0,2500,37
3483,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,10.0,2500,36
3556,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:38,10.0,2500,35
3630,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,34
3707,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,33
3778,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:16,5.9,1467,32
3805,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:59,5.3,1315,31
3923,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:01,5.3,1318,30
3987,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:01,4.2,1050,29
4043,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:51,4.2,1050,28
4119,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:26,4.1,1034,27
4185,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:29,4.2,1050,26
4257,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:11,4.2,1050,25
4316,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:04,4.1,1037,24
4344,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:20,4.2,1050,23
4445,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:34,4.2,1050,22
4479,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:21,4.7,1182,21
4528,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,4.7,1181,20
4640,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:50,4.7,1187,19
4705,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:11,2.8,700,18
4772,HU7704,,12:55:00,16:15:00,2020-02-26 14:37:00,3.3,818,17
4830,HU7704,,12:55:00,16:15:00,2020-02-28 16:26:01,3.3,819,15
4883,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:13,3.3,820,14
4947,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:28,3.3,823,13
5000,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,2.2,543,12
5058,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:34,2.2,543,11
5119,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:22,2.2,542,10
5173,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,2.2,543,9
5208,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:16,2.2,542,8
5247,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,2.2,543,7
5289,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:08,2.2,543,6
5321,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:22,1.7,424,5
5358,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:35,1.1,278,4
5372,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:58,1.1,274,3
5408,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,1.0,244,2
5434,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,1
5462,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:38,1.0,244,0
2887,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,10.0,2500,45
2962,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:21,10.0,2500,44
3037,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:11,10.0,2500,43
3112,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:53,10.0,2500,41
3186,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:46,10.0,2500,40
3261,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:29,10.0,2500,39
3339,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,10.0,2500,38
3411,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:15,10.0,2500,37
3486,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,10.0,2500,36
3559,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:38,10.0,2500,35
3633,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,10.0,2500,34
3710,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,10.0,2500,33
3781,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:16,4.7,1172,32
3802,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:59,4.1,1021,31
3870,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:01,4.1,1023,30
3990,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:01,4.2,1050,29
4046,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:51,4.2,1050,28
4122,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:26,4.1,1034,27
4188,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:29,4.2,1050,26
4254,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:11,3.0,755,25
4319,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:04,3.0,742,24
4341,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:20,3.0,739,23
4448,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:34,3.0,740,22
4482,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:21,2.7,670,21
4531,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,2.7,670,20
4643,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:50,2.7,673,19
4708,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:11,2.7,669,18
4775,HU7706,,19:40:00,22:55:00,2020-02-26 14:37:00,3.0,739,17
2866,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,10.0,2500,45
2941,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:21,10.0,2500,44
3016,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:11,10.0,2500,43
3091,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:53,10.0,2500,41
3165,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:46,10.0,2500,40
3240,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,10.0,2500,39
3318,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,10.0,2500,38
3391,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:15,10.0,2500,37
3465,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,10.0,2500,36
3538,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:38,10.0,2500,35
3612,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,10.0,2500,34
3689,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,10.0,2500,33
3760,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:16,5.9,1467,32
3823,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:59,5.9,1463,31
3905,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:01,5.9,1466,30
3970,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:01,4.2,1050,29
4025,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:51,4.2,1050,28
4101,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:26,4.1,1034,27
4167,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:29,4.2,1050,26
4233,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:11,4.2,1050,25
4298,HU7708,,17:15:00,20:05:00,2020-02-19 14:48:04,4.1,1037,24
4363,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:20,4.2,1050,23
4427,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:34,4.2,1050,22
4461,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:21,3.6,892,21
4574,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,3.3,830,20
4622,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:50,3.0,743,19
4687,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:11,2.8,700,18
4754,HU7708,,17:15:00,20:05:00,2020-02-26 14:37:00,3.3,818,17
4812,HU7708,,17:15:00,20:05:00,2020-02-28 16:26:01,3.3,819,15
4865,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:13,3.3,820,14
4929,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:28,3.0,743,13
4983,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,1.7,424,12
5040,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:34,1.7,422,11
5100,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:22,1.7,421,10
5156,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.7,423,9
5185,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:16,1.7,423,8
5263,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,1.7,423,7
5298,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:08,1.7,421,6
5331,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:22,1.7,424,5
5343,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:35,1.1,280,4
5375,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:58,1.1,274,3
5405,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.0,244,2
5423,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:45,1.0,244,1
5448,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:38,1.0,244,0
5472,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:20,1.0,250,0
2850,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:25,10.0,2500,45
2925,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:21,10.0,2500,44
3000,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:11,10.0,2500,43
3075,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:53,10.0,2500,41
3150,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:46,10.0,2500,40
3225,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,10.0,2500,39
3300,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,38
3375,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:15,10.0,2500,37
3449,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,10.0,2500,36
3523,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:38,10.0,2500,35
3597,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,10.0,2500,34
3671,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,10.0,2500,33
3745,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:16,5.3,1319,32
3840,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:59,4.7,1168,31
3892,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:01,4.7,1170,30
3957,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:01,4.2,1050,29
4011,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:51,4.2,1050,28
4089,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:26,4.1,1034,27
4154,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:29,4.1,1021,26
4220,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:11,3.3,819,25
4285,HU7710,,07:30:00,10:30:00,2020-02-19 14:48:04,3.3,819,24
4376,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:20,3.3,819,23
4415,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:34,3.3,820,22
4496,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:21,3.6,892,21
4561,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,3.3,830,20
4609,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:50,2.8,693,19
4675,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:11,2.8,689,18
4740,HU7710,,07:30:00,10:30:00,2020-02-26 14:37:00,3.0,739,17
2847,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:25,10.0,2500,45
2922,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:21,10.0,2500,44
2997,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:11,10.0,2500,43
3072,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:53,10.0,2500,41
3147,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:46,10.0,2500,40
3222,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,10.0,2500,39
3297,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,10.0,2500,38
3372,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:15,10.0,2500,37
3446,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,10.0,2500,36
3520,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:38,10.0,2500,35
3594,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,10.0,2500,34
3668,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,10.0,2500,33
3742,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:16,5.3,1319,32
3843,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:59,4.7,1168,31
3890,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:01,4.7,1170,30
3955,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:01,4.2,1050,29
4009,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:51,4.2,1050,28
4087,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:26,4.1,1034,27
4152,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:29,4.1,1021,26
4218,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:11,3.3,819,25
4283,HU7712,,09:20:00,12:35:00,2020-02-19 14:48:04,3.3,819,24
4378,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:20,3.3,819,23
4413,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:34,3.3,820,22
4494,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:21,3.6,892,21
4559,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,3.3,830,20
4607,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:50,2.8,693,19
4673,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:11,2.8,689,18
4738,HU7712,,09:20:00,12:35:00,2020-02-26 14:37:00,3.0,739,17
