,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4222,ZH1384,CA1384,15:05:00,18:15:00,2017-02-15 14:18:59,4.5,940,13
4264,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 13:52:30,4.5,940,12
4318,ZH1384,CA1384,15:05:00,18:15:00,2017-02-16 14:13:34,4.5,940,12
4421,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:19:59,4.5,940,11
4487,ZH1384,CA1384,15:05:00,18:15:00,2017-02-17 14:20:00,4.5,940,11
4517,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:14,4.5,940,10
4591,ZH1384,CA1384,15:05:00,18:15:00,2017-02-18 09:55:37,4.5,940,10
4658,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:32,4.5,940,9
4689,ZH1384,CA1384,15:05:00,18:15:00,2017-02-19 20:39:34,4.5,940,9
4808,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:47,4.5,940,8
4855,ZH1384,CA1384,15:05:00,18:15:00,2017-02-20 14:10:49,4.5,940,8
4921,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:12:40,4.5,940,7
4987,ZH1384,CA1384,15:05:00,18:15:00,2017-02-21 14:35:51,4.5,940,7
5053,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:59,4.5,940,6
5120,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:07:01,4.5,940,6
5184,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:33,8.1,1680,5
5243,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:31:37,8.1,1680,5
5328,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 13:51:04,5.1,1060,4
5372,ZH1384,CA1384,15:05:00,18:15:00,2017-02-24 14:16:52,5.1,1060,4
5469,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:25,7.1,1480,3
5507,ZH1384,CA1384,15:05:00,18:15:00,2017-02-25 14:12:32,7.1,1480,3
5582,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:51,9.1,1890,2
5648,ZH1384,CA1384,15:05:00,18:15:00,2017-02-26 14:37:56,9.1,1890,2
5703,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:03:33,9.1,1890,1
5779,ZH1384,CA1384,15:05:00,18:15:00,2017-02-27 14:29:02,9.1,1890,1
5810,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:53,10.0,2080,0
5916,ZH1384,CA1384,15:05:00,18:15:00,2017-02-28 14:14:54,10.0,2080,0
5971,ZH1384,CA1384,15:05:00,18:15:00,2017-03-01 14:04:47,10.0,2080,0
11,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:08,10.0,2080,44
77,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:09,10.0,2080,44
172,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:49,10.0,2080,43
210,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:27,10.0,2080,43
275,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:51,10.0,2080,42
384,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:34,10.0,2080,42
454,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:34,10.0,2080,41
473,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:35,10.0,2080,41
589,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:32,10.0,2080,40
650,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:34,10.0,2080,40
695,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:28,10.0,2080,39
745,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:29:11,10.0,2080,39
847,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:02,10.0,2080,38
899,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:18,10.0,2080,38
935,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:20,10.0,2080,37
1031,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 14:14:52,10.0,2080,37
1078,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:49,10.0,2080,36
1165,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:51,10.0,2080,36
1207,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:48,10.0,2080,35
1272,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:30,10.0,2080,35
1376,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:10:13,10.0,2080,34
1397,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,34
1509,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:55,10.0,2080,33
1575,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:34:59,10.0,2080,33
1608,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:42,10.0,2080,32
1695,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:45,10.0,2080,32
1727,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:15:58,10.0,2080,31
1839,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:00,10.0,2080,31
1859,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:44,10.0,2080,30
1914,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:45,10.0,2080,30
2015,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:54,10.0,2080,29
2080,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:56,10.0,2080,29
2160,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:02,10.0,2080,28
2179,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:03,10.0,2080,28
2300,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,27
2427,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:23:05,10.0,2080,26
2485,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 14:29:44,10.0,2080,26
2518,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:31,10.0,2080,25
2629,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:54,10.0,2080,25
2683,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:07,10.0,2080,24
2754,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:47,10.0,2080,24
2815,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:35,10.0,2080,23
2880,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:42:57,10.0,2080,23
2947,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:54,10.0,2080,22
2981,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:17:55,10.0,2080,22
3091,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:55,10.0,2080,21
3159,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:44,10.0,2080,21
3223,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,20
3290,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:26:57,10.0,2080,20
3356,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,19
3380,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,4.5,940,19
3463,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:07,4.5,940,18
3508,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:13,4.5,940,18
3575,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,4.5,940,17
3641,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:46,4.5,940,17
3754,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:48,4.5,940,16
3799,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:40,4.5,940,16
3883,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:13,4.5,940,15
3950,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:17,4.5,940,15
3971,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:00,4.5,940,14
4118,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:58,4.5,940,13
4184,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:59,4.5,940,13
4250,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:30,4.5,940,12
4345,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 14:13:34,4.5,940,12
4367,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:59,4.5,940,11
4450,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:00,4.5,940,11
4543,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:14,4.5,940,10
4564,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:37,4.5,940,10
4636,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:32,4.5,940,9
4727,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:34,4.5,940,9
4763,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:47,4.5,940,8
4828,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,4.5,940,8
4894,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:40,4.5,940,7
4960,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:51,4.5,940,7
5026,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:59,4.5,940,6
5093,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:07:01,4.5,940,6
5157,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:33,8.1,1680,5
5269,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:37,8.1,1680,5
5322,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:04,5.1,1060,4
5399,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 14:16:52,5.1,1060,4
5436,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:25,9.1,1890,3
5534,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 14:12:32,9.1,1890,3
5555,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:51,9.1,1890,2
5621,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:37:56,9.1,1890,2
5732,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:33,7.1,1480,1
5753,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:29:02,9.1,1890,1
5854,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:53,10.0,2080,0
5877,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:14:54,10.0,2080,0
5963,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:47,10.0,2080,0
5985,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:28:24,10.0,2080,0
48,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:08,10.0,2080,44
113,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:09,10.0,2080,44
143,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,43
247,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:26:27,10.0,2080,43
311,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:51,10.0,2080,42
345,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:41:34,10.0,2080,42
414,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 14:14:34,10.0,2080,41
510,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 14:14:35,10.0,2080,41
531,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:32,10.0,2080,40
613,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:34,10.0,2080,40
672,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:28,10.0,2080,39
780,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:29:11,10.0,2080,39
810,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:02,10.0,2080,38
878,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:18,10.0,2080,38
971,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:20,10.0,2080,37
1001,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 14:14:52,10.0,2080,37
1101,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:49,10.0,2080,36
1141,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,36
1236,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:48,10.0,2080,35
1303,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:30,10.0,2080,35
1339,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:10:13,10.0,2080,34
1433,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,34
1472,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:55,10.0,2080,33
1537,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:34:59,10.0,2080,33
1637,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:33:42,10.0,2080,32
1670,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:33:45,10.0,2080,32
1763,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:15:58,10.0,2080,31
1799,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:16:00,10.0,2080,31
1896,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:44,10.0,2080,30
1967,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:23:45,10.0,2080,30
2044,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:54,10.0,2080,29
2109,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:56,10.0,2080,29
2134,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,28
2196,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:03,10.0,2080,28
2263,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:35,10.0,2080,27
2399,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:23:05,10.0,2080,26
2455,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 14:29:44,10.0,2080,26
2555,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:31,10.0,2080,25
2592,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:54,10.0,2080,25
2658,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:07,10.0,2080,24
2725,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:47,10.0,2080,24
2835,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:35,10.0,2080,23
2852,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:42:57,10.0,2080,23
2924,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,22
3018,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:17:55,10.0,2080,22
3054,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:55,10.0,2080,21
3122,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:44,10.0,2080,21
3187,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:14,10.0,2080,20
3259,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:26:57,10.0,2080,20
3319,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,10.0,2080,19
3413,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:06,10.0,2080,19
3491,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:07,10.0,2080,18
3559,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:13,10.0,2080,18
3611,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,10.0,2080,17
3678,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:46,10.0,2080,17
3696,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:48,10.0,2080,16
3774,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:40,10.0,2080,16
3846,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:13,10.0,2080,15
3913,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:17,10.0,2080,15
4008,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:00,10.0,2080,14
4140,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:18:58,10.0,2080,13
4212,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:18:59,10.0,2080,13
4274,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:30,10.0,2080,12
4308,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 14:13:34,10.0,2080,12
4411,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:59,10.0,2080,11
4477,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:00,10.0,2080,11
4507,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:14,10.0,2080,10
4601,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:37,10.0,2080,10
4668,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:32,10.0,2080,9
4699,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:34,10.0,2080,9
4798,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:47,10.0,2080,8
4865,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:49,10.0,2080,8
4931,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:40,10.0,2080,7
4997,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:51,10.0,2080,7
5063,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:59,10.0,2080,6
5130,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:07:01,10.0,2080,6
5194,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:33,10.0,2080,5
5233,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:37,10.0,2080,5
5291,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:04,6.1,1270,4
5362,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 14:16:52,6.1,1270,4
5413,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:25,9.1,1890,3
5497,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 14:12:32,9.1,1890,3
5592,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:51,9.1,1890,2
5657,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:37:56,9.1,1890,2
5693,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:33,9.1,1890,1
5789,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:29:02,9.1,1890,1
5821,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:14:53,10.0,2080,0
5906,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:14:54,10.0,2080,0
12,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:08,5.1,1060,44
78,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:09,5.1,1060,44
173,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:49,5.1,1060,43
211,ZH9101,,07:35:00,10:45:00,2017-01-16 14:26:27,5.1,1060,43
276,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:51,5.1,1060,42
383,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:34,5.1,1060,42
453,ZH9101,,07:35:00,10:45:00,2017-01-18 14:14:34,5.1,1060,41
474,ZH9101,,07:35:00,10:45:00,2017-01-18 14:14:35,5.1,1060,41
588,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:32,5.1,1060,40
649,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:34,5.1,1060,40
696,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:28,5.1,1060,39
744,ZH9101,,07:35:00,10:45:00,2017-01-20 14:29:11,5.1,1060,39
846,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:02,5.1,1060,38
900,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:18,5.1,1060,38
936,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:20,5.1,1060,37
1032,ZH9101,,07:35:00,10:45:00,2017-01-22 14:14:52,5.1,1060,37
1077,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:49,5.1,1060,36
1166,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,36
1206,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:48,5.1,1060,35
1273,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:30,5.1,1060,35
1375,ZH9101,,07:35:00,10:45:00,2017-01-25 14:10:13,5.1,1060,34
1398,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:36,5.1,1060,34
1508,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:55,5.1,1060,33
1574,ZH9101,,07:35:00,10:45:00,2017-01-26 14:34:59,5.1,1060,33
1607,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:42,5.1,1060,32
1696,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:45,5.1,1060,32
1728,ZH9101,,07:35:00,10:45:00,2017-01-28 14:15:58,5.1,1060,31
1838,ZH9101,,07:35:00,10:45:00,2017-01-28 14:16:00,5.1,1060,31
1860,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:44,5.1,1060,30
1937,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:45,5.1,1060,30
2014,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:54,5.1,1060,29
2079,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:56,5.1,1060,29
2161,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,28
2243,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:03,5.1,1060,28
2299,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,27
2428,ZH9101,,07:35:00,10:45:00,2017-02-02 14:23:05,5.1,1060,26
2486,ZH9101,,07:35:00,10:45:00,2017-02-02 14:29:44,5.1,1060,26
2519,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:31,5.1,1060,25
2628,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:54,5.1,1060,25
2684,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:07,5.1,1060,24
2755,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:47,5.1,1060,24
2816,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:35,5.1,1060,23
2881,ZH9101,,07:35:00,10:45:00,2017-02-05 14:42:57,5.1,1060,23
2948,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:54,5.1,1060,22
2982,ZH9101,,07:35:00,10:45:00,2017-02-06 14:17:55,5.1,1060,22
3090,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:55,5.1,1060,21
3158,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:44,5.1,1060,21
3222,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:14,5.0,1030,20
3289,ZH9101,,07:35:00,10:45:00,2017-02-08 14:26:57,5.0,1030,20
3355,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:05,5.0,1030,19
3379,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:06,5.0,1030,19
3462,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:07,5.0,1030,18
3509,ZH9101,,07:35:00,10:45:00,2017-02-10 14:35:13,5.0,1030,18
3576,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:37,4.4,910,17
3642,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:46,4.4,910,17
3755,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:48,4.4,910,16
3798,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:40,4.4,910,16
3882,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:13,4.4,910,15
3949,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:17,4.4,910,15
3972,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:00,3.8,790,14
4117,ZH9101,,07:35:00,10:45:00,2017-02-15 14:18:58,3.8,790,13
4183,ZH9101,,07:35:00,10:45:00,2017-02-15 14:18:59,3.8,790,13
4249,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:30,3.8,790,12
4344,ZH9101,,07:35:00,10:45:00,2017-02-16 14:13:34,3.8,790,12
4368,ZH9101,,07:35:00,10:45:00,2017-02-17 14:19:59,3.8,790,11
4449,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:00,3.8,790,11
4542,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:14,3.8,790,10
4565,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:37,3.8,790,10
4635,ZH9101,,07:35:00,10:45:00,2017-02-19 20:39:32,3.8,790,9
4728,ZH9101,,07:35:00,10:45:00,2017-02-19 20:39:34,3.8,790,9
4764,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:47,3.8,790,8
4829,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:49,3.8,790,8
4895,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:40,4.4,920,7
4961,ZH9101,,07:35:00,10:45:00,2017-02-21 14:35:51,4.4,920,7
5027,ZH9101,,07:35:00,10:45:00,2017-02-22 14:06:59,3.8,790,6
5094,ZH9101,,07:35:00,10:45:00,2017-02-22 14:07:01,3.8,790,6
5158,ZH9101,,07:35:00,10:45:00,2017-02-23 14:31:33,7.0,1450,5
5268,ZH9101,,07:35:00,10:45:00,2017-02-23 14:31:37,7.0,1450,5
5323,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:04,7.0,1450,4
5398,ZH9101,,07:35:00,10:45:00,2017-02-24 14:16:52,7.0,1450,4
5435,ZH9101,,07:35:00,10:45:00,2017-02-25 14:12:25,7.5,1550,3
5533,ZH9101,,07:35:00,10:45:00,2017-02-25 14:12:32,7.5,1550,3
5556,ZH9101,,07:35:00,10:45:00,2017-02-26 14:37:51,7.5,1550,2
5622,ZH9101,,07:35:00,10:45:00,2017-02-26 14:37:56,7.5,1550,2
5731,ZH9101,,07:35:00,10:45:00,2017-02-27 14:03:33,7.5,1550,1
5754,ZH9101,,07:35:00,10:45:00,2017-02-27 14:29:02,7.5,1550,1
5855,ZH9101,,07:35:00,10:45:00,2017-02-28 14:14:53,8.9,1850,0
5876,ZH9101,,07:35:00,10:45:00,2017-02-28 14:14:54,8.9,1850,0
18,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:08,5.1,1060,44
84,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:09,5.1,1060,44
179,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:49,5.1,1060,43
217,ZH9103,,09:50:00,13:05:00,2017-01-16 14:26:27,5.1,1060,43
282,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:51,5.1,1060,42
378,ZH9103,,09:50:00,13:05:00,2017-01-17 14:41:34,5.1,1060,42
445,ZH9103,,09:50:00,13:05:00,2017-01-18 14:14:34,5.1,1060,41
480,ZH9103,,09:50:00,13:05:00,2017-01-18 14:14:35,5.1,1060,41
582,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:32,5.1,1060,40
