,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3126,ZH1306,CA1306,08:55:00,12:05:00,2017-08-08 13:58:30,10.0,2080,17
3139,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:53,10.0,2080,16
3213,ZH1306,CA1306,08:55:00,12:05:00,2017-08-09 14:18:56,10.0,2080,16
3290,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:41,10.0,2080,15
3322,ZH1306,CA1306,08:55:00,12:05:00,2017-08-10 14:09:47,10.0,2080,15
3406,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:32,10.0,2080,14
3460,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:35,10.0,2080,14
3522,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:04,10.0,2080,13
3589,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:05,10.0,2080,13
3602,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:21,10.0,2080,12
3720,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:10,10.0,2080,11
3776,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:11,10.0,2080,11
3835,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:18,10.0,2080,10
3938,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:21,10.0,2080,10
3951,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:16,10.0,2080,9
4054,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:28,10.0,2080,9
4111,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,8
4153,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:42,10.0,2080,8
4183,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,7
4344,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:17,7.5,1560,6
4401,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,7.5,1560,6
4423,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:23,7.5,1560,5
4517,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:25,7.5,1560,5
4575,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:09,10.0,2080,4
4647,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:02,10.0,2080,3
4752,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:08,10.0,2080,3
4808,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,2
4923,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:55,10.0,2080,1
4936,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,1
5039,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,9.5,1980,0
48,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:12,10.0,2080,44
81,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:18,10.0,2080,44
172,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:13,10.0,2080,41
191,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:16,10.0,2080,41
268,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:25,10.0,2080,41
326,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:29,10.0,2080,41
403,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:51,10.0,2080,40
441,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:05:01,10.0,2080,40
487,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:11,10.0,2080,39
568,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:12,10.0,2080,39
616,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:53,10.0,2080,38
650,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:55,10.0,2080,38
748,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:03,10.0,2080,37
781,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,37
848,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:46,10.0,2080,36
873,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:59,10.0,2080,36
984,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:56,10.0,2080,35
1028,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:57,10.0,2080,35
1050,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,34
1160,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,33
1297,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,32
1356,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:05:04,10.0,2080,32
1440,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,31
1471,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:30,10.0,2080,31
1550,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:25,10.0,2080,30
1612,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:26,10.0,2080,30
1624,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:16,10.0,2080,29
1775,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,28
1892,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:38,10.0,2080,27
1937,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:45,10.0,2080,27
2008,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,26
2065,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:02,10.0,2080,26
2124,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,25
2182,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:35,10.0,2080,25
2258,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,24
2297,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:13,10.0,2080,24
2336,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:09,10.0,2080,23
2431,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:13,10.0,2080,23
2473,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:11,10.0,2080,22
2554,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:49,10.0,2080,21
2662,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:53,10.0,2080,21
2723,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,20
2761,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,20
2826,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,19
2877,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:00,10.0,2080,19
2932,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,18
2975,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:18,10.0,2080,18
3030,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,17
3097,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:30,10.0,2080,17
3167,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:53,10.0,2080,16
3243,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,16
3261,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,15
3332,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:47,10.0,2080,15
3377,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:32,10.0,2080,14
3437,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:35,10.0,2080,14
3493,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,13
3560,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:05,10.0,2080,13
3632,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,12
3749,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:10,10.0,2080,11
3805,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:11,10.0,2080,11
3864,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,10
3909,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:21,10.0,2080,10
3980,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:16,10.0,2080,9
4024,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:28,10.0,2080,9
4083,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,8
4124,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:42,10.0,2080,8
4241,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,7
4313,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,6
4350,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,6
4452,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:23,8.5,1770,5
4489,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:25,8.5,1770,5
4546,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,4
4676,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:02,10.0,2080,3
4720,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:08,10.0,2080,3
4779,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,2
4894,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,1
4965,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,1
5010,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,10.0,2080,0
49,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:12,10.0,2080,44
82,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:18,10.0,2080,44
173,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:13,10.0,2080,41
190,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:16,10.0,2080,41
267,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:25,10.0,2080,41
325,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:29,10.0,2080,41
404,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:51,10.0,2080,40
440,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:05:01,10.0,2080,40
488,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:11,10.0,2080,39
569,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:12,10.0,2080,39
615,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:53,10.0,2080,38
651,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:55,10.0,2080,38
747,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:03,10.0,2080,37
780,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,37
847,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:46,10.0,2080,36
874,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:59,10.0,2080,36
983,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:56,10.0,2080,35
1029,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:57,10.0,2080,35
1051,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:17,10.0,2080,34
1262,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,33
1296,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,32
1355,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:05:04,10.0,2080,32
1441,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,31
1470,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:30,10.0,2080,31
1551,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:25,10.0,2080,30
1611,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:26,10.0,2080,30
1625,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:16,10.0,2080,29
1774,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:21,10.0,2080,28
1891,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,27
1938,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:45,10.0,2080,27
2007,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,26
2064,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:02,10.0,2080,26
2123,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,25
2181,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:35,10.0,2080,25
2259,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,24
2296,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:13,10.0,2080,24
2335,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:09,10.0,2080,23
2430,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:13,10.0,2080,23
2472,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:11,10.0,2080,22
2555,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:49,10.0,2080,21
2663,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:53,10.0,2080,21
2724,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,20
2760,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,20
2784,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,19
2876,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:00,10.0,2080,19
2933,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,18
2974,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:18,10.0,2080,18
3031,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,17
3096,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:30,10.0,2080,17
3166,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:53,10.0,2080,16
3242,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,16
3262,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,15
3331,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:47,10.0,2080,15
3378,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:32,10.0,2080,14
3436,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:35,10.0,2080,14
3494,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,13
3561,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,13
3631,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,12
3748,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:10,10.0,2080,11
3804,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,11
3863,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,10
3910,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:21,10.0,2080,10
3979,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,9
4025,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:28,10.0,2080,9
4084,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,8
4123,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,8
4240,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,7
4315,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.5,1140,6
4373,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.5,1140,6
4453,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:23,8.5,1770,5
4490,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:25,8.5,1770,5
4547,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,4
4675,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:02,10.0,2080,3
4721,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:08,10.0,2080,3
4778,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,2
4895,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,1
4964,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,1
5011,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,10.0,2080,0
5112,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:03,10.0,2080,0
2,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:12,10.0,2080,44
114,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:18,10.0,2080,44
118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,10.0,2080,41
208,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:16,10.0,2080,41
234,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,41
292,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:29,10.0,2080,41
380,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,40
408,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:01,10.0,2080,40
520,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:11,10.0,2080,39
540,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:12,10.0,2080,39
582,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:53,10.0,2080,38
647,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:55,10.0,2080,38
717,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:03,10.0,2080,37
772,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,37
814,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,36
891,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:59,10.0,2080,36
965,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:56,10.0,2080,35
1024,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:57,10.0,2080,35
1084,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,34
1190,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,33
1283,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,32
1381,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:04,10.0,2080,32
1432,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,31
1484,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:30,10.0,2080,31
1526,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,30
1579,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,30
1659,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:16,10.0,2080,29
1742,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,28
1858,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,27
1970,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:45,10.0,2080,27
1974,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,26
2032,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,26
2119,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,25
2148,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,25
2211,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,24
2264,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:13,10.0,2080,24
2343,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,23
2398,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:13,10.0,2080,23
2438,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,22
2588,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:49,10.0,2080,21
2612,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:53,10.0,2080,21
2681,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,20
2728,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,20
2824,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,19
2844,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,19
2902,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,18
3008,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:18,10.0,2080,18
3016,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,17
3121,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:30,10.0,2080,17
3134,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:53,10.0,2080,16
3208,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,16
3295,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,15
3327,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:47,10.0,2080,15
3411,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,14
3423,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,14
3527,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,13
3594,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,13
3624,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,12
3715,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,11
3825,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,11
3830,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,10
3943,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:21,10.0,2080,10
3946,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,9
4059,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:28,10.0,2080,9
4116,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,8
4148,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,8
4178,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,7
4349,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,6
4406,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,6
4428,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:23,8.5,1770,5
4522,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,8.5,1770,5
4580,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,4
4642,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:02,10.0,2080,3
4747,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:08,10.0,2080,3
4803,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,2
4928,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,1
4931,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,1
5044,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,8.5,1770,0
5107,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:03,10.0,2080,0
3,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,10.0,2080,44
113,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:18,10.0,2080,44
119,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,10.0,2080,41
209,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:16,10.0,2080,41
235,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,41
293,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:29,10.0,2080,41
379,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,40
409,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:01,10.0,2080,40
519,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,39
541,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,39
583,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:53,10.0,2080,38
646,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:55,10.0,2080,38
716,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,37
771,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,37
815,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,36
892,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:59,10.0,2080,36
966,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:56,10.0,2080,35
1023,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,35
1083,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,34
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,33
1282,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,32
1389,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:04,10.0,2080,32
1431,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,31
1485,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:30,10.0,2080,31
1525,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,30
1580,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,30
