,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3307,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:12,5.4,1340,43
3384,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:01,5.4,1340,42
3464,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:24,5.4,1340,41
3538,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1340,40
3616,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1340,39
3692,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1340,38
3769,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1340,37
3850,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:20,5.4,1340,36
3924,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:26,5.4,1340,35
4001,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:17,5.4,1340,34
4077,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1340,33
4154,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,32
4183,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1340,31
4309,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,5.4,1340,30
4385,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1340,29
4464,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,5.4,1340,28
4539,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:10,5.4,1340,27
4616,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:36,5.4,1340,25
4696,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,5.4,1340,24
4771,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:36,5.4,1340,23
4848,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,5.4,1340,21
4924,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,5.4,1340,20
5001,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:44,5.4,1340,19
5081,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,5.4,1340,18
5156,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:45,4.2,1050,17
5232,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:35,4.2,1050,16
5311,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,4.2,1050,15
5386,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1050,14
5463,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,3.0,753,13
5543,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:32,4.2,1050,12
5615,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,6.4,1600,11
5687,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,6.4,1600,10
5761,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,6.4,1600,9
5833,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,6.4,1600,8
5881,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,6.4,1600,7
5904,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:42,7.4,1840,6
6010,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:19,7.4,1840,5
6080,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,8.4,2090,4
6153,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,9.7,2430,3
6222,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:31,9.7,2430,2
6294,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:04,9.7,2430,1
6323,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,9.7,2430,0
6400,CA1358,,22:30:00,01:40:00,2019-08-21 17:32:47,9.3,2330,0
3137,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:55,7.4,1840,45
3210,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1840,44
3287,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:12,7.4,1840,43
3364,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:01,7.4,1840,42
3441,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:24,7.4,1840,41
3518,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,7.4,1840,40
3595,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1840,39
3672,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1840,38
3749,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1840,37
3826,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:20,7.4,1840,36
3903,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1840,35
3980,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:17,7.4,1840,34
4057,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,7.4,1840,33
4134,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,32
4241,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1840,31
4288,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1840,30
4365,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1840,29
4442,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,7.4,1840,28
4519,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:10,6.4,1600,27
4596,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:36,6.4,1600,25
4673,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,6.4,1600,24
4750,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:36,6.4,1600,23
4827,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,6.4,1600,21
4904,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,6.4,1600,20
4981,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:44,6.4,1600,19
5058,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,6.4,1600,18
5135,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:45,5.4,1340,17
5212,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:35,5.4,1340,16
5289,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,5.4,1340,15
5366,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1050,14
5443,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,4.2,1050,13
5520,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:32,4.2,1050,12
5595,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,4.2,1050,11
5670,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1050,10
5742,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1050,9
5814,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,4.2,1050,8
5871,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,7
5956,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:42,4.2,1050,6
5992,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:19,5.4,1340,5
6062,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,6.4,1600,4
6135,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,8.4,2090,3
6205,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:31,8.4,2090,2
6276,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:04,9.7,2430,1
6365,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,9.7,2430,0
3156,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:55,7.4,1840,45
3191,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1840,44
3268,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:12,7.4,1840,43
3345,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:01,7.4,1840,42
3422,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:24,7.4,1840,41
3499,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,7.4,1840,40
3576,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1840,39
3653,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1840,38
3730,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1840,37
3807,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:20,7.4,1840,36
3884,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1840,35
3961,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:17,7.4,1840,34
4038,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,6.4,1600,33
4115,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,6.4,1600,32
4222,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,6.4,1600,31
4269,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,6.4,1600,30
4346,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,6.4,1600,29
4423,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,6.4,1600,28
4500,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:10,6.4,1600,27
4577,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:36,6.4,1600,25
4654,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,6.4,1600,24
4731,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:36,6.4,1600,23
4808,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,6.4,1600,21
4885,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,6.4,1600,20
4962,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:44,6.4,1600,19
5039,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,6.4,1600,18
5116,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:45,5.4,1340,17
5193,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:35,5.4,1340,16
5270,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,5.4,1340,15
5347,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1050,14
5424,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1050,13
5501,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:32,4.2,1050,12
5578,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,4.2,1050,11
5653,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,10
5725,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,9
5797,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,4.2,1050,8
5863,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.2,1050,7
5940,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:42,5.4,1340,6
5976,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:19,5.4,1340,5
6047,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,5.4,1340,4
6118,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,8.4,2090,3
6189,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:31,9.7,2430,2
6260,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:04,9.7,2430,1
6349,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,9.7,2430,0
3152,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:55,5.4,1340,45
3195,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1340,44
3272,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:12,5.4,1340,43
3349,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:01,5.4,1340,42
3426,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:24,5.4,1340,41
3503,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1340,40
3580,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,5.4,1340,39
3657,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1340,38
3734,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1340,37
3811,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:20,5.4,1340,36
3888,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1340,35
3965,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:17,5.4,1340,34
4042,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,6.4,1600,33
4119,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,6.4,1600,32
4226,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,6.4,1600,31
4273,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,6.4,1600,30
4350,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,6.4,1600,29
4427,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:44,6.4,1600,28
4504,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:10,6.4,1600,27
4581,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:36,6.4,1600,25
4658,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:10,6.4,1600,24
4735,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:36,6.4,1600,23
4812,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:57,6.4,1600,21
4889,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,6.4,1600,20
4966,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:44,6.4,1600,19
5043,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:38,6.4,1600,18
5120,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:45,4.2,1050,17
5197,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:35,4.2,1050,16
5274,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:12,4.2,1050,15
5351,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,4.2,1050,14
5428,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,3.0,759,13
5505,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:32,4.2,1050,12
5581,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:24,9.7,2430,11
3146,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:55,7.4,1840,45
3201,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1840,44
3278,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:12,7.4,1840,43
3355,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:01,7.4,1840,42
3432,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:24,7.4,1840,41
3509,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1840,40
3586,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1840,39
3663,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1840,38
3740,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1840,37
3817,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:20,7.4,1840,36
3894,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1840,35
3971,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:17,7.4,1840,34
4048,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1840,33
4125,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,32
4232,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1840,31
4279,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,7.4,1840,30
4356,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1840,29
4433,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,7.4,1840,28
4510,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:10,6.4,1600,27
4587,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:36,6.4,1600,25
4664,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,6.4,1600,24
4741,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:36,6.4,1600,23
4818,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,6.4,1600,21
4895,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,6.4,1600,20
4972,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:44,6.4,1600,19
5049,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,6.4,1600,18
5126,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:45,5.4,1340,17
5203,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:35,5.4,1340,16
5280,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,5.4,1340,15
5357,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,4.2,1050,14
5434,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,4.2,1050,13
5511,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:32,4.2,1050,12
5588,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,4.2,1050,11
5663,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,10
5735,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,9
5807,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,4.2,1050,8
5866,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,7
5949,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:42,5.4,1340,6
5985,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:19,5.4,1340,5
6056,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,6.4,1600,4
6127,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,8.4,2090,3
6198,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:31,8.4,2090,2
6269,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:04,9.7,2430,1
6358,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,8.4,2090,0
3121,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:55,6.6,1650,45
3226,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.6,1650,44
3302,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,6.6,1650,43
3379,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:01,6.6,1650,42
3459,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:24,6.6,1650,41
3533,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,6.6,1650,40
3611,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,39
3687,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,38
3764,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,37
3845,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:20,6.6,1650,36
3919,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.6,1650,35
3996,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:17,6.6,1650,34
4072,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,33
4149,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,32
4178,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,31
4304,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,30
4380,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,29
4459,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,28
4534,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:10,6.6,1650,27
4611,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:36,6.6,1650,25
4691,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.6,1650,24
4766,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:36,6.6,1650,23
4843,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,21
4919,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,20
4996,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:44,6.6,1650,19
5076,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,6.6,1650,18
5151,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,6.6,1650,17
5227,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:35,6.6,1650,16
5306,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,6.6,1650,15
5381,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,6.6,1650,14
5458,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.0,1250,13
5538,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,5.0,1250,12
5610,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,5.0,1250,11
5682,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,10
5756,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.5,1380,9
5828,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.5,1380,8
5899,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:42,6.6,1650,6
6005,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:19,7.6,1900,5
6075,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,6.6,1650,4
6148,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,9.3,2330,3
6217,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,9.3,2330,2
6289,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,9.3,2330,1
6328,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,10.0,2500,0
3124,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:55,7.6,1900,45
3223,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.6,1900,44
3299,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,7.6,1900,43
3376,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:01,7.6,1900,42
3456,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:24,7.6,1900,41
3530,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.6,1900,40
3608,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.6,1900,39
3684,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.6,1900,38
3761,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,37
3842,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:20,7.6,1900,36
3916,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.6,1900,35
3993,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:17,7.6,1900,34
4069,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,33
4146,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.6,1900,32
4175,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.6,1900,31
4301,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,7.6,1900,30
4377,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,7.6,1900,29
4456,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,7.6,1900,28
4531,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:10,7.6,1900,27
4608,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:36,7.6,1900,25
4688,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.6,1900,24
4763,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:36,7.6,1900,23
4840,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.6,1900,21
4916,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,7.6,1900,20
4993,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:44,7.6,1900,19
5073,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,7.6,1900,18
5148,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,7.6,1900,17
5224,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:35,7.6,1900,16
5303,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,6.6,1650,15
5378,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,14
5455,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.5,1380,13
5535,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,5.5,1380,12
5608,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,5.5,1380,11
5680,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.5,1380,10
5754,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.5,1380,9
5826,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.5,1380,8
3102,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:55,7.6,1900,45
3245,CA3405,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.6,1900,44
3321,CA3405,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:12,7.6,1900,43
3398,CA3405,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:01,7.6,1900,42
3478,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:24,7.6,1900,41
3552,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.6,1900,40
3630,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,7.6,1900,39
3706,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.6,1900,38
3783,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,7.6,1900,37
3864,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:20,7.6,1900,36
3938,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,7.6,1900,35
4015,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:17,7.6,1900,34
4091,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,7.6,1900,33
4168,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.6,1900,32
4197,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.6,1900,31
4323,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,7.6,1900,30
4399,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,7.6,1900,29
4478,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,7.6,1900,28
4553,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:10,7.6,1900,27
4630,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:36,7.6,1900,25
4710,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,7.6,1900,24
4785,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:36,7.6,1900,23
4862,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,6.6,1650,21
4938,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.6,1650,20
5015,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:44,6.6,1650,19
