,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2347,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,5.2,1310,24
2398,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,5.2,1310,23
2449,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,5.2,1310,22
2497,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,5.2,1310,21
2557,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:46,5.1,1280,20
2617,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:49,5.0,1260,18
2675,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:46,6.0,1510,17
2736,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.0,1510,16
2794,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.0,1510,15
2853,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,6.0,1510,14
2943,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.0,1510,13
2972,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,6.2,1550,12
3035,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,6.2,1550,11
3099,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,6.2,1550,10
3180,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.2,1550,9
3225,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,6.2,1550,8
3279,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:13,6.2,1550,7
3362,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:57,6.2,1550,6
3425,CZ3189,,15:20:00,18:35:00,2019-04-11 16:41:25,6.7,1680,5
3491,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:06,6.7,1680,4
3571,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,6.7,1680,3
3644,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:40,9.1,2280,2
3716,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:16,8.2,2040,1
3784,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,8.2,2040,0
1522,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:47,5.4,1350,45
1550,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:15,5.4,1350,44
1570,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:47,5.4,1350,43
1628,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:39,5.4,1350,42
1640,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:20,5.4,1350,41
1697,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,5.4,1350,40
1711,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,5.4,1350,39
1771,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:51,5.4,1350,38
1805,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,5.4,1350,37
1844,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:50,5.4,1350,36
1855,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,4.1,1030,35
1892,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,4.1,1030,34
1927,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,4.1,1030,33
1962,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:50,4.1,1030,32
2000,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,4.1,1030,31
2044,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,4.1,1030,30
2085,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:39,4.1,1030,29
2135,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,4.8,1190,28
2183,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:28,4.8,1190,27
2271,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,4.8,1190,26
2298,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,4.8,1190,25
2336,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,4.8,1190,24
2387,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,4.8,1190,23
2438,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,4.8,1190,22
2488,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,4.8,1190,21
2548,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:46,4.6,1160,20
2607,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:49,4.8,1190,18
2665,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:46,5.0,1260,17
2726,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.0,1260,16
2784,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.0,1260,15
2843,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,5.0,1260,14
2953,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.0,1260,13
2962,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.2,1310,12
3025,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,5.2,1310,11
3089,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,5.2,1310,10
3190,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.2,1310,9
3215,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,5.2,1310,8
3332,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:13,5.2,1310,7
3351,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:57,5.2,1310,6
3414,CZ3191,,17:40:00,20:55:00,2019-04-11 16:41:25,6.2,1550,5
3543,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:06,6.2,1550,4
3560,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,6.2,1550,3
3633,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:40,9.1,2280,2
3706,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:16,9.7,2430,1
3774,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,8.2,2040,0
1511,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:47,6.4,1600,45
1533,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:15,6.4,1600,44
1587,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:47,6.4,1600,43
1609,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,6.4,1600,42
1658,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:20,6.4,1600,41
1678,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,6.4,1600,40
1729,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,39
1752,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:51,6.4,1600,38
1786,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,6.4,1600,37
1827,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:50,6.4,1600,36
1873,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,5.4,1350,35
1911,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,5.4,1350,34
1946,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,5.4,1350,33
1982,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:50,5.4,1350,32
2026,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,6.2,1550,31
2069,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,6.2,1550,30
2111,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:39,6.2,1550,29
2165,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,6.2,1550,28
2216,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:28,6.2,1550,27
2242,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,6.2,1550,26
2319,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,6.2,1550,25
2365,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:22,6.2,1550,24
2418,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,6.2,1550,23
2468,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.2,1550,22
2510,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,6.2,1550,21
2570,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:46,6.1,1520,20
2629,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:49,6.0,1510,18
2687,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:46,7.0,1750,17
2748,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,7.0,1750,16
2806,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,7.0,1750,15
2865,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,7.0,1750,14
2905,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,7.0,1750,13
2985,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.2,1790,12
3049,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,7.2,1790,11
3112,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,7.2,1790,10
3154,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,7.2,1790,9
3238,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,7.2,1790,8
3292,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:13,7.2,1790,7
3377,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:57,7.2,1790,6
3440,CZ3193,,12:15:00,15:30:00,2019-04-11 16:41:25,7.7,1920,5
3506,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:06,7.7,1920,4
3586,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,9.1,2280,3
3659,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:40,9.1,2280,2
3731,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:16,8.2,2040,1
3826,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,8.2,2040,0
1509,CZ3255,,13:55:00,18:25:00,2019-03-02 14:50:47,6.4,1600,45
1531,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:15,6.4,1600,44
1563,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:47,6.4,1600,43
1611,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,6.4,1600,42
1656,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:20,6.4,1600,41
1681,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,40
1726,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,39
1755,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:51,6.4,1600,38
1789,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,6.4,1600,37
1824,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:50,6.4,1600,36
1870,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,35
1908,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,6.4,1600,34
1943,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,33
1979,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:50,6.4,1600,32
2021,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,6.2,1550,31
2064,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,6.2,1550,30
2106,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:39,6.2,1550,29
2161,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,28
2211,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:28,6.2,1550,27
2246,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,26
2323,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,6.2,1550,25
2361,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:22,6.2,1550,24
2414,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,23
2464,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,22
2506,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,6.2,1550,21
2566,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:46,6.1,1520,20
2625,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:49,6.0,1510,18
2683,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:46,6.0,1510,17
2744,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,16
2802,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,15
2861,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,14
2901,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,6.0,1510,13
2980,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,12
3044,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,11
3107,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,6.2,1550,10
3149,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,6.2,1550,9
3233,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,6.2,1550,8
3287,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:13,6.2,1550,7
3369,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:57,6.2,1550,6
3432,CZ3255,,14:10:00,19:20:00,2019-04-11 16:41:25,5.2,1310,5
3498,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:06,5.2,1310,4
3578,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,5.2,1310,3
3651,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:40,5.2,1310,2
3724,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:16,5.2,1310,1
3791,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,6.2,1550,0
1502,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:47,4.0,1000,45
1558,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:15,4.0,1000,44
1578,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:47,4.0,1000,43
1619,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,4.0,1000,42
1648,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:20,4.0,1000,41
1689,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,4.0,1000,40
1719,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,4.0,1000,39
1763,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:51,2.5,633,38
1797,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.5,632,37
1816,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:50,2.6,647,36
1863,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.6,640,35
1900,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,2.5,636,34
1935,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,4.9,1230,33
1971,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:50,4.9,1230,32
2010,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,2.6,638,31
2054,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.6,643,30
2095,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:39,2.6,640,29
2145,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.0,1000,28
2193,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:28,4.0,1000,27
2262,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,4.0,1000,26
2288,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:11,4.0,1000,25
2346,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:22,4.0,1000,24
2397,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,23
2448,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,4.0,1000,22
2496,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,4.0,1000,21
2556,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:46,4.0,1000,20
2615,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:49,4.0,1000,18
2673,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:46,4.0,1000,17
2734,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,16
2792,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,15
2851,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.0,1000,14
2945,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,13
2970,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.0,1000,12
3033,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,11
3097,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.0,1000,10
3182,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,4.0,1000,9
3223,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,5.2,1310,8
3277,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:13,5.2,1310,7
3360,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:57,6.2,1550,6
3423,CZ3962,,21:30:00,00:45:00,2019-04-11 16:41:25,9.7,2430,5
3489,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:06,9.7,2430,4
3569,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,3
3642,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:40,9.7,2430,2
3714,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:16,9.7,2430,1
3782,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,9.7,2430,0
1584,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,5.1,1161,43
1613,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,5.1,1161,42
1654,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:20,5.0,1150,41
1683,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.0,1149,40
1724,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1146,39
1757,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:51,5.0,1135,38
1791,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,4.8,1096,37
1822,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:50,4.7,1065,36
1868,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1140,35
1906,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,5.0,1136,34
1941,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1133,33
1977,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:50,5.0,1138,32
2019,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,5.0,1138,31
2062,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.0,1138,30
2104,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:39,5.0,1138,29
2157,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1150,28
2207,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:28,5.0,1144,27
2250,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,26
2327,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,5.0,1147,25
2357,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1146,24
2410,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1146,23
2460,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1145,22
2503,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,4.9,1125,21
2563,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:46,4.9,1122,20
2622,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:49,4.9,1122,18
2680,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:46,4.9,1122,17
2741,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,4.9,1121,16
2799,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,4.9,1121,15
2858,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,4.9,1125,14
2942,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,4.9,1125,13
2977,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,4.9,1125,12
3041,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.9,1125,11
3104,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,4.9,1125,10
3175,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:15,5.1,1163,9
3230,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,5.0,1135,8
3284,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:13,5.1,1163,7
3367,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:57,5.1,1156,6
3430,DZ6203,,19:15:00,00:25:00,2019-04-11 16:41:25,4.1,934,5
3496,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:06,4.9,1118,4
3576,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:12,5.1,1164,3
3649,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:40,5.1,1160,2
3721,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:16,4.1,939,1
3789,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:15,6.1,1384,0
3844,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:38,9.8,2226,0
1506,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:47,6.8,1690,45
1562,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:15,6.8,1690,44
1582,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:47,6.8,1690,43
1615,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.8,1690,42
1652,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:20,6.8,1690,41
1685,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,6.8,1690,40
1723,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.8,1690,39
1759,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:51,6.8,1690,38
1793,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:09,6.8,1690,37
1820,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:50,6.8,1690,36
1867,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,5.4,1342,35
1904,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,5.4,1340,34
1939,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,5.4,1340,33
1975,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:50,5.4,1340,32
2015,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,5.4,1340,31
2058,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:45,5.4,1340,30
2100,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:39,5.4,1340,29
2150,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,5.4,1340,28
2199,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:28,5.4,1340,27
2257,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,5.4,1340,26
2283,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:11,5.4,1340,25
2350,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:22,5.4,1340,24
2402,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,5.4,1340,23
2453,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,5.4,1340,22
2526,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,5.4,1340,21
2588,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:46,5.3,1335,20
2647,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:49,5.4,1340,18
2714,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:46,3.9,980,17
2766,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,3.9,980,16
2823,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,3.9,980,15
2883,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,3.9,980,14
2924,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.4,1595,13
3005,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,6.8,1690,12
3068,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,6.8,1690,11
3132,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,5.4,1340,10
3147,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:15,5.4,1340,9
3257,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,3.9,980,8
3312,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:13,4.2,1045,7
3345,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:57,5.4,1350,6
3408,HU7702,,21:55:00,01:15:00,2019-04-11 16:41:25,4.2,1045,5
3531,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:06,4.2,1045,4
3613,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:12,5.1,1270,3
3684,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:40,5.1,1270,2
3755,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:16,6.8,1695,1
3768,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,5.7,1420,0
3846,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:38,7.6,1895,0
1512,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:47,7.6,1890,45
1534,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:15,7.6,1890,44
1588,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:47,7.6,1890,43
1608,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,7.6,1890,42
1659,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:20,7.6,1890,41
1677,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:31,7.6,1890,40
1730,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:47,7.6,1890,39
1751,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:51,7.6,1890,38
1785,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:09,7.6,1890,37
1828,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:50,7.6,1890,36
1874,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:13,7.6,1890,35
1912,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:16,7.6,1890,34
1947,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,7.6,1890,33
1983,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:50,7.6,1890,32
2027,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:13,7.5,1885,31
2070,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:45,7.6,1890,30
2112,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:39,7.6,1890,29
2166,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:48,7.6,1890,28
2217,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:28,7.5,1885,27
2241,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:18,7.5,1885,26
2318,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:11,7.5,1885,25
2366,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:22,7.5,1885,24
2419,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:47,7.5,1885,23
2469,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:30,7.5,1885,22
2509,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:34,7.5,1885,21
