,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2831,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:51,4.7,1299,29
2892,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:56,4.8,1310,28
2953,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:26,4.8,1310,27
3014,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:26,4.7,1299,26
3101,CZ3193,,12:30:00,15:45:00,2020-07-17 16:57:01,4.7,1299,25
3135,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:44,4.7,1299,24
3195,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:10,4.0,1100,23
3255,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:03,4.0,1089,22
3314,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:21,4.0,1089,21
3401,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:39,4.0,1089,20
3431,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:49,4.0,1090,19
3482,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:46,4.0,1089,18
3533,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:18,4.0,1089,17
3585,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:33,4.0,1100,16
3636,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1088,15
3695,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:51,4.0,1100,14
3749,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:20,4.0,1100,13
3806,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:15,3.8,1050,12
3863,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1039,11
3920,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:38,3.8,1050,10
3977,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1040,9
4034,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:44,3.0,822,7
4091,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:33,2.0,550,5
4148,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:42,2.0,550,4
4205,CZ3193,,12:30:00,15:45:00,2020-08-08 16:02:58,1.9,527,3
4262,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:10,1.9,527,2
4319,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:16,4.8,1327,1
2108,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:38,4.9,1337,45
2180,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:36,4.9,1338,42
2229,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:56,4.0,1090,40
2290,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:02,4.0,1089,38
2351,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:57,4.0,1089,37
2412,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:48,4.0,1089,36
2473,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:20,4.0,1089,35
2534,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:06,4.0,1089,34
2595,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:57,4.0,1100,33
2656,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:24,3.0,823,32
2717,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:36,3.0,823,31
2778,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:44,3.0,823,30
2839,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,3.0,824,29
2900,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:56,3.0,830,28
2961,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:26,3.0,830,27
3022,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:26,3.0,824,26
3060,CZ3255,,14:10:00,19:05:00,2020-07-17 16:57:01,3.0,824,25
3142,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:44,3.0,824,24
3202,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:10,3.0,830,23
3262,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:03,3.0,824,22
3321,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:21,3.0,824,21
3409,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:39,3.0,824,20
3437,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:49,3.0,825,19
3488,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:46,3.0,824,18
3539,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:18,2.5,684,17
3591,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:33,2.5,690,16
3642,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.2,610,15
3703,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:51,2.3,620,14
3757,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:20,2.3,620,13
3814,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:15,2.3,620,12
3871,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:35,2.2,614,11
3928,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:38,1.8,500,10
3985,CZ3255,,14:10:00,19:05:00,2020-08-02 17:13:43,1.6,430,9
4042,CZ3255,,14:10:00,19:05:00,2020-08-04 14:36:44,1.5,422,7
4099,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:33,1.6,430,5
4156,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:42,2.0,550,4
4213,CZ3255,,14:10:00,19:05:00,2020-08-08 16:02:58,2.6,727,3
4270,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:10,2.6,727,2
4327,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:16,3.6,977,1
4367,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:23,5.2,1426,0
2106,HU7702,,20:45:00,23:55:00,2020-06-27 16:47:38,6.7,1674,45
2182,HU7702,,20:45:00,23:55:00,2020-06-30 18:46:36,6.7,1686,42
2227,HU7702,,20:45:00,23:55:00,2020-07-02 16:54:56,6.7,1677,40
2288,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:02,6.7,1677,38
2349,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:57,6.3,1580,37
2410,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:48,6.7,1677,36
2471,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:20,6.7,1677,35
2532,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:06,6.7,1677,34
2593,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:57,6.8,1700,33
2654,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:24,3.6,900,32
2715,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:36,3.6,893,31
2776,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:44,3.6,891,30
2837,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:51,3.6,893,29
2898,HU7702,,20:45:00,23:55:00,2020-07-14 16:13:56,3.6,900,28
2959,HU7702,,20:45:00,23:55:00,2020-07-15 15:45:26,3.6,899,27
3020,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:26,3.6,895,26
2139,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:38,8.3,2066,45
2152,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:36,8.3,2080,42
2257,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:56,8.3,2073,40
2317,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:02,8.3,2071,38
2380,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:57,8.3,2073,37
2440,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:48,8.3,2065,36
2501,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:20,8.3,2071,35
2561,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:06,8.3,2073,34
2624,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:57,8.4,2100,33
2684,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:24,4.8,1200,32
2745,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:36,4.7,1186,31
2806,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:44,4.7,1184,30
2866,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,4.7,1186,29
2927,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:56,4.8,1190,28
2991,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:26,4.8,1190,27
3049,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:26,4.8,1190,26
3088,HU7704,,12:15:00,15:25:00,2020-07-17 16:57:01,4.8,1200,25
3169,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:44,4.8,1190,24
3229,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:10,4.8,1191,23
3285,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:03,4.8,1200,22
3349,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:21,4.8,1190,21
3378,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:39,4.8,1190,20
3459,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:49,4.8,1190,19
3510,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:46,4.8,1190,18
3564,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:18,4.8,1190,17
3613,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:33,4.8,1190,16
3665,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,4.8,1190,15
3727,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:51,4.8,1190,14
3780,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:20,4.8,1190,13
3840,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:15,4.8,1190,12
3894,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:35,4.8,1190,11
3952,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:38,4.8,1190,10
4008,HU7704,,12:15:00,15:25:00,2020-08-02 17:13:43,4.3,1079,9
4065,HU7704,,12:15:00,15:25:00,2020-08-04 14:36:44,4.8,1190,7
4125,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:33,1.8,445,5
4179,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:42,1.8,445,4
4236,HU7704,,12:15:00,15:25:00,2020-08-08 16:02:58,5.4,1340,3
4295,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:10,5.3,1326,2
4350,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:16,5.3,1330,1
4394,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:23,5.3,1332,0
2098,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:38,7.5,1872,45
2190,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:36,7.5,1886,42
2219,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:56,7.5,1879,40
2280,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:02,7.5,1877,38
2341,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:57,7.1,1770,37
2402,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:48,7.5,1877,36
2463,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:20,7.5,1877,35
2524,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:06,7.5,1879,34
2585,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:57,7.6,1900,33
2646,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:24,4.5,1130,32
2707,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:36,4.5,1120,31
2768,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:44,4.3,1080,30
2829,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:51,4.5,1135,29
2890,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:56,4.5,1130,28
2951,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:26,4.5,1130,27
3012,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:26,4.5,1130,26
3103,HU7706,,19:45:00,23:00:00,2020-07-17 16:57:01,4.5,1130,25
3133,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:44,4.5,1130,24
3193,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:10,4.5,1130,23
3253,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:03,4.5,1130,22
3313,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:21,4.5,1130,21
3400,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:39,4.5,1130,20
3428,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:49,4.5,1130,19
3479,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:46,4.5,1130,18
3530,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:18,4.5,1130,17
3582,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:33,4.5,1130,16
3633,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,4.5,1130,15
3693,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:51,4.5,1130,14
3747,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:20,4.5,1130,13
3804,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:15,4.5,1130,12
3861,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:35,4.5,1130,11
3918,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:38,4.5,1130,10
3975,HU7706,,19:45:00,23:00:00,2020-08-02 17:13:43,4.5,1119,9
4032,HU7706,,19:45:00,23:00:00,2020-08-04 14:36:44,4.5,1130,7
4089,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:33,1.8,445,5
4146,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:42,1.4,345,4
4203,HU7706,,19:45:00,23:00:00,2020-08-08 16:02:58,1.4,351,3
4260,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:10,2.0,490,2
4317,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:16,5.3,1330,1
4362,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:23,5.1,1280,0
2121,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:38,8.0,2000,45
2169,HU7708,,16:40:00,20:00:00,2020-06-30 18:46:36,8.3,2080,42
2240,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:56,8.3,2073,40
2301,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:02,8.3,2071,38
2362,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:57,8.0,2000,37
2423,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:48,8.0,2000,36
2484,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:20,8.3,2071,35
2544,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:06,8.3,2073,34
2607,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:57,8.4,2100,33
2667,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:24,4.8,1200,32
2728,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:36,4.7,1186,31
2789,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:44,4.3,1080,30
2849,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:51,4.3,1080,29
2910,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:56,4.8,1190,28
2974,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:26,4.8,1190,27
3032,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:26,4.8,1190,26
3071,HU7708,,16:40:00,20:00:00,2020-07-17 16:57:01,4.8,1200,25
3152,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:44,4.8,1190,24
3212,HU7708,,16:40:00,20:00:00,2020-07-19 14:28:10,4.8,1191,23
3276,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:03,4.8,1200,22
3332,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:21,4.8,1190,21
3362,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:39,4.8,1190,20
3445,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:49,4.8,1190,19
3496,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:46,4.8,1190,18
3550,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:18,4.8,1190,17
3600,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:33,4.8,1190,16
3651,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,4.8,1190,15
3712,HU7708,,16:40:00,20:00:00,2020-07-28 17:07:51,4.8,1190,14
3765,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:20,4.8,1190,13
3824,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:15,4.8,1190,12
3880,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:35,4.8,1190,11
3937,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:38,4.8,1190,10
3993,HU7708,,16:40:00,20:00:00,2020-08-02 17:13:43,4.7,1179,9
4050,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:44,4.8,1190,7
4110,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:33,1.8,445,5
4164,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:42,1.8,445,4
4221,HU7708,,16:40:00,20:00:00,2020-08-08 16:02:58,1.8,445,3
4280,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:10,1.8,440,2
4303,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:16,4.9,1220,1
4410,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:23,4.9,1220,0
2126,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:38,6.7,1674,45
2165,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:36,6.7,1686,42
2244,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:56,6.7,1677,40
2305,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:02,6.7,1677,38
2366,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:57,6.3,1580,37
2427,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:48,6.7,1677,36
2488,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:20,6.7,1677,35
2548,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:06,6.7,1677,34
2611,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:57,6.8,1700,33
2671,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:24,3.6,900,32
2732,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:36,3.6,893,31
2793,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:44,3.6,891,30
2853,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:51,3.6,893,29
2914,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:56,3.6,900,28
2978,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:26,3.6,899,27
3036,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:26,3.6,895,26
3075,HU7710,,07:25:00,10:35:00,2020-07-17 16:57:01,3.6,900,25
3156,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:44,3.6,895,24
3216,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:10,3.6,899,23
3238,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:03,3.6,900,22
3336,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:21,3.6,895,21
3366,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:39,2.5,625,20
3449,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:49,2.5,625,19
3500,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:46,2.5,625,18
3554,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:18,2.5,625,17
3603,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:33,2.5,625,16
3655,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:25,2.5,625,15
3716,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:51,2.5,630,14
3769,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:20,2.5,625,13
3829,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:15,2.5,630,12
3884,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:35,2.5,625,11
3941,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:38,2.5,625,10
3997,HU7710,,07:25:00,10:35:00,2020-08-02 17:13:43,2.5,619,9
4054,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:44,2.5,625,7
4114,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:33,1.8,445,5
4168,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:42,1.8,445,4
4225,HU7710,,07:25:00,10:35:00,2020-08-08 16:02:58,1.8,445,3
4284,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:10,1.8,440,2
4339,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:16,4.3,1080,1
4407,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:23,4.7,1184,0
2137,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:38,7.5,1872,45
2154,HU7712,,09:05:00,12:15:00,2020-06-30 18:46:36,7.5,1886,42
2255,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:56,7.5,1879,40
2316,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:02,7.5,1877,38
2377,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:57,7.1,1770,37
2438,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:48,7.5,1877,36
2499,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:20,7.5,1877,35
2559,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:06,7.5,1879,34
2622,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:57,7.6,1900,33
2682,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:24,4.2,1050,32
2743,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:36,4.1,1036,31
2804,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:44,3.8,950,30
2864,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:51,4.1,1036,29
2925,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:56,4.2,1050,28
2989,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:26,4.2,1044,27
3047,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:26,4.2,1040,26
3086,HU7712,,09:05:00,12:15:00,2020-07-17 16:57:01,4.2,1050,25
3167,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:44,4.2,1040,24
3227,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:10,4.2,1044,23
3287,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:03,4.2,1050,22
3347,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:21,4.2,1040,21
3376,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:39,4.2,1040,20
3458,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:49,4.2,1040,19
3509,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:46,4.2,1040,18
3563,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:18,4.2,1040,17
3612,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:33,4.2,1040,16
3664,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:25,4.2,1040,15
3726,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:51,4.2,1050,14
3779,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:20,4.2,1040,13
3839,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:15,4.2,1050,12
3893,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:35,4.2,1040,11
3951,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:38,4.2,1040,10
4007,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:43,3.8,949,9
4064,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:44,4.2,1040,7
4124,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:33,1.8,445,5
4178,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:42,1.8,445,4
4235,HU7712,,09:05:00,12:15:00,2020-08-08 16:02:58,1.8,445,3
4294,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:10,2.0,492,2
4349,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:16,4.9,1220,1
4395,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:23,5.3,1333,0
2105,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:38,8.0,2000,45
2183,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:36,8.3,2080,42
2226,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:56,8.3,2073,40
2287,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:02,8.3,2071,38
2348,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:57,8.3,2073,37
2409,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:48,8.0,2000,36
2470,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:20,8.3,2071,35
2531,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:06,8.3,2073,34
2592,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:57,8.4,2100,33
2653,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:24,4.8,1200,32
2714,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:36,4.7,1186,31
2775,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:44,4.7,1184,30
2836,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:51,4.3,1080,29
2897,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:56,4.8,1190,28
2958,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:26,4.8,1190,27
3019,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:26,4.8,1190,26
3097,HU7714,,15:40:00,19:00:00,2020-07-17 16:57:01,4.8,1200,25
3139,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:44,4.8,1190,24
3199,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:10,4.8,1191,23
3259,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:03,4.8,1200,22
3318,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:21,4.8,1190,21
3406,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:39,4.8,1190,20
3434,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:49,4.8,1190,19
3485,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:46,4.8,1190,18
3536,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:18,4.8,1190,17
3588,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:33,4.8,1190,16
3639,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:25,4.8,1190,15
3699,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:51,4.8,1190,14
3753,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:20,4.8,1190,13
3810,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:15,4.8,1190,12
3867,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:35,4.8,1190,11
3924,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:38,4.8,1190,10
3981,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:43,4.7,1179,9
4038,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:44,4.8,1190,7
4095,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:33,1.8,445,5
4152,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:42,1.8,445,4
4209,HU7714,,15:40:00,19:00:00,2020-08-08 16:02:58,1.8,445,3
4266,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:10,2.0,492,2
4323,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:16,4.9,1220,1
4371,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:23,4.9,1220,0
4419,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:10,5.2,1304,0
2083,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:38,4.9,1350,45
