,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2657,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:28,6.5,1350,23
2720,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,6.5,1350,22
2779,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,6.5,1350,22
2793,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,6.5,1350,21
2895,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:05,6.5,1350,21
2956,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:32,6.5,1350,20
2999,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:34,6.5,1350,20
3064,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:26,6.5,1350,19
3107,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:29,6.5,1350,19
3200,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,6.5,1350,18
3244,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,6.5,1350,18
3281,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,17
3423,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,16
3566,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,7.5,1560,15
3697,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,14
3708,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:18,7.5,1560,14
3769,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,13
3873,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,13
3896,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,12
3943,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,12
4062,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,11
4074,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:36,7.5,1560,11
4176,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,7.5,1560,10
4240,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:59,7.5,1560,10
4301,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:35,7.5,1560,9
4420,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:21,7.5,1560,8
4439,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:27,7.5,1560,8
4545,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:21,8.5,1770,7
4672,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,8.5,1770,6
4724,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:17,8.5,1770,6
4742,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:30,8.5,1770,5
4863,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:16,10.0,2080,4
4928,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:23,10.0,2080,4
4987,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:58:59,10.0,2080,3
5092,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:01,10.0,2080,3
5153,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,10.0,2080,2
5214,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:21,10.0,2080,2
5273,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:49,10.0,2080,1
5318,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:50,10.0,2080,1
5352,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:55,10.0,2080,0
5386,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:56,10.0,2080,0
45,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,44
165,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,10.0,2080,43
224,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,10.0,2080,43
268,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,10.0,2080,42
353,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:01,10.0,2080,42
387,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,10.0,2080,41
427,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,10.0,2080,41
539,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:14,10.0,2080,40
600,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:15,10.0,2080,40
646,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,10.0,2080,39
708,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,10.0,2080,39
744,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,10.0,2080,38
829,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:23,10.0,2080,38
890,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:39,10.0,2080,37
934,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:40,10.0,2080,37
1009,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:33,10.0,2080,36
1138,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:36,10.0,2080,35
1196,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:39,10.0,2080,35
1226,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:22,10.0,2080,34
1317,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:50,10.0,2080,34
1359,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,6.5,1350,33
1438,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:17,6.5,1350,33
1512,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:33,6.5,1350,32
1563,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:39,6.5,1350,32
1624,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,6.5,1350,31
1684,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,6.5,1350,31
1734,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,6.5,1350,30
1798,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:17,6.5,1350,30
1879,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:34,5.5,1140,29
1929,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,5.5,1140,29
1991,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,5.5,1140,28
2053,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:33,5.5,1140,28
2134,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.5,1140,27
2163,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,5.5,1140,27
2257,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,5.5,1140,26
2346,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:37,5.5,1140,26
2366,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,5.5,1140,25
2431,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:28,5.5,1140,25
2531,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,5.5,1140,24
2560,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:58,5.5,1140,24
2646,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:28,5.5,1140,23
2678,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,5.5,1140,22
2729,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:07,5.5,1140,22
2826,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,6.5,1350,21
2885,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:05,6.5,1350,21
2945,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,6.5,1350,20
2988,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,6.5,1350,20
3075,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:26,6.5,1350,19
3117,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:29,6.5,1350,19
3189,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,6.5,1350,18
3255,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,6.5,1350,18
3292,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,6.5,1350,17
3434,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,6.5,1350,16
3552,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,6.5,1350,15
3648,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,6.5,1350,14
3719,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:18,6.5,1350,14
3780,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,6.5,1350,13
3861,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,6.5,1350,13
3906,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,7.5,1560,12
3993,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:37,7.5,1560,12
4005,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:34,7.5,1560,11
4115,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:36,7.5,1560,11
4165,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:57,7.5,1560,10
4229,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:59,7.5,1560,10
4290,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:35,8.0,1660,9
4408,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:21,8.5,1770,8
4466,ZH1314,CA1314,15:55:00,19:05:00,2017-12-08 14:11:27,8.5,1770,8
4534,ZH1314,CA1314,15:55:00,19:05:00,2017-12-09 14:05:21,9.5,1980,7
4659,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:16,9.5,1980,6
4713,ZH1314,CA1314,15:55:00,19:05:00,2017-12-10 14:12:17,9.5,1980,6
4753,ZH1314,CA1314,15:55:00,19:05:00,2017-12-11 14:27:30,9.5,1980,5
4874,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:16,10.0,2080,4
4939,ZH1314,CA1314,15:55:00,19:05:00,2017-12-12 14:01:23,10.0,2080,4
5037,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:58:59,10.0,2080,3
5081,ZH1314,CA1314,15:55:00,19:05:00,2017-12-13 13:59:01,10.0,2080,3
5142,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:14,10.0,2080,2
5199,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:21,10.0,2080,2
5226,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:49,10.0,2080,1
5329,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:50,10.0,2080,1
18,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,44
132,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,10.0,2080,43
188,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,10.0,2080,43
282,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,10.0,2080,42
325,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:01,10.0,2080,42
420,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,10.0,2080,41
478,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,10.0,2080,41
506,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,10.0,2080,40
567,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:15,10.0,2080,40
618,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,10.0,2080,39
715,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,10.0,2080,39
785,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,10.0,2080,38
801,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:23,10.0,2080,38
862,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:39,10.0,2080,37
960,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:40,10.0,2080,37
983,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:33,10.0,2080,36
1111,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,10.0,2080,35
1168,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:39,10.0,2080,35
1244,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:22,10.0,2080,34
1289,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:50,10.0,2080,34
1387,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,5.5,1140,33
1410,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:17,5.5,1140,33
1484,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:33,5.5,1140,32
1536,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:39,5.5,1140,32
1595,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.5,1140,31
1654,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,5.5,1140,31
1762,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,5.5,1140,30
1828,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:17,5.5,1140,30
1850,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:34,5.0,1040,29
1950,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,5.0,1040,29
2020,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.0,1040,28
2082,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:33,5.0,1040,28
2106,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,27
2192,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.0,1040,27
2274,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.0,1040,26
2290,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:37,5.0,1040,26
2393,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.0,1040,25
2460,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.0,1040,25
2486,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.0,1040,24
2582,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:58,5.0,1040,24
2608,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:28,5.0,1040,23
2708,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.0,1040,22
2758,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,5.0,1040,22
2809,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.5,1140,21
2856,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,5.5,1140,21
2917,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,5.5,1140,20
2972,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,5.5,1140,20
3056,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:26,5.5,1140,19
3146,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:29,5.5,1140,19
3160,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,18
3233,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,18
3321,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.5,1140,17
3402,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,16
3523,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.5,1140,15
3677,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,14
3740,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:18,5.5,1140,14
3808,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,13
3832,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,13
3935,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,12
3964,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,12
4034,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,11
4086,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:36,5.5,1140,11
4137,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,5.5,1140,10
4208,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,5.5,1140,10
4265,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:35,6.5,1350,9
4380,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:21,7.5,1560,8
4434,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:27,7.5,1560,8
4505,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,8.5,1770,7
4625,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,8.5,1770,6
4684,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:17,8.5,1770,6
4782,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,8.5,1770,5
4905,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:16,9.5,1980,4
4967,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:23,9.5,1980,4
5008,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:58:59,10.0,2080,3
5052,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,10.0,2080,3
5112,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,9.5,1980,2
5174,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:21,9.5,1980,2
5254,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:49,9.5,1980,1
5287,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,9.5,1980,1
5379,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:55,10.0,2080,0
5403,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,0
10,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,44
140,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,10.0,2080,43
196,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,10.0,2080,43
290,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,10.0,2080,42
333,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:01,10.0,2080,42
410,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,10.0,2080,41
451,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,10.0,2080,41
498,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,10.0,2080,40
559,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:15,10.0,2080,40
626,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,10.0,2080,39
688,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,10.0,2080,39
759,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,10.0,2080,38
809,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:23,10.0,2080,38
870,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:39,10.0,2080,37
952,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:40,10.0,2080,37
991,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,10.0,2080,36
1103,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,10.0,2080,35
1176,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:39,10.0,2080,35
1252,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:22,10.0,2080,34
1297,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:50,10.0,2080,34
1379,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,6.5,1350,33
1418,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:17,6.5,1350,33
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:33,6.5,1350,32
1543,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:39,6.5,1350,32
1603,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,31
1662,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,6.5,1350,31
1754,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,6.5,1350,30
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:17,6.5,1350,30
1858,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,6.5,1350,29
1933,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,6.5,1350,29
2012,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,28
2074,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:33,6.5,1350,28
2114,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,27
2184,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,27
2268,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,26
2314,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:37,6.5,1350,26
2408,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,25
2452,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,6.5,1350,25
2493,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,6.5,1350,24
2590,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,6.5,1350,24
2625,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:28,6.5,1350,23
2699,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,22
2750,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,6.5,1350,22
2817,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,21
2864,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,6.5,1350,21
2925,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,6.5,1350,20
3012,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,6.5,1350,20
3048,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:26,6.5,1350,19
3138,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:29,6.5,1350,19
3168,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,18
3224,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,18
3313,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,17
3394,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,16
3531,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,15
3669,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,14
3748,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:18,6.5,1350,14
3800,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,13
3840,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,13
3927,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,7.5,1560,12
3972,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,7.5,1560,12
4026,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,7.5,1560,11
4094,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,7.5,1560,11
4145,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,7.5,1560,10
4216,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,7.5,1560,10
4257,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,7.5,1560,9
4388,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:21,8.5,1770,8
4458,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:27,8.5,1770,8
4513,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,9.5,1980,7
4633,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,9.5,1980,6
4692,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,9.5,1980,6
4774,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,9.5,1980,5
4897,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:16,10.0,2080,4
4960,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:23,10.0,2080,4
5016,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:58:59,10.0,2080,3
5060,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,10.0,2080,3
5120,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,10.0,2080,2
5166,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:21,10.0,2080,2
5246,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:49,10.0,2080,1
5295,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,10.0,2080,1
5336,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:55,10.0,2080,0
5411,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,0
6,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,44
149,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,10.0,2080,43
200,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,10.0,2080,43
294,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,10.0,2080,42
337,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:01,10.0,2080,42
406,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,10.0,2080,41
455,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,10.0,2080,41
494,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,10.0,2080,40
555,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:15,10.0,2080,40
630,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,39
