,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1235,MU8501,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.5,1710,31
1308,MU8501,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,7.5,1710,30
1387,MU8501,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,29
1462,MU8501,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.5,1710,28
1539,MU8501,MF8141,19:45:00,23:10:00,2018-12-20 15:22:13,7.5,1710,27
1614,MU8501,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,7.5,1710,26
1723,MU8501,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.5,1710,25
1765,MU8501,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,7.5,1710,24
1883,MU8501,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1710,23
1935,MU8501,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1710,22
1990,MU8501,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1710,20
2043,MU8501,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.5,1710,19
2155,MU8501,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,7.5,1710,18
2192,MU8501,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1710,17
2306,MU8501,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1710,16
2343,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.5,1710,15
2418,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1710,14
2493,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.5,1710,13
2568,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1710,12
2643,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1710,11
2718,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1710,10
2793,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.5,1710,9
2868,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:47,7.5,1710,8
2942,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.5,1710,7
3018,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,7.5,1710,6
3093,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,7.5,1710,5
3168,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1230,4
3243,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1230,3
3318,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,5.4,1230,2
3393,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.5,1710,1
3468,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,8.5,1940,0
3522,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,8.5,1940,0
506,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,7.4,1690,41
583,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,7.4,1690,40
620,NS8141,MF8141,19:45:00,23:10:00,2018-12-08 17:37:35,7.4,1690,39
736,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,7.4,1690,38
815,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.4,1690,37
891,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:46,7.4,1690,36
949,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:29:29,7.4,1690,35
995,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:17,7.4,1690,33
1125,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.4,1690,33
1198,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,7.4,1690,32
1273,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.4,1690,31
1346,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:36,7.4,1690,30
1426,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.4,1690,29
1500,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.4,1690,28
1579,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:13,7.4,1690,27
1652,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,7.4,1690,26
1685,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,7.4,1690,25
1803,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,7.4,1690,24
1850,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.4,1690,23
1902,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.4,1690,22
1953,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.4,1690,20
2081,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:57,7.4,1690,19
2117,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,7.4,1690,18
2230,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.4,1690,17
2268,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.4,1690,16
2381,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.4,1690,15
2456,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.4,1690,14
2531,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:37,7.4,1690,13
2606,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.4,1690,12
2681,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.4,1690,11
2755,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.4,1690,10
2830,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.4,1690,9
2908,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:47,7.4,1690,8
2980,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.4,1690,7
3056,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,7.4,1690,6
3131,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,7.4,1690,5
3206,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,4.9,1120,4
3280,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,4.4,1000,3
3356,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,4.4,1000,2
3431,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.4,1690,1
3506,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,7.9,1800,0
3525,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,7.9,1800,0
195,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:10,8.4,1920,45
233,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:08:29,8.4,1920,44
363,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:53,8.4,1920,43
399,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:50,8.4,1920,42
474,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:39,8.4,1920,41
540,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:17,8.4,1920,40
652,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:35,8.4,1920,39
692,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,8.4,1920,38
782,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:04,8.4,1920,37
859,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:46,8.4,1920,36
917,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:29:29,8.4,1920,35
1026,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:17,8.4,1920,33
1094,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,9.2,2100,33
1167,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,9.2,2100,32
1242,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,9.2,2100,31
1315,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:36,9.2,2100,30
1394,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:25,9.2,2100,29
1469,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:34,9.2,2100,28
1546,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:13,9.2,2100,27
1621,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,9.2,2100,26
1716,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,9.2,2100,25
1772,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:09,9.2,2100,24
1876,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:29,9.2,2100,23
1928,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:00,9.2,2100,22
1997,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,9.2,2100,20
2050,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:57,9.2,2100,19
2148,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:49,9.2,2100,18
2199,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,9.2,2100,17
2299,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,9.2,2100,16
2350,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,9.2,2100,15
2425,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,9.2,2100,14
2500,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:37,9.2,2100,13
2575,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:22,9.2,2100,12
2650,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:44,9.2,2100,11
2725,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,9.2,2300,10
2800,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:25,8.4,2100,9
2875,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:47,8.4,2100,8
2949,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,8.4,2100,7
3025,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:57,7.6,1900,6
3100,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:05,7.6,1900,5
3175,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:15,7.6,1900,4
3250,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1900,3
3325,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:08,7.6,1900,2
3400,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,1
3476,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:56,7.6,1900,0
182,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:10,8.6,1960,45
246,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:08:29,8.6,1960,44
350,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:53,8.6,1960,43
412,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,8.6,1960,42
523,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,8.6,1960,41
524,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:17,8.6,1960,40
638,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:35,8.6,1960,39
718,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,8.6,1960,38
797,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:04,8.6,1960,37
872,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,8.6,1960,36
931,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:29,9.4,2150,35
1013,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:17,9.4,2150,33
1108,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,9.4,2150,33
1180,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,9.4,2150,32
1255,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,9.4,2150,31
1328,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:36,9.4,2150,30
1408,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:25,8.6,2150,29
1482,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:34,8.6,2150,28
1561,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:13,8.6,2150,27
1635,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,8.6,2150,26
1702,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,8.6,2150,25
1786,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:09,8.6,2150,24
1865,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:29,8.6,2150,23
1917,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:00,8.6,2150,22
2011,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,8.6,2150,20
2064,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:57,8.6,2150,19
2134,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:49,8.6,2150,18
2213,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,8.6,2150,17
2285,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,8.6,2150,16
2364,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,8.6,2150,15
2439,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,8.6,2150,14
2514,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:37,8.6,2150,13
2589,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,8.6,2150,12
2664,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:44,8.6,2150,11
2738,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,8.6,2150,10
2813,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:25,8.6,2150,9
2891,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:47,6.6,1650,8
2963,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,7
3039,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,6
3114,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:05,5.5,1380,5
3189,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,6.6,1650,4
3264,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,3
3339,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,2
3414,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,10.0,2500,1
3490,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:56,10.0,2500,0
169,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:10,7.6,1730,45
259,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:08:29,7.6,1730,44
322,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:53,7.6,1730,43
425,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:50,7.6,1730,42
511,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:39,7.6,1730,41
588,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:17,7.6,1730,40
625,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:35,7.6,1730,39
731,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,7.6,1730,38
810,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:04,7.6,1730,37
886,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:46,7.6,1730,36
944,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:29:29,8.3,1900,35
1000,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:17,8.3,1900,33
1120,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:27,8.3,1900,33
1193,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:17,9.4,2150,32
1268,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:20,9.4,2150,31
1341,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:36,9.4,2150,30
1421,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:25,8.6,2150,29
1495,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:34,8.6,2150,28
1574,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:13,8.6,2150,27
191,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:10,8.6,1960,45
237,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:08:29,8.6,1960,44
359,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:53,8.6,1960,43
403,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:50,8.6,1960,42
478,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:39,8.6,1960,41
536,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:17,8.6,1960,40
648,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:35,8.6,1960,39
688,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,8.6,1960,38
786,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:04,8.6,1960,37
863,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:46,8.6,1960,36
921,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:29:29,9.4,2150,35
1030,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:17,9.4,2150,33
1098,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,9.4,2150,33
1398,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:25,9.9,2485,29
1473,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:34,9.9,2485,28
1550,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:13,9.9,2485,27
1625,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:57,8.6,2150,26
1712,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:15,8.6,2150,25
1776,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:15:09,8.6,2150,24
1872,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:29,8.6,2150,23
1924,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,22
2001,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,20
2054,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:57,8.6,2150,19
2144,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:49,9.9,2485,18
2203,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:40,9.9,2485,17
2295,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,9.9,2485,16
2354,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:52,9.9,2485,15
2429,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:17,9.9,2485,14
2504,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:37,9.9,2485,13
2579,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:22,9.9,2485,12
2654,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:44,9.9,2485,11
2729,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:38,9.9,2485,10
2804,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:25,9.9,2485,9
2879,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:47,9.9,2485,8
2953,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,8.6,2150,7
3029,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,6
3104,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:05,8.6,2150,5
3179,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:15,8.6,2150,4
3254,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:19,7.6,1900,3
3329,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:08,8.6,2150,2
3404,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,10.0,2500,1
3480,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:56,10.0,2500,0
163,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:10,8.6,1960,45
265,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:08:29,8.6,1960,44
328,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:53,8.6,1960,43
431,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:50,8.6,1960,42
504,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:39,8.6,1960,41
581,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:17,8.6,1960,40
618,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:35,8.6,1960,39
738,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,8.6,1960,38
817,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:04,8.6,1960,37
893,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:46,8.6,1960,36
951,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:29:29,9.4,2150,35
993,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:17,9.4,2150,33
1127,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,9.4,2150,33
1200,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:17,9.4,2150,32
1275,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,9.4,2150,31
1348,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:36,9.4,2150,30
1428,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:25,8.6,2150,29
1502,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:34,8.6,2150,28
1581,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:13,8.6,2150,27
1654,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:57,8.6,2150,26
1683,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:15,8.6,2150,25
1805,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:15:09,8.6,2150,24
1848,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:29,8.6,2150,23
1900,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:00,8.6,2150,22
1955,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,8.6,2150,20
2083,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:57,8.6,2150,19
2115,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:49,8.6,2150,18
2232,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:40,8.6,2150,17
2266,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,8.6,2150,16
2383,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:52,8.6,2150,15
2458,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:17,8.6,2150,14
2533,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:37,8.6,2150,13
2608,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:22,8.6,2150,12
2683,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:44,8.6,2150,11
2757,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:38,8.6,2150,10
2832,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:25,8.6,2150,9
2910,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:47,7.6,1900,8
2982,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,7
3058,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:57,6.6,1650,6
3133,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:05,6.6,1650,5
3208,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:15,6.6,1650,4
3282,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1380,3
3358,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:08,6.6,1650,2
3433,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,10.0,2500,1
3508,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:56,10.0,2500,0
168,ZH1338,CA1338,08:25:00,11:25:00,2018-12-02 20:57:10,7.6,1730,45
260,ZH1338,CA1338,08:25:00,11:25:00,2018-12-03 19:08:29,7.6,1730,44
323,ZH1338,CA1338,08:25:00,11:25:00,2018-12-04 19:48:53,7.6,1730,43
426,ZH1338,CA1338,08:25:00,11:25:00,2018-12-05 17:37:50,7.6,1730,42
510,ZH1338,CA1338,08:25:00,11:25:00,2018-12-06 19:20:39,7.6,1730,41
587,ZH1338,CA1338,08:25:00,11:25:00,2018-12-07 19:08:17,7.6,1730,40
624,ZH1338,CA1338,08:25:00,11:25:00,2018-12-08 17:37:35,7.6,1730,39
732,ZH1338,CA1338,08:25:00,11:25:00,2018-12-09 17:53:15,7.6,1730,38
811,ZH1338,CA1338,08:25:00,11:25:00,2018-12-10 15:41:04,7.6,1730,37
887,ZH1338,CA1338,08:25:00,11:25:00,2018-12-11 22:04:46,7.6,1730,36
945,ZH1338,CA1338,08:25:00,11:25:00,2018-12-12 18:29:29,8.3,1900,35
999,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 02:05:17,8.3,1900,33
1121,ZH1338,CA1338,08:25:00,11:25:00,2018-12-14 19:29:27,8.3,1900,33
1194,ZH1338,CA1338,08:25:00,11:25:00,2018-12-15 20:53:17,9.4,2150,32
1269,ZH1338,CA1338,08:25:00,11:25:00,2018-12-16 16:19:20,9.4,2150,31
1342,ZH1338,CA1338,08:25:00,11:25:00,2018-12-17 20:05:36,9.4,2150,30
1422,ZH1338,CA1338,08:25:00,11:25:00,2018-12-18 16:25:25,8.6,2150,29
1496,ZH1338,CA1338,08:25:00,11:25:00,2018-12-19 19:01:34,8.6,2150,28
1575,ZH1338,CA1338,08:25:00,11:25:00,2018-12-20 15:22:13,8.6,2150,27
1648,ZH1338,CA1338,08:25:00,11:25:00,2018-12-21 20:31:57,8.6,2150,26
1689,ZH1338,CA1338,08:25:00,11:25:00,2018-12-22 19:34:15,8.6,2150,25
1799,ZH1338,CA1338,08:25:00,11:25:00,2018-12-23 16:15:09,8.6,2150,24
1852,ZH1338,CA1338,08:25:00,11:25:00,2018-12-24 22:16:29,8.6,2150,23
1904,ZH1338,CA1338,08:25:00,11:25:00,2018-12-25 18:58:00,8.6,2150,22
