,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3521,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:28,5.4,1350,18
3601,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:59,5.4,1350,17
3681,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:57,5.4,1350,16
3760,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:20,5.4,1350,15
3826,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:19,5.4,1350,14
3923,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:49,5.4,1350,13
4000,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:07,5.4,1350,12
4076,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:32,5.4,1350,11
4152,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:44,5.4,1350,10
4228,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:40,5.4,1350,9
4304,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:52,5.4,1350,8
4380,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:34,5.4,1350,7
4456,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:54,5.4,1350,6
4532,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:08:59,5.4,1350,5
4608,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:53,8.4,2100,4
4684,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:00,7.6,1900,3
4759,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:09,6.8,1700,2
4834,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:46,7.6,1900,1
4924,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:12,7.6,1900,0
1825,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,5.5,1370,43
1862,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:20,5.5,1370,42
1927,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:53,5.5,1370,40
1992,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,5.5,1370,39
2057,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,5.5,1370,38
2122,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:51,5.5,1370,37
2187,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,5.5,1370,36
2287,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.5,1370,35
2320,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1370,34
2365,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,6.4,1600,33
2488,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,6.4,1600,32
2539,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:15,6.4,1600,31
2602,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:48,6.4,1600,30
2666,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,6.6,1640,29
2764,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:02,6.6,1640,28
2815,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:41:39,6.6,1640,27
2894,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:08,6.6,1640,26
2973,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,6.6,1640,25
3052,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,6.6,1640,24
3131,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,6.6,1640,23
3210,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:17,6.6,1640,22
3289,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,6.6,1640,21
3369,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,6.6,1640,20
3449,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,6.6,1640,19
3529,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:28,5.4,1340,18
3609,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:59,5.4,1340,17
3689,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,5.4,1340,16
3768,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:20,5.4,1340,15
3818,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,5.4,1340,14
3931,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,5.4,1340,13
4008,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:07,4.2,1050,12
4084,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:32,4.2,1050,11
4160,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:44,4.2,1050,10
4236,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,5.4,1340,9
4312,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,5.4,1340,8
4388,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,5.4,1340,7
4464,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,5.4,1340,6
4540,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,5.4,1340,5
4616,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:53,9.3,2330,4
4692,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.3,2330,3
4767,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:09,9.3,2330,2
4841,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,9.7,2430,1
4931,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,9.7,2430,0
4951,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:42,9.7,2430,0
1805,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,6.6,1640,43
1881,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:20,6.6,1640,42
1947,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:53,6.6,1640,40
1966,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,39
2077,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,38
2142,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:51,6.6,1640,37
2207,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,36
2267,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,35
2340,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,34
2379,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,33
2451,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,32
2519,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,31
2582,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:48,6.4,1600,30
2686,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,29
2738,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:02,6.6,1640,28
2840,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:41:39,6.6,1640,27
2920,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:08,6.6,1640,26
2999,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,6.6,1640,25
3078,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,24
3156,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,23
3236,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:17,6.6,1640,22
3316,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,21
3396,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,20
3475,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,19
3556,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:28,6.6,1640,18
3636,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:59,6.6,1640,17
3718,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,6.6,1640,16
3795,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:20,6.6,1640,15
3878,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,6.6,1640,14
3957,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1640,13
4033,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:07,6.6,1640,12
4108,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,6.6,1640,11
4185,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:44,6.6,1640,10
4261,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,6.6,1640,9
4341,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,6.6,1640,8
4412,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,7
4489,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,6
4565,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,5
4641,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:53,8.4,2090,4
4716,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,8.4,2090,3
4792,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:09,8.4,2090,2
4864,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,9.7,2430,1
4894,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,9.3,2330,0
1790,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:35,7.6,1890,43
1894,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:20,7.6,1890,42
1960,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:53,7.6,1890,40
2017,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:48,7.6,1890,39
2090,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:50,7.6,1890,38
2155,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:51,7.6,1890,37
2219,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:44,7.6,1890,36
2253,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,7.6,1890,35
2354,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:24,7.6,1890,34
2396,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:37,7.4,1850,33
2437,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1850,32
2506,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1850,31
2631,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:48,7.4,1850,30
2700,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:14,7.6,1890,29
2724,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:04:02,7.4,1840,28
2855,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:41:39,7.4,1840,27
2935,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:08,7.4,1840,26
3013,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:13,7.4,1840,25
3095,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:32,7.4,1840,24
3171,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:18,7.4,1840,23
3251,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:17,7.4,1840,22
3330,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:06,7.4,1840,21
3412,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:19,7.4,1840,20
3490,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,19
3571,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:28,7.4,1840,18
3650,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:59,7.4,1840,17
3734,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,16
3810,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:20,7.4,1840,15
3894,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:19,7.4,1840,14
3970,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:49,7.4,1840,13
4048,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:07,6.6,1640,12
4122,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:32,6.6,1640,11
4199,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:44,6.6,1640,10
4274,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:40,6.6,1640,9
4327,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:52,6.6,1640,8
4426,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:34,6.6,1640,7
4503,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:54,6.6,1640,6
4578,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:08:59,6.6,1640,5
4656,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:53,9.3,2330,4
4729,ZH1308,CA1308,09:55:00,13:05:00,2019-05-05 16:28:00,9.3,2330,3
4805,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:09,9.3,2330,2
4877,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:46,9.3,2330,1
1789,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:35,6.6,1640,43
1895,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:20,6.6,1640,42
1961,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:53,6.6,1640,40
2016,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:48,6.6,1640,39
2091,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,6.6,1640,38
2156,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:51,6.6,1640,37
2220,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:44,6.6,1640,36
2252,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:58,6.6,1640,35
2355,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:24,6.6,1640,34
2397,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:37,6.4,1600,33
2436,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:39,6.4,1600,32
2505,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:14:15,6.4,1600,31
2632,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:48,6.4,1600,30
2637,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,6.6,1640,29
2723,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:04:02,6.6,1640,28
2856,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:41:39,6.6,1640,27
2936,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:08,6.6,1640,26
3014,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:13,6.6,1640,25
3096,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:32,6.6,1640,24
3172,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:18,6.6,1640,23
3252,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:17,6.6,1640,22
3331,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:06,6.6,1640,21
3413,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:19,6.6,1640,20
3491,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:31,6.6,1640,19
3572,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:28,6.6,1640,18
3651,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:59,6.6,1640,17
3735,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:57,6.6,1640,16
3811,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:20,6.6,1640,15
3895,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:19,6.6,1640,14
3971,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:49,6.6,1640,13
4049,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:07,6.6,1640,12
4123,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:32,6.6,1640,11
4200,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:44,6.6,1640,10
4275,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:40,6.6,1640,9
4326,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:52,6.6,1640,8
4427,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,6.6,1640,7
4504,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:54,6.6,1640,6
4579,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:08:59,6.6,1640,5
4657,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:53,9.3,2330,4
4730,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:28:00,9.3,2330,3
4806,ZH1314,CA1314,16:00:00,19:20:00,2019-05-06 15:04:09,9.3,2330,2
1781,ZH1338,CA1338,08:25:00,11:30:00,2019-03-26 17:02:35,5.5,1370,43
1844,ZH1338,CA1338,08:25:00,11:30:00,2019-03-27 15:41:20,5.5,1370,42
1908,ZH1338,CA1338,08:25:00,11:30:00,2019-03-29 15:30:53,5.5,1370,40
1973,ZH1338,CA1338,08:25:00,11:30:00,2019-03-30 17:13:48,5.5,1370,39
2038,ZH1338,CA1338,08:25:00,11:30:00,2019-03-31 16:01:50,5.5,1370,38
2103,ZH1338,CA1338,08:25:00,11:30:00,2019-04-01 17:14:51,5.5,1370,37
2168,ZH1338,CA1338,08:25:00,11:30:00,2019-04-02 15:49:44,5.5,1370,36
2232,ZH1338,CA1338,08:25:00,11:30:00,2019-04-03 16:58:58,5.5,1370,35
2299,ZH1338,CA1338,08:25:00,11:30:00,2019-04-04 15:21:24,5.5,1370,34
2413,ZH1338,CA1338,08:25:00,11:30:00,2019-04-05 15:36:37,5.4,1350,33
2463,ZH1338,CA1338,08:25:00,11:30:00,2019-04-06 15:24:39,5.4,1350,32
2560,ZH1338,CA1338,08:25:00,11:30:00,2019-04-07 15:14:15,5.4,1350,31
2623,ZH1338,CA1338,08:25:00,11:30:00,2019-04-08 15:11:48,5.4,1350,30
2645,ZH1338,CA1338,08:25:00,11:30:00,2019-04-09 15:23:14,5.5,1370,29
2714,ZH1338,CA1338,08:25:00,11:30:00,2019-04-10 17:04:02,5.4,1340,28
2791,ZH1338,CA1338,08:25:00,11:30:00,2019-04-11 16:41:39,5.4,1340,27
2870,ZH1338,CA1338,08:25:00,11:30:00,2019-04-12 15:05:08,5.4,1340,26
2949,ZH1338,CA1338,08:25:00,11:30:00,2019-04-13 17:00:13,5.4,1340,25
3028,ZH1338,CA1338,08:25:00,11:30:00,2019-04-14 15:23:32,5.4,1340,24
3107,ZH1338,CA1338,08:25:00,11:30:00,2019-04-15 17:05:18,5.4,1340,23
3186,ZH1338,CA1338,08:25:00,11:30:00,2019-04-16 17:08:17,5.4,1340,22
3265,ZH1338,CA1338,08:25:00,11:30:00,2019-04-17 17:01:06,5.4,1340,21
3345,ZH1338,CA1338,08:25:00,11:30:00,2019-04-18 16:55:19,5.4,1340,20
3425,ZH1338,CA1338,08:25:00,11:30:00,2019-04-19 16:08:31,5.4,1340,19
3505,ZH1338,CA1338,08:25:00,11:30:00,2019-04-20 15:11:28,5.4,1340,18
3585,ZH1338,CA1338,08:25:00,11:30:00,2019-04-21 16:56:59,5.4,1340,17
3665,ZH1338,CA1338,08:25:00,11:30:00,2019-04-22 15:08:57,5.4,1340,16
3745,ZH1338,CA1338,08:25:00,11:30:00,2019-04-23 16:00:20,5.4,1340,15
3843,ZH1338,CA1338,08:25:00,11:30:00,2019-04-24 16:06:19,5.4,1340,14
3908,ZH1338,CA1338,08:25:00,11:30:00,2019-04-25 16:56:49,5.4,1340,13
3985,ZH1338,CA1338,08:25:00,11:30:00,2019-04-26 15:53:07,5.4,1340,12
4061,ZH1338,CA1338,08:25:00,11:30:00,2019-04-27 15:59:32,5.4,1340,11
4137,ZH1338,CA1338,08:25:00,11:30:00,2019-04-28 14:57:44,5.4,1340,10
4213,ZH1338,CA1338,08:25:00,11:30:00,2019-04-29 17:16:40,5.4,1340,9
4289,ZH1338,CA1338,08:25:00,11:30:00,2019-04-30 16:07:52,5.4,1340,8
4365,ZH1338,CA1338,08:25:00,11:30:00,2019-05-01 15:30:34,5.4,1340,7
4441,ZH1338,CA1338,08:25:00,11:30:00,2019-05-02 16:39:54,5.4,1340,6
4517,ZH1338,CA1338,08:25:00,11:30:00,2019-05-03 15:08:59,5.4,1340,5
4593,ZH1338,CA1338,08:25:00,11:30:00,2019-05-04 16:41:53,8.4,2090,4
4669,ZH1338,CA1338,08:25:00,11:30:00,2019-05-05 16:28:00,8.4,2090,3
4744,ZH1338,CA1338,08:25:00,11:30:00,2019-05-06 15:04:09,8.4,2090,2
4819,ZH1338,CA1338,08:25:00,11:30:00,2019-05-07 16:21:46,8.4,2090,1
4890,ZH1338,CA1338,08:25:00,11:30:00,2019-05-08 15:07:12,9.3,2330,0
1817,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,43
1869,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:20,4.2,1050,42
1935,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:53,5.0,1240,40
2000,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,5.0,1240,39
2065,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,5.0,1240,38
2130,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:51,5.0,1240,37
2195,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.0,1240,36
2279,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.0,1240,35
2328,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1240,34
2373,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,4.9,1230,33
2496,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,4.9,1230,32
2531,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:15,4.9,1230,31
2594,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:48,4.9,1230,30
2674,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,29
2753,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:02,4.2,1050,28
2826,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:41:39,4.2,1050,27
2905,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:08,4.2,1050,26
2984,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,25
3063,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,24
3142,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,23
3221,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:17,4.2,1050,22
3300,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,21
3380,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,20
3459,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,19
3540,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:28,4.2,1050,18
3620,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:59,4.2,1050,17
3701,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:57,4.2,1050,16
3779,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:20,4.2,1050,15
3862,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,14
3941,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,4.2,1050,13
4018,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:07,4.2,1050,12
4093,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,11
4170,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:44,4.2,1050,10
4246,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,9
4347,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,8
4397,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,7
4474,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,6
4550,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,5
4626,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:53,9.3,2330,4
4701,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,9.3,2330,3
4777,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:09,9.3,2330,2
1827,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,6.6,1640,43
1860,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:20,6.6,1640,42
1925,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:53,6.6,1640,40
1990,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,6.6,1640,39
2055,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,6.6,1640,38
2120,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,6.6,1640,37
2185,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,6.6,1640,36
2289,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,35
2316,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,34
2361,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,6.4,1600,33
2484,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,32
2543,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,31
2606,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:48,6.4,1600,30
2662,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,29
2771,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:04:02,6.6,1640,28
2809,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:41:39,6.6,1640,27
2888,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:08,6.6,1640,26
2967,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,6.6,1640,25
