,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2758,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,4.8,1095,2
2872,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,4.8,1099,1
2955,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,5.3,1203,0
2987,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:28,9.9,2251,0
27,Y87704,HU7704,12:55:00,16:10:00,2018-07-14 14:01:08,7.6,1730,44
97,Y87704,HU7704,12:55:00,16:10:00,2018-07-15 12:40:55,7.6,1730,43
131,Y87704,HU7704,12:55:00,16:10:00,2018-07-16 14:29:37,7.6,1730,42
218,Y87704,HU7704,12:55:00,16:10:00,2018-07-17 15:15:10,7.6,1730,41
267,Y87704,HU7704,12:55:00,16:10:00,2018-07-18 15:19:21,7.6,1730,40
361,Y87704,HU7704,12:55:00,16:10:00,2018-07-19 15:00:23,7.6,1730,39
433,Y87704,HU7704,12:55:00,16:10:00,2018-07-22 14:54:19,7.6,1730,36
454,Y87704,HU7704,12:55:00,16:10:00,2018-07-23 15:04:37,7.6,1730,35
561,Y87704,HU7704,12:55:00,16:10:00,2018-07-24 15:05:39,7.6,1730,34
620,Y87704,HU7704,12:55:00,16:10:00,2018-07-25 15:07:12,7.6,1730,33
689,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,32
728,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:48,7.6,1730,31
816,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,7.6,1730,30
880,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:42,7.6,1730,29
932,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:58:00,7.6,1730,28
967,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:42,7.6,1730,27
1040,Y87704,HU7704,12:55:00,16:10:00,2018-08-01 15:15:37,7.6,1730,26
1094,Y87704,HU7704,12:55:00,16:10:00,2018-08-02 14:22:16,7.6,1730,25
1167,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,7.6,1730,24
1268,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:39,7.6,1730,23
1341,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:55,7.6,1730,22
1403,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:44:00,7.6,1730,21
1439,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:30,7.6,1730,20
1536,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,7.6,1730,19
1590,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:25,7.6,1730,18
1652,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:08,7.6,1730,17
1683,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:31,7.6,1730,16
1815,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:53,7.6,1730,15
1891,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:13,7.6,1730,14
1928,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,7.6,1730,13
2054,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:55,7.6,1730,12
2080,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:32,7.6,1730,11
2190,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:24,7.6,1730,10
2229,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:35,7.6,1730,9
2343,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:24,7.6,1730,8
2378,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:20,7.6,1730,7
2436,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:00,7.6,1730,6
2568,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:17,7.6,1730,5
2645,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:32,7.6,1730,4
2721,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:33,6.8,1550,3
2757,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:26,6.0,1370,2
2873,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,6.0,1370,1
2954,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:42,6.8,1550,0
60,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:08,5.5,1250,44
79,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,5.5,1250,43
159,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:37,5.5,1250,42
236,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,5.5,1250,41
300,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,5.5,1250,40
364,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:23,5.5,1250,39
405,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,5.5,1250,36
480,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:37,5.5,1250,35
533,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:39,5.5,1250,34
592,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:12,5.5,1250,33
657,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,4.3,980,32
757,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,4.3,980,31
789,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,4.3,980,30
853,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,4.3,980,29
904,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,4.3,980,28
1011,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,4.3,980,27
1067,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:37,4.3,980,26
1146,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,4.3,980,25
1190,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,4.3,980,24
1241,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,4.3,980,23
1313,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:55,4.3,980,22
1371,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:44:00,4.3,980,21
1467,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:30,4.3,980,20
1508,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,4.3,980,19
1562,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:25,4.3,980,18
1624,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:08,4.3,980,17
1716,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,5.0,1140,16
1782,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:53,5.0,1140,15
1858,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:13,5.0,1140,14
1961,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,5.0,1140,13
1992,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:55,5.0,1140,12
2106,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:32,5.0,1140,11
2139,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:24,5.0,1140,10
2271,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,5.0,1140,9
2310,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:24,5.0,1140,8
2411,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:20,5.0,1140,7
2468,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:00,5.0,1130,6
2536,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:17,8.5,1945,5
2612,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:32,8.5,1945,4
2688,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:33,6.5,1490,3
2790,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:26,7.5,1720,2
2840,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,9.5,2175,1
2934,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:42,9.9,2265,0
2988,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:28,9.9,2265,0
10,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:08,8.5,1940,44
122,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,43
148,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:37,8.5,1940,42
247,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,41
311,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,40
344,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:23,8.5,1940,39
416,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,36
491,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,8.5,1940,35
544,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:39,8.5,1940,34
603,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,8.5,1940,33
668,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,7.5,1710,32
711,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,31
799,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,30
863,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,7.5,1710,29
915,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,28
1022,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,7.5,1710,27
1057,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,26
1114,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,25
1200,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,6.5,1480,24
1252,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,6.5,1480,23
1324,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:55,6.5,1480,22
1383,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:00,6.5,1480,21
1456,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,6.5,1480,20
1519,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,19
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:25,6.5,1480,18
1635,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:08,6.5,1480,17
1704,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,6.5,1480,16
1794,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:53,6.5,1480,15
1870,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,14
1949,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,6.5,1480,13
2004,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,12
2118,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:32,7.6,1730,11
2171,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,10
2283,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,9
2322,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,7.6,1730,8
2399,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:20,7.6,1730,7
2479,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:00,5.0,1130,6
2548,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:17,7.5,1720,5
2624,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,7.5,1720,4
2700,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:33,6.5,1490,3
2778,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:26,6.5,1490,2
2852,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,8.5,1945,1
2922,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,7.5,1720,0
0,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:08,7.5,1710,44
80,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,7.5,1710,43
158,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:37,7.5,1710,42
237,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,7.5,1710,41
301,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,7.5,1710,40
354,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:23,7.5,1710,39
406,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,7.5,1710,36
481,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,7.5,1710,35
534,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:39,7.5,1710,34
593,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,7.5,1710,33
658,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,7.5,1710,32
758,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,7.5,1710,31
790,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,7.5,1710,30
854,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,7.5,1710,29
905,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,7.5,1710,28
1012,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,7.5,1710,27
1066,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,7.5,1710,26
1147,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,7.5,1710,25
1191,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,6.5,1480,24
1242,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,6.5,1480,23
1314,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:55,6.5,1480,22
1372,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:00,6.5,1480,21
1466,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,6.5,1480,20
1509,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,19
1563,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:25,6.5,1480,18
1625,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:08,6.5,1480,17
1715,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,6.5,1480,16
1783,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:53,6.5,1480,15
1859,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,14
1960,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,6.5,1480,13
1993,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,12
2107,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:32,7.6,1730,11
2138,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,7.6,1730,10
2272,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,7.6,1730,9
2311,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,7.6,1730,8
2410,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:20,7.6,1730,7
2467,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:00,5.0,1130,6
2537,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:17,8.5,1945,5
2613,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,8.5,1945,4
2689,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:33,6.5,1490,3
2739,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:26,7.5,1720,2
2841,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,9.5,2175,1
2933,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,9.9,2265,0
49,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:08,5.5,1250,44
99,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,5.5,1250,43
129,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:37,5.5,1250,42
220,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,5.5,1250,41
269,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,5.5,1250,40
320,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:23,5.5,1250,39
435,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,5.5,1250,36
456,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,5.5,1250,35
563,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:39,5.5,1250,34
622,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:12,5.5,1250,33
691,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,5.5,1250,32
736,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,5.5,1250,31
818,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,5.5,1250,30
882,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,5.5,1250,29
934,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,5.5,1250,28
969,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,5.5,1250,27
1038,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,5.5,1250,26
1092,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,5.5,1250,25
1154,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,4.3,980,24
1269,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,4.3,980,23
1342,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:55,4.3,980,22
1404,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:00,4.3,980,21
1438,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,4.3,980,20
1537,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,4.3,980,19
1592,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:25,4.3,980,18
1653,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:08,4.3,980,17
1682,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,5.0,1140,16
1816,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:53,5.0,1140,15
1892,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.0,1140,14
1927,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.0,1140,13
2055,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.0,1140,12
2079,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:32,5.0,1140,11
2189,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,5.0,1140,10
2230,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,5.0,1140,9
2344,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,5.0,1140,8
2377,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:20,5.0,1140,7
2435,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:00,5.0,1130,6
2569,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:17,8.5,1945,5
2646,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,8.5,1945,4
2722,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:33,8.1,1840,3
2756,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:26,9.5,2175,2
2874,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,9.5,2175,1
2953,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,9.9,2265,0
2986,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:28,9.9,2265,0
4,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:08,4.3,980,44
116,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,4.3,980,43
154,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:37,4.3,980,42
241,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,4.3,980,41
305,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,4.3,980,40
350,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:23,4.3,980,39
410,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,4.3,980,36
485,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,4.3,980,35
538,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:39,4.3,980,34
597,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:12,4.3,980,33
662,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,4.3,980,32
705,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,4.3,980,31
794,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,4.3,980,30
858,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,4.3,980,29
909,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,4.3,980,28
1016,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,4.3,980,27
1063,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,4.3,980,26
1151,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,25
1195,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,24
1246,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,23
1318,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:55,4.3,980,22
1377,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:00,4.3,980,21
1462,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,980,20
1513,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,980,19
1567,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:25,4.3,980,18
1629,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:08,4.3,980,17
1710,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,5.0,1140,16
1788,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:53,5.0,1140,15
1864,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,14
1955,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.0,1140,13
1998,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.0,1140,12
2112,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:32,5.0,1140,11
2165,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,5.0,1140,10
2277,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,5.0,1140,9
2316,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,5.0,1140,8
2405,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:20,5.0,1140,7
2462,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,3.2,733,6
2542,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:17,8.5,1945,5
2618,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,8.5,1945,4
2694,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:33,6.5,1490,3
2784,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:26,9.5,2175,2
2846,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,9.5,2175,1
2928,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:42,8.5,1945,0
38,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:08,6.5,1480,44
110,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,6.5,1480,43
186,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:37,6.5,1480,42
231,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,6.5,1480,41
280,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,6.5,1480,40
331,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:23,6.5,1480,39
446,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,6.5,1480,36
509,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,6.5,1480,35
574,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:39,6.5,1480,34
633,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,6.5,1480,33
702,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,5.5,1250,32
763,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,5.5,1250,31
829,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,5.5,1250,30
893,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,5.5,1250,29
945,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,5.5,1250,28
979,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,5.5,1250,27
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,5.5,1250,26
1101,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,5.5,1250,25
1162,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,4.3,980,24
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,4.3,980,23
1285,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:55,4.3,980,22
1417,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:00,4.3,980,21
1426,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,4.3,980,20
1549,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,4.3,980,19
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:25,4.3,980,18
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:08,4.3,980,17
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,5.0,1140,16
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:53,5.0,1140,15
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,5.0,1140,14
1914,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,5.0,1140,13
2040,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,5.0,1140,12
