,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3632,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,8.5,1770,15
3698,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:14,8.5,1770,15
3721,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,8.5,1770,14
3821,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,8.5,1770,13
3865,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,8.5,1770,12
3950,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,11
4019,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,10
4048,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,8.5,1770,9
4142,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,7.5,1560,8
4210,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:00,7.5,1560,7
4270,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:30,7.5,1560,6
4335,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,5
4405,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:22,8.5,1770,5
4430,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,9.5,1980,3
4529,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,9.5,1980,2
4576,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:37,9.5,1980,1
4636,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,10.0,2080,0
43,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,8.5,1770,44
87,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,8.5,1770,44
156,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,8.5,1770,43
220,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:37,8.5,1770,43
285,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,8.5,1770,42
346,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:08,8.5,1770,42
378,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:42,8.5,1770,41
442,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:49,8.5,1770,41
537,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,8.5,1770,40
661,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,8.5,1770,39
724,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,8.5,1770,39
783,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,8.5,1770,38
848,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,8.5,1770,38
882,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,8.5,1770,37
977,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:31,8.5,1770,37
1038,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,8.5,1770,36
1104,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,8.5,1770,36
1165,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,8.5,1770,35
1227,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,8.5,1770,35
1270,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,8.5,1770,34
1391,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,8.5,1770,33
1485,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,33
1578,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,32
1669,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,31
1796,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,8.5,1770,30
1857,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:06,8.5,1770,30
1921,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,29
1983,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:21,8.5,1770,29
2043,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,8.5,1770,28
2112,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,28
2172,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,8.5,1770,27
2238,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:06,8.5,1770,27
2291,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,8.5,1770,26
2363,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:47,8.5,1770,26
2428,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,25
2550,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,7.5,1560,24
2614,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:20,7.5,1560,24
2679,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,7.5,1560,23
2742,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,7.5,1560,23
2805,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:26,7.5,1560,22
2868,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:29,7.5,1560,22
2898,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,7.5,1560,21
2995,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:14,7.5,1560,21
3055,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,7.5,1560,20
3183,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,19
3245,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,19
3310,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,18
3339,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,7.5,1560,17
3439,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,17
3497,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:47,7.5,1560,16
3555,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,16
3623,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,7.5,1560,15
3688,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:14,7.5,1560,15
3731,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,7.5,1560,14
3811,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,7.5,1560,13
3875,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,7.5,1560,12
3939,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,11
4009,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,10
4038,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,7.5,1560,9
4100,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,7.5,1560,8
4200,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:00,7.5,1560,7
4260,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:30,7.5,1560,6
4325,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,5
4395,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:22,8.5,1770,5
4477,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,9.5,1980,3
4519,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,7.5,1560,2
4566,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:37,9.5,1980,1
4626,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,10.0,2080,0
0,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,7.5,1560,44
110,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,7.5,1560,44
134,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,7.5,1560,43
198,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:37,7.5,1560,43
308,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,7.5,1560,42
323,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:08,7.5,1560,42
385,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:42,7.5,1560,41
465,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:49,7.5,1560,41
560,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,7.5,1560,40
638,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,7.5,1560,39
747,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,7.5,1560,39
806,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,7.5,1560,38
825,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,7.5,1560,38
890,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,7.5,1560,37
1000,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:31,7.5,1560,37
1016,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,7.5,1560,36
1127,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:22,7.5,1560,36
1141,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,7.5,1560,35
1204,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,7.5,1560,35
1293,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,7.5,1560,34
1407,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,7.5,1560,33
1498,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,7.5,1560,33
1555,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,32
1646,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,31
1819,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,7.5,1560,30
1834,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:06,7.5,1560,30
1898,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,7.5,1560,29
1960,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:21,7.5,1560,29
2026,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,7.5,1560,28
2134,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,28
2149,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,7.5,1560,27
2261,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:06,7.5,1560,27
2324,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,26
2386,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:47,7.5,1560,26
2452,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,25
2527,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,7.5,1560,24
2591,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:20,7.5,1560,24
2702,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,7.5,1560,23
2764,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,23
2829,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:26,7.5,1560,22
2891,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:29,7.5,1560,22
2905,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,7.5,1560,21
3018,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:14,7.5,1560,21
3032,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,7.5,1560,20
3206,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,7.5,1560,19
3222,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,19
3333,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,18
3345,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,7.5,1560,17
3462,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,17
3520,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:47,7.5,1560,16
3578,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,16
3645,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:58,7.5,1560,15
3710,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:14,7.5,1560,15
3765,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,7.5,1560,14
3788,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,7.5,1560,13
3853,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:24,7.5,1560,12
3963,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,7.5,1560,11
4032,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,10
4061,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,5.5,1140,9
4155,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:09,5.0,1040,8
4223,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:00,5.0,1040,7
4283,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:30,4.3,890,6
4348,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,8.5,1770,5
4418,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:22,8.5,1770,5
4443,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:05,7.5,1560,3
4492,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:02,9.5,1980,2
4589,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:37,9.5,1980,1
4649,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:27,10.0,2080,0
4684,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:35,10.0,2080,0
23,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,8.5,1770,44
67,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,8.5,1770,44
176,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,8.5,1770,43
240,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:37,8.5,1770,43
264,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,8.5,1770,42
365,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:08,8.5,1770,42
428,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:42,8.5,1770,41
486,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:49,8.5,1770,41
517,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,8.5,1770,40
681,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,8.5,1770,39
704,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,8.5,1770,39
762,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,8.5,1770,38
868,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,8.5,1770,38
932,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,8.5,1770,37
957,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:31,8.5,1770,37
1058,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,8.5,1770,36
1084,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:22,8.5,1770,36
1185,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,8.5,1770,35
1247,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,8.5,1770,35
1313,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:14,8.5,1770,34
1431,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:50,8.5,1770,33
1464,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,8.5,1770,33
1525,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,32
1689,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,31
1776,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,8.5,1770,30
1877,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:06,8.5,1770,30
1941,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,8.5,1770,29
2003,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:21,8.5,1770,29
2066,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,8.5,1770,28
2092,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,28
2192,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,8.5,1770,27
2218,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:06,8.5,1770,27
2311,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,8.5,1770,26
2344,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:47,8.5,1770,26
2408,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,25
2570,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,8.5,1770,24
2634,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:20,8.5,1770,24
2659,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:37,8.5,1770,23
2722,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,23
2785,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:26,8.5,1770,22
2848,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:29,8.5,1770,22
2947,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,8.5,1770,21
2974,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:14,8.5,1770,21
3075,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,8.5,1770,20
3163,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,8.5,1770,19
3265,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,19
3290,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,18
3387,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,8.5,1770,17
3417,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,17
3478,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:47,8.5,1770,16
3535,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,16
3603,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,8.5,1770,15
3668,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:14,8.5,1770,15
3751,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:36,8.5,1770,14
3791,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,8.5,1770,13
3895,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,8.5,1770,12
3919,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,11
3980,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,10
4082,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,7.5,1560,9
4113,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,7.5,1560,8
4180,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:00,7.5,1560,7
4240,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:30,7.5,1560,6
4305,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,5
4375,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:22,8.5,1770,5
4457,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,9.5,1980,3
4545,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,9.5,1980,2
4610,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:37,9.5,1980,1
4670,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,10.0,2080,0
57,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,7.4,1540,44
101,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,7.4,1540,44
142,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:34,7.4,1540,43
207,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:37,7.4,1540,43
299,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,7.1,1478,42
332,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:08,7.1,1478,42
394,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:42,7.4,1540,41
456,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:49,7.4,1540,41
551,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,7.4,1540,40
647,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,7.4,1540,39
738,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,7.4,1540,39
797,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,7.4,1540,38
834,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,7.4,1540,38
899,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,7.4,1540,37
991,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:31,7.4,1540,37
1024,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,7.4,1540,36
1118,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:22,7.4,1540,36
1151,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:00,7.4,1540,35
1213,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,35
1284,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,34
1416,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:50,6.4,1330,33
1507,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,6.4,1330,33
1564,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:57,6.4,1330,32
1655,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:18,6.4,1330,31
1810,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:04,6.4,1330,30
1843,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:06,6.4,1330,30
1907,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:17,6.4,1330,29
1969,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:21,6.4,1330,29
2017,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,6.4,1330,28
2126,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,6.4,1330,28
2158,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:04,6.4,1330,27
2252,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:06,6.4,1330,27
2277,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:44,6.4,1330,26
2377,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:47,6.4,1330,26
2442,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:49,6.4,1330,25
2536,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:18,6.4,1330,24
2600,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:20,6.4,1330,24
2693,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:37,6.4,1330,23
2756,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,23
2819,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:26,6.2,1290,22
2882,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:29,6.2,1290,22
2914,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:12,5.2,1090,21
3009,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:14,5.2,1090,21
3041,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:40,5.2,1090,20
3197,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1090,19
3231,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,5.2,1090,19
3324,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,18
3354,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:34,5.2,1090,17
3453,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,17
3511,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:47,5.2,1090,16
3569,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,5.2,1090,16
3636,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:58,5.2,1090,15
3656,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:14,5.2,1090,15
3763,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:36,5.2,1090,14
3825,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:32,5.2,1090,13
3861,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:24,5.7,1190,12
3954,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,5.7,1190,11
4023,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,5.7,1190,10
4052,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:12,5.7,1190,9
4146,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:09,5.2,1090,8
4214,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:00,5.2,1090,7
4274,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:30,5.2,1090,6
4339,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,6.7,1400,5
4409,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:22,6.7,1400,5
4434,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,5.7,1190,3
4501,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,5.7,1190,2
4580,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:37,7.6,1590,1
4640,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:27,8.6,1790,0
8,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,8.4,1750,44
108,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:37,8.4,1750,44
136,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:34,8.4,1750,43
200,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:37,8.4,1750,43
306,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,8.1,1680,42
325,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:08,8.1,1680,42
387,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:42,8.4,1750,41
463,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:49,8.4,1750,41
