,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
192,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:47,9.9,2060,43
273,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,42
366,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,41
445,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:38,9.9,2060,41
482,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,40
563,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,9.9,2060,40
636,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,9.9,2060,39
656,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:12,9.9,2060,39
714,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:14,4.2,880,38
802,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:24,4.2,880,38
822,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,37
968,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,880,36
1073,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,35
1205,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.2,880,34
1258,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:18,4.2,880,34
1292,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,33
1351,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,4.2,880,33
1432,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:53,4.2,880,32
1466,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,880,32
1549,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,31
1606,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:44,4.2,880,31
1641,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,30
1715,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:35,4.2,880,30
1761,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,29
1816,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.2,880,29
1871,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,28
2012,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,880,27
2153,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,880,26
2222,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,4.2,880,25
2288,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:23,4.2,880,25
2344,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.3,890,24
2418,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.3,890,24
2454,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,23
2510,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,4.2,880,23
2570,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,22
2709,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:30,4.2,880,21
2744,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:31,4.2,880,21
2824,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.3,890,20
2860,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:22,4.3,890,20
2918,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,4.2,880,19
2976,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:16,4.3,890,19
3034,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,4.2,880,18
3092,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:36,4.2,880,18
3172,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.2,880,17
3208,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:00,4.2,880,17
3285,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,4.2,880,16
3347,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,4.2,880,16
3382,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:24,4.2,880,15
3438,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,4.2,880,14
3521,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,4.2,880,14
3556,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,4.2,880,13
3613,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,4.2,880,13
3695,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:10,4.2,880,12
3728,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:13,4.2,880,12
3811,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,4.2,880,11
3830,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:28,4.2,880,11
3922,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:12,4.2,880,10
3984,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,4.2,880,10
4014,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,3.6,740,9
4102,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,3.6,740,9
4158,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:14,3.5,730,8
4217,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:15,3.5,730,8
4242,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,3.5,734,7
4294,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,3.5,734,7
4383,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:50,3.5,730,6
4426,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:01,3.5,730,6
4511,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:08,8.3,1730,5
4565,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,8.3,1730,5
4604,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:23,8.3,1730,4
4658,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:27,8.3,1730,4
4715,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,6.3,1320,3
4770,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,6.3,1320,3
4861,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:35,6.3,1320,2
4890,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:39,6.3,1320,2
4947,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:33,9.3,1940,1
5003,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:01,9.8,2040,0
5059,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:03,9.8,2040,0
5109,CA1358,,20:00:00,23:10:00,2017-09-11 14:15:56,8.3,1730,0
5139,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:01,8.3,1730,0
36,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.9,2060,44
81,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,9.9,2060,44
162,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,9.9,2060,43
197,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:47,9.9,2060,43
268,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,42
371,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,41
414,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:38,9.9,2060,41
487,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,40
558,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,9.9,2060,40
617,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,9.9,2060,39
661,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:12,9.9,2060,39
719,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:14,7.4,1540,38
797,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:24,7.4,1540,38
827,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1540,37
963,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1540,36
1078,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,35
1200,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,7.4,1540,34
1253,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:18,7.4,1540,34
1287,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,7.4,1540,33
1356,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,7.4,1540,33
1427,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:53,7.4,1540,32
1461,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,7.4,1540,32
1544,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,7.4,1540,31
1601,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:44,7.4,1540,31
1646,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,7.4,1540,30
1710,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:35,7.4,1540,30
1756,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,7.4,1540,29
1811,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,7.4,1540,29
1866,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,7.4,1540,28
2007,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,7.4,1540,27
2132,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,7.4,1540,26
2227,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,5.4,1130,25
2283,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:23,5.4,1130,25
2349,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,5.5,1140,24
2413,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,5.5,1140,24
2459,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1130,23
2515,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,5.4,1130,23
2575,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,5.4,1130,22
2704,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:30,5.4,1130,21
2749,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:31,5.4,1130,21
2819,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.5,1140,20
2865,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:22,5.5,1140,20
2923,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,5.4,1130,19
2981,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:16,5.5,1140,19
3039,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,5.4,1130,18
3097,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:36,5.4,1130,18
3167,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,5.4,1130,17
3213,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:00,5.4,1130,17
3281,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,5.4,1130,16
3342,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,5.4,1130,16
3386,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:24,5.4,1130,15
3443,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,5.4,1130,14
3516,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,5.4,1130,14
3561,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,5.4,1130,13
3618,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,5.4,1130,13
3690,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:10,5.4,1130,12
3733,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:13,5.4,1130,12
3806,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,5.4,1130,11
3883,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:28,5.4,1130,11
3917,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:12,5.4,1130,10
3979,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,5.4,1130,10
4019,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,4.2,870,9
4097,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,4.2,870,9
4153,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:14,4.2,870,8
4185,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:15,4.2,870,8
4282,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,4.2,870,7
4345,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,4.2,870,7
4388,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:50,4.2,870,6
4431,CA1368,,14:05:00,17:10:00,2017-09-04 14:30:01,4.2,870,6
4506,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:08,8.3,1730,5
4560,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,8.3,1730,5
4609,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:23,8.3,1730,4
4663,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:27,8.3,1730,4
4720,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,7.4,1530,3
4775,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,7.4,1530,3
4856,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:35,7.4,1530,2
4895,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:39,7.4,1530,2
4952,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:33,9.3,1940,1
5008,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:01,9.8,2040,0
5064,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:03,9.8,2040,0
5,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.9,2060,44
112,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,9.9,2060,44
121,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,9.9,2060,43
228,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:47,9.9,2060,43
236,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,42
401,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,41
411,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:38,9.9,2060,41
519,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,40
527,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,9.9,2060,40
587,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,9.9,2060,39
693,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:12,9.9,2060,39
749,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:14,6.4,1340,38
766,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:24,6.4,1340,38
858,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.4,1340,37
932,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,6.4,1340,36
1097,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,35
1160,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,5.4,1130,34
1223,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:18,5.4,1130,34
1314,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,5.4,1130,33
1374,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,5.4,1130,33
1411,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:53,5.4,1130,32
1477,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,5.4,1130,32
1513,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,5.4,1130,31
1569,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:44,5.4,1130,31
1677,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.4,1130,30
1735,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:35,5.4,1130,30
1793,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,5.4,1130,29
1841,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.4,1130,29
1893,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,5.4,1130,28
1976,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.4,1130,27
2101,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,5.4,1130,26
2257,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,4.2,880,25
2316,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:23,4.2,880,25
2322,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,4.3,890,24
2383,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,4.3,890,24
2489,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,4.2,880,23
2546,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,4.2,880,23
2606,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,4.2,880,22
2673,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:30,4.2,880,21
2780,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:31,4.2,880,21
2788,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,4.3,890,20
2896,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:22,4.3,890,20
2953,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,4.2,880,19
3013,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:16,4.3,890,19
3069,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,4.2,880,18
3128,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:36,4.2,880,18
3136,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,4.2,880,17
3244,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:00,4.2,880,17
3297,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,5.4,1130,16
3311,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,5.4,1130,16
3418,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:24,5.4,1130,15
3424,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,4.2,880,14
3485,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,4.2,880,14
3592,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,4.2,880,13
3649,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,4.2,880,13
3659,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:10,4.2,880,12
3751,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:13,4.2,880,12
3775,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,5.4,1130,11
3838,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:28,5.4,1130,11
3930,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:12,5.4,1130,10
3949,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,5.4,1130,10
4057,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,5.4,1120,9
4064,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,5.4,1120,9
4123,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:14,5.4,1120,8
4196,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:15,5.4,1120,8
4286,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,5.4,1120,7
4312,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,5.4,1120,7
4361,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:50,5.4,1120,6
4462,CA1384,,15:00:00,18:15:00,2017-09-04 14:30:01,5.4,1120,6
4475,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:08,8.3,1730,5
4529,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,8.3,1730,5
4582,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:23,8.3,1730,4
4694,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:27,8.3,1730,4
4751,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,9.3,1940,3
4806,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,9.3,1940,3
4826,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:35,9.3,1940,2
4927,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:39,9.3,1940,2
50,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,9.9,2060,44
67,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:24,9.9,2060,44
127,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:39,9.9,2060,43
183,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:47,9.9,2060,43
282,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,42
357,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,41
454,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:38,9.9,2060,41
473,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,40
571,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:12,9.9,2060,40
627,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,9.9,2060,39
647,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:12,9.9,2060,39
705,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:14,4.2,880,38
811,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:24,4.2,880,38
813,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,4.2,880,37
977,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,4.2,880,36
1063,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,35
1214,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,4.2,880,34
1267,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:18,4.2,880,34
1301,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,33
1342,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:27,4.2,880,33
1441,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:53,4.2,880,32
1475,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,880,32
1558,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,4.2,880,31
1615,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:44,4.2,880,31
1633,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.2,880,30
1724,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:35,4.2,880,30
1770,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.2,880,29
1825,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,4.2,880,29
1880,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,28
2021,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.2,880,27
2141,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,26
2213,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.2,880,25
2297,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:23,4.2,880,25
2335,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.3,890,24
2427,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,4.3,890,24
2445,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,23
2501,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:02,4.2,880,23
2561,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,22
2718,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:30,4.2,880,21
2735,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:31,4.2,880,21
2833,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.3,890,20
2851,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:22,4.3,890,20
2909,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,4.2,880,19
2967,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:16,4.3,890,19
3025,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,4.2,880,18
3083,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:36,4.2,880,18
3181,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.2,880,17
3199,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:00,4.2,880,17
3296,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,4.2,880,16
3356,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,4.2,880,16
3373,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:24,4.2,880,15
3422,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,4.2,880,14
3529,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,4.2,880,14
3547,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:13,4.2,880,13
3604,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,4.2,880,13
3704,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:10,4.2,880,12
3719,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:13,4.2,880,12
3826,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,4.2,880,11
3874,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:28,4.2,880,11
3941,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:12,4.2,880,10
3993,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,4.2,880,10
4005,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,3.5,732,9
4111,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,3.5,732,9
4167,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:14,3.5,730,8
4226,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:15,3.5,730,8
4234,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:35,3.5,736,7
4342,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,3.5,736,7
4374,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:50,3.5,730,6
4417,CA1398,,19:00:00,22:15:00,2017-09-04 14:30:01,3.5,730,6
4520,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:08,8.3,1730,5
4574,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,8.3,1730,5
4595,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:23,8.3,1730,4
4649,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:27,8.3,1730,4
4706,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,6.3,1320,3
4761,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,6.3,1320,3
4869,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:35,6.3,1320,2
4881,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:39,6.3,1320,2
4938,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:33,9.3,1940,1
4994,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:01,9.8,2040,0
5050,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:03,9.8,2040,0
5120,CA1398,,19:00:00,22:15:00,2017-09-11 14:15:56,9.8,2040,0
5150,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:01,9.8,2040,0
9,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,44
108,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,10.0,2080,44
125,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:39,10.0,2080,43
224,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:47,10.0,2080,43
240,CA3401,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,42
397,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,41
441,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:38,10.0,2080,41
515,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,40
531,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,10.0,2080,40
591,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.5,1350,39
