,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
785,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:26,6.5,1350,38
878,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:56,6.5,1350,37
934,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:38,6.5,1350,36
975,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:53,6.5,1350,36
1056,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:16,6.5,1350,35
1139,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:17,6.5,1350,35
1178,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:09:07,6.5,1350,34
1216,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:05,6.5,1350,33
1321,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:07,6.5,1350,33
1351,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:57,6.5,1350,32
1412,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:03,6.5,1350,32
1509,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:47,6.5,1350,31
1532,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:48,6.5,1350,31
1592,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,6.5,1350,30
1688,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:36,6.5,1350,30
1718,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:55,6.5,1350,29
1812,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:57,6.5,1350,29
1860,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:22,6.5,1350,28
1891,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:25,6.5,1350,28
1952,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,6.5,1350,27
2041,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,6.5,1350,27
2072,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,6.5,1350,26
2136,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,6.5,1350,26
2225,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,6.5,1350,25
2276,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:24,6.5,1350,25
2336,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,6.5,1350,24
2401,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,6.5,1350,23
2485,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,6.5,1350,22
2582,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:07:00,6.5,1350,22
2640,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,6.5,1350,21
2700,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:43,6.5,1350,21
2734,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:32,6.5,1350,20
2816,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:35,6.5,1350,20
2839,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:31,6.5,1350,19
2940,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:33,6.5,1350,19
3000,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:54,6.5,1350,18
3092,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:30,6.5,1350,17
3179,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:34,6.5,1350,17
3244,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:23,6.5,1350,16
3357,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:52,6.5,1350,15
3453,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:59,6.5,1350,14
3541,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:00,6.5,1350,14
3571,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,6.5,1350,13
3692,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:53:58,6.5,1350,12
3753,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:54:10,6.5,1350,12
3836,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:27,6.5,1350,11
3897,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:29,6.5,1350,11
3931,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:10,6.5,1350,10
4021,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:11,6.5,1350,10
4080,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:04,6.5,1350,9
4096,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:06,6.5,1350,9
4201,ZH1308,CA1308,09:55:00,13:05:00,2017-10-08 14:05:31,6.5,1350,8
4256,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,5.5,1140,7
4352,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:16,5.5,1140,6
4512,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:07,8.5,1770,5
4571,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:08,8.5,1770,5
4580,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:22,7.5,1560,4
4678,ZH1308,CA1308,09:55:00,13:05:00,2017-10-12 14:07:34,7.5,1560,4
4719,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:05,6.5,1350,3
4762,ZH1308,CA1308,09:55:00,13:05:00,2017-10-13 14:04:06,6.5,1350,3
4816,ZH1308,CA1308,09:55:00,13:05:00,2017-10-14 14:00:22,6.5,1350,2
4956,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:02,8.5,1770,1
4990,ZH1308,CA1308,09:55:00,13:05:00,2017-10-15 14:28:03,8.5,1770,1
5044,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:29,7.5,1560,0
5102,ZH1308,CA1308,09:55:00,13:05:00,2017-10-16 14:19:38,7.5,1560,0
53,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,10.0,2080,44
66,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:12,10.0,2080,44
161,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,10.0,2080,43
199,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,10.0,2080,43
259,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:52,10.0,2080,42
340,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:55,10.0,2080,42
405,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,10.0,2080,41
460,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:28,10.0,2080,41
520,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:24,5.5,1140,40
560,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:28:01,5.5,1140,40
641,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:41,3.5,730,39
700,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:44,3.5,730,39
761,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:25,3.5,730,38
780,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:26,3.5,730,38
844,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:56,3.5,730,37
910,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:38,3.5,730,36
1000,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:53,3.5,730,36
1079,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:16,3.5,730,35
1115,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:17,3.5,730,35
1206,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:09:07,3.5,730,34
1242,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,3.5,730,33
1302,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,3.5,730,33
1376,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:57,3.5,730,32
1444,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:03,3.5,730,32
1484,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,3.5,730,31
1562,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:48,3.5,730,31
1617,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,3.5,730,30
1651,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:36,3.5,730,30
1743,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,3.5,730,29
1777,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:57,3.5,730,29
1836,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,3.5,730,28
1916,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:25,3.5,730,28
1976,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,3.5,730,27
2015,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,3.5,730,27
2097,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,3.5,730,26
2164,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,3.5,730,26
2217,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,3.5,730,25
2251,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:24,3.5,730,25
2311,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,3.5,730,24
2376,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,3.5,730,23
2510,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,3.5,730,22
2557,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:07:00,3.5,730,22
2616,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,3.5,730,21
2676,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:43,3.5,730,21
2764,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,3.5,730,20
2791,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:35,3.5,730,20
2864,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:31,3.5,730,19
2915,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:33,3.5,730,19
2960,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,3.5,730,18
3123,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:30,3.5,730,17
3144,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:34,3.5,730,17
3215,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,3.5,730,16
3325,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:52,3.5,730,15
3478,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,14
3516,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:00,3.5,730,14
3596,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,13
3716,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,3.5,730,12
3780,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:10,3.5,730,12
3811,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,11
3873,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:29,3.5,730,11
3957,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:10,3.5,730,10
3996,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,3.5,730,10
4055,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:04,3.5,730,9
4116,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:06,3.5,730,9
4176,ZH1314,CA1314,16:00:00,19:10:00,2017-10-08 14:05:31,3.5,730,8
4231,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,3.5,730,7
4377,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:16,3.5,730,6
4488,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:07,8.5,1770,5
4532,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:08,8.5,1770,5
4603,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:22,7.5,1560,4
4656,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:34,7.5,1560,4
4696,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:05,5.5,1140,3
4784,ZH1314,CA1314,16:00:00,19:10:00,2017-10-13 14:04:06,5.5,1140,3
4839,ZH1314,CA1314,16:00:00,19:10:00,2017-10-14 14:00:22,8.5,1770,2
4932,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:02,8.5,1770,1
5013,ZH1314,CA1314,16:00:00,19:10:00,2017-10-15 14:28:03,8.5,1770,1
5067,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:29,7.5,1560,0
5124,ZH1314,CA1314,16:00:00,19:10:00,2017-10-16 14:19:38,7.5,1560,0
5156,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:33,9.5,1980,0
5191,ZH1314,CA1314,16:00:00,19:10:00,2017-10-17 14:17:34,9.5,1980,0
3,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,10.0,2080,44
117,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:12,10.0,2080,44
122,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:37,10.0,2080,43
214,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:38,10.0,2080,43
298,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:52,10.0,2080,42
310,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:55,10.0,2080,42
362,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:10,10.0,2080,41
421,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:28,10.0,2080,41
482,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:24,6.5,1350,40
598,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:28:01,6.5,1350,40
602,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:41,6.5,1350,39
661,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:44,6.5,1350,39
722,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:25,6.5,1350,38
836,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:26,6.5,1350,38
892,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:56,6.5,1350,37
948,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:38,6.5,1350,36
961,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:53,6.5,1350,36
1042,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:16,6.5,1350,35
1094,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:17,6.5,1350,35
1164,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:09:07,6.5,1350,34
1262,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:05,6.5,1350,33
1307,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:07,6.5,1350,33
1338,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:57,6.5,1350,32
1442,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:02:03,6.5,1350,32
1464,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:47,6.5,1350,31
1518,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:48,6.5,1350,31
1582,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,6.5,1350,30
1639,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:36,6.5,1350,30
1704,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:55,6.5,1350,29
1798,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:57,6.5,1350,29
1874,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:22,6.5,1350,28
1877,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:25,6.5,1350,28
1938,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:41,6.5,1350,27
2055,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:42,6.5,1350,27
2058,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:26,6.5,1350,26
2123,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:27,6.5,1350,26
2197,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:22,6.5,1350,25
2290,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:24,6.5,1350,25
2345,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:51,6.5,1350,24
2415,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,6.5,1350,23
2535,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:56,6.5,1350,22
2595,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:07:00,6.5,1350,22
2654,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:41,6.5,1350,21
2714,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:43,6.5,1350,21
2720,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:32,5.5,1140,20
2830,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:35,5.5,1140,20
2895,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:31,5.5,1140,19
2954,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:33,5.5,1140,19
2976,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:54,5.5,1140,18
3090,ZH1338,CA1338,08:15:00,11:25:00,2017-09-29 14:06:30,5.5,1140,17
3177,ZH1338,CA1338,08:15:00,11:25:00,2017-09-29 14:06:34,5.5,1140,17
3229,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:23,5.5,1140,16
3371,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:52,5.5,1140,15
3439,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:20:59,5.5,1140,14
3554,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:21:00,5.5,1140,14
3558,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:01,5.5,1140,13
3678,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:53:58,5.5,1140,12
3739,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:54:10,5.5,1140,12
3850,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:27,5.5,1140,11
3911,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:29,5.5,1140,11
3917,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:10,5.5,1140,10
4035,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:11,5.5,1140,10
4094,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:04,5.5,1140,9
4154,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:06,5.5,1140,9
4215,ZH1338,CA1338,08:15:00,11:25:00,2017-10-08 14:05:31,5.5,1140,8
4270,ZH1338,CA1338,08:15:00,11:25:00,2017-10-09 14:14:11,5.0,1040,7
4338,ZH1338,CA1338,08:15:00,11:25:00,2017-10-10 14:10:16,5.0,1040,6
4459,ZH1338,CA1338,08:15:00,11:25:00,2017-10-11 13:59:07,7.5,1560,5
4561,ZH1338,CA1338,08:15:00,11:25:00,2017-10-11 13:59:08,7.5,1560,5
4631,ZH1338,CA1338,08:15:00,11:25:00,2017-10-12 14:07:22,6.5,1350,4
4634,ZH1338,CA1338,08:15:00,11:25:00,2017-10-12 14:07:34,6.5,1350,4
4732,ZH1338,CA1338,08:15:00,11:25:00,2017-10-13 14:04:05,5.5,1140,3
4749,ZH1338,CA1338,08:15:00,11:25:00,2017-10-13 14:04:06,5.5,1140,3
4860,ZH1338,CA1338,08:15:00,11:25:00,2017-10-14 14:00:22,5.5,1140,2
4969,ZH1338,CA1338,08:15:00,11:25:00,2017-10-15 14:28:02,7.5,1560,1
4977,ZH1338,CA1338,08:15:00,11:25:00,2017-10-15 14:28:03,7.5,1560,1
5032,ZH1338,CA1338,08:15:00,11:25:00,2017-10-16 14:19:29,8.5,1770,0
5145,ZH1338,CA1338,08:15:00,11:25:00,2017-10-16 14:19:38,8.5,1770,0
58,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,10.0,2080,44
61,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,10.0,2080,44
156,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,10.0,2080,43
204,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,10.0,2080,43
264,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,10.0,2080,42
335,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:55,10.0,2080,42
410,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,10.0,2080,41
455,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:28,10.0,2080,41
515,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:24,5.0,1040,40
565,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:28:01,5.0,1040,40
636,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,3.0,623,39
695,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:44,3.0,623,39
756,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:25,5.0,1040,38
805,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:26,5.0,1040,38
858,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:56,5.0,1040,37
914,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:38,5.0,1040,36
995,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:53,5.0,1040,36
1032,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:16,5.0,1040,35
1120,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:17,5.0,1040,35
1212,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:09:07,5.0,1040,34
1237,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,5.0,1040,33
1297,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,5.0,1040,33
1371,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:57,5.0,1040,32
1432,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:03,5.0,1040,32
1489,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,5.0,1040,31
1567,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:48,5.0,1040,31
1612,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,30
1648,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,5.0,1040,30
1738,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,5.0,1040,29
1772,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:57,5.0,1040,29
1841,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,5.0,1040,28
1911,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:25,5.0,1040,28
1971,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,27
2020,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,5.0,1040,27
2092,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,5.0,1040,26
2121,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.0,1040,26
2212,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.0,1040,25
2256,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:24,5.0,1040,25
2316,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,24
2381,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,23
2505,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:56,5.0,1040,22
2562,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:00,5.0,1040,22
2621,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,5.0,1040,21
2681,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:43,5.0,1040,21
2769,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,3.5,730,20
2796,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:35,3.5,730,20
2859,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:31,3.0,620,19
2920,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:33,3.0,620,19
2980,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,3.0,630,18
3128,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:30,3.0,632,17
3139,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:34,3.0,632,17
3220,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,3.0,620,16
3320,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,3.0,620,15
3473,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,3.0,620,14
3521,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,3.0,620,14
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,3.0,620,13
3711,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,3.0,620,12
3775,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:10,3.0,620,12
3816,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,3.0,620,11
3878,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:29,3.0,620,11
3952,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,3.0,620,10
4001,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,3.0,620,10
4060,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,3.0,620,9
4121,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:06,3.0,620,9
4181,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:31,3.0,620,8
4236,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,3.0,620,7
4372,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,3.0,620,6
4493,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:07,8.5,1770,5
4527,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,8.5,1770,5
4598,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:22,7.5,1560,4
