,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4949,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,7.5,1560,3
5013,MU4149,MF8141,19:45:00,23:00:00,2017-01-14 14:19:02,7.5,1560,3
5095,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 13:56:08,7.5,1560,2
5168,MU4149,MF8141,19:45:00,23:00:00,2017-01-15 14:17:38,7.5,1560,2
5177,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:46,7.5,1560,1
5264,MU4149,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,7.5,1560,1
5347,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:47,8.0,1660,0
5381,MU4149,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,8.0,1660,0
5430,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,9.0,1870,0
5468,MU4149,MF8141,19:45:00,23:00:00,2017-01-18 14:14:33,9.0,1870,0
22,NS8141,MF8141,19:45:00,23:00:00,2016-12-04 13:55:43,7.4,1431,44
86,NS8141,MF8141,19:45:00,23:00:00,2016-12-04 14:18:21,7.4,1431,44
156,NS8141,MF8141,19:45:00,23:00:00,2016-12-05 14:03:12,7.4,1431,43
205,NS8141,MF8141,19:45:00,23:00:00,2016-12-05 14:03:21,7.4,1431,43
287,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:04,7.4,1431,42
359,NS8141,MF8141,19:45:00,23:00:00,2016-12-06 14:01:07,7.4,1431,42
411,NS8141,MF8141,19:45:00,23:00:00,2016-12-07 14:02:33,7.0,1358,41
580,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:23,6.9,1341,40
582,NS8141,MF8141,19:45:00,23:00:00,2016-12-08 14:10:25,6.9,1341,40
687,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:39,7.1,1378,39
727,NS8141,MF8141,19:45:00,23:00:00,2016-12-09 13:50:40,7.1,1378,39
811,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:45,7.0,1348,38
851,NS8141,MF8141,19:45:00,23:00:00,2016-12-10 14:06:46,7.0,1348,38
936,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:09,6.9,1341,37
976,NS8141,MF8141,19:45:00,23:00:00,2016-12-11 14:18:12,6.9,1341,37
1020,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:37,6.9,1333,36
1101,NS8141,MF8141,19:45:00,23:00:00,2016-12-12 13:56:39,6.9,1333,36
1153,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:15:27,6.9,1333,35
1240,NS8141,MF8141,19:45:00,23:00:00,2016-12-13 14:15:33,6.9,1333,35
1290,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:56,6.9,1333,34
1384,NS8141,MF8141,19:45:00,23:00:00,2016-12-14 14:02:57,6.9,1333,34
1441,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:15,7.0,1346,33
1467,NS8141,MF8141,19:45:00,23:00:00,2016-12-15 14:10:17,7.0,1346,33
1559,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:41,6.9,1328,32
1610,NS8141,MF8141,19:45:00,23:00:00,2016-12-16 14:15:44,6.9,1328,32
1696,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:04,6.9,1328,31
1728,NS8141,MF8141,19:45:00,23:00:00,2016-12-17 13:54:07,6.9,1328,31
1818,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 13:58:41,6.9,1328,30
1888,NS8141,MF8141,19:45:00,23:00:00,2016-12-18 14:23:50,6.9,1328,30
1942,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:03:08,6.9,1328,29
1977,NS8141,MF8141,19:45:00,23:00:00,2016-12-19 14:26:06,6.9,1328,29
2041,NS8141,MF8141,19:45:00,23:00:00,2016-12-20 13:54:07,6.9,1328,28
2188,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,6.9,1328,27
2270,NS8141,MF8141,19:45:00,23:00:00,2016-12-21 13:57:25,6.9,1328,27
2293,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 13:51:09,7.4,1437,25
2387,NS8141,MF8141,19:45:00,23:00:00,2016-12-23 14:15:49,7.4,1437,25
2460,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:55,7.5,1442,24
2482,NS8141,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,7.5,1442,24
2541,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,6.9,1442,22
2630,NS8141,MF8141,19:45:00,23:00:00,2016-12-26 14:00:50,6.9,1442,22
2666,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,6.9,1440,21
2714,NS8141,MF8141,19:45:00,23:00:00,2016-12-27 13:56:39,6.9,1440,21
2825,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,6.9,1442,20
2881,NS8141,MF8141,19:45:00,23:00:00,2016-12-28 14:15:38,6.9,1442,20
2922,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:30,7.4,1536,19
3002,NS8141,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,7.4,1536,19
3048,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:12:13,7.4,1540,18
3114,NS8141,MF8141,19:45:00,23:00:00,2016-12-30 14:34:43,7.4,1540,18
3197,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:06,7.4,1540,17
3259,NS8141,MF8141,19:45:00,23:00:00,2016-12-31 14:12:08,7.4,1540,17
3330,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:40,7.4,1540,16
3386,NS8141,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,7.4,1540,16
3449,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:32,7.4,1531,15
3512,NS8141,MF8141,19:45:00,23:00:00,2017-01-02 14:15:34,7.4,1531,15
3574,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 13:54:46,7.4,1537,14
3637,NS8141,MF8141,19:45:00,23:00:00,2017-01-03 14:16:59,7.4,1537,14
3700,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:02,7.4,1531,13
3763,NS8141,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,7.4,1531,13
3827,NS8141,MF8141,19:45:00,23:00:00,2017-01-05 14:30:48,7.4,1537,12
3960,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:05,7.4,1531,11
4005,NS8141,MF8141,19:45:00,23:00:00,2017-01-06 14:09:07,7.4,1531,11
4057,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,7.3,1519,10
4147,NS8141,MF8141,19:45:00,23:00:00,2017-01-07 13:54:02,7.3,1519,10
4199,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:28,7.4,1531,9
4229,NS8141,MF8141,19:45:00,23:00:00,2017-01-08 14:01:31,7.4,1531,9
4292,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:08,7.4,1531,8
4401,NS8141,MF8141,19:45:00,23:00:00,2017-01-09 14:07:18,7.4,1531,8
4464,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:34,7.4,1539,7
4527,NS8141,MF8141,19:45:00,23:00:00,2017-01-10 14:01:40,7.4,1539,7
4550,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:31,7.4,1531,6
4662,NS8141,MF8141,19:45:00,23:00:00,2017-01-11 13:56:33,7.4,1531,6
4707,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:15:34,7.4,1538,5
4771,NS8141,MF8141,19:45:00,23:00:00,2017-01-12 14:36:36,7.4,1538,5
4813,NS8141,MF8141,19:45:00,23:00:00,2017-01-13 14:00:27,7.4,1539,4
4960,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 13:57:31,7.3,1525,3
5002,NS8141,MF8141,19:45:00,23:00:00,2017-01-14 14:19:02,7.3,1525,3
5084,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 13:56:08,7.4,1539,2
5128,NS8141,MF8141,19:45:00,23:00:00,2017-01-15 14:17:38,7.4,1539,2
5188,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:46,7.4,1539,1
5253,NS8141,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,7.4,1539,1
5337,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:47,7.6,1589,0
5391,NS8141,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,7.6,1589,0
5421,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,8.9,1845,0
5452,NS8141,MF8141,19:45:00,23:00:00,2017-01-18 14:14:33,8.9,1845,0
50,ZH1304,CA1304,18:00:00,21:10:00,2016-12-04 13:55:43,10.0,2080,44
115,ZH1304,CA1304,18:00:00,21:10:00,2016-12-04 14:18:21,10.0,2080,44
183,ZH1304,CA1304,18:00:00,21:10:00,2016-12-05 14:03:12,10.0,2080,43
238,ZH1304,CA1304,18:00:00,21:10:00,2016-12-05 14:03:21,10.0,2080,43
315,ZH1304,CA1304,18:00:00,21:10:00,2016-12-06 14:01:04,10.0,2080,42
332,ZH1304,CA1304,18:00:00,21:10:00,2016-12-06 14:01:07,10.0,2080,42
440,ZH1304,CA1304,18:00:00,21:10:00,2016-12-07 14:02:33,10.0,2080,41
551,ZH1304,CA1304,18:00:00,21:10:00,2016-12-08 14:10:23,10.0,2080,40
614,ZH1304,CA1304,18:00:00,21:10:00,2016-12-08 14:10:25,10.0,2080,40
660,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:39,10.0,2080,39
755,ZH1304,CA1304,18:00:00,21:10:00,2016-12-09 13:50:40,10.0,2080,39
799,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:45,10.0,2080,38
879,ZH1304,CA1304,18:00:00,21:10:00,2016-12-10 14:06:46,10.0,2080,38
900,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:09,10.0,2080,37
1004,ZH1304,CA1304,18:00:00,21:10:00,2016-12-11 14:18:12,10.0,2080,37
1067,ZH1304,CA1304,18:00:00,21:10:00,2016-12-12 13:56:37,10.0,2080,36
1129,ZH1304,CA1304,18:00:00,21:10:00,2016-12-12 13:56:39,10.0,2080,36
1186,ZH1304,CA1304,18:00:00,21:10:00,2016-12-13 14:15:27,10.0,2080,35
1206,ZH1304,CA1304,18:00:00,21:10:00,2016-12-13 14:15:33,10.0,2080,35
1268,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:02:56,10.0,2080,34
1354,ZH1304,CA1304,18:00:00,21:10:00,2016-12-14 14:02:57,10.0,2080,34
1419,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:15,9.1,1890,33
1514,ZH1304,CA1304,18:00:00,21:10:00,2016-12-15 14:10:17,9.1,1890,33
1530,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:41,9.1,1890,32
1582,ZH1304,CA1304,18:00:00,21:10:00,2016-12-16 14:15:44,9.1,1890,32
1656,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:04,9.1,1890,31
1751,ZH1304,CA1304,18:00:00,21:10:00,2016-12-17 13:54:07,9.1,1890,31
1784,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 13:58:41,9.1,1890,30
1858,ZH1304,CA1304,18:00:00,21:10:00,2016-12-18 14:23:50,9.1,1890,30
1909,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:03:08,9.1,1890,29
2002,ZH1304,CA1304,18:00:00,21:10:00,2016-12-19 14:26:06,9.1,1890,29
2069,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:07,9.1,1890,28
2159,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:22,9.1,1890,27
2236,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:25,9.1,1890,27
2321,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:09,9.1,1890,25
2386,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 14:15:49,9.1,1890,25
2442,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:55,9.1,1890,24
2521,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,9.1,1890,24
2557,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:49,9.1,1890,22
2596,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:50,9.1,1890,22
2710,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:38,9.1,1890,21
2756,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:39,9.1,1890,21
2784,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,8.1,1680,20
2853,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:38,8.1,1680,20
2950,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:30,8.1,1680,19
2979,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:32,8.1,1680,19
3077,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:13,8.1,1680,18
3143,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:34:43,8.1,1680,18
3168,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:06,8.1,1680,17
3230,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:08,8.1,1680,17
3293,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:40,8.1,1680,16
3357,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:42,8.1,1680,16
3420,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:32,8.1,1680,15
3483,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:34,8.1,1680,15
3546,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:46,8.1,1680,14
3607,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 14:16:59,8.1,1680,14
3672,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:02,8.1,1680,13
3736,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:04,8.1,1680,13
3798,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:48,8.1,1680,12
3926,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:05,8.1,1680,11
3989,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:07,8.1,1680,11
4086,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:53,8.1,1680,10
4131,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:54:02,8.1,1680,10
4170,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:28,8.1,1680,9
4263,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:31,8.1,1680,9
4332,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:08,8.1,1680,8
4367,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:18,8.1,1680,8
4430,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:34,8.1,1680,7
4493,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:40,8.1,1680,7
4584,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:31,8.1,1680,6
4616,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:33,8.1,1680,6
4680,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:34,8.1,1680,5
4741,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:36,8.1,1680,5
4841,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:27,9.1,1890,4
4925,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:31,9.1,1890,3
5031,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 14:19:02,9.1,1890,3
5058,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:08,9.1,1890,2
5150,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 14:17:38,9.1,1890,2
5222,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:46,9.1,1890,1
5282,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:49,9.1,1890,1
5306,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:47,10.0,2080,0
5361,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:49,10.0,2080,0
5424,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:18,10.0,2080,0
5456,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 14:14:33,10.0,2080,0
29,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:43,10.0,2080,44
93,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 14:18:21,10.0,2080,44
159,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:12,10.0,2080,43
212,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:21,10.0,2080,43
294,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:04,10.0,2080,42
352,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:07,10.0,2080,42
419,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:33,10.0,2080,41
572,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:23,10.0,2080,40
594,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:25,10.0,2080,40
679,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:39,10.0,2080,39
735,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,10.0,2080,39
819,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:45,10.0,2080,38
859,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,38
928,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,37
984,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:12,10.0,2080,37
1028,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:37,10.0,2080,36
1109,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:39,10.0,2080,36
1179,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:27,10.0,2080,35
1248,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:33,10.0,2080,35
1298,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:56,10.0,2080,34
1330,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:57,10.0,2080,34
1449,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,9.1,1890,33
1475,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:17,9.1,1890,33
1551,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:41,9.1,1890,32
1602,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:44,9.1,1890,32
1688,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:04,9.1,1890,31
1737,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:07,9.1,1890,31
1825,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:41,9.1,1890,30
1837,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 14:23:50,9.1,1890,30
1950,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:08,9.1,1890,29
2015,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:26:06,9.1,1890,29
2049,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:07,9.1,1890,28
2180,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:22,9.1,1890,27
2215,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:25,9.1,1890,27
2301,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:09,9.1,1890,25
2395,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 14:15:49,9.1,1890,25
2438,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:55,9.1,1890,24
2490,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,9.1,1890,24
2549,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,9.1,1890,22
2638,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:50,9.1,1890,22
2674,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,9.1,1890,21
2721,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,9.1,1890,21
2799,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,9.1,1890,20
2873,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:38,9.1,1890,20
2930,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:30,9.1,1890,19
3010,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,9.1,1890,19
3056,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:13,9.1,1890,18
3122,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:34:43,9.1,1890,18
3189,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:06,9.1,1890,17
3251,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:08,9.1,1890,17
3337,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:40,9.1,1890,16
3378,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,9.1,1890,16
3441,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:32,9.1,1890,15
3504,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:34,9.1,1890,15
3567,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:46,9.1,1890,14
3629,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 14:16:59,9.1,1890,14
3692,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:02,9.1,1890,13
3755,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:04,9.1,1890,13
3819,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:48,9.1,1890,12
3968,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:05,9.1,1890,11
4031,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:07,9.1,1890,11
4065,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,9.1,1890,10
4099,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:54:02,9.1,1890,10
4191,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:28,9.1,1890,9
4284,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:31,9.1,1890,9
4300,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:08,9.1,1890,8
4409,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:18,9.1,1890,8
4472,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:34,9.1,1890,7
4535,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:40,9.1,1890,7
4542,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:31,9.1,1890,6
4643,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:33,9.1,1890,6
4699,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:34,9.1,1890,5
4763,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:36,9.1,1890,5
4820,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:27,9.1,1890,4
4952,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,10.0,2080,3
5010,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 14:19:02,10.0,2080,3
5092,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:08,10.0,2080,2
5136,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 14:17:38,10.0,2080,2
5180,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:46,10.0,2080,1
5261,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:49,10.0,2080,1
0,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:43,10.0,2080,44
129,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 14:18:21,10.0,2080,44
168,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:12,10.0,2080,43
232,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:21,10.0,2080,43
260,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:04,10.0,2080,42
328,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:07,10.0,2080,42
449,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:33,10.0,2080,41
537,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:23,10.0,2080,40
601,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:25,10.0,2080,40
53,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:43,10.0,2080,44
118,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 14:18:21,10.0,2080,44
180,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:12,10.0,2080,43
241,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:21,10.0,2080,43
318,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:04,10.0,2080,42
388,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:07,10.0,2080,42
443,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:33,10.0,2080,41
547,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:23,10.0,2080,40
611,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:25,10.0,2080,40
657,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:39,10.0,2080,39
758,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,39
796,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:45,10.0,2080,38
882,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,38
903,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,37
1007,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,37
1070,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:37,10.0,2080,36
1132,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:39,10.0,2080,36
1201,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:27,10.0,2080,35
1209,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:33,10.0,2080,35
1327,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:56,10.0,2080,34
1357,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:57,10.0,2080,34
1416,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,9.1,1890,33
1497,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:17,9.1,1890,33
1527,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:41,9.1,1890,32
1612,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:44,9.1,1890,32
1653,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:04,9.1,1890,31
1748,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:07,9.1,1890,31
