,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3005,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:48,5.4,1490,38
3073,CA1304,,18:10:00,21:15:00,2020-09-11 10:34:02,5.3,1450,36
3140,CA1304,,18:10:00,21:15:00,2020-09-12 17:36:05,5.3,1450,35
3209,CA1304,,18:10:00,21:15:00,2020-09-13 15:00:01,5.3,1450,34
3277,CA1304,,18:10:00,21:15:00,2020-09-14 13:45:29,5.3,1450,33
3346,CA1304,,18:10:00,21:15:00,2020-09-16 13:42:20,5.3,1450,31
3471,CA1304,,18:10:00,21:15:00,2020-09-17 16:32:54,5.3,1450,30
3481,CA1304,,18:10:00,21:15:00,2020-09-18 16:08:21,5.3,1450,29
3607,CA1304,,18:10:00,21:15:00,2020-09-19 16:11:21,5.3,1450,28
3617,CA1304,,18:10:00,21:15:00,2020-09-20 15:31:10,5.3,1450,27
3685,CA1304,,18:10:00,21:15:00,2020-09-21 13:26:11,5.3,1450,26
3753,CA1304,,18:10:00,21:15:00,2020-09-22 14:59:27,5.3,1450,25
3879,CA1304,,18:10:00,21:15:00,2020-09-23 16:29:33,5.3,1450,24
3889,CA1304,,18:10:00,21:15:00,2020-09-24 13:48:03,5.3,1450,23
3957,CA1304,,18:10:00,21:15:00,2020-09-25 13:51:38,5.3,1450,22
4083,CA1304,,18:10:00,21:15:00,2020-09-26 14:13:08,5.3,1450,21
4152,CA1304,,18:10:00,21:15:00,2020-09-27 13:17:52,5.3,1450,20
4161,CA1304,,18:10:00,21:15:00,2020-09-29 14:57:00,3.6,1000,18
4229,CA1304,,18:10:00,21:15:00,2020-09-30 14:26:11,2.9,800,17
4298,CA1304,,18:10:00,21:15:00,2020-10-01 15:19:13,2.9,800,16
4423,CA1304,,18:10:00,21:15:00,2020-10-02 15:57:11,2.9,800,15
4433,CA1304,,18:10:00,21:15:00,2020-10-03 13:59:23,2.9,800,14
4501,CA1304,,18:10:00,21:15:00,2020-10-04 14:34:20,2.9,800,13
4569,CA1304,,18:10:00,21:15:00,2020-10-05 14:40:12,2.9,800,12
4695,CA1304,,18:10:00,21:15:00,2020-10-06 13:32:18,2.9,800,11
4705,CA1304,,18:10:00,21:15:00,2020-10-07 14:20:18,2.9,800,10
4773,CA1304,,18:10:00,21:15:00,2020-10-08 14:06:14,2.9,800,9
4898,CA1304,,18:10:00,21:15:00,2020-10-09 14:23:37,2.9,800,8
4911,CA1304,,18:10:00,21:15:00,2020-10-10 14:12:45,2.2,600,7
4977,CA1304,,18:10:00,21:15:00,2020-10-11 14:14:44,2.2,600,6
5045,CA1304,,18:10:00,21:15:00,2020-10-12 14:14:02,2.2,600,5
5113,CA1304,,18:10:00,21:15:00,2020-10-13 13:04:20,2.2,600,4
5240,CA1304,,18:10:00,21:15:00,2020-10-14 14:16:37,5.3,1450,3
5307,CA1304,,18:10:00,21:15:00,2020-10-15 13:26:54,5.3,1450,2
5371,CA1304,,18:10:00,21:15:00,2020-10-16 14:16:12,5.3,1450,1
5380,CA1304,,18:10:00,21:15:00,2020-10-17 12:55:56,5.3,1450,0
2723,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:07,9.9,2720,45
2791,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:24,5.4,1490,42
2859,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:04,5.4,1490,41
2927,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:25,5.4,1490,40
2949,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:06,5.4,1490,39
3064,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:48,5.4,1490,38
3130,CA1306,,08:55:00,12:10:00,2020-09-11 10:34:02,5.3,1450,36
3199,CA1306,,08:55:00,12:10:00,2020-09-12 17:36:05,5.3,1450,35
3266,CA1306,,08:55:00,12:10:00,2020-09-13 15:00:01,5.3,1450,34
3335,CA1306,,08:55:00,12:10:00,2020-09-14 13:45:29,5.3,1450,33
3404,CA1306,,08:55:00,12:10:00,2020-09-16 13:42:20,5.3,1450,31
3413,CA1306,,08:55:00,12:10:00,2020-09-17 16:32:54,5.3,1450,30
3538,CA1306,,08:55:00,12:10:00,2020-09-18 16:08:21,5.3,1450,29
3549,CA1306,,08:55:00,12:10:00,2020-09-19 16:11:21,5.3,1450,28
3675,CA1306,,08:55:00,12:10:00,2020-09-20 15:31:10,5.3,1450,27
3743,CA1306,,08:55:00,12:10:00,2020-09-21 13:26:11,5.3,1450,26
3811,CA1306,,08:55:00,12:10:00,2020-09-22 14:59:27,4.9,1350,25
3821,CA1306,,08:55:00,12:10:00,2020-09-23 16:29:33,4.9,1350,24
3947,CA1306,,08:55:00,12:10:00,2020-09-24 13:48:03,4.9,1350,23
4014,CA1306,,08:55:00,12:10:00,2020-09-25 13:51:38,4.9,1350,22
4024,CA1306,,08:55:00,12:10:00,2020-09-26 14:13:08,4.9,1350,21
4094,CA1306,,08:55:00,12:10:00,2020-09-27 13:17:52,4.9,1350,20
4219,CA1306,,08:55:00,12:10:00,2020-09-29 14:57:00,2.8,770,18
4286,CA1306,,08:55:00,12:10:00,2020-09-30 14:26:11,1.8,500,17
4356,CA1306,,08:55:00,12:10:00,2020-10-01 15:19:13,2.8,770,16
4365,CA1306,,08:55:00,12:10:00,2020-10-02 15:57:11,2.8,770,15
4490,CA1306,,08:55:00,12:10:00,2020-10-03 13:59:23,2.8,770,14
4559,CA1306,,08:55:00,12:10:00,2020-10-04 14:34:20,2.8,770,13
4627,CA1306,,08:55:00,12:10:00,2020-10-05 14:40:12,2.8,770,12
4637,CA1306,,08:55:00,12:10:00,2020-10-06 13:32:18,2.8,770,11
4763,CA1306,,08:55:00,12:10:00,2020-10-07 14:20:18,2.8,770,10
4830,CA1306,,08:55:00,12:10:00,2020-10-08 14:06:14,2.8,770,9
4840,CA1306,,08:55:00,12:10:00,2020-10-09 14:23:37,2.8,770,8
4969,CA1306,,08:55:00,12:10:00,2020-10-10 14:12:45,2.1,580,7
5035,CA1306,,08:55:00,12:10:00,2020-10-11 14:14:44,2.1,580,6
5103,CA1306,,08:55:00,12:10:00,2020-10-12 14:14:02,2.1,580,5
5170,CA1306,,08:55:00,12:10:00,2020-10-13 13:04:20,2.1,580,4
5182,CA1306,,08:55:00,12:10:00,2020-10-14 14:16:37,4.2,1150,3
5250,CA1306,,08:55:00,12:10:00,2020-10-15 13:26:54,4.2,1150,2
5315,CA1306,,08:55:00,12:10:00,2020-10-16 14:16:12,4.2,1150,1
5438,CA1306,,08:55:00,12:10:00,2020-10-17 12:55:56,4.9,1350,0
2670,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:07,9.9,2720,45
2738,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:24,5.4,1490,42
2806,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:04,5.4,1490,41
2874,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:25,5.4,1490,40
2964,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:06,5.4,1490,39
3010,CA1308,,09:55:00,12:55:00,2020-09-09 15:54:48,5.4,1490,38
3078,CA1308,,09:55:00,12:55:00,2020-09-11 10:34:02,5.3,1450,36
3145,CA1308,,09:55:00,12:55:00,2020-09-12 17:36:05,5.3,1450,35
3214,CA1308,,09:55:00,12:55:00,2020-09-13 15:00:01,5.3,1450,34
3282,CA1308,,09:55:00,12:55:00,2020-09-14 13:45:29,5.3,1450,33
3351,CA1308,,09:55:00,12:55:00,2020-09-16 13:42:20,5.3,1450,31
3466,CA1308,,09:55:00,12:55:00,2020-09-17 16:32:54,5.3,1450,30
3486,CA1308,,09:55:00,12:55:00,2020-09-18 16:08:21,5.3,1450,29
3602,CA1308,,09:55:00,12:55:00,2020-09-19 16:11:21,5.3,1450,28
3622,CA1308,,09:55:00,12:55:00,2020-09-20 15:31:10,5.3,1450,27
3690,CA1308,,09:55:00,12:55:00,2020-09-21 13:26:11,5.3,1450,26
3758,CA1308,,09:55:00,12:55:00,2020-09-22 14:59:27,4.9,1350,25
3874,CA1308,,09:55:00,12:55:00,2020-09-23 16:29:33,4.9,1350,24
3894,CA1308,,09:55:00,12:55:00,2020-09-24 13:48:03,4.9,1350,23
3962,CA1308,,09:55:00,12:55:00,2020-09-25 13:51:38,4.9,1350,22
4077,CA1308,,09:55:00,12:55:00,2020-09-26 14:13:08,4.9,1350,21
4147,CA1308,,09:55:00,12:55:00,2020-09-27 13:17:52,4.9,1350,20
4166,CA1308,,09:55:00,12:55:00,2020-09-29 14:57:00,2.9,800,18
4234,CA1308,,09:55:00,12:55:00,2020-09-30 14:26:11,1.8,500,17
4303,CA1308,,09:55:00,12:55:00,2020-10-01 15:19:13,2.9,800,16
4418,CA1308,,09:55:00,12:55:00,2020-10-02 15:57:11,2.9,800,15
4437,CA1308,,09:55:00,12:55:00,2020-10-03 13:59:23,2.9,800,14
4506,CA1308,,09:55:00,12:55:00,2020-10-04 14:34:20,2.9,800,13
4574,CA1308,,09:55:00,12:55:00,2020-10-05 14:40:12,2.9,800,12
4690,CA1308,,09:55:00,12:55:00,2020-10-06 13:32:18,2.9,800,11
4710,CA1308,,09:55:00,12:55:00,2020-10-07 14:20:18,2.9,800,10
4778,CA1308,,09:55:00,12:55:00,2020-10-08 14:06:14,2.9,800,9
4893,CA1308,,09:55:00,12:55:00,2020-10-09 14:23:37,2.9,800,8
4916,CA1308,,09:55:00,12:55:00,2020-10-10 14:12:45,2.2,600,7
4982,CA1308,,09:55:00,12:55:00,2020-10-11 14:14:44,2.2,600,6
5050,CA1308,,09:55:00,12:55:00,2020-10-12 14:14:02,2.2,600,5
5118,CA1308,,09:55:00,12:55:00,2020-10-13 13:04:20,2.2,600,4
5235,CA1308,,09:55:00,12:55:00,2020-10-14 14:16:37,4.5,1250,3
5302,CA1308,,09:55:00,12:55:00,2020-10-15 13:26:54,4.5,1250,2
2708,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:07,9.9,2720,45
2776,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:24,5.4,1490,42
2844,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:04,5.4,1490,41
2912,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:25,5.4,1490,40
2934,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:06,5.4,1490,39
3049,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:48,5.4,1490,38
3115,CA1314,,16:10:00,19:20:00,2020-09-11 10:34:02,5.3,1450,36
3184,CA1314,,16:10:00,19:20:00,2020-09-12 17:36:05,5.3,1450,35
3251,CA1314,,16:10:00,19:20:00,2020-09-13 15:00:01,5.3,1450,34
3320,CA1314,,16:10:00,19:20:00,2020-09-14 13:45:29,5.3,1450,33
3389,CA1314,,16:10:00,19:20:00,2020-09-16 13:42:20,5.3,1450,31
3428,CA1314,,16:10:00,19:20:00,2020-09-17 16:32:54,5.3,1450,30
3524,CA1314,,16:10:00,19:20:00,2020-09-18 16:08:21,5.3,1450,29
3564,CA1314,,16:10:00,19:20:00,2020-09-19 16:11:21,5.3,1450,28
3660,CA1314,,16:10:00,19:20:00,2020-09-20 15:31:10,5.3,1450,27
3728,CA1314,,16:10:00,19:20:00,2020-09-21 13:26:11,5.3,1450,26
3796,CA1314,,16:10:00,19:20:00,2020-09-22 14:59:27,5.3,1450,25
3836,CA1314,,16:10:00,19:20:00,2020-09-23 16:29:33,5.3,1450,24
3932,CA1314,,16:10:00,19:20:00,2020-09-24 13:48:03,5.3,1450,23
3999,CA1314,,16:10:00,19:20:00,2020-09-25 13:51:38,5.3,1450,22
4039,CA1314,,16:10:00,19:20:00,2020-09-26 14:13:08,5.3,1450,21
4109,CA1314,,16:10:00,19:20:00,2020-09-27 13:17:52,5.3,1450,20
4204,CA1314,,16:10:00,19:20:00,2020-09-29 14:57:00,3.6,1000,18
4271,CA1314,,16:10:00,19:20:00,2020-09-30 14:26:11,2.9,800,17
4341,CA1314,,16:10:00,19:20:00,2020-10-01 15:19:13,2.9,800,16
4380,CA1314,,16:10:00,19:20:00,2020-10-02 15:57:11,2.9,800,15
4475,CA1314,,16:10:00,19:20:00,2020-10-03 13:59:23,2.9,800,14
4544,CA1314,,16:10:00,19:20:00,2020-10-04 14:34:20,2.9,800,13
4612,CA1314,,16:10:00,19:20:00,2020-10-05 14:40:12,2.9,800,12
4652,CA1314,,16:10:00,19:20:00,2020-10-06 13:32:18,2.9,800,11
4748,CA1314,,16:10:00,19:20:00,2020-10-07 14:20:18,2.9,800,10
4815,CA1314,,16:10:00,19:20:00,2020-10-08 14:06:14,2.9,800,9
4855,CA1314,,16:10:00,19:20:00,2020-10-09 14:23:37,2.9,800,8
4954,CA1314,,16:10:00,19:20:00,2020-10-10 14:12:45,2.2,600,7
5020,CA1314,,16:10:00,19:20:00,2020-10-11 14:14:44,2.2,600,6
5088,CA1314,,16:10:00,19:20:00,2020-10-12 14:14:02,2.2,600,5
5155,CA1314,,16:10:00,19:20:00,2020-10-13 13:04:20,2.2,600,4
5197,CA1314,,16:10:00,19:20:00,2020-10-14 14:16:37,5.3,1450,3
5265,CA1314,,16:10:00,19:20:00,2020-10-15 13:26:54,4.5,1250,2
5330,CA1314,,16:10:00,19:20:00,2020-10-16 14:16:12,4.5,1250,1
5423,CA1314,,16:10:00,19:20:00,2020-10-17 12:55:56,4.5,1250,0
2702,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:07,9.9,2720,45
2770,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:24,5.4,1490,42
2838,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:04,5.4,1490,41
2906,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:25,5.4,1490,40
2996,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:06,5.4,1490,39
3043,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:48,5.4,1490,38
3109,CA1358,,20:10:00,23:15:00,2020-09-11 10:34:02,5.3,1450,36
3178,CA1358,,20:10:00,23:15:00,2020-09-12 17:36:05,5.3,1450,35
3245,CA1358,,20:10:00,23:15:00,2020-09-13 15:00:01,5.3,1450,34
3314,CA1358,,20:10:00,23:15:00,2020-09-14 13:45:29,5.3,1450,33
3383,CA1358,,20:10:00,23:15:00,2020-09-16 13:42:20,5.3,1450,31
3434,CA1358,,20:10:00,23:15:00,2020-09-17 16:32:54,4.9,1350,30
3518,CA1358,,20:10:00,23:15:00,2020-09-18 16:08:21,4.9,1350,29
3570,CA1358,,20:10:00,23:15:00,2020-09-19 16:11:21,4.9,1350,28
3654,CA1358,,20:10:00,23:15:00,2020-09-20 15:31:10,4.9,1350,27
3722,CA1358,,20:10:00,23:15:00,2020-09-21 13:26:11,4.9,1350,26
3790,CA1358,,20:10:00,23:15:00,2020-09-22 14:59:27,4.9,1350,25
3842,CA1358,,20:10:00,23:15:00,2020-09-23 16:29:33,4.9,1350,24
3926,CA1358,,20:10:00,23:15:00,2020-09-24 13:48:03,4.9,1350,23
3993,CA1358,,20:10:00,23:15:00,2020-09-25 13:51:38,4.9,1350,22
4045,CA1358,,20:10:00,23:15:00,2020-09-26 14:13:08,4.9,1350,21
4115,CA1358,,20:10:00,23:15:00,2020-09-27 13:17:52,4.9,1350,20
4198,CA1358,,20:10:00,23:15:00,2020-09-29 14:57:00,2.7,750,18
4265,CA1358,,20:10:00,23:15:00,2020-09-30 14:26:11,2.2,600,17
4335,CA1358,,20:10:00,23:15:00,2020-10-01 15:19:13,2.2,600,16
4386,CA1358,,20:10:00,23:15:00,2020-10-02 15:57:11,2.0,550,15
4469,CA1358,,20:10:00,23:15:00,2020-10-03 13:59:23,2.0,550,14
4538,CA1358,,20:10:00,23:15:00,2020-10-04 14:34:20,2.0,550,13
4606,CA1358,,20:10:00,23:15:00,2020-10-05 14:40:12,2.0,550,12
4658,CA1358,,20:10:00,23:15:00,2020-10-06 13:32:18,2.0,550,11
4742,CA1358,,20:10:00,23:15:00,2020-10-07 14:20:18,2.0,550,10
4809,CA1358,,20:10:00,23:15:00,2020-10-08 14:06:14,2.0,550,9
4861,CA1358,,20:10:00,23:15:00,2020-10-09 14:23:37,2.0,550,8
4948,CA1358,,20:10:00,23:15:00,2020-10-10 14:12:45,2.0,550,7
5014,CA1358,,20:10:00,23:15:00,2020-10-11 14:14:44,2.0,550,6
5082,CA1358,,20:10:00,23:15:00,2020-10-12 14:14:02,2.0,550,5
5149,CA1358,,20:10:00,23:15:00,2020-10-13 13:04:20,2.0,550,4
5203,CA1358,,20:10:00,23:15:00,2020-10-14 14:16:37,2.0,550,3
5271,CA1358,,20:10:00,23:15:00,2020-10-15 13:26:54,2.7,750,2
5336,CA1358,,20:10:00,23:15:00,2020-10-16 14:16:12,2.7,750,1
5417,CA1358,,20:10:00,23:15:00,2020-10-17 12:55:56,3.5,950,0
2717,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:07,9.9,2720,45
2785,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:24,5.4,1490,42
2853,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:04,5.4,1490,41
2921,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:25,5.4,1490,40
2943,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:06,5.4,1490,39
3058,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:48,5.4,1490,38
3124,CA1368,,14:15:00,17:15:00,2020-09-11 10:34:02,5.3,1450,36
3193,CA1368,,14:15:00,17:15:00,2020-09-12 17:36:05,5.3,1450,35
3260,CA1368,,14:15:00,17:15:00,2020-09-13 15:00:01,5.3,1450,34
3329,CA1368,,14:15:00,17:15:00,2020-09-14 13:45:29,5.3,1450,33
3398,CA1368,,14:15:00,17:15:00,2020-09-16 13:42:20,5.3,1450,31
3419,CA1368,,14:15:00,17:15:00,2020-09-17 16:32:54,5.3,1450,30
3532,CA1368,,14:15:00,17:15:00,2020-09-18 16:08:21,5.3,1450,29
3555,CA1368,,14:15:00,17:15:00,2020-09-19 16:11:21,5.3,1450,28
3669,CA1368,,14:15:00,17:15:00,2020-09-20 15:31:10,5.3,1450,27
3737,CA1368,,14:15:00,17:15:00,2020-09-21 13:26:11,5.3,1450,26
3805,CA1368,,14:15:00,17:15:00,2020-09-22 14:59:27,5.3,1450,25
3827,CA1368,,14:15:00,17:15:00,2020-09-23 16:29:33,5.3,1450,24
3941,CA1368,,14:15:00,17:15:00,2020-09-24 13:48:03,5.3,1450,23
4008,CA1368,,14:15:00,17:15:00,2020-09-25 13:51:38,5.3,1450,22
4030,CA1368,,14:15:00,17:15:00,2020-09-26 14:13:08,5.3,1450,21
4100,CA1368,,14:15:00,17:15:00,2020-09-27 13:17:52,5.3,1450,20
4213,CA1368,,14:15:00,17:15:00,2020-09-29 14:57:00,3.6,1000,18
4280,CA1368,,14:15:00,17:15:00,2020-09-30 14:26:11,2.9,800,17
4350,CA1368,,14:15:00,17:15:00,2020-10-01 15:19:13,2.9,800,16
4371,CA1368,,14:15:00,17:15:00,2020-10-02 15:57:11,2.9,800,15
4484,CA1368,,14:15:00,17:15:00,2020-10-03 13:59:23,2.9,800,14
4553,CA1368,,14:15:00,17:15:00,2020-10-04 14:34:20,2.9,800,13
4621,CA1368,,14:15:00,17:15:00,2020-10-05 14:40:12,2.9,800,12
4643,CA1368,,14:15:00,17:15:00,2020-10-06 13:32:18,2.9,800,11
4757,CA1368,,14:15:00,17:15:00,2020-10-07 14:20:18,2.9,800,10
4824,CA1368,,14:15:00,17:15:00,2020-10-08 14:06:14,2.9,800,9
4846,CA1368,,14:15:00,17:15:00,2020-10-09 14:23:37,2.9,800,8
4963,CA1368,,14:15:00,17:15:00,2020-10-10 14:12:45,2.2,600,7
5029,CA1368,,14:15:00,17:15:00,2020-10-11 14:14:44,2.2,600,6
5097,CA1368,,14:15:00,17:15:00,2020-10-12 14:14:02,2.2,600,5
5164,CA1368,,14:15:00,17:15:00,2020-10-13 13:04:20,2.2,600,4
5188,CA1368,,14:15:00,17:15:00,2020-10-14 14:16:37,5.3,1450,3
5256,CA1368,,14:15:00,17:15:00,2020-10-15 13:26:54,5.3,1450,2
5321,CA1368,,14:15:00,17:15:00,2020-10-16 14:16:12,5.3,1450,1
5432,CA1368,,14:15:00,17:15:00,2020-10-17 12:55:56,5.3,1450,0
2725,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:07,9.9,2720,45
2728,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:24,5.4,1490,42
2796,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:04,5.4,1490,41
2864,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:25,5.4,1490,40
2954,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:06,5.4,1490,39
3034,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:48,5.4,1490,38
3135,CA1398,,19:10:00,22:15:00,2020-09-11 10:34:02,5.3,1450,36
3136,CA1398,,19:10:00,22:15:00,2020-09-12 17:36:05,5.3,1450,35
3271,CA1398,,19:10:00,22:15:00,2020-09-13 15:00:01,5.3,1450,34
3273,CA1398,,19:10:00,22:15:00,2020-09-14 13:45:29,5.3,1450,33
3341,CA1398,,19:10:00,22:15:00,2020-09-16 13:42:20,5.3,1450,31
3408,CA1398,,19:10:00,22:15:00,2020-09-17 16:32:54,4.9,1350,30
3543,CA1398,,19:10:00,22:15:00,2020-09-18 16:08:21,4.9,1350,29
3544,CA1398,,19:10:00,22:15:00,2020-09-19 16:11:21,4.9,1350,28
3612,CA1398,,19:10:00,22:15:00,2020-09-20 15:31:10,4.9,1350,27
3680,CA1398,,19:10:00,22:15:00,2020-09-21 13:26:11,4.9,1350,26
3748,CA1398,,19:10:00,22:15:00,2020-09-22 14:59:27,4.9,1350,25
3816,CA1398,,19:10:00,22:15:00,2020-09-23 16:29:33,4.9,1350,24
3884,CA1398,,19:10:00,22:15:00,2020-09-24 13:48:03,4.9,1350,23
4019,CA1398,,19:10:00,22:15:00,2020-09-25 13:51:38,4.9,1350,22
4021,CA1398,,19:10:00,22:15:00,2020-09-26 14:13:08,4.9,1350,21
4090,CA1398,,19:10:00,22:15:00,2020-09-27 13:17:52,4.9,1350,20
4156,CA1398,,19:10:00,22:15:00,2020-09-29 14:57:00,2.7,750,18
4291,CA1398,,19:10:00,22:15:00,2020-09-30 14:26:11,2.2,600,17
4293,CA1398,,19:10:00,22:15:00,2020-10-01 15:19:13,2.2,600,16
4360,CA1398,,19:10:00,22:15:00,2020-10-02 15:57:11,2.0,550,15
4495,CA1398,,19:10:00,22:15:00,2020-10-03 13:59:23,2.0,550,14
4496,CA1398,,19:10:00,22:15:00,2020-10-04 14:34:20,2.0,550,13
4564,CA1398,,19:10:00,22:15:00,2020-10-05 14:40:12,2.0,550,12
4632,CA1398,,19:10:00,22:15:00,2020-10-06 13:32:18,2.0,550,11
4700,CA1398,,19:10:00,22:15:00,2020-10-07 14:20:18,2.0,550,10
4835,CA1398,,19:10:00,22:15:00,2020-10-08 14:06:14,2.0,550,9
4838,CA1398,,19:10:00,22:15:00,2020-10-09 14:23:37,2.0,550,8
4906,CA1398,,19:10:00,22:15:00,2020-10-10 14:12:45,2.7,750,7
4972,CA1398,,19:10:00,22:15:00,2020-10-11 14:14:44,2.7,750,6
5040,CA1398,,19:10:00,22:15:00,2020-10-12 14:14:02,2.7,750,5
5175,CA1398,,19:10:00,22:15:00,2020-10-13 13:04:20,2.7,750,4
5176,CA1398,,19:10:00,22:15:00,2020-10-14 14:16:37,2.7,750,3
5245,CA1398,,19:10:00,22:15:00,2020-10-15 13:26:54,3.5,950,2
5377,CA1398,,19:10:00,22:15:00,2020-10-16 14:16:12,3.5,950,1
5409,CA1398,,19:10:00,22:15:00,2020-10-17 12:55:56,3.5,950,0
2682,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:07,9.9,2720,45
2750,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:24,5.4,1490,42
2818,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:04,5.4,1490,41
2886,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:25,5.4,1490,40
2976,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:06,5.4,1490,39
3022,CA1896,,13:05:00,16:05:00,2020-09-09 15:54:48,5.4,1490,38
3090,CA1896,,13:05:00,16:05:00,2020-09-11 10:34:02,5.3,1450,36
3157,CA1896,,13:05:00,16:05:00,2020-09-12 17:36:05,5.3,1450,35
3226,CA1896,,13:05:00,16:05:00,2020-09-13 15:00:01,5.3,1450,34
3294,CA1896,,13:05:00,16:05:00,2020-09-14 13:45:29,5.3,1450,33
3363,CA1896,,13:05:00,16:05:00,2020-09-16 13:42:20,5.3,1450,31
3454,CA1896,,13:05:00,16:05:00,2020-09-17 16:32:54,5.3,1450,30
3498,CA1896,,13:05:00,16:05:00,2020-09-18 16:08:21,5.3,1450,29
3590,CA1896,,13:05:00,16:05:00,2020-09-19 16:11:21,5.3,1450,28
3634,CA1896,,13:05:00,16:05:00,2020-09-20 15:31:10,5.3,1450,27
3702,CA1896,,13:05:00,16:05:00,2020-09-21 13:26:11,5.3,1450,26
3770,CA1896,,13:05:00,16:05:00,2020-09-22 14:59:27,5.3,1450,25
3862,CA1896,,13:05:00,16:05:00,2020-09-23 16:29:33,5.3,1450,24
3906,CA1896,,13:05:00,16:05:00,2020-09-24 13:48:03,5.3,1450,23
3974,CA1896,,13:05:00,16:05:00,2020-09-25 13:51:38,5.3,1450,22
4065,CA1896,,13:05:00,16:05:00,2020-09-26 14:13:08,5.3,1450,21
4135,CA1896,,13:05:00,16:05:00,2020-09-27 13:17:52,5.3,1450,20
4178,CA1896,,13:05:00,16:05:00,2020-09-29 14:57:00,3.6,1000,18
4245,CA1896,,13:05:00,16:05:00,2020-09-30 14:26:11,2.4,650,17
4315,CA1896,,13:05:00,16:05:00,2020-10-01 15:19:13,2.9,800,16
4406,CA1896,,13:05:00,16:05:00,2020-10-02 15:57:11,2.9,800,15
4449,CA1896,,13:05:00,16:05:00,2020-10-03 13:59:23,2.9,800,14
4518,CA1896,,13:05:00,16:05:00,2020-10-04 14:34:20,2.9,800,13
4586,CA1896,,13:05:00,16:05:00,2020-10-05 14:40:12,2.9,800,12
4678,CA1896,,13:05:00,16:05:00,2020-10-06 13:32:18,2.9,800,11
4722,CA1896,,13:05:00,16:05:00,2020-10-07 14:20:18,2.9,800,10
4790,CA1896,,13:05:00,16:05:00,2020-10-08 14:06:14,2.9,800,9
4881,CA1896,,13:05:00,16:05:00,2020-10-09 14:23:37,2.9,800,8
4928,CA1896,,13:05:00,16:05:00,2020-10-10 14:12:45,2.2,600,7
4994,CA1896,,13:05:00,16:05:00,2020-10-11 14:14:44,2.2,600,6
5062,CA1896,,13:05:00,16:05:00,2020-10-12 14:14:02,2.2,600,5
5130,CA1896,,13:05:00,16:05:00,2020-10-13 13:04:20,2.2,600,4
5223,CA1896,,13:05:00,16:05:00,2020-10-14 14:16:37,4.5,1250,3
5290,CA1896,,13:05:00,16:05:00,2020-10-15 13:26:54,5.3,1450,2
5355,CA1896,,13:05:00,16:05:00,2020-10-16 14:16:12,5.3,1450,1
5396,CA1896,,13:05:00,16:05:00,2020-10-17 12:55:56,5.3,1450,0
2699,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:07,5.4,1490,45
2767,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:24,5.4,1490,42
2835,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:04,5.4,1490,41
2903,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:25,5.4,1490,40
2993,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:06,5.4,1490,39
