,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1067,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,6.1,1270,36
1168,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:03:00,6.1,1270,36
1199,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:10,6.1,1270,35
1302,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:40:27,6.1,1270,35
1366,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:04,6.1,1270,34
1405,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:52,6.1,1270,34
1471,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,6.1,1270,33
1537,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:43:17,6.1,1270,33
1636,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,6.1,1270,32
1689,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:34,6.1,1270,32
1744,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:59,6.1,1270,31
1818,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:04,6.1,1270,31
1881,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:17,6.1,1270,30
1961,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:26,6.1,1270,30
2028,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,6.1,1270,29
2066,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:39:33,6.1,1270,29
2176,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,6.1,1270,28
2197,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:16,6.1,1270,28
2263,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:42,6.1,1270,27
2323,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:56,6.1,1270,27
2426,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:04,6.1,1270,26
2465,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:46,6.1,1270,26
2561,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:50,6.1,1270,25
2594,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:35,6.1,1270,25
2687,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:25,6.1,1270,24
2746,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:52,6.1,1270,24
2806,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:52,6.1,1270,23
2851,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:24,6.1,1270,23
2952,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:27,6.1,1270,22
3004,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:59,6.1,1270,22
3083,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:01,6.1,1270,21
3114,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:02,6.1,1270,21
3216,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:12,6.1,1270,20
3296,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:13,6.1,1270,20
3318,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:55,6.1,1270,19
3367,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:28:23,6.1,1270,19
3468,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,6.1,1270,18
3547,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:39,6.1,1270,18
3578,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:42,6.3,1310,17
3678,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:52,6.3,1310,17
3744,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:43,6.3,1310,16
3809,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 14:20:00,6.3,1310,16
3876,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:12,6.3,1310,15
3949,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:13,6.3,1310,15
4008,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:06,6.3,1310,14
4110,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:44,6.3,1310,13
4177,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:46,6.3,1310,13
4254,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:38,6.3,1310,12
4336,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 14:18:00,6.3,1310,12
4465,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:04,6.3,1310,10
4566,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 14:12:56,6.3,1310,10
4646,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:09,6.3,1310,9
4667,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:13,6.3,1310,9
4730,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:26,6.3,1310,8
4861,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:21,6.3,1310,7
4955,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:26,6.3,1310,7
5020,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:12,6.3,1310,6
5085,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:29,6.3,1310,6
5149,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:27,8.3,1730,5
5253,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:01,8.3,1730,4
5317,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:04,8.3,1730,4
5365,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:52,9.3,1930,3
5495,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:55,9.3,1930,3
5524,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:03:12,9.3,1930,2
5605,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:03:14,9.3,1930,2
5669,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:13:15,9.3,1930,1
5712,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:32:13,9.3,1930,1
5786,ZH1308,CA1308,10:00:00,13:10:00,2017-03-20 14:18:31,10.0,2080,0
5845,ZH1308,CA1308,10:00:00,13:10:00,2017-03-20 14:42:49,10.0,2080,0
35,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:13,10.0,2080,44
101,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:49,10.0,2080,44
164,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:26,10.0,2080,43
228,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:45:42,10.0,2080,43
295,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:58,10.0,2080,42
365,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:30,10.0,2080,42
428,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:53,10.0,2080,41
495,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:58,10.0,2080,41
563,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:15,10.0,2080,40
627,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:26,10.0,2080,40
696,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:03,10.0,2080,39
761,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,10.0,2080,39
826,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,38
889,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:17,4.5,940,38
958,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:37,4.5,940,37
1014,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:39,4.5,940,37
1083,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:46,4.5,940,36
1153,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:03:00,4.5,940,36
1215,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:10,4.5,940,35
1286,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:40:27,4.5,940,35
1350,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:04,4.5,940,34
1421,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:38:52,4.5,940,34
1487,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,4.5,940,33
1553,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:43:17,4.5,940,33
1619,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,4.5,940,32
1673,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:34,4.5,940,32
1723,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:59,4.5,940,31
1802,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:04,4.5,940,31
1865,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,4.5,940,30
1945,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:26,4.5,940,30
1998,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,4.5,940,29
2082,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:39:33,4.5,940,29
2161,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:49,4.5,940,28
2213,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:16,4.5,940,28
2246,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:42,4.5,940,27
2372,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:35:56,4.5,940,27
2401,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:04,4.5,940,26
2484,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:46,4.5,940,26
2545,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:50,4.5,940,25
2578,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:35,4.5,940,25
2671,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:25,4.5,940,24
2762,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:52,4.5,940,24
2822,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:52,4.5,940,23
2889,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 14:12:24,4.5,940,23
2936,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:27,4.5,940,22
3020,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:59,4.5,940,22
3067,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:01,4.5,940,21
3153,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:02,4.5,940,21
3200,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:12,4.5,940,20
3280,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:13,4.5,940,20
3302,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:55,4.5,940,19
3417,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:23,4.5,940,19
3484,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,4.5,940,18
3531,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:39,4.5,940,18
3598,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:42,4.8,1000,17
3662,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:52,4.8,1000,17
3728,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:43,4.8,1000,16
3793,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 14:20:00,4.8,1000,16
3860,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:12,4.8,1000,15
3926,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:13,4.8,1000,15
3992,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:06,4.8,1000,14
4126,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:44,5.3,1100,13
4193,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:46,5.3,1100,13
4238,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:38,5.3,1100,12
4321,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 14:18:00,5.3,1100,12
4514,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:04,5.3,1100,10
4541,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 14:12:56,5.3,1100,10
4630,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:09,5.3,1100,9
4683,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:13,5.3,1100,9
4746,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:26,5.3,1100,8
4877,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:21,5.3,1100,7
4939,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:26,5.3,1100,7
5004,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:12,5.3,1100,6
5069,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:29,5.3,1100,6
5133,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:27,8.3,1730,5
5269,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:01,8.3,1730,4
5333,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:04,8.3,1730,4
5381,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:52,9.3,1930,3
5479,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:55,9.3,1930,3
5540,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:03:12,9.3,1930,2
5569,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:03:14,9.3,1930,2
5685,ZH1314,CA1314,15:55:00,19:10:00,2017-03-19 14:13:15,9.3,1930,1
5728,ZH1314,CA1314,15:55:00,19:10:00,2017-03-19 14:32:13,9.3,1930,1
5802,ZH1314,CA1314,15:55:00,19:10:00,2017-03-20 14:18:31,10.0,2080,0
5861,ZH1314,CA1314,15:55:00,19:10:00,2017-03-20 14:42:49,10.0,2080,0
5910,ZH1314,CA1314,15:55:00,19:10:00,2017-03-21 14:03:49,8.3,1730,0
5919,ZH1314,CA1314,15:55:00,19:10:00,2017-03-21 14:03:54,8.3,1730,0
28,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:13,10.0,2080,44
94,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:49,10.0,2080,44
171,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:26,10.0,2080,43
235,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:45:42,10.0,2080,43
302,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:58,10.0,2080,42
358,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:40:30,10.0,2080,42
422,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:53,10.0,2080,41
502,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:15:58,10.0,2080,41
556,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:15,10.0,2080,40
621,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:26,10.0,2080,40
688,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:03,10.0,2080,39
754,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:06,10.0,2080,39
820,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:08:10,4.5,940,38
897,ZH1358,CA1358,20:05:00,23:15:00,2017-02-10 14:35:17,4.5,940,38
951,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:37,4.5,940,37
1021,ZH1358,CA1358,20:05:00,23:15:00,2017-02-11 13:59:39,4.5,940,37
1076,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:02:46,4.5,940,36
1159,ZH1358,CA1358,20:05:00,23:15:00,2017-02-12 14:03:00,4.5,940,36
1208,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:17:10,4.5,940,35
1293,ZH1358,CA1358,20:05:00,23:15:00,2017-02-13 14:40:27,4.5,940,35
1357,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:16:04,4.5,940,34
1414,ZH1358,CA1358,20:05:00,23:15:00,2017-02-14 14:38:52,4.5,940,34
1480,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:19:00,4.5,940,33
1546,ZH1358,CA1358,20:05:00,23:15:00,2017-02-15 14:43:17,4.5,940,33
1627,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:31,4.5,940,32
1680,ZH1358,CA1358,20:05:00,23:15:00,2017-02-16 13:52:34,4.5,940,32
1752,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:19:59,4.5,940,31
1809,ZH1358,CA1358,20:05:00,23:15:00,2017-02-17 14:20:04,4.5,940,31
1872,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:17,4.5,940,30
1952,ZH1358,CA1358,20:05:00,23:15:00,2017-02-18 09:55:26,4.5,940,30
2019,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:18:59,4.5,940,29
2075,ZH1358,CA1358,20:05:00,23:15:00,2017-02-19 20:39:33,4.5,940,29
2168,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:10:49,4.5,940,28
2206,ZH1358,CA1358,20:05:00,23:15:00,2017-02-20 14:34:16,4.5,940,28
2254,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:12:42,4.5,940,27
2313,ZH1358,CA1358,20:05:00,23:15:00,2017-02-21 14:35:56,4.5,940,27
2435,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:07:04,4.5,940,26
2476,ZH1358,CA1358,20:05:00,23:15:00,2017-02-22 14:33:46,4.5,940,26
2552,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:04:50,4.5,940,25
2585,ZH1358,CA1358,20:05:00,23:15:00,2017-02-23 14:31:35,4.5,940,25
2678,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 13:51:25,4.5,940,24
2755,ZH1358,CA1358,20:05:00,23:15:00,2017-02-24 14:16:52,4.5,940,24
2815,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 13:45:52,4.5,940,23
2896,ZH1358,CA1358,20:05:00,23:15:00,2017-02-25 14:12:24,4.5,940,23
2943,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:14:27,4.5,940,22
3013,ZH1358,CA1358,20:05:00,23:15:00,2017-02-26 14:37:59,4.5,940,22
3074,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:01,4.5,940,21
3160,ZH1358,CA1358,20:05:00,23:15:00,2017-02-27 14:29:02,4.5,940,21
3207,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:12,4.5,940,20
3287,ZH1358,CA1358,20:05:00,23:15:00,2017-02-28 14:32:13,4.5,940,20
3309,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:04:55,4.5,940,19
3424,ZH1358,CA1358,20:05:00,23:15:00,2017-03-01 14:28:23,4.5,940,19
3477,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:36,4.5,940,18
3538,ZH1358,CA1358,20:05:00,23:15:00,2017-03-02 14:05:39,4.5,940,18
3591,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:42,4.8,1000,17
3669,ZH1358,CA1358,20:05:00,23:15:00,2017-03-03 14:00:52,4.8,1000,17
3735,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 13:59:43,4.8,1000,16
3800,ZH1358,CA1358,20:05:00,23:15:00,2017-03-04 14:20:00,4.8,1000,16
3867,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:12,4.8,1000,15
3940,ZH1358,CA1358,20:05:00,23:15:00,2017-03-05 14:09:13,4.8,1000,15
3999,ZH1358,CA1358,20:05:00,23:15:00,2017-03-06 13:53:06,4.8,1000,14
4119,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:44,4.8,1000,13
4186,ZH1358,CA1358,20:05:00,23:15:00,2017-03-07 13:52:46,4.8,1000,13
4245,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 13:50:38,4.8,1000,12
4328,ZH1358,CA1358,20:05:00,23:15:00,2017-03-08 14:18:00,4.8,1000,12
4456,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 13:55:04,4.8,1000,10
4575,ZH1358,CA1358,20:05:00,23:15:00,2017-03-10 14:12:56,4.8,1000,10
4637,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:09,4.8,1000,9
4676,ZH1358,CA1358,20:05:00,23:15:00,2017-03-11 14:01:13,4.8,1000,9
4739,ZH1358,CA1358,20:05:00,23:15:00,2017-03-12 14:09:26,4.8,1000,8
4870,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:21,5.3,1100,7
4946,ZH1358,CA1358,20:05:00,23:15:00,2017-03-13 14:05:26,5.3,1100,7
5011,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:12,5.3,1100,6
5076,ZH1358,CA1358,20:05:00,23:15:00,2017-03-14 13:56:29,5.3,1100,6
5140,ZH1358,CA1358,20:05:00,23:15:00,2017-03-15 13:57:27,8.3,1730,5
5262,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:01,8.3,1730,4
5326,ZH1358,CA1358,20:05:00,23:15:00,2017-03-16 14:10:04,8.3,1730,4
5374,ZH1358,CA1358,20:05:00,23:15:00,2017-03-17 14:04:52,9.3,1930,3
5486,ZH1358,CA1358,20:05:00,23:15:00,2017-03-17 14:04:55,9.3,1930,3
5533,ZH1358,CA1358,20:05:00,23:15:00,2017-03-18 14:03:12,7.3,1520,2
5562,ZH1358,CA1358,20:05:00,23:15:00,2017-03-18 14:03:14,7.3,1520,2
5678,ZH1358,CA1358,20:05:00,23:15:00,2017-03-19 14:13:15,10.0,2080,1
5721,ZH1358,CA1358,20:05:00,23:15:00,2017-03-19 14:32:13,10.0,2080,1
5795,ZH1358,CA1358,20:05:00,23:15:00,2017-03-20 14:18:31,10.0,2080,0
5854,ZH1358,CA1358,20:05:00,23:15:00,2017-03-20 14:42:49,10.0,2080,0
5906,ZH1358,CA1358,20:05:00,23:15:00,2017-03-21 14:03:49,10.0,2080,0
5923,ZH1358,CA1358,20:05:00,23:15:00,2017-03-21 14:03:54,10.0,2080,0
55,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:16:13,10.0,2080,44
121,ZH1368,CA1368,14:05:00,17:15:00,2017-02-04 14:38:49,10.0,2080,44
144,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:19:26,10.0,2080,43
207,ZH1368,CA1368,14:05:00,17:15:00,2017-02-05 14:45:42,10.0,2080,43
275,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:17:58,10.0,2080,42
384,ZH1368,CA1368,14:05:00,17:15:00,2017-02-06 14:40:30,10.0,2080,42
448,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:53,10.0,2080,41
474,ZH1368,CA1368,14:05:00,17:15:00,2017-02-07 14:15:58,10.0,2080,41
582,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 13:57:15,10.0,2080,40
647,ZH1368,CA1368,14:05:00,17:15:00,2017-02-08 14:21:26,10.0,2080,40
716,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:03,10.0,2080,39
781,ZH1368,CA1368,14:05:00,17:15:00,2017-02-09 14:03:06,10.0,2080,39
846,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:08:10,5.1,1060,38
869,ZH1368,CA1368,14:05:00,17:15:00,2017-02-10 14:35:17,5.1,1060,38
978,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:37,5.1,1060,37
994,ZH1368,CA1368,14:05:00,17:15:00,2017-02-11 13:59:39,5.1,1060,37
1103,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:02:46,5.1,1060,36
1133,ZH1368,CA1368,14:05:00,17:15:00,2017-02-12 14:03:00,5.1,1060,36
1236,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:17:10,5.1,1060,35
1266,ZH1368,CA1368,14:05:00,17:15:00,2017-02-13 14:40:27,5.1,1060,35
1330,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:16:04,5.1,1060,34
1441,ZH1368,CA1368,14:05:00,17:15:00,2017-02-14 14:38:52,5.1,1060,34
1507,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:19:00,5.1,1060,33
1573,ZH1368,CA1368,14:05:00,17:15:00,2017-02-15 14:43:17,5.1,1060,33
1606,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:31,5.1,1060,32
1708,ZH1368,CA1368,14:05:00,17:15:00,2017-02-16 13:52:34,5.1,1060,32
1779,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:19:59,5.1,1060,31
1837,ZH1368,CA1368,14:05:00,17:15:00,2017-02-17 14:20:04,5.1,1060,31
1902,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:17,5.1,1060,30
1925,ZH1368,CA1368,14:05:00,17:15:00,2017-02-18 09:55:26,5.1,1060,30
2011,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:18:59,5.1,1060,29
2102,ZH1368,CA1368,14:05:00,17:15:00,2017-02-19 20:39:33,5.1,1060,29
2141,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:10:49,5.1,1060,28
2233,ZH1368,CA1368,14:05:00,17:15:00,2017-02-20 14:34:16,5.1,1060,28
2298,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:12:42,5.1,1060,27
2362,ZH1368,CA1368,14:05:00,17:15:00,2017-02-21 14:35:56,5.1,1060,27
2389,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:07:04,5.1,1060,26
2488,ZH1368,CA1368,14:05:00,17:15:00,2017-02-22 14:33:46,5.1,1060,26
2525,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:04:50,5.1,1060,25
2618,ZH1368,CA1368,14:05:00,17:15:00,2017-02-23 14:31:35,5.1,1060,25
2651,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 13:51:25,5.1,1060,24
2715,ZH1368,CA1368,14:05:00,17:15:00,2017-02-24 14:16:52,5.1,1060,24
2785,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 13:45:52,5.1,1060,23
2847,ZH1368,CA1368,14:05:00,17:15:00,2017-02-25 14:12:24,5.1,1060,23
2916,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:14:27,5.1,1060,22
2975,ZH1368,CA1368,14:05:00,17:15:00,2017-02-26 14:37:59,5.1,1060,22
3048,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:01,5.1,1060,21
3133,ZH1368,CA1368,14:05:00,17:15:00,2017-02-27 14:29:02,5.1,1060,21
3180,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:12,5.1,1060,20
3260,ZH1368,CA1368,14:05:00,17:15:00,2017-02-28 14:32:13,5.1,1060,20
