,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3710,MF1809,CZ3962,21:30:00,00:35:00,2019-02-13 14:49:03,4.0,1000,36
3777,MF1809,CZ3962,21:30:00,00:35:00,2019-02-14 16:51:24,4.0,1000,35
3869,MF1809,CZ3962,21:30:00,00:35:00,2019-02-15 16:27:16,4.0,1000,34
3910,MF1809,CZ3962,21:30:00,00:35:00,2019-02-16 16:53:25,4.0,1000,33
3977,MF1809,CZ3962,21:30:00,00:35:00,2019-02-17 17:44:52,4.0,1000,32
4046,MF1809,CZ3962,21:30:00,00:35:00,2019-02-18 16:38:41,4.0,1000,31
4106,MF1809,CZ3962,21:30:00,00:35:00,2019-02-19 14:54:22,4.0,1000,30
4199,MF1809,CZ3962,21:30:00,00:35:00,2019-02-20 15:08:46,4.0,1000,29
4245,MF1809,CZ3962,21:30:00,00:35:00,2019-02-21 15:32:28,4.0,1000,28
4324,MF1809,CZ3962,21:30:00,00:35:00,2019-02-22 17:09:23,4.8,1190,27
4376,MF1809,CZ3962,21:30:00,00:35:00,2019-02-23 17:14:27,4.8,1190,26
4454,MF1809,CZ3962,21:30:00,00:35:00,2019-02-24 16:49:13,4.8,1190,25
4522,MF1809,CZ3962,21:30:00,00:35:00,2019-02-25 17:58:39,4.8,1190,24
4592,MF1809,CZ3962,21:30:00,00:35:00,2019-02-26 16:35:12,4.8,1190,23
4653,MF1809,CZ3962,21:30:00,00:35:00,2019-02-27 17:02:25,4.8,1190,22
4730,MF1809,CZ3962,21:30:00,00:35:00,2019-02-28 16:22:30,5.2,1310,21
4789,MF1809,CZ3962,21:30:00,00:35:00,2019-03-01 15:35:58,5.2,1310,20
4854,MF1809,CZ3962,21:30:00,00:35:00,2019-03-02 14:50:45,5.2,1310,19
4918,MF1809,CZ3962,21:30:00,00:35:00,2019-03-03 14:36:15,5.2,1310,18
5002,MF1809,CZ3962,21:30:00,00:35:00,2019-03-04 16:09:47,5.2,1310,17
5064,MF1809,CZ3962,21:30:00,00:35:00,2019-03-05 14:47:38,5.2,1310,16
5123,MF1809,CZ3962,21:30:00,00:35:00,2019-03-06 15:51:21,5.2,1310,15
5189,MF1809,CZ3962,21:30:00,00:35:00,2019-03-07 16:58:34,5.2,1310,14
5239,MF1809,CZ3962,21:30:00,00:35:00,2019-03-08 15:50:59,5.2,1310,13
5296,MF1809,CZ3962,21:30:00,00:35:00,2019-03-09 14:42:48,5.2,1310,12
5375,MF1809,CZ3962,21:30:00,00:35:00,2019-03-10 16:40:09,5.2,1310,11
5438,MF1809,CZ3962,21:30:00,00:35:00,2019-03-11 16:09:34,5.2,1310,10
5500,MF1809,CZ3962,21:30:00,00:35:00,2019-03-12 15:55:15,4.0,1000,9
5532,MF1809,CZ3962,21:30:00,00:35:00,2019-03-13 16:34:16,4.0,1000,8
5627,MF1809,CZ3962,21:30:00,00:35:00,2019-03-14 16:44:08,4.0,1000,7
5685,MF1809,CZ3962,21:30:00,00:35:00,2019-03-15 15:58:53,4.0,1000,6
5744,MF1809,CZ3962,21:30:00,00:35:00,2019-03-16 15:46:12,4.0,1000,5
5806,MF1809,CZ3962,21:30:00,00:35:00,2019-03-17 17:20:45,8.2,2040,4
5867,MF1809,CZ3962,21:30:00,00:35:00,2019-03-18 14:48:37,8.2,2040,3
5929,MF1809,CZ3962,21:30:00,00:35:00,2019-03-19 16:16:47,8.2,2040,2
5991,MF1809,CZ3962,21:30:00,00:35:00,2019-03-20 17:02:26,9.1,2280,1
6069,MF1809,CZ3962,21:30:00,00:35:00,2019-03-21 16:52:16,9.1,2280,0
6090,MF1809,CZ3962,21:30:00,00:35:00,2019-03-22 15:29:10,9.7,2430,0
3149,MF8141,,19:45:00,23:10:00,2019-02-05 16:35:28,6.3,1440,44
3215,MF8141,,19:45:00,23:10:00,2019-02-06 15:03:38,6.3,1440,43
3282,MF8141,,19:45:00,23:10:00,2019-02-07 16:50:26,6.3,1440,42
3349,MF8141,,19:45:00,23:10:00,2019-02-08 15:07:52,6.3,1440,41
3416,MF8141,,19:45:00,23:10:00,2019-02-09 15:25:31,6.3,1440,40
3483,MF8141,,19:45:00,23:10:00,2019-02-10 17:22:37,6.3,1440,39
3602,MF8141,,19:45:00,23:10:00,2019-02-11 17:26:20,6.3,1440,38
3669,MF8141,,19:45:00,23:10:00,2019-02-12 16:23:50,6.3,1440,37
3685,MF8141,,19:45:00,23:10:00,2019-02-13 14:49:03,6.3,1440,36
3752,MF8141,,19:45:00,23:10:00,2019-02-14 16:51:24,6.3,1440,35
3819,MF8141,,19:45:00,23:10:00,2019-02-15 16:27:16,6.3,1440,34
3885,MF8141,,19:45:00,23:10:00,2019-02-16 16:53:25,6.3,1440,33
3952,MF8141,,19:45:00,23:10:00,2019-02-17 17:44:52,6.3,1440,32
4055,MF8141,,19:45:00,23:10:00,2019-02-18 16:38:41,6.3,1440,31
4081,MF8141,,19:45:00,23:10:00,2019-02-19 14:54:22,6.3,1440,30
4174,MF8141,,19:45:00,23:10:00,2019-02-20 15:08:46,6.3,1440,29
4220,MF8141,,19:45:00,23:10:00,2019-02-21 15:32:28,6.3,1437,28
4288,MF8141,,19:45:00,23:10:00,2019-02-22 17:09:23,6.3,1440,27
4401,MF8141,,19:45:00,23:10:00,2019-02-23 17:14:27,6.3,1440,26
4416,MF8141,,19:45:00,23:10:00,2019-02-24 16:49:13,6.3,1439,25
4479,MF8141,,19:45:00,23:10:00,2019-02-25 17:58:39,6.3,1440,24
4552,MF8141,,19:45:00,23:10:00,2019-02-26 16:35:12,6.3,1437,23
4677,MF8141,,19:45:00,23:10:00,2019-02-27 17:02:25,6.3,1439,22
4689,MF8141,,19:45:00,23:10:00,2019-02-28 16:22:30,6.2,1424,21
4814,MF8141,,19:45:00,23:10:00,2019-03-01 15:35:58,6.2,1420,20
4822,MF8141,,19:45:00,23:10:00,2019-03-02 14:50:45,6.2,1420,19
4893,MF8141,,19:45:00,23:10:00,2019-03-03 14:36:15,6.2,1420,18
4966,MF8141,,19:45:00,23:10:00,2019-03-04 16:09:47,6.2,1420,17
5087,MF8141,,19:45:00,23:10:00,2019-03-05 14:47:38,6.2,1420,16
5100,MF8141,,19:45:00,23:10:00,2019-03-06 15:51:21,6.2,1420,15
5168,MF8141,,19:45:00,23:10:00,2019-03-07 16:58:34,6.2,1416,14
5263,MF8141,,19:45:00,23:10:00,2019-03-08 15:50:59,6.2,1416,13
5332,MF8141,,19:45:00,23:10:00,2019-03-09 14:42:48,6.2,1416,12
5354,MF8141,,19:45:00,23:10:00,2019-03-10 16:40:09,6.2,1415,11
5416,MF8141,,19:45:00,23:10:00,2019-03-11 16:09:34,6.2,1416,10
5478,MF8141,,19:45:00,23:10:00,2019-03-12 15:55:15,6.2,1415,9
5540,MF8141,,19:45:00,23:10:00,2019-03-13 16:34:16,6.2,1415,8
5638,MF8141,,19:45:00,23:10:00,2019-03-14 16:44:08,6.2,1414,7
5663,MF8141,,19:45:00,23:10:00,2019-03-15 15:58:53,6.3,1426,6
5722,MF8141,,19:45:00,23:10:00,2019-03-16 15:46:12,6.3,1426,5
5784,MF8141,,19:45:00,23:10:00,2019-03-17 17:20:45,6.3,1429,4
5845,MF8141,,19:45:00,23:10:00,2019-03-18 14:48:37,6.7,1538,3
5907,MF8141,,19:45:00,23:10:00,2019-03-19 16:16:47,6.7,1538,2
5969,MF8141,,19:45:00,23:10:00,2019-03-20 17:02:26,7.8,1768,1
6061,MF8141,,19:45:00,23:10:00,2019-03-21 16:52:16,8.2,1880,0
6087,MF8141,,19:45:00,23:10:00,2019-03-22 15:29:10,9.7,2212,0
3156,MU5392,,13:40:00,16:55:00,2019-02-05 16:35:28,4.6,1050,44
3222,MU5392,,13:40:00,16:55:00,2019-02-06 15:03:38,4.6,1050,43
3289,MU5392,,13:40:00,16:55:00,2019-02-07 16:50:26,4.6,1050,42
3356,MU5392,,13:40:00,16:55:00,2019-02-08 15:07:52,4.6,1050,41
3423,MU5392,,13:40:00,16:55:00,2019-02-09 15:25:31,4.6,1050,40
3490,MU5392,,13:40:00,16:55:00,2019-02-10 17:22:37,4.6,1050,39
3595,MU5392,,13:40:00,16:55:00,2019-02-11 17:26:20,4.6,1050,38
3662,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:50,4.6,1050,37
3692,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:03,4.6,1050,36
3759,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:24,4.6,1050,35
3826,MU5392,,13:40:00,16:55:00,2019-02-15 16:27:16,4.6,1050,34
3892,MU5392,,13:40:00,16:55:00,2019-02-16 16:53:25,4.6,1050,33
3959,MU5392,,13:40:00,16:55:00,2019-02-17 17:44:52,4.6,1050,32
4062,MU5392,,13:40:00,16:55:00,2019-02-18 16:38:41,4.6,1050,31
4088,MU5392,,13:40:00,16:55:00,2019-02-19 14:54:22,4.6,1050,30
4181,MU5392,,13:40:00,16:55:00,2019-02-20 15:08:46,4.6,1050,29
4227,MU5392,,13:40:00,16:55:00,2019-02-21 15:32:28,4.6,1050,28
4338,MU5392,,13:40:00,16:55:00,2019-02-22 17:09:23,4.6,1050,27
4394,MU5392,,13:40:00,16:55:00,2019-02-23 17:14:27,4.6,1050,26
4472,MU5392,,13:40:00,16:55:00,2019-02-24 16:49:13,4.6,1050,25
4538,MU5392,,13:40:00,16:55:00,2019-02-25 17:58:39,4.6,1050,24
4608,MU5392,,13:40:00,16:55:00,2019-02-26 16:35:12,4.6,1050,23
4670,MU5392,,13:40:00,16:55:00,2019-02-27 17:02:25,4.6,1050,22
4748,MU5392,,13:40:00,16:55:00,2019-02-28 16:22:30,5.1,1160,21
4807,MU5392,,13:40:00,16:55:00,2019-03-01 15:35:58,5.1,1160,20
4835,MU5392,,13:40:00,16:55:00,2019-03-02 14:50:45,5.1,1160,19
4901,MU5392,,13:40:00,16:55:00,2019-03-03 14:36:15,5.1,1160,18
5020,MU5392,,13:40:00,16:55:00,2019-03-04 16:09:47,5.1,1160,17
5079,MU5392,,13:40:00,16:55:00,2019-03-05 14:47:38,5.1,1160,16
5108,MU5392,,13:40:00,16:55:00,2019-03-06 15:51:21,5.1,1160,15
5175,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:34,4.6,1050,14
5254,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:59,5.1,1160,13
5340,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:48,5.1,1160,12
5362,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:09,5.1,1160,11
5424,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:34,5.1,1160,10
5486,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:15,5.1,1160,9
5548,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:16,6.1,1390,8
5646,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:08,6.1,1390,7
5671,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:53,6.1,1390,6
5730,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,6.1,1390,5
5792,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.1,1390,4
5853,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:37,6.6,1500,3
5915,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,7.1,1620,2
5977,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:26,8.9,2030,1
6053,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:16,8.9,2030,0
3150,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,6.4,1460,44
3216,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1460,43
3283,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,6.4,1460,42
3350,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1460,41
3417,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1460,40
3484,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1460,39
3601,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1460,38
3668,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1460,37
3686,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1460,36
3753,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1460,35
3820,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:16,6.4,1460,34
3886,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,33
3953,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,32
4056,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1460,31
4082,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1460,30
4175,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,6.4,1460,29
4221,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:28,6.4,1460,28
4289,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1460,27
4400,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,6.4,1460,26
4478,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1460,25
4544,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,6.4,1460,24
4553,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:35:12,6.4,1460,23
4676,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,6.4,1460,22
4690,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,6.4,1460,21
4813,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:58,6.4,1460,20
4829,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,6.4,1460,19
4894,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,6.4,1460,18
5027,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,6.4,1460,17
5086,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1460,16
5101,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,6.4,1460,15
5169,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:34,6.4,1460,14
5262,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:59,6.4,1460,13
5333,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,6.4,1460,12
5355,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,6.4,1460,11
5417,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,6.4,1460,10
5479,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,6.4,1460,9
5541,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:16,6.4,1460,8
5639,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:08,6.4,1460,7
5664,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,6.4,1460,6
5723,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,6.4,1460,5
5785,MU8501,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,6.4,1460,4
5846,MU8501,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,6.9,1570,3
5908,MU8501,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,6.9,1570,2
5970,MU8501,MF8141,19:45:00,23:10:00,2019-03-20 17:02:26,8.5,1940,1
6060,MU8501,MF8141,19:45:00,23:10:00,2019-03-21 16:52:16,8.5,1940,0
6086,MU8501,MF8141,19:45:00,23:10:00,2019-03-22 15:29:10,10.0,2280,0
3141,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,6.4,1460,44
3241,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,6.4,1460,43
3308,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,6.4,1460,42
3375,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:52,6.4,1460,41
3442,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1460,40
3510,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1460,39
3576,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1460,38
3643,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1460,37
3677,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1460,36
3779,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1460,35
3870,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:16,6.4,1460,34
3911,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1460,33
3978,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,32
4012,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1460,31
4107,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1460,30
4200,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,6.4,1460,29
4246,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:28,6.4,1460,28
4323,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.3,1442,27
4375,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:27,6.4,1460,26
4453,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1460,25
4521,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,6.4,1460,24
4591,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:35:12,6.4,1460,23
4652,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.8,1460,22
4729,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,5.8,1439,21
4788,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:58,5.8,1460,20
4855,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,5.8,1460,19
4919,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.8,1460,18
5001,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:47,5.8,1460,17
5063,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.8,1460,16
5124,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,5.8,1460,15
5190,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:34,5.8,1460,14
5222,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:59,5.8,1460,13
5297,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,5.8,1460,12
5376,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.8,1460,11
5439,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.8,1460,10
5470,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:15,5.8,1460,9
5562,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:16,5.8,1460,8
5626,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:08,5.8,1460,7
5686,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,5.8,1460,6
5745,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:12,5.8,1460,5
5807,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.8,1460,4
5868,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,6.3,1570,3
5930,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,6.3,1570,2
5992,NS8141,MF8141,19:45:00,23:10:00,2019-03-20 17:02:26,7.9,1800,1
6070,NS8141,MF8141,19:45:00,23:10:00,2019-03-21 16:52:16,8.4,1920,0
6089,NS8141,MF8141,19:45:00,23:10:00,2019-03-22 15:29:10,10.0,2280,0
3160,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:28,7.6,1900,44
3226,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1900,43
3293,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:26,7.6,1900,42
3360,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:52,7.6,1900,41
3427,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:31,7.6,1900,40
3494,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,39
3591,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:20,7.6,1900,38
3658,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:50,7.6,1900,37
3696,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,36
3763,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1900,35
3830,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:16,7.6,1900,34
3896,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:25,7.6,1900,33
3963,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,32
4066,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:41,7.6,1900,31
4092,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:22,7.6,1900,30
4185,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:46,7.6,1900,29
4231,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:28,7.6,1900,28
4335,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1900,27
4390,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:27,7.6,1900,26
4468,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,25
4534,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:39,7.6,1900,24
4604,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:35:12,7.6,1900,23
4666,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1900,22
4744,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:30,7.6,1900,21
4803,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:58,7.6,1900,20
4839,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:45,6.8,1700,19
4904,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1700,18
5016,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:47,5.4,1350,17
5076,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,5.4,1350,16
5111,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:21,5.4,1350,15
5178,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:34,5.4,1350,14
5250,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:59,5.4,1350,13
5284,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:48,5.4,1350,12
5365,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:09,5.4,1350,11
5427,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:34,5.4,1350,10
5489,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:15,5.4,1350,9
5551,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:16,5.4,1350,8
5649,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:08,5.4,1350,7
5674,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:53,5.4,1350,6
5733,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:12,5.4,1350,5
5795,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:45,6.0,1500,4
5856,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:37,8.4,2100,3
5918,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:47,8.4,2100,2
5980,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:26,8.4,2100,1
6050,Y87704,HU7704,12:55:00,16:05:00,2019-03-21 16:52:16,10.0,2500,0
3151,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:28,9.9,2485,44
3217,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,9.9,2485,43
3284,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:26,9.9,2485,42
3351,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:52,9.9,2485,41
3418,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:31,9.9,2485,40
3485,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,9.9,2485,39
3600,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:20,9.9,2485,38
3667,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,9.9,2485,37
3687,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,9.9,2485,36
3754,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,9.9,2485,35
3821,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:16,9.9,2485,34
3887,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:25,9.9,2485,33
3954,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,9.9,2485,32
4057,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,9.9,2485,31
4083,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:22,9.9,2485,30
4176,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:46,9.9,2485,29
4222,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:28,9.9,2485,28
4290,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,9.9,2485,27
4399,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:27,9.9,2485,26
4477,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,9.9,2485,25
4543,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:39,9.9,2485,24
4554,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:35:12,9.9,2485,23
4675,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:25,9.9,2485,22
4691,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:30,9.9,2485,21
4812,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:58,9.9,2485,20
4830,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:45,9.9,2485,19
4895,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:15,9.9,2485,18
5026,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:47,9.9,2485,17
5085,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,9.9,2485,16
5102,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:21,9.9,2485,15
5170,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:34,9.9,2485,14
5261,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:59,9.9,2485,13
5334,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:48,9.9,2485,12
5356,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:09,9.9,2485,11
5418,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,9.9,2485,10
5480,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:15,9.9,2485,9
5542,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:16,9.9,2485,8
