,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,627,11
2972,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,4.1,860,10
3055,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:30,4.1,860,9
3125,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,4.1,860,9
3200,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:33,4.1,860,8
3252,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:51,4.1,860,8
3300,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:29,4.1,860,7
3363,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:47,4.1,860,7
3419,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,4.1,860,6
3520,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:30,8.3,1720,5
3609,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:47,8.3,1720,5
3642,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,8.3,1720,4
3703,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,8.3,1720,4
3764,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,9.2,1920,3
3839,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:27,9.2,1920,3
3885,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:31,9.2,1920,2
3954,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,9.2,1920,2
4047,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,9.2,1920,1
4089,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:41,9.2,1920,1
4145,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,9.7,2020,0
4192,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,9.7,2020,0
4232,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:34,9.7,2020,0
4265,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,9.7,2020,0
44,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,44
96,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,6.4,1340,43
108,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,43
132,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,41
221,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,6.4,1340,40
234,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:20,6.4,1340,40
273,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,39
320,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:11,6.4,1340,39
343,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,6.4,1340,38
385,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.4,1340,38
422,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:08,6.4,1340,37
441,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:12,6.4,1340,37
480,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,6.4,1340,36
505,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,36
537,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,6.4,1340,35
572,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:05,6.4,1340,35
617,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:35,6.4,1340,34
638,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:47,6.4,1340,34
686,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,33
715,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:37,6.4,1340,33
737,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,32
781,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:52,6.4,1340,32
795,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:27,6.4,1340,31
847,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:28,6.4,1340,31
889,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,6.3,1320,30
955,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,30
970,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,29
1024,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,6.3,1320,29
1074,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,28
1180,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,5.4,1120,27
1229,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,5.4,1120,27
1283,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,26
1313,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:40,5.4,1120,26
1360,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,25
1486,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:42,5.4,1120,24
1547,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:44,5.4,1120,24
1595,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,23
1647,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,5.3,1110,23
1697,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,5.3,1110,22
1730,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,22
1817,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,5.3,1110,21
1847,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,21
1935,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,5.3,1110,20
1997,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:20,5.3,1110,19
2079,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,5.3,1110,18
2106,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,5.3,1110,18
2200,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,5.3,1110,17
2287,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,5.3,1110,16
2341,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:59,5.3,1110,16
2395,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,5.3,1110,15
2452,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,15
2511,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,5.3,1110,14
2564,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,5.3,1110,14
2619,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,5.3,1110,13
2746,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,12
2804,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,5.3,1110,12
2858,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,5.3,1110,11
2911,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,5.3,1110,11
2971,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,10
3054,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:30,4.1,860,9
3124,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,4.1,860,9
3201,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:33,4.1,860,8
3251,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:51,4.1,860,8
3299,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:29,4.1,860,7
3362,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:47,4.1,860,7
3418,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,4.1,860,6
3519,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:30,8.3,1720,5
3610,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:47,8.3,1720,5
3641,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,8.3,1720,4
3702,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,8.3,1720,4
3763,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,3
3838,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:27,6.3,1310,3
3884,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:31,7.3,1510,2
3955,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,7.3,1510,2
4048,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,9.2,1920,1
4090,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:41,9.2,1920,1
4146,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,9.7,2020,0
4191,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,9.7,2020,0
24,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,44
79,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,6.4,1340,43
118,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,6.4,1340,43
145,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,41
211,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,40
251,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:20,6.4,1340,40
284,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,39
310,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:11,6.4,1340,39
333,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,6.4,1340,38
376,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,6.4,1340,38
427,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:08,6.4,1340,37
432,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:12,6.4,1340,37
489,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,6.4,1340,36
515,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,36
560,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,6.4,1340,35
582,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:05,6.4,1340,35
607,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:35,6.4,1340,34
647,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:47,6.4,1340,34
668,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,33
704,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:37,6.4,1340,33
756,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,32
763,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:52,6.4,1340,32
798,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:27,6.4,1340,31
850,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:28,6.4,1340,31
886,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,6.3,1320,30
958,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,30
973,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,29
1012,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,6.3,1320,29
1105,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,28
1186,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,5.4,1120,27
1223,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,5.4,1120,27
1276,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,5.4,1120,26
1320,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:40,5.4,1120,26
1353,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,5.4,1120,25
1499,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:42,5.4,1120,24
1536,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:44,5.4,1120,24
1598,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,23
1656,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,5.3,1110,23
1706,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,5.3,1110,22
1739,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,22
1807,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,5.3,1110,21
1833,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,21
1889,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,5.3,1110,20
2007,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:20,5.3,1110,19
2089,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,5.3,1110,18
2117,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,5.3,1110,18
2232,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,5.3,1110,17
2277,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,5.3,1110,16
2325,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:59,5.3,1110,16
2385,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,5.3,1110,15
2442,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,15
2501,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,5.3,1110,14
2554,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,14
2609,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,5.3,1110,13
2760,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,4.1,860,12
2794,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,4.1,860,12
2868,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,4.1,860,11
2921,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,4.1,860,11
2946,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,4.1,860,10
3099,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:30,4.1,860,9
3114,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,4.1,860,9
3212,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:33,4.1,860,8
3240,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:51,4.1,860,8
3288,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:29,4.1,860,7
3351,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:47,4.1,860,7
3407,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,4.1,860,6
3568,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:30,8.3,1720,5
3572,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:47,8.3,1720,5
3689,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,9.7,2020,4
3750,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,9.7,2020,4
3806,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,9.7,2020,3
3826,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:27,9.7,2020,3
3931,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:31,9.7,2020,2
3968,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,9.7,2020,2
4002,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:29,9.7,2020,1
4102,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:41,9.7,2020,1
4157,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,9.7,2020,0
4180,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,9.7,2020,0
21,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,44
82,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,880,43
115,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,43
148,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,41
214,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,40
254,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:20,4.2,880,40
281,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,39
313,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:11,4.2,880,39
336,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,4.2,880,38
379,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,38
405,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:08,4.2,880,37
429,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:12,4.2,880,37
487,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,4.2,880,36
512,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,36
530,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,4.2,880,35
579,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:05,4.2,880,35
610,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:35,4.2,880,34
644,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:47,4.2,880,34
683,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,33
707,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:37,4.2,880,33
758,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,32
766,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:52,4.2,880,32
819,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:27,4.2,880,31
862,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:28,4.2,880,31
900,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,4.2,870,30
936,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,30
993,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,29
1044,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:35,4.2,870,29
1082,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,28
1160,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,4.2,870,27
1239,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,4.2,870,27
1251,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,4.2,870,26
1345,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:40,4.2,870,26
1387,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,4.2,870,25
1483,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:42,4.2,870,24
1513,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:44,4.2,870,24
1569,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,4.1,860,23
1628,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:03,4.1,860,23
1678,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,4.1,860,22
1757,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,4.1,860,22
1789,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,4.1,860,21
1859,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,4.1,860,21
1905,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,4.1,860,20
2033,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:20,4.1,860,19
2059,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,4.1,860,18
2139,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:13,4.1,860,18
2181,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,4.1,860,17
2307,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,4.1,860,16
2360,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:59,4.1,860,16
2414,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,4.1,860,15
2473,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,15
2531,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,14
2584,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,4.1,860,14
2677,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,13
2725,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,3.0,622,12
2806,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:11,3.0,622,12
2838,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:19,4.1,860,11
2891,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,4.1,860,11
2990,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,4.1,860,10
3075,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:30,4.1,860,9
3144,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,4.1,860,9
3180,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:33,4.1,860,8
3272,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:51,4.1,860,8
3320,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:29,5.3,1110,7
3383,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:47,5.3,1110,7
3439,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,5.3,1110,6
3540,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:30,8.3,1720,5
3589,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:47,8.3,1720,5
3663,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,9.7,2020,4
3724,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:25,9.7,2020,4
3785,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,9.7,2020,3
3860,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:27,9.7,2020,3
3906,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:31,9.7,2020,2
3985,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:35,9.7,2020,2
4240,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:34,9.7,2020,0
4275,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:35,9.7,2020,0
12,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,9.9,2060,44
97,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:03,9.9,2060,43
109,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,9.9,2060,43
154,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:11,9.9,2060,41
220,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,9.9,2060,40
233,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:20,9.9,2060,40
274,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,39
319,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:11,9.9,2060,39
342,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:18,9.9,2060,38
384,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:20,9.9,2060,38
423,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:08,9.9,2060,37
440,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:12,9.9,2060,37
481,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,9.9,2060,36
506,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:24,9.9,2060,36
536,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:03,9.9,2060,35
573,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:05,9.9,2060,35
616,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:35,9.9,2060,34
639,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:47,9.9,2060,34
685,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,9.9,2060,33
714,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:37,9.9,2060,33
738,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,9.9,2060,32
780,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:52,9.9,2060,32
794,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:27,9.9,2060,31
846,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:28,9.9,2060,31
890,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:06,9.8,2040,30
954,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:08,9.8,2040,30
969,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,9.8,2040,29
1025,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:35,9.8,2040,29
1073,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,9.8,2040,28
1179,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,6.3,1320,27
1230,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:10,6.3,1320,27
1284,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,6.3,1320,26
1312,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:40,6.3,1320,26
1368,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,6.3,1320,25
1506,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:42,6.3,1320,24
1545,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:44,6.3,1320,24
1601,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:01,6.3,1310,23
1649,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:03,6.3,1310,23
1698,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:57,6.3,1310,22
1728,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,6.3,1310,22
1815,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:45,6.3,1310,21
1845,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:46,6.3,1310,21
1937,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:01,6.3,1310,20
1999,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:20,6.3,1310,19
2081,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:10,6.3,1310,18
2104,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:13,6.3,1310,18
2224,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:54,6.3,1310,17
2285,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:58,6.3,1310,16
2339,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:59,6.3,1310,16
2394,CA1896,,13:00:00,16:05:00,2017-11-04 14:12:59,6.3,1310,15
2451,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,6.3,1310,15
2510,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:45,6.3,1310,14
2563,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:46,6.3,1310,14
2618,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:13,6.3,1310,13
2747,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:10,5.3,1110,12
2803,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:11,5.3,1110,12
2859,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:19,5.3,1110,11
2912,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:20,5.3,1110,11
2970,CA1896,,13:00:00,16:05:00,2017-11-09 14:02:37,5.3,1110,10
3053,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:30,4.1,860,9
3123,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:32,4.1,860,9
3202,CA1896,,13:00:00,16:05:00,2017-11-11 14:13:33,4.1,860,8
3250,CA1896,,13:00:00,16:05:00,2017-11-11 14:13:51,4.1,860,8
3298,CA1896,,13:00:00,16:05:00,2017-11-12 14:09:29,4.1,860,7
3361,CA1896,,13:00:00,16:05:00,2017-11-12 14:09:47,4.1,860,7
3417,CA1896,,13:00:00,16:05:00,2017-11-13 14:14:13,4.1,860,6
3518,CA1896,,13:00:00,16:05:00,2017-11-14 14:20:30,8.3,1720,5
3611,CA1896,,13:00:00,16:05:00,2017-11-14 14:20:47,8.3,1720,5
3640,CA1896,,13:00:00,16:05:00,2017-11-15 14:15:24,8.3,1720,4
3701,CA1896,,13:00:00,16:05:00,2017-11-15 14:15:25,8.3,1720,4
3762,CA1896,,13:00:00,16:05:00,2017-11-16 14:00:14,7.3,1510,3
3837,CA1896,,13:00:00,16:05:00,2017-11-16 14:00:27,7.3,1510,3
3883,CA1896,,13:00:00,16:05:00,2017-11-17 14:08:31,9.2,1920,2
3956,CA1896,,13:00:00,16:05:00,2017-11-17 14:08:35,9.2,1920,2
