,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2875,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:09,10.0,2080,19
2935,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,18
2945,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,17
3055,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:58,10.0,2080,17
3065,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:37,10.0,2080,16
3125,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:49,10.0,2080,16
3185,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:50:59,7.4,1540,15
3245,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:41,7.4,1540,15
3305,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:14,10.0,2080,14
3365,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:32,10.0,2080,14
3425,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:12,10.0,2080,11
3558,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:42,10.0,2080,11
3618,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:44,10.0,2080,11
3717,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:51,10.0,2080,10
3725,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:05,10.0,2080,10
3785,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:10,10.0,2080,9
3858,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:57,10.0,2080,8
3923,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:58,10.0,2080,8
3991,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:01,10.0,2080,7
4061,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:20,10.0,2080,7
4085,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:52,10.0,2080,6
4145,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:58,10.0,2080,6
4205,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:57,10.0,2080,5
4315,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:08,10.0,2080,5
4375,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,4
4430,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,4
4445,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:47,10.0,2080,3
4538,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:48,10.0,2080,3
4565,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:56,10.0,2080,2
4621,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,2
4724,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,1
4806,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,0
4865,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:34,10.0,2080,0
4939,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:15,10.0,2080,0
4955,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,0
8,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:00,10.0,2080,44
68,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:51:26,10.0,2080,44
128,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:53,10.0,2080,43
212,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:54,10.0,2080,43
248,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:18,10.0,2080,42
357,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:25,10.0,2080,42
367,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,41
477,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:59,10.0,2080,41
488,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,40
588,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:57,10.0,2080,40
652,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:19,10.0,2080,39
668,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:21,10.0,2080,39
728,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:33,10.0,2080,38
788,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:31,10.0,2080,37
846,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:46:59,10.0,2080,36
908,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:10,10.0,2080,36
967,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,35
1068,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:10:21,10.0,2080,35
1092,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:28,10.0,2080,34
1194,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:38,10.0,2080,34
1208,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,33
1267,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:45,10.0,2080,33
1328,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,32
1432,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:33,10.0,2080,32
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:16,10.0,2080,31
1508,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:21,10.0,2080,31
1575,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:22,10.0,2080,30
1628,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,30
1682,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:50,10.0,2080,29
1748,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:25:14,10.0,2080,29
1858,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:43,10.0,2080,28
1880,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:10,10.0,2080,28
1927,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:33,10.0,2080,27
2031,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:36,10.0,2080,27
2052,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:38,10.0,2080,26
2111,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:47,10.0,2080,26
2168,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2080,25
2273,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:00,10.0,2080,25
2302,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:29,10.0,2080,23
2349,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:39,10.0,2080,23
2452,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:38,10.0,2080,22
2494,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:42,10.0,2080,22
2528,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:50,10.0,2080,21
2588,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:53,10.0,2080,21
2713,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:33,10.0,2080,20
2768,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:59,10.0,2080,19
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:09,10.0,2080,19
2932,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:04,10.0,2080,18
2948,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,17
3052,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:58,10.0,2080,17
3068,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:37,10.0,2080,16
3128,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:49,10.0,2080,16
3188,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:50:59,10.0,2080,15
3248,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:41,10.0,2080,15
3308,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:14,10.0,2080,14
3368,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:32,10.0,2080,14
3428,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,11
3561,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:42,10.0,2080,11
3621,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:44,10.0,2080,11
3714,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:51,10.0,2080,10
3728,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:05,10.0,2080,10
3788,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:10,10.0,2080,9
3861,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:57,10.0,2080,8
3926,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:58,10.0,2080,8
3988,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:01,10.0,2080,7
4064,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:20,10.0,2080,7
4088,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:52,10.0,2080,6
4148,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:58,10.0,2080,6
4208,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,5
4312,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:08,10.0,2080,5
4372,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,4
4433,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,4
4448,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:47,10.0,2080,3
4502,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:48,10.0,2080,3
4568,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:56,10.0,2080,2
4678,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,2
4727,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,1
4800,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,0
4868,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:34,10.0,2080,0
1,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:00,10.0,2080,44
61,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:26,10.0,2080,44
121,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:53,10.0,2080,43
219,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:54,10.0,2080,43
241,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:18,10.0,2080,42
350,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:25,10.0,2080,42
361,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,41
479,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:59,10.0,2080,41
481,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,40
595,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:57,10.0,2080,40
659,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:19,10.0,2080,39
661,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:21,10.0,2080,39
721,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:33,10.0,2080,38
781,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:31,10.0,2080,37
896,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:59,10.0,2080,36
901,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:10,10.0,2080,36
961,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,35
1076,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:21,10.0,2080,35
1085,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:28,10.0,2080,34
1141,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:38,10.0,2080,34
1201,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,33
1260,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:45,10.0,2080,33
1321,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,32
1439,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:33,10.0,2080,32
1441,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:16,10.0,2080,31
1501,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:21,10.0,2080,31
1590,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:22,10.0,2080,30
1621,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,30
1736,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:50,10.0,2080,29
1741,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:14,10.0,2080,29
1801,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:43,10.0,2080,28
1873,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:10,10.0,2080,28
1921,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:33,10.0,2080,27
2038,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:36,10.0,2080,27
2045,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:38,10.0,2080,26
2104,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:47,10.0,2080,26
2161,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,25
2251,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:00,10.0,2080,25
2281,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:29,10.0,2080,23
2357,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:39,10.0,2080,23
2459,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:38,10.0,2080,22
2501,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:42,10.0,2080,22
2521,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:50,10.0,2080,21
2581,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:53,10.0,2080,21
2701,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:33,10.0,2080,20
2761,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:59,10.0,2080,19
2879,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:09,10.0,2080,19
2939,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:04,10.0,2080,18
2941,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,17
3059,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:58,10.0,2080,17
3061,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:37,10.0,2080,16
3121,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:49,10.0,2080,16
3181,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:50:59,8.4,1750,15
3241,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:41,8.4,1750,15
3301,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:14,10.0,2080,14
3361,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:32,10.0,2080,14
3421,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,11
3554,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:42,10.0,2080,11
3614,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:44,10.0,2080,11
3712,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:51,10.0,2080,10
3721,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:05,10.0,2080,10
3781,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:10,10.0,2080,9
3854,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:57,10.0,2080,8
3919,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:58,10.0,2080,8
3995,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:01,10.0,2080,7
4057,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:20,10.0,2080,7
4081,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:52,10.0,2080,6
4141,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:58,10.0,2080,6
4201,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,5
4319,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:08,10.0,2080,5
4379,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,4
4426,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,4
4441,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:47,10.0,2080,3
4556,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:48,10.0,2080,3
4561,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:56,10.0,2080,2
4672,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,2
4720,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,1
4802,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,0
4861,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:34,10.0,2080,0
4936,ZH1384,CA1384,16:00:00,19:15:00,2017-07-27 14:07:15,10.0,2080,0
4947,ZH1384,CA1384,16:00:00,19:15:00,2017-07-27 14:07:18,10.0,2080,0
46,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:00,10.0,2080,44
106,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:26,10.0,2080,44
166,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:53,10.0,2080,43
223,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:54,10.0,2080,43
285,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:18,10.0,2080,42
315,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:25,10.0,2080,42
405,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,41
438,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:59,10.0,2080,41
526,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,40
550,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:57,10.0,2080,40
614,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:19,10.0,2080,39
705,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:21,10.0,2080,39
766,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:33,10.0,2080,38
825,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:31,10.0,2080,37
885,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,36
946,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:10,10.0,2080,36
1005,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,35
1045,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:21,10.0,2080,35
1130,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:28,10.0,2080,34
1170,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:38,10.0,2080,34
1245,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,33
1305,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:45,10.0,2080,33
1366,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,32
1394,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:33,10.0,2080,32
1485,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:16,10.0,2080,31
1545,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:21,10.0,2080,31
1592,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,30
1665,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:23,10.0,2080,30
1717,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:50,10.0,2080,29
1786,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:14,10.0,2080,29
1839,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:43,10.0,2080,28
1919,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:10,10.0,2080,28
1965,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:33,10.0,2080,27
1993,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:36,10.0,2080,27
2063,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:38,10.0,2080,26
2149,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:47,10.0,2080,26
2205,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,25
2235,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:00,10.0,2080,25
2323,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:29,10.0,2080,23
2386,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:39,10.0,2080,23
2415,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:38,10.0,2080,22
2517,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:42,10.0,2080,22
2566,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:50,10.0,2080,21
2625,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:53,10.0,2080,21
2675,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:33,10.0,2080,20
2806,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:59,10.0,2080,19
2834,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:09,10.0,2080,19
2894,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:04,10.0,2080,18
2985,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,17
3013,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:58,10.0,2080,17
3107,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:37,10.0,2080,16
3165,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:49,10.0,2080,16
3226,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:50:59,7.4,1540,15
3286,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:41,7.4,1540,15
3346,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:14,10.0,2080,14
3406,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:32,10.0,2080,14
3466,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,11
3599,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:42,10.0,2080,11
3658,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:44,10.0,2080,11
3673,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:51,10.0,2080,10
3766,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:05,10.0,2080,10
3835,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:10,10.0,2080,9
3848,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:57,10.0,2080,8
3905,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:58,10.0,2080,8
4010,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:01,10.0,2080,7
4040,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:20,10.0,2080,7
4130,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:52,10.0,2080,6
4185,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:58,10.0,2080,6
4246,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,5
4274,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:08,10.0,2080,5
4335,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,4
4385,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,4
4486,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:47,10.0,2080,3
4541,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:48,10.0,2080,3
4614,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:56,10.0,2080,2
4635,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,2
4696,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,1
4834,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,0
4918,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:34,10.0,2080,0
4925,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:15,10.0,2080,0
4942,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,0
57,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:00,9.9,2060,44
117,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:26,9.9,2060,44
177,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:53,8.2,1710,43
237,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:54,8.2,1710,43
296,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:18,8.2,1710,42
304,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:25,8.2,1710,42
416,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,41
427,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,41
537,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,40
597,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:57,8.2,1710,40
603,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:19,8.2,1710,39
716,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1710,39
777,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:33,8.2,1710,38
836,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:31,8.2,1710,37
897,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,36
957,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:10,8.2,1710,36
1016,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,35
