,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4140,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:14,1.2,293,6
2456,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:20,8.8,2191,45
2527,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:45,9.1,2271,44
2596,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:23,9.1,2271,43
2666,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:25,9.7,2432,42
2699,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:39,10.0,2500,41
2806,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:09,9.7,2418,40
2878,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:23,9.7,2418,39
2934,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:27,6.8,1700,38
3016,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:41,6.8,1700,37
3042,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:33,6.7,1675,36
3157,HU7708,,16:40:00,20:00:00,2020-06-08 15:29:12,6.7,1673,35
3206,HU7708,,16:40:00,20:00:00,2020-06-13 15:39:04,6.8,1700,30
3274,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:05,6.7,1682,29
3335,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:40,6.7,1684,27
3410,HU7708,,16:40:00,20:00:00,2020-06-17 15:26:50,6.7,1682,26
3472,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:08,6.8,1700,25
3516,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:03,2.1,530,24
3583,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:52,2.1,522,22
3640,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:27,2.1,530,21
3696,HU7708,,16:40:00,20:00:00,2020-06-23 16:22:56,2.1,525,20
3749,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:55,2.1,522,18
3774,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:20,2.1,521,17
3850,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:34,2.1,515,16
3894,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:02,2.1,521,15
2404,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:20,8.8,2191,45
2475,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:45,9.1,2271,44
2545,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:23,9.1,2271,43
2615,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:25,9.7,2432,42
2717,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:39,10.0,2500,41
2755,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:09,9.7,2418,40
2826,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:23,9.7,2418,39
2895,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:27,6.0,1500,38
2965,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:41,6.0,1500,37
3099,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:33,5.9,1478,36
3105,HU7710,,07:25:00,10:35:00,2020-06-08 15:29:12,5.9,1475,35
3180,HU7710,,07:25:00,10:35:00,2020-06-13 15:39:04,6.0,1500,30
3248,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:05,6.0,1490,29
3361,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:40,6.0,1488,27
3384,HU7710,,07:25:00,10:35:00,2020-06-17 15:26:50,6.0,1500,26
3451,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:08,6.0,1500,25
3551,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:03,1.9,480,24
3563,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:52,1.9,475,22
3619,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:27,1.9,480,21
3675,HU7710,,07:25:00,10:35:00,2020-06-23 16:22:56,1.9,475,20
3731,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:55,1.9,475,18
3780,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:20,1.9,475,17
3868,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:34,1.9,468,16
3878,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:02,1.9,475,15
3928,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:10,1.9,475,13
3969,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:09,1.9,475,12
4031,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,1.2,304,11
4051,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:51,1.2,294,9
4113,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:13,1.2,295,7
4129,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:14,1.2,295,6
2469,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:20,8.8,2191,45
2540,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:45,9.1,2271,44
2609,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:23,9.1,2271,43
2679,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:25,9.7,2432,42
2686,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:39,10.0,2500,41
2819,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:09,9.7,2418,40
2891,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:23,9.7,2418,39
2921,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:27,6.8,1700,38
3029,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:41,6.8,1700,37
3055,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:33,6.7,1675,36
3169,HU7712,,09:05:00,12:15:00,2020-06-08 15:29:12,6.7,1673,35
3237,HU7712,,09:05:00,12:15:00,2020-06-13 15:39:04,6.8,1700,30
3303,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:05,6.7,1682,29
3317,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:40,6.7,1684,27
3440,HU7712,,09:05:00,12:15:00,2020-06-17 15:26:50,6.7,1682,26
3496,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:08,6.8,1700,25
3541,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:03,2.1,530,24
3608,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:52,2.1,522,22
3664,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:27,2.1,530,21
3722,HU7712,,09:05:00,12:15:00,2020-06-23 16:22:56,2.1,525,20
2441,HU7714,,15:40:00,18:55:00,2020-05-29 17:08:20,8.8,2191,45
2512,HU7714,,15:40:00,18:55:00,2020-05-30 16:12:45,9.1,2271,44
2581,HU7714,,15:40:00,18:55:00,2020-05-31 14:40:23,9.1,2271,43
2651,HU7714,,15:40:00,18:55:00,2020-06-01 14:44:25,9.7,2432,42
2714,HU7714,,15:40:00,18:55:00,2020-06-02 16:44:39,10.0,2500,41
2791,HU7714,,15:40:00,18:55:00,2020-06-03 15:57:09,9.7,2418,40
2863,HU7714,,15:40:00,18:55:00,2020-06-04 14:52:23,9.7,2418,39
2949,HU7714,,15:40:00,18:55:00,2020-06-05 16:34:27,6.8,1700,38
3001,HU7714,,15:40:00,18:55:00,2020-06-06 16:02:41,6.8,1700,37
3062,HU7714,,15:40:00,18:55:00,2020-06-07 15:16:33,6.7,1675,36
3142,HU7714,,15:40:00,18:55:00,2020-06-08 15:29:12,6.7,1673,35
3178,HU7714,,15:40:00,18:55:00,2020-06-13 15:39:04,6.8,1700,30
3246,HU7714,,15:40:00,18:55:00,2020-06-14 16:55:05,6.7,1682,29
3363,HU7714,,15:40:00,18:55:00,2020-06-16 17:00:40,6.7,1684,27
3382,HU7714,,15:40:00,18:55:00,2020-06-17 15:26:50,6.7,1682,26
3449,HU7714,,15:40:00,18:55:00,2020-06-18 14:43:08,6.8,1700,25
3549,HU7714,,15:40:00,18:55:00,2020-06-19 14:48:03,2.1,530,24
3561,HU7714,,15:40:00,18:55:00,2020-06-21 16:21:52,2.1,522,22
3617,HU7714,,15:40:00,18:55:00,2020-06-22 14:36:27,2.1,530,21
3673,HU7714,,15:40:00,18:55:00,2020-06-23 16:22:56,2.1,525,20
3728,HU7714,,15:40:00,18:55:00,2020-06-25 15:12:55,2.1,522,18
3777,HU7714,,15:40:00,18:55:00,2020-06-26 15:35:20,2.1,521,17
3847,HU7714,,15:40:00,18:55:00,2020-06-27 16:47:34,2.1,514,16
3875,HU7714,,15:40:00,18:55:00,2020-06-28 16:13:02,2.1,521,15
3924,HU7714,,15:40:00,18:55:00,2020-06-30 18:46:10,2.1,522,13
3965,HU7714,,15:40:00,18:55:00,2020-07-01 15:04:09,2.1,521,12
4035,HU7714,,15:40:00,18:55:00,2020-07-02 16:54:47,1.4,344,11
4047,HU7714,,15:40:00,18:55:00,2020-07-04 17:21:51,1.3,337,9
4117,HU7714,,15:40:00,18:55:00,2020-07-06 14:46:13,1.2,295,7
4126,HU7714,,15:40:00,18:55:00,2020-07-07 13:26:14,1.2,293,6
4169,HU7714,,15:40:00,18:55:00,2020-07-08 15:22:03,1.2,292,5
4202,HU7714,,15:40:00,18:55:00,2020-07-09 16:21:19,1.2,291,4
4235,HU7714,,15:40:00,18:55:00,2020-07-10 15:27:30,1.2,291,3
4268,HU7714,,15:40:00,18:55:00,2020-07-11 15:19:54,1.2,293,2
4313,HU7714,,15:40:00,18:55:00,2020-07-12 15:47:51,1.6,391,1
4358,HU7714,,15:40:00,18:55:00,2020-07-13 14:53:51,1.2,292,0
2450,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:20,10.0,2750,45
2521,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,44
2590,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:23,10.0,2750,43
2660,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:25,10.0,2750,42
2705,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,41
2800,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,10.0,2750,40
2872,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,39
2940,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:27,5.4,1490,38
3010,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:41,5.4,1490,37
3036,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:33,5.4,1490,36
3151,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:29:12,5.4,1490,35
3198,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:04,5.4,1490,30
3266,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:05,5.4,1490,29
3343,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:40,5.4,1490,27
3402,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:26:50,5.4,1490,26
3465,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:08,3.6,1000,25
3509,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:03,3.6,1000,24
3576,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,22
3633,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:27,1.9,520,21
3689,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:22:56,1.9,520,20
3742,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:55,1.9,520,18
3791,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,17
3857,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,1.9,520,16
3887,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,15
3945,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,13
3986,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:09,1.9,520,12
4014,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,1.9,520,11
4068,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:51,1.2,340,9
4096,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:13,1.2,340,7
4139,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:14,1.2,340,6
4186,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:03,1.2,340,5
4219,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:19,1.2,340,4
4252,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:30,1.2,340,3
4285,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:54,1.2,340,2
4296,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:51,1.2,340,1
4340,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,1.2,340,0
2455,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:20,10.0,2750,45
2526,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,44
2595,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:23,10.0,2750,43
2665,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:25,10.0,2750,42
2700,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,41
2805,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,10.0,2750,40
2877,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,39
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:27,6.4,1760,38
3015,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:41,6.4,1760,37
3041,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:33,6.4,1760,36
3156,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:29:12,6.4,1760,35
3207,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:04,6.4,1760,30
3275,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:05,6.4,1760,29
3334,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:40,6.4,1760,27
3411,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:26:50,6.4,1760,26
3473,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:08,4.0,1100,25
3517,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:03,4.0,1100,24
3584,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,22
3613,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:27,2.0,550,21
3698,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:22:56,2.0,550,20
3750,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:55,2.0,550,18
3798,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,17
3849,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,2.0,550,16
3895,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,15
3953,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,13
3994,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:09,2.0,550,12
4006,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.0,550,11
4075,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:51,1.2,340,9
4088,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:13,1.2,340,7
4144,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:14,1.2,340,6
4191,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:03,1.2,340,5
4224,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:19,1.2,340,4
4257,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:30,1.2,340,3
4263,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:54,1.2,340,2
4307,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:51,1.2,340,1
4335,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,1.2,340,0
2419,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:20,10.0,2750,45
2490,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,44
2560,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:23,10.0,2750,43
2630,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:25,10.0,2750,42
2739,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,41
2770,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,10.0,2750,40
2841,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,39
2910,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:27,6.4,1760,38
2980,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:41,6.4,1760,37
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:33,6.4,1760,36
3120,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:29:12,6.4,1760,35
3205,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:04,6.4,1760,30
3273,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:05,6.4,1760,29
3336,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:40,6.4,1760,27
3409,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:26:50,6.4,1760,26
3471,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:08,4.0,1100,25
3515,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:03,4.0,1100,24
3582,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,22
3639,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:27,2.0,550,21
3695,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:22:56,2.0,550,20
3748,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:55,2.0,550,18
3797,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,17
3851,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,2.0,550,16
3893,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,15
3952,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,13
3993,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:09,2.0,550,12
4007,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.0,550,11
4074,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:51,1.2,340,9
4089,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:13,1.2,340,7
4143,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:14,1.2,340,6
4190,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:03,1.2,340,5
4223,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:19,1.2,340,4
4256,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:30,1.2,340,3
4289,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:54,1.2,340,2
4304,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:51,1.2,340,1
4336,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,1.2,340,0
2415,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:20,10.0,2750,45
2486,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,44
2556,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:23,10.0,2750,43
2626,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:25,10.0,2750,42
2743,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,41
2766,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,10.0,2750,40
2837,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,39
2906,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:27,5.4,1490,38
2976,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:41,5.4,1490,37
3088,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:33,5.4,1490,36
3116,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:29:12,5.4,1490,35
3196,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:04,5.4,1490,30
3264,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:05,5.4,1490,29
3345,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:40,5.4,1490,27
3400,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:26:50,5.4,1490,26
3464,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:08,4.0,1100,25
3508,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:03,4.0,1100,24
3557,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,22
3632,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:27,2.0,550,21
3688,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:22:56,2.0,550,20
3741,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:55,2.0,550,18
3790,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,17
3858,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,2.0,550,16
3886,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,15
3943,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,13
3984,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:09,2.0,550,12
4016,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.0,550,11
4066,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:51,1.2,340,9
4098,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:13,1.2,340,7
4138,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:14,1.2,340,6
2413,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:20,10.0,2750,45
2484,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,44
2554,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:23,10.0,2750,43
2624,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:25,10.0,2750,42
2745,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,41
2764,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,10.0,2750,40
2835,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,39
2904,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:27,5.4,1490,38
2974,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:41,5.4,1490,37
3090,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:33,5.4,1490,36
3114,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:29:12,5.4,1490,35
3193,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:04,5.4,1490,30
3261,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:05,5.4,1490,29
3348,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:40,5.4,1490,27
3397,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:26:50,5.4,1490,26
3461,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:08,4.0,1100,25
3505,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:03,4.0,1100,24
3573,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,22
3629,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:27,2.0,550,21
3685,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:22:56,2.0,550,20
3739,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:55,2.0,550,18
3788,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,17
3860,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,2.0,550,16
3885,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,15
3940,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,13
3981,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:09,2.0,550,12
4019,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.0,550,11
4063,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:51,1.2,340,9
4101,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:13,1.2,340,7
4136,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:14,1.2,340,6
4183,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:03,1.2,340,5
4216,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:19,1.2,340,4
4249,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:30,1.2,340,3
4282,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:54,1.2,340,2
4324,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:51,1.2,340,1
4343,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,1.2,340,0
2438,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:20,10.0,2750,45
2509,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,44
2578,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:23,10.0,2750,43
2648,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:25,10.0,2750,42
2718,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,41
2788,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,10.0,2750,40
2860,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,39
2952,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:27,6.4,1760,38
2998,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:41,6.4,1760,37
3065,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:33,6.4,1760,36
3139,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:29:12,6.4,1760,35
3240,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:04,6.4,1760,30
3306,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:05,6.4,1760,29
3320,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:40,6.4,1760,27
3443,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:26:50,6.4,1760,26
3498,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:08,6.4,1760,25
3543,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:03,6.4,1760,24
3610,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:52,2.4,650,22
3666,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:27,2.4,650,21
3724,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:22:56,1.8,500,20
