,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3871,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,28
3903,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:25,9.8,2705,27
3970,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:51,9.5,2625,26
4022,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:32,9.6,2653,25
4160,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:49,9.7,2670,24
4166,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:30,4.8,1310,23
4238,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:24,3.9,1080,19
4308,CZ3191,,17:40:00,21:00:00,2020-06-13 15:39:16,4.0,1100,18
4378,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:51,3.9,1069,15
4448,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,14
2799,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:30,10.0,2750,44
2873,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:54,10.0,2750,42
2945,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,41
3072,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:35,10.0,2750,40
3144,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:55,10.0,2750,39
3223,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:08,10.0,2750,38
3298,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:16,10.0,2750,37
3366,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:35,10.0,2750,36
3376,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:30,10.0,2750,35
3455,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:15,10.0,2750,34
3573,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:04,10.0,2750,33
3592,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,32
3677,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:28,10.0,2750,31
3736,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:44,10.0,2750,29
3873,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,28
3901,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:25,9.8,2705,27
3968,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:51,9.5,2625,26
4025,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:32,9.6,2653,25
4157,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:49,9.7,2670,24
4169,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:30,5.3,1450,23
4241,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:24,3.9,1080,19
4311,CZ3193,,12:30:00,15:45:00,2020-06-13 15:39:16,4.0,1100,18
4381,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:51,3.9,1069,15
4451,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,14
2822,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:30,10.0,2750,44
2919,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:54,10.0,2750,42
2991,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,10.0,2750,41
3045,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:35,10.0,2750,40
3118,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:55,10.0,2750,39
3204,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:08,10.0,2750,38
3272,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:16,10.0,2750,37
3350,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:35,10.0,2750,36
3421,CZ3255,,14:10:00,19:05:00,2020-05-27 15:27:30,10.0,2750,35
3472,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:15,10.0,2750,34
3538,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:04,10.0,2750,33
3626,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:45,10.0,2750,32
3710,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:28,10.0,2750,31
3783,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:44,10.0,2750,29
3804,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:08,10.0,2750,28
3878,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:25,9.8,2705,27
3997,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:51,9.5,2625,26
4070,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:32,9.6,2653,25
4112,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:49,9.7,2670,24
4214,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:30,9.7,2670,23
4285,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:24,3.4,937,19
4354,CZ3255,,14:10:00,19:05:00,2020-06-13 15:39:16,3.5,960,18
4425,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:51,3.5,954,15
4495,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:11,3.5,960,14
4539,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:46,3.0,830,13
4596,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:59,1.5,416,12
4656,CZ3255,,14:10:00,19:05:00,2020-06-20 14:40:47,1.4,392,11
4713,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:55,1.5,412,10
4771,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:12,1.5,412,9
4843,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:18,1.5,403,8
4866,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:00,1.5,415,7
4938,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:56,1.5,410,6
4945,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:31,1.2,330,4
4983,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:00,1.3,350,3
2851,HU7702,,20:45:00,23:55:00,2020-05-18 16:33:30,10.0,2500,44
2900,HU7702,,20:45:00,23:55:00,2020-05-20 16:28:54,10.0,2500,42
2972,HU7702,,20:45:00,23:55:00,2020-05-21 16:48:29,10.0,2500,41
3027,HU7702,,20:45:00,23:55:00,2020-05-22 16:54:35,10.0,2500,40
3100,HU7702,,20:45:00,23:55:00,2020-05-23 15:12:55,10.0,2500,39
3185,HU7702,,20:45:00,23:55:00,2020-05-24 15:39:08,10.0,2500,38
3254,HU7702,,20:45:00,23:55:00,2020-05-25 16:25:16,10.0,2500,37
3331,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:35,10.0,2500,36
3403,HU7702,,20:45:00,23:55:00,2020-05-27 15:27:30,8.8,2191,35
3510,HU7702,,20:45:00,23:55:00,2020-05-28 15:08:15,9.9,2472,34
3527,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:04,10.0,2500,33
3619,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:45,9.1,2271,32
3691,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:28,9.1,2271,31
3801,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:44,9.7,2432,29
3832,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:08,9.7,2418,28
3930,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:25,9.7,2418,27
3979,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:51,5.3,1328,26
4051,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:32,4.9,1219,25
4131,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:49,5.4,1350,24
4195,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:30,5.2,1296,23
4266,HU7702,,20:45:00,23:55:00,2020-06-12 16:17:24,3.5,886,19
4336,HU7702,,20:45:00,23:55:00,2020-06-13 15:39:16,3.6,896,18
4406,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:51,3.6,888,15
4476,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:11,3.6,900,14
4570,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:46,3.6,900,13
4626,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:59,1.9,475,12
4684,HU7702,,20:45:00,23:55:00,2020-06-20 14:40:47,1.9,472,11
4742,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:55,1.9,473,10
4801,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:12,1.9,480,9
4855,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:18,1.9,470,8
4870,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:00,1.9,475,7
2837,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:30,10.0,2500,44
2934,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:54,10.0,2500,42
3005,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:29,10.0,2500,41
3060,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:35,10.0,2500,40
3133,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:55,10.0,2500,39
3161,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:08,10.0,2500,38
3287,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:16,10.0,2500,37
3304,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:35,10.0,2500,36
3436,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:30,8.8,2191,35
3497,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:15,9.9,2465,34
3553,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:04,10.0,2500,33
3641,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:45,9.1,2271,32
3725,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:28,9.1,2271,31
3768,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:44,9.7,2432,29
3819,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:08,9.7,2418,28
3893,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:25,9.7,2418,27
4013,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:51,6.7,1672,26
4084,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:32,6.7,1672,25
4097,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:49,6.8,1700,24
4228,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:30,6.6,1651,23
4300,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:24,4.1,1034,19
4368,HU7704,,12:15:00,15:25:00,2020-06-13 15:39:16,4.1,1036,18
4439,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:51,4.1,1033,15
4508,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:11,4.1,1035,14
4559,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:46,4.2,1050,13
4615,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:59,1.9,475,12
4637,HU7704,,12:15:00,15:25:00,2020-06-20 14:40:47,1.9,472,11
4731,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:55,1.9,473,10
4790,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:12,1.9,480,9
4830,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:18,1.9,470,8
4880,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:00,1.9,475,7
4916,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:56,1.4,343,6
4955,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:31,1.4,338,4
4973,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:00,1.2,295,3
5010,HU7704,,12:15:00,15:25:00,2020-06-29 14:39:50,1.2,298,2
5021,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:11,1.2,298,1
5043,HU7704,,12:15:00,15:25:00,2020-07-01 15:03:57,1.2,295,0
2829,HU7706,,19:45:00,22:55:00,2020-05-18 16:33:30,10.0,2500,44
2926,HU7706,,19:45:00,22:55:00,2020-05-20 16:28:54,10.0,2500,42
2998,HU7706,,19:45:00,22:55:00,2020-05-21 16:48:29,10.0,2500,41
3052,HU7706,,19:45:00,22:55:00,2020-05-22 16:54:35,10.0,2500,40
3125,HU7706,,19:45:00,22:55:00,2020-05-23 15:12:55,10.0,2500,39
3211,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:08,10.0,2500,38
3279,HU7706,,19:45:00,22:55:00,2020-05-25 16:25:16,10.0,2500,37
3357,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:35,10.0,2500,36
3428,HU7706,,19:45:00,22:55:00,2020-05-27 15:27:30,8.8,2191,35
3482,HU7706,,19:45:00,22:55:00,2020-05-28 15:08:15,9.9,2472,34
3545,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:04,10.0,2500,33
3633,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:45,9.1,2271,32
3717,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:28,9.1,2271,31
3776,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:44,9.7,2432,29
3811,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:08,9.7,2418,28
3885,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:25,9.7,2418,27
4004,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:51,5.9,1476,26
4077,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:32,5.6,1399,25
4105,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:49,6.0,1500,24
4221,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:30,5.8,1446,23
4291,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:24,3.8,949,19
4360,HU7706,,19:45:00,23:00:00,2020-06-13 15:39:16,4.1,1036,18
4431,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:51,4.1,1033,15
4500,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:11,4.1,1035,14
4546,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:46,4.2,1050,13
4603,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:59,1.9,475,12
4649,HU7706,,19:45:00,23:00:00,2020-06-20 14:40:47,1.9,472,11
4719,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:55,1.9,473,10
4778,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:12,1.9,480,9
4847,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:18,1.9,470,8
4897,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:00,1.9,475,7
2817,HU7708,,16:40:00,20:00:00,2020-05-18 16:33:30,10.0,2500,44
2914,HU7708,,16:40:00,20:00:00,2020-05-20 16:28:54,10.0,2500,42
2986,HU7708,,16:40:00,20:00:00,2020-05-21 16:48:29,10.0,2500,41
3040,HU7708,,16:40:00,20:00:00,2020-05-22 16:54:35,10.0,2500,40
3113,HU7708,,16:40:00,20:00:00,2020-05-23 15:12:55,10.0,2500,39
3199,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:08,10.0,2500,38
3267,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:16,10.0,2500,37
3345,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:35,10.0,2500,36
3371,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:30,8.8,2191,35
3459,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:15,9.9,2465,34
3586,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:04,10.0,2500,33
3657,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:45,9.1,2271,32
3705,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:28,9.1,2271,31
3761,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:44,9.7,2432,29
3846,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:08,9.7,2418,28
3944,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:25,9.7,2418,27
3993,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:51,6.7,1672,26
4065,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:32,6.3,1579,25
4117,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:49,6.8,1700,24
4209,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:30,6.6,1651,23
4280,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:24,3.8,949,19
4350,HU7708,,16:40:00,20:00:00,2020-06-13 15:39:16,4.1,1036,18
4420,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:51,4.1,1033,15
4490,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:11,4.1,1035,14
4529,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:46,4.2,1050,13
4586,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:59,1.9,475,12
4666,HU7708,,16:40:00,20:00:00,2020-06-20 14:40:47,1.9,472,11
4703,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:55,1.9,473,10
4761,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:12,1.9,480,9
4819,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:18,1.9,470,8
4903,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:00,1.9,475,7
2836,HU7710,,07:25:00,10:35:00,2020-05-18 16:33:30,10.0,2500,44
2933,HU7710,,07:25:00,10:35:00,2020-05-20 16:28:54,10.0,2500,42
3004,HU7710,,07:25:00,10:35:00,2020-05-21 16:48:29,10.0,2500,41
3059,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:35,10.0,2500,40
3132,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:55,10.0,2500,39
3160,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:08,10.0,2500,38
3286,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:16,10.0,2500,37
3303,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:35,10.0,2500,36
3435,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:30,8.8,2191,35
3495,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:15,9.9,2465,34
3552,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:04,10.0,2500,33
3640,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:45,9.1,2271,32
3724,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:28,9.1,2271,31
3769,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:44,9.7,2432,29
3818,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:08,9.7,2418,28
3892,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:25,9.7,2418,27
4012,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:51,5.3,1328,26
4083,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:32,4.9,1219,25
4098,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:49,5.4,1350,24
4227,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:30,5.2,1296,23
4299,HU7710,,07:25:00,10:35:00,2020-06-12 16:17:24,3.5,886,19
4367,HU7710,,07:25:00,10:35:00,2020-06-13 15:39:16,3.6,896,18
4438,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:51,3.6,888,15
4507,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:11,3.6,900,14
4557,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:46,3.6,900,13
4613,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:59,1.9,475,12
4639,HU7710,,07:25:00,10:35:00,2020-06-20 14:40:47,1.9,472,11
4729,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:55,1.9,475,10
4788,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:12,1.9,480,9
4828,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:18,1.9,470,8
4883,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:00,1.9,475,7
2813,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:30,10.0,2500,44
2910,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:54,10.0,2500,42
2982,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,10.0,2500,41
3036,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:35,10.0,2500,40
3084,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:55,10.0,2500,39
3195,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:08,10.0,2500,38
3263,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:16,10.0,2500,37
3341,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:35,10.0,2500,36
3413,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:30,8.8,2191,35
3453,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:15,9.9,2465,34
3582,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:04,10.0,2500,33
3653,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:45,9.1,2271,32
3701,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:28,9.1,2271,31
3791,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:44,9.7,2432,29
3842,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:08,9.7,2418,28
3940,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:25,9.7,2418,27
3989,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:51,5.9,1476,26
4061,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:32,5.6,1399,25
4121,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:49,6.0,1500,24
4205,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:30,5.8,1446,23
4276,HU7712,,09:05:00,12:15:00,2020-06-12 16:17:24,3.8,949,19
4346,HU7712,,09:05:00,12:15:00,2020-06-13 15:39:16,4.1,1036,18
4416,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:51,4.1,1033,15
4486,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:11,4.1,1035,14
4524,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:46,4.2,1050,13
4581,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:59,1.9,475,12
4671,HU7712,,09:05:00,12:15:00,2020-06-20 14:40:47,1.9,472,11
4698,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:55,1.9,473,10
4756,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:12,1.9,480,9
4814,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:18,1.9,470,8
4898,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:00,1.9,475,7
2811,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:30,10.0,2500,44
2896,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:54,10.0,2500,42
2968,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,10.0,2500,41
3023,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:35,10.0,2500,40
3096,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:55,10.0,2500,39
3181,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:08,10.0,2500,38
3250,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:16,10.0,2500,37
3326,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:35,10.0,2500,36
3399,HU7714,,15:40:00,19:00:00,2020-05-27 15:27:30,8.8,2191,35
3501,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:15,9.9,2465,34
3523,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:04,10.0,2500,33
3615,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:45,9.1,2271,32
3687,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:28,9.1,2271,31
3758,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:44,9.7,2432,29
3828,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:08,9.7,2418,28
3926,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:25,9.7,2418,27
3975,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:51,6.7,1672,26
4047,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:32,6.3,1579,25
4135,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:49,6.8,1700,24
4191,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:30,6.6,1651,23
4262,HU7714,,15:40:00,19:00:00,2020-06-12 16:17:24,3.8,949,19
4332,HU7714,,15:40:00,19:00:00,2020-06-13 15:39:16,4.1,1036,18
4402,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:51,4.1,1033,15
4472,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:11,4.1,1035,14
4562,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:46,4.2,1050,13
4618,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:59,1.9,475,12
4634,HU7714,,15:40:00,19:00:00,2020-06-20 14:40:47,1.9,472,11
4734,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:55,1.9,473,10
4793,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:12,1.9,480,9
4833,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:18,1.9,470,8
4875,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:00,1.9,475,7
4929,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:56,1.4,343,6
4950,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:31,1.4,338,4
4978,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:00,1.2,295,3
5015,HU7714,,15:40:00,19:00:00,2020-06-29 14:39:50,1.2,299,2
2812,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:30,10.0,2750,44
2909,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:54,10.0,2750,42
2981,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,41
3035,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:35,10.0,2750,40
3109,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:55,10.0,2750,39
3194,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:08,10.0,2750,38
3262,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:16,10.0,2750,37
3340,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:35,10.0,2750,36
3412,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:30,10.0,2750,35
3447,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:15,10.0,2750,34
3581,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:04,10.0,2750,33
3652,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,32
3700,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:28,10.0,2750,31
3792,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,29
3841,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,28
3939,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:25,10.0,2750,27
3988,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,26
4060,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:32,4.9,1350,25
4122,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:49,4.9,1350,24
4204,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:30,4.9,1350,23
4275,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:24,4.0,1100,19
4345,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:16,3.6,1000,18
4415,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:51,3.6,1000,15
4485,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,14
4520,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:46,3.0,830,13
4578,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,12
