,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1883,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,4.0,1000,36
1961,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:23,4.0,1000,35
2019,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:17,4.8,1190,34
2061,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.8,1190,33
2085,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:48,4.8,1190,32
2139,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.8,1190,31
2189,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,4.8,1190,30
2243,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:24,5.1,1280,29
2303,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,5.2,1310,27
2359,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:55,5.0,1260,26
2417,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,5.0,1260,25
2474,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,5.0,1260,24
2533,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:45,5.0,1260,23
2596,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,5.0,1260,22
2657,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,5.2,1310,21
2724,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,5.2,1310,20
2809,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,5.2,1310,19
2856,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,5.2,1310,18
2922,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:45,7.2,1790,17
2988,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,7.2,1790,16
3054,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:58,7.2,1790,15
3127,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,8.2,2040,14
3245,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:06,8.2,2040,13
3269,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:12,9.7,2430,12
3332,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:30,9.7,2430,11
3395,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,8.2,2040,10
3459,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,8.2,2040,9
3517,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:07,8.2,2040,8
3578,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,8.2,2040,7
3639,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,8.2,2040,6
3700,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:23,8.2,2040,5
3761,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,8.2,2040,4
3836,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:55,8.2,2040,3
3883,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,9.7,2430,2
3943,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:19,9.7,2430,1
1538,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,7.4,1850,45
1576,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,5.4,1350,44
1610,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,5.4,1350,43
1649,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,5.4,1350,42
1685,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,5.2,1310,41
1727,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,5.2,1310,40
1771,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:51,5.2,1310,39
1817,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:39,5.2,1310,38
1848,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,6.2,1550,37
1900,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:26,6.2,1550,36
1945,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:23,6.2,1550,35
2003,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:17,7.2,1790,34
2045,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:23,7.2,1790,33
2101,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:48,7.2,1790,32
2155,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,7.2,1790,31
2207,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,7.2,1790,30
2261,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:24,7.0,1760,29
2321,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,7.2,1790,27
2377,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:55,7.0,1750,26
2435,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,7.0,1750,25
2492,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,7.0,1750,24
2552,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:45,7.0,1750,23
2616,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,7.0,1750,22
2678,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:23,7.2,1790,21
2745,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,7.2,1790,20
2830,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,7.2,1790,19
2876,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,7.2,1790,18
2944,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,7.2,1790,17
2974,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,7.2,1790,16
3078,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,7.2,1790,15
3150,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,8.2,2040,14
3201,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:06,8.2,2040,13
3289,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,8.2,2040,12
3353,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:30,8.2,2040,11
3416,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,8.2,2040,10
3480,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,7.2,1790,9
3539,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,7.7,1920,8
3600,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,8.2,2040,7
3661,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,8.2,2040,6
3722,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:23,8.2,2040,5
3783,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,8.2,2040,4
3858,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:55,9.1,2280,3
3904,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,9.7,2430,2
3965,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,9.7,2430,1
4018,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,9.7,2430,0
1529,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,7.4,1850,45
1567,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,5.4,1350,44
1601,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:16,5.4,1350,43
1639,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,7.4,1850,42
1675,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,7.2,1790,41
1715,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,7.2,1790,40
1759,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:51,7.2,1790,39
1805,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:39,7.2,1790,38
1842,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,6.2,1550,37
1893,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:26,6.2,1550,36
1951,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:23,6.2,1550,35
2009,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:17,7.2,1790,34
2051,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,7.2,1790,33
2095,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:48,7.2,1790,32
2149,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,7.2,1790,31
2200,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,7.2,1790,30
2254,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:24,7.0,1760,29
2314,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,7.2,1790,27
2370,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:55,7.0,1750,26
2428,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,7.0,1750,25
2485,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,7.0,1750,24
2544,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:45,7.0,1750,23
2607,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,7.0,1750,22
2669,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,7.2,1790,21
2736,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,7.2,1790,20
2821,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,7.2,1790,19
2867,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,7.2,1790,18
2935,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,7.2,1790,17
3000,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,7.2,1790,16
3069,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,7.2,1790,15
3142,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,8.2,2040,14
3193,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:06,8.2,2040,13
3282,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,8.2,2040,12
3346,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:30,8.2,2040,11
3409,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,8.2,2040,10
3473,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,9.1,2280,9
3532,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,9.1,2280,8
3593,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,9.1,2280,7
3654,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,9.1,2280,6
3715,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:23,9.1,2280,5
3776,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,9.1,2280,4
3851,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:55,9.1,2280,3
3898,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,9.7,2430,2
3958,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,9.7,2430,1
4026,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,9.7,2430,0
1517,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,8.4,2100,45
1553,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,5.4,1350,44
1589,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:16,5.4,1350,43
1625,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,5.4,1350,42
1662,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,6.2,1550,41
1702,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,6.2,1550,40
1746,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:51,6.2,1550,39
1790,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:39,6.2,1550,38
1830,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,6.2,1550,37
1881,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:26,6.2,1550,36
1963,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:23,6.2,1550,35
2021,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:17,6.2,1550,34
2063,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,6.2,1550,33
2083,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:48,6.2,1550,32
2137,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.2,1550,31
2188,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,6.2,1550,30
2242,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:24,6.1,1520,29
2302,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,6.2,1550,27
2358,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:55,6.0,1510,26
2416,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,7.0,1750,25
2473,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:49,7.0,1750,24
2532,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:45,7.0,1750,23
2595,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,7.0,1750,22
2656,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,7.2,1790,21
2723,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,7.2,1790,20
2808,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,7.2,1790,19
2855,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,7.2,1790,18
2921,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,7.2,1790,17
2987,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,7.2,1790,16
3053,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,7.2,1790,15
3126,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,7.2,1790,14
3244,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:06,7.2,1790,13
3268,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,7.2,1790,12
3331,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:30,7.2,1790,11
3394,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,7.7,1920,10
3458,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,8.2,2040,9
3516,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,8.2,2040,8
3577,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,8.2,2040,7
3638,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,8.2,2040,6
3699,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:23,8.2,2040,5
3760,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,8.2,2040,4
3835,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:55,9.1,2280,3
3882,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,9.1,2280,2
3942,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,9.7,2430,1
4040,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,9.7,2430,0
1508,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,45
1544,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,6.4,1600,44
1580,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:16,6.4,1600,43
1616,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,42
1653,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,41
1690,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,6.2,1550,40
1734,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:51,6.2,1550,39
1778,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:39,6.2,1550,38
1850,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,37
1904,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:26,6.2,1550,36
1942,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:23,6.2,1550,35
2000,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:17,6.2,1550,34
2042,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,6.2,1550,33
2104,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:48,6.2,1550,32
2158,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,31
2210,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,6.2,1550,30
2264,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:24,6.1,1520,29
2324,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,6.2,1550,27
2380,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:55,6.0,1510,26
2438,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,6.0,1510,25
2495,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:49,6.0,1510,24
2555,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:45,6.0,1510,23
2620,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,22
2682,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,21
2748,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,20
2776,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,6.2,1550,19
2880,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,18
2949,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,6.2,1550,17
3012,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,6.2,1550,16
3082,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,6.2,1550,15
3153,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,6.2,1550,14
3204,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:06,6.2,1550,13
3292,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,6.2,1550,12
3356,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:30,6.2,1550,11
3419,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,6.2,1550,10
3483,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,6.2,1550,9
3542,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:07,6.2,1550,8
3603,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,6.2,1550,7
3664,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,6.2,1550,6
3725,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:23,6.2,1550,5
3786,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,6.2,1550,4
3861,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:55,6.7,1680,3
3907,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,6.7,1680,2
3968,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,7.2,1790,1
4014,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:48,8.2,2040,0
1541,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,5.4,1350,45
1560,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,4.0,1000,44
1613,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:16,4.0,1000,43
1634,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,4.0,1000,42
1651,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,4.0,1000,41
1731,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,4.0,1000,40
1775,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:51,4.8,1190,39
1798,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:39,2.6,641,38
1870,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,4.0,1000,37
1897,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:26,4.0,1000,36
1923,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:23,4.0,1000,35
1980,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:17,4.0,1000,34
2024,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,4.0,1000,33
2124,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:48,4.0,1000,32
2132,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,4.0,1000,31
2232,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,4.0,1000,30
2287,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:24,5.1,1280,29
2290,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,5.2,1310,27
2390,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:55,5.0,1260,26
2405,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,5.0,1260,25
2520,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:49,5.0,1260,24
2521,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:45,4.6,1150,23
2583,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.0,1003,22
2643,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.0,1000,21
2775,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.8,1190,20
2795,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.8,1190,19
2907,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,4.8,1190,18
2926,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,7.2,1790,17
3039,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,8.2,2040,16
3040,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,7.2,1790,15
3187,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,9.7,2430,14
3189,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:06,9.7,2430,13
3318,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,12
3319,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,11
3444,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,7.2,1790,10
3524,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,10.0,2500,8
3585,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,7
3646,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,6
3707,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,10.0,2500,5
3768,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,10.0,2500,4
3843,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,10.0,2500,3
3890,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,10.0,2500,2
3950,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,10.0,2500,1
4033,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,10.0,2500,0
1539,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.1,1158,45
1577,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,5.0,1139,44
1611,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:16,5.0,1140,43
1650,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1140,42
1686,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1154,41
1728,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,40
1772,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:51,5.1,1153,39
1818,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:39,5.1,1153,38
1868,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1150,37
1901,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:26,5.0,1140,36
1924,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:23,5.0,1150,35
1982,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:17,5.1,1153,34
2074,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,5.0,1147,33
2122,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:48,5.0,1147,32
2126,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1145,31
2229,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,5.0,1145,30
2284,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:24,5.0,1145,29
2346,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:50,5.0,1145,27
2403,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:55,5.0,1145,26
2460,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,5.0,1147,25
2517,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:49,5.1,1158,24
2577,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:45,5.0,1132,23
2580,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,5.1,1153,22
2706,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,5.1,1156,21
2772,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,5.1,1156,20
2839,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,5.1,1163,19
2904,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,5.1,1163,18
2973,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,5.1,1163,17
3036,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,5.1,1157,16
3112,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.0,1130,15
3184,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.0,1130,14
3232,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:06,5.1,1159,13
1537,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.8,1690,45
1575,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:13,6.0,1492,44
1609,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:16,6.0,1490,43
1648,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,6.0,1490,42
1684,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,6.0,1490,41
1726,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,6.0,1490,40
1770,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:51,6.0,1490,39
1816,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:39,6.0,1490,38
1867,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,6.0,1490,37
1871,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:26,6.0,1490,36
1925,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:23,6.0,1490,35
1983,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:17,6.0,1490,34
2025,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,6.0,1490,33
2121,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:48,6.0,1490,32
2176,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,6.0,1490,31
2228,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,5.9,1485,30
2283,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:24,6.0,1490,29
2345,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,6.0,1489,27
2402,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:55,7.5,1885,26
2459,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,7.6,1890,25
2516,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:49,8.4,2090,24
2576,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:45,5.7,1430,23
2642,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,7.2,1795,22
2705,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,4.0,988,21
2771,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,8.3,2085,20
2838,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,8.3,2085,19
