,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1108,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.2,1420,25
1155,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:53,6.2,1420,24
1234,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,6.2,1420,23
1294,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,6.2,1420,22
1319,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,6.2,1420,21
1419,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:10,6.2,1420,20
1443,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,19
1542,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:10,6.2,1420,18
1606,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,17
1630,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:14,6.2,1420,15
1728,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,14
1754,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:40,6.2,1420,13
1859,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,12
1914,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:45,6.2,1420,11
1976,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,10
2037,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,9
2099,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,8
2158,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,7.2,1640,7
2220,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,7.2,1640,6
2267,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,8.2,1860,5
2342,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:35,8.2,1860,4
2402,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:54,9.1,2080,3
2464,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,9.7,2210,2
2525,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:48,9.1,2080,1
2575,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:48,9.7,2210,0
10,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,4.9,1120,44
101,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:42,4.9,1120,43
152,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,4.9,1120,42
176,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,4.9,1120,41
205,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,4.9,1120,40
291,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,4.8,1090,39
359,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:14,4.8,1090,38
408,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:06,4.8,1090,37
451,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:58,4.8,1090,36
522,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,4.8,1090,35
523,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,4.8,1090,34
638,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.8,1090,33
673,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.8,1090,32
701,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:43,4.8,1090,31
796,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:51,4.8,1090,30
847,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,4.8,1090,29
907,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:39,4.8,1090,28
996,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,4.8,1090,27
1058,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:11,4.8,1090,26
1120,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.8,1090,25
1156,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:53,4.8,1090,24
1227,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,4.8,1090,23
1306,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:44,4.8,1090,22
1307,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,4.8,1090,21
1430,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:10,4.8,1090,20
1445,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.8,1090,19
1554,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:10,4.8,1090,18
1563,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.8,1090,17
1618,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:14,4.0,910,15
1734,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,4.0,910,14
1804,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:40,4.0,910,13
1815,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,4.0,910,12
1926,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:45,4.0,909,11
1927,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,4.0,910,10
2048,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.8,1090,9
2094,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.8,1090,8
2170,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,4.0,910,7
2171,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,4.8,1090,6
2279,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,7.2,1640,5
2345,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:35,7.2,1640,4
2414,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:54,8.2,1860,3
2415,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,8.2,1860,2
2537,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:48,8.2,1860,1
2596,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:48,9.1,2080,0
2627,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:44,9.1,2080,0
40,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,6.4,1460,44
71,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:42,6.4,1460,43
124,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,6.4,1460,42
198,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,6.4,1460,41
234,CZ3189,,15:30:00,18:40:00,2018-10-13 14:36:18,6.4,1460,40
269,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:25,6.2,1420,39
330,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:14,6.2,1420,38
379,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:06,6.2,1420,37
422,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:58,6.2,1420,36
490,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,6.2,1420,35
534,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,6.2,1420,34
604,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,6.2,1420,33
667,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,6.2,1420,32
734,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:43,6.2,1420,31
764,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:51,6.2,1420,30
873,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,6.2,1420,29
902,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:39,6.2,1420,28
952,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,6.2,1420,27
1034,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:11,6.2,1420,26
1086,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,6.2,1420,25
1132,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,6.2,1420,24
1210,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,6.2,1420,23
1271,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:44,6.2,1420,22
1342,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,6.2,1420,21
1396,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:10,6.2,1420,20
1467,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,6.2,1420,19
1519,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:10,6.2,1420,18
1583,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,6.2,1420,17
1652,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,6.2,1420,15
1697,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,6.2,1420,14
1777,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:40,6.2,1420,13
1823,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,6.2,1420,12
1892,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,6.2,1420,11
1953,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,6.2,1420,10
2014,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,6.2,1420,9
2075,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,6.2,1420,8
2136,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,6.2,1420,7
2197,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,6.2,1420,6
2244,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,8.2,1860,5
2319,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:35,8.2,1860,4
2380,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:54,9.1,2080,3
2441,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,9.1,2080,2
2502,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:48,9.1,2080,1
2565,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:48,9.7,2210,0
18,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,10.0,2280,44
93,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:42,10.0,2280,43
103,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,10.0,2280,42
168,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,4.9,1120,41
213,CZ3191,,17:45:00,20:50:00,2018-10-13 14:36:18,4.9,1120,40
292,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:25,4.8,1090,39
351,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:14,4.8,1090,38
400,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:06,4.8,1090,37
444,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:58,4.8,1090,36
514,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,4.8,1090,35
578,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,6.2,1420,34
631,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,4.8,1090,33
693,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.8,1090,32
709,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:43,5.2,1190,31
789,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:51,5.2,1190,30
840,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,5.2,1190,29
915,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:39,5.2,1190,28
989,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,5.2,1190,27
1045,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:11,5.2,1190,26
1112,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,5.2,1190,25
1160,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,5.2,1190,24
1238,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,5.2,1190,23
1298,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:44,5.2,1190,22
1315,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,5.2,1190,21
1423,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:10,5.2,1190,20
1439,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,5.2,1190,19
1546,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:10,5.2,1190,18
1610,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,5.2,1190,17
1626,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,5.2,1190,15
1732,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,6.2,1420,14
1750,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:40,6.2,1420,13
1807,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,5.2,1190,12
1918,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,5.2,1190,11
1980,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,5.2,1190,10
2040,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,5.2,1190,9
2104,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,5.2,1190,8
2162,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,5.2,1190,7
2224,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,6.2,1420,6
2271,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,8.2,1860,5
2347,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:35,8.2,1860,4
2406,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:54,9.1,2080,3
2468,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,9.1,2080,2
2529,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,9.1,2080,1
2571,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:48,9.7,2210,0
2606,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:44,9.7,2210,0
50,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.4,1460,44
60,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:42,6.4,1460,43
113,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,6.4,1460,42
187,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.4,1460,41
245,CZ3193,,12:30:00,15:55:00,2018-10-13 14:36:18,6.4,1460,40
258,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:25,6.2,1420,39
319,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:14,6.2,1420,38
368,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:06,6.2,1420,37
463,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:58,6.2,1420,36
475,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,35
549,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,6.2,1420,34
589,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.2,1420,33
653,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.2,1420,32
749,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:43,6.2,1420,31
808,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:51,6.2,1420,30
858,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.2,1420,29
887,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:39,6.2,1420,28
938,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.2,1420,27
1010,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:11,6.2,1420,26
1070,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.2,1420,25
1178,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,6.2,1420,24
1194,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,6.2,1420,23
1255,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:44,6.2,1420,22
1358,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.2,1420,21
1380,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:10,6.2,1420,20
1483,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,19
1504,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:10,6.2,1420,18
1567,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,17
1668,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,6.2,1420,15
1714,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,14
1794,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:40,6.2,1420,13
1838,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,6.2,1420,12
1877,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,6.2,1420,11
1938,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,10
1999,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,9
2060,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,8
2121,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,6.2,1420,7
2182,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,6
2289,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,8.2,1860,5
2304,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:35,8.2,1860,4
2365,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:54,9.1,2080,3
2426,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,9.1,2080,2
2487,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:48,7.2,1640,1
2549,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:48,9.7,2210,0
7,CZ3255,,14:15:00,19:00:00,2018-10-09 14:50:30,6.4,1460,44
57,CZ3255,,14:15:00,19:00:00,2018-10-10 16:17:42,6.4,1460,43
106,CZ3255,,14:15:00,19:00:00,2018-10-11 16:23:13,6.4,1460,42
180,CZ3255,,14:15:00,19:00:00,2018-10-12 16:37:28,6.4,1460,41
252,CZ3255,,14:15:00,19:00:00,2018-10-13 14:36:18,6.4,1460,40
302,CZ3255,,14:15:00,19:00:00,2018-10-14 15:37:25,6.2,1420,39
312,CZ3255,,14:15:00,19:00:00,2018-10-15 14:49:14,6.2,1420,38
361,CZ3255,,14:15:00,19:00:00,2018-10-16 14:35:06,6.2,1420,37
456,CZ3255,,14:15:00,19:00:00,2018-10-17 16:55:58,6.2,1420,36
468,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:32,6.2,1420,35
556,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:50,6.2,1420,34
640,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,6.2,1420,33
646,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:53,6.2,1420,32
756,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:43,6.2,1420,31
801,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:51,6.2,1420,30
851,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,6.2,1420,29
880,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:39,6.2,1420,28
980,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:59,6.2,1420,27
1003,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:11,6.2,1420,26
1063,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,6.2,1420,25
1171,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:53,6.2,1420,24
1187,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:44,6.2,1420,23
1249,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:44,6.2,1420,22
1365,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:11,6.2,1420,21
1373,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:10,6.2,1420,20
1490,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,6.2,1420,19
1497,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:10,6.2,1420,18
1559,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:05,6.2,1420,17
1675,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:14,6.2,1420,15
1721,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:32,6.2,1420,14
1800,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:40,6.2,1420,13
1845,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:24,6.2,1420,12
1870,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:45,6.2,1420,11
1931,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,6.2,1420,10
1992,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,6.2,1420,9
2053,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:26,5.2,1190,8
2114,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:51,5.2,1190,7
2175,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,5.2,1190,6
2283,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:21,5.2,1190,5
2297,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:35,5.2,1190,4
2358,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:54,5.2,1190,3
2419,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,5.2,1190,2
2480,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:48,5.2,1190,1
2542,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:48,4.8,1090,0
9,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,4.9,1120,44
56,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:42,4.9,1120,43
104,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,4.9,1120,42
178,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,4.9,1120,41
255,CZ3962,,21:30:00,00:35:00,2018-10-13 14:36:18,4.9,1120,40
299,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:25,4.8,1090,39
309,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:14,4.8,1090,38
409,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:06,4.8,1090,37
453,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:58,4.8,1090,36
465,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,4.8,1090,35
559,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,4.8,1090,34
584,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.8,1090,33
643,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.8,1090,32
758,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,4.0,910,31
798,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:51,4.0,910,30
848,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,29
877,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,4.0,910,28
983,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,4.0,910,27
1001,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:11,4.0,910,26
1061,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,4.0,910,25
1169,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,4.0,910,24
1185,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,4.0,910,23
1247,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,4.0,910,22
1367,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,4.0,910,21
1371,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,4.0,910,20
1492,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,4.0,910,19
1495,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:10,4.0,910,18
1557,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,4.0,910,17
1677,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,4.0,910,15
1723,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,4.0,910,14
1802,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:40,4.0,910,13
1848,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,4.0,910,12
1868,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,4.0,909,11
1929,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,4.0,910,10
1990,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,4.0,910,9
2051,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,4.0,910,8
2112,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.0,910,7
2173,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,4.0,910,6
2281,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,7.2,1640,5
2295,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:35,7.2,1640,4
2356,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:54,8.2,1860,3
2417,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,8.2,1860,2
2478,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,8.2,1860,1
2540,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:48,9.1,2080,0
2626,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:44,9.1,2080,0
253,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,945,40
301,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,39
311,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:14,4.1,928,38
411,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:06,4.1,928,37
455,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:58,4.1,927,36
467,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,35
557,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,34
583,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,4.1,925,33
645,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.1,927,32
700,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,918,31
800,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.0,918,30
850,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.0,918,29
879,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,4.0,918,28
981,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,850,27
1002,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:11,3.7,850,26
1062,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,888,25
1170,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,900,24
1186,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,3.9,882,23
1248,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.9,882,22
1366,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.9,882,21
1372,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.9,882,20
1491,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.9,882,19
1496,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:10,3.9,882,18
1558,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.9,882,17
1676,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.9,882,15
1722,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.9,882,14
1801,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:40,3.9,882,13
1846,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.9,882,12
1869,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.8,877,11
