,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:10,3.2,790,6
3119,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:32,3.1,783,5
1460,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:46,10.0,2500,45
1473,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:14,10.0,2500,44
1515,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:22,10.0,2500,43
1566,HU7714,,16:10:00,19:20:00,2020-04-02 15:45:34,10.0,2500,42
1582,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:04,10.0,2500,41
1635,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:37,10.0,2500,39
1668,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:43,10.0,2500,38
1679,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:36,10.0,2500,37
1716,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:06,10.0,2500,36
1770,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:09,10.0,2500,35
1781,HU7714,,16:10:00,19:20:00,2020-04-10 15:49:55,10.0,2500,34
1813,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,10.0,2500,33
1863,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:15,10.0,2500,32
1877,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:53,10.0,2500,31
1921,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:53,5.4,1338,30
1941,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:24,5.4,1350,29
1976,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:20,5.4,1340,28
2002,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:14,5.4,1340,27
2039,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:47,5.3,1333,26
2061,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:05,3.9,980,25
2103,HU7714,,15:40:00,19:00:00,2020-04-20 17:01:28,3.9,980,24
2131,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:34,3.9,980,23
2173,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:12,3.9,980,22
2248,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:28,3.2,790,21
2283,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:40,3.2,790,20
2355,HU7714,,15:40:00,19:00:00,2020-04-25 15:13:58,2.2,550,19
2673,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:31,5.8,1438,14
2747,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:08,4.2,1040,13
2841,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:36,4.2,1040,12
2923,HU7714,,15:40:00,19:00:00,2020-05-04 15:54:02,1.9,472,10
2968,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:39,1.9,475,9
3011,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:06,1.9,473,8
3053,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:29,3.2,790,7
3078,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:10,3.2,790,6
3139,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:32,3.1,783,5
3169,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:32,3.1,775,4
3202,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:33,3.2,790,3
3233,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:33,5.7,1430,2
3265,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:16,6.0,1500,1
3293,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:16,9.9,2470,0
2279,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:40,5.4,1490,20
2363,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:58,5.4,1490,19
2369,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:35,5.4,1490,18
2452,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:32,5.4,1490,17
2506,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,5.4,1490,16
2588,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,4.0,1100,15
2675,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:31,4.0,1100,14
2754,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:08,6.4,1760,13
2844,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:36,6.4,1760,12
2926,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:02,6.4,1760,10
2972,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:39,4.0,1100,9
3014,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:06,4.0,1100,8
3056,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,3.0,830,7
3107,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:10,3.0,820,6
3143,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:32,3.0,820,5
3173,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:32,3.0,820,4
3206,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,3
3237,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,2
3261,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:16,4.9,1350,1
3289,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:16,6.4,1760,0
2285,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:40,5.4,1490,20
2353,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:58,5.4,1490,19
2373,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:35,5.4,1490,18
2456,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:32,5.4,1490,17
2501,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,5.4,1490,16
2594,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,4.0,1100,15
2669,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:31,6.4,1760,14
2743,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:08,6.4,1760,13
2837,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:36,6.4,1760,12
2919,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:02,6.4,1760,10
2964,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:39,4.0,1100,9
3007,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:06,4.0,1100,8
3049,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,3.0,830,7
3099,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:10,3.0,820,6
3133,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:32,3.0,820,5
3165,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:32,3.0,820,4
3197,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,3
3228,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,2
3269,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:16,4.0,1100,1
3296,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:16,7.4,2040,0
2367,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:35,5.3,1450,18
2454,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:32,5.3,1450,17
2504,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,5.3,1450,16
2567,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,4.0,1100,15
2674,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:31,6.2,1710,14
2748,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:08,6.2,1710,13
2842,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:36,6.2,1710,12
2924,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:02,6.2,1710,10
2969,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:39,4.0,1100,9
3012,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:06,3.0,830,8
3054,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,3.0,830,7
3105,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:10,3.0,820,6
3141,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:32,3.0,820,5
3171,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:32,3.0,820,4
3204,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,3
3235,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,2
3263,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:16,4.0,1100,1
3291,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:16,6.2,1710,0
2371,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:35,6.2,1710,18
2451,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:32,5.3,1450,17
2507,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,5.3,1450,16
2587,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,4.0,1100,15
2676,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:31,6.2,1710,14
2755,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:08,6.2,1710,13
2845,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:36,6.2,1710,12
2905,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:02,6.2,1710,10
2973,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:39,4.0,1100,9
3015,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:06,3.0,830,8
3057,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,3.0,830,7
2393,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:35,5.3,1450,18
2465,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:32,5.3,1450,17
2489,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,5.3,1450,16
2563,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1100,15
2654,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:31,6.2,1710,14
2731,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:08,6.2,1710,13
2820,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:36,6.2,1710,12
2907,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:02,6.2,1710,10
2951,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:39,4.0,1100,9
2995,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:06,4.0,1100,8
3039,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,830,7
2450,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:32,5.3,1450,17
2508,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,16
2585,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:43,4.0,1100,15
2678,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:31,6.2,1710,14
2757,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:08,6.2,1710,13
2819,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:36,6.2,1710,12
2928,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:54:02,6.2,1710,10
2975,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:39,4.0,1100,9
3017,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:06,3.0,830,8
3059,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,3.0,830,7
3079,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:10,3.0,820,6
3113,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:32,3.0,820,5
3147,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:32,2.5,690,4
3179,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:33,3.0,820,3
3211,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:33,3.0,820,2
2429,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:32,5.3,1450,17
2540,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,5.3,1450,16
2572,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,4.0,1100,15
2693,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:31,6.2,1710,14
2772,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:08,6.2,1710,13
2851,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:36,6.2,1710,12
2944,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:02,6.2,1710,10
2991,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:39,4.8,1310,9
3033,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:06,4.0,1100,8
3074,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,3.0,830,7
3104,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:10,3.0,820,6
3140,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:32,3.0,820,5
3170,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:32,3.0,820,4
3203,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,3
3234,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,5.3,1450,2
3264,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:16,6.2,1710,1
3292,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:16,9.1,2510,0
2378,MF1078,CZ3191,17:40:00,21:00:00,2020-04-26 17:18:35,6.2,1710,18
2457,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:32,5.3,1450,17
2499,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,16
2597,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:43,4.0,1100,15
2645,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:31,6.2,1710,14
2740,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:08,7.2,1980,13
2834,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:36,7.2,1980,12
2916,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:02,7.2,1980,10
2961,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:39,4.8,1310,9
3004,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:06,4.0,1100,8
2372,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:35,5.3,1450,18
2430,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:32,5.3,1450,17
2539,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,5.3,1450,16
2573,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,4.0,1100,15
2692,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:31,6.2,1710,14
2729,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:08,6.2,1710,13
2852,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:36,6.2,1710,12
2943,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:02,6.2,1710,10
2990,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:39,4.0,1100,9
3032,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:06,3.0,830,8
3073,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,3.0,830,7
3101,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:10,3.0,820,6
3135,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:32,3.0,820,5
3167,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:32,2.5,690,4
3199,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,3
3230,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.9,1070,2
3267,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:16,4.0,1100,1
1450,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:46,8.2,1867,45
1483,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:14,8.1,1854,44
1525,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:22,8.1,1849,43
1557,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:34,8.1,1836,42
1592,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:04,8.1,1858,41
1626,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:37,8.0,1815,39
1658,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:43,8.0,1815,38
1700,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:36,8.0,1815,37
1740,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:06,8.0,1815,36
1761,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:09,8.0,1815,35
1800,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:55,6.7,1525,34
1823,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:27,6.7,1525,33
1844,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:15,6.7,1525,32
1888,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:53,6.7,1525,31
1910,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:53,4.6,1045,30
1951,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:24,4.6,1045,29
1986,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:20,4.6,1045,28
2009,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:14,4.6,1045,27
2046,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:47,4.6,1045,26
2067,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:05,4.6,1045,25
2097,MU5392,,13:40:00,16:55:00,2020-04-20 17:01:28,4.6,1045,24
2125,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:34,4.6,1045,23
2180,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:12,4.6,1045,22
2241,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:28,2.3,520,21
2293,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:40,2.3,520,20
2348,MU5392,,13:40:00,16:55:00,2020-04-25 15:13:58,2.3,520,19
2381,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:35,2.3,520,18
2435,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:32,2.3,520,17
2533,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,2.3,520,16
2579,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:43,2.1,480,15
2686,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:31,2.1,480,14
2766,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:08,3.4,770,13
2858,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:36,3.1,700,12
2937,MU5392,,13:40:00,16:55:00,2020-05-04 15:54:02,2.1,475,10
2984,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:39,3.1,700,9
3026,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:06,3.1,700,8
3068,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:29,3.1,700,7
3093,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:10,3.1,700,6
3127,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:32,3.1,700,5
3158,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:32,3.1,700,4
3190,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:33,3.1,700,3
3210,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:33,3.4,785,2
3252,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:16,4.6,1045,1
3273,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:16,10.0,2275,0
2679,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:31,4.9,1350,14
2758,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:08,3.8,1050,13
2818,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:36,3.8,1050,12
2929,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:54:02,7.6,1900,10
2976,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:39,7.6,1900,9
3018,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:06,7.6,1900,8
3060,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:29,7.6,1900,7
3081,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:10,7.6,1900,6
3115,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:32,7.6,1900,5
2586,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:43,4.0,1100,15
2677,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:31,7.2,1993,14
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:08,7.3,2010,13
2847,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:36,7.3,2010,12
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:54:02,7.3,2010,10
2974,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:39,7.3,2010,9
3016,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:06,7.3,2010,8
3058,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:29,5.3,1450,7
3080,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:10,3.9,1070,6
3114,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:32,3.9,1070,5
3148,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:32,8.0,2204,4
3180,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:33,9.7,2670,3
3212,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:33,9.7,2670,2
3243,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:16,9.2,2530,1
3284,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:16,9.6,2635,0
2569,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:43,4.0,1100,15
2696,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:31,6.2,1693,14
2750,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:08,6.2,1710,13
2848,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:36,6.2,1710,12
2947,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:54:02,6.2,1710,10
2971,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:39,6.2,1710,9
2993,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:06,6.2,1710,8
3077,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:29,3.0,830,7
3109,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:10,3.0,820,6
3145,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:32,3.0,820,5
3175,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:32,3.7,1031,4
3208,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:33,3.9,1070,3
3239,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:33,3.0,820,2
3259,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:16,4.0,1100,1
3287,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:16,6.1,1690,0
2581,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:43,4.0,1100,15
2684,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:31,7.2,1993,14
2764,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:08,7.3,2010,13
2860,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:36,7.3,2010,12
2935,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:54:02,7.3,2010,10
2982,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:39,7.3,2010,9
3024,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:06,7.3,2010,8
3066,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:29,4.0,1100,7
3088,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:10,3.0,820,6
3122,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:32,3.0,820,5
3154,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:32,6.0,1653,4
3186,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:33,8.3,2280,3
3218,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:33,6.2,1710,2
3248,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:16,5.3,1450,1
3278,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:16,9.6,2635,0
2596,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:43,4.0,1100,15
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:31,6.2,1693,14
2741,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:08,6.2,1710,13
2835,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:36,6.2,1710,12
2917,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:54:02,6.2,1710,10
2962,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:39,6.2,1710,9
3005,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:06,6.2,1710,8
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:29,4.0,1100,7
3094,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:10,3.9,1070,6
3128,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:32,3.9,1070,5
3160,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:32,6.0,1653,4
3192,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:33,8.3,2280,3
3223,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:33,6.2,1710,2
3254,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:16,8.3,2280,1
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:16,9.6,2635,0
3297,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:25,9.7,2670,0
2593,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:43,4.0,1100,15
2670,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:31,7.2,1993,14
2744,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:08,7.3,2010,13
2838,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:36,7.3,2010,12
2920,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:54:02,7.3,2010,10
2965,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:39,7.3,2010,9
