,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1239,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:34,10.0,2080,34
1277,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:42,10.0,2080,34
1364,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:20,10.0,2080,33
1398,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:21,10.0,2080,33
1484,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:54,10.0,2080,32
1517,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:13,10.0,2080,32
1577,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:51,10.0,2080,31
1697,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:07,10.0,2080,30
1745,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:15,10.0,2080,30
1817,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:59,10.0,2080,29
1937,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:54,10.0,2080,28
2002,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:00,10.0,2080,28
2057,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:15,10.0,2080,27
2177,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:15,10.0,2080,26
2263,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:26,10.0,2080,25
2297,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:27,10.0,2080,25
2394,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:00,10.0,2080,24
2454,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:02,10.0,2080,24
2480,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:54,10.0,2080,23
2563,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:58,10.0,2080,23
2597,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:19,10.0,2080,22
2657,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:21,10.0,2080,22
2716,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:12,10.0,2080,21
2804,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:15,10.0,2080,21
2861,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:31,10.0,2080,20
2882,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,20
2949,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:17,10.0,2080,19
3035,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:36,10.0,2080,19
3060,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:30,10.0,2080,18
3136,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:31,10.0,2080,18
3180,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:53,10.0,2080,17
3283,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:10,10.0,2080,17
3317,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:41,10.0,2080,16
3419,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:13:00,10.0,2080,16
3467,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:30,10.0,2080,15
3497,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:58,10.0,2080,15
3556,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:39,10.0,2080,14
3643,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:40,10.0,2080,14
3677,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:54,10.0,2080,13
3737,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2080,13
3797,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:25,10.0,2080,11
3857,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:38,10.0,2080,11
3917,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:41,10.0,2080,10
3977,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:46,10.0,2080,10
4038,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:54,10.0,2080,9
4097,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:31,10.0,2080,8
4156,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:40,10.0,2080,8
4217,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:59,10.0,2080,7
4277,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:00,10.0,2080,7
4336,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:02,10.0,2080,6
4405,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:04,10.0,2080,6
4454,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:49,10.0,2080,5
4543,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:02,10.0,2080,5
4577,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:36,10.0,2080,4
4637,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:56,10.0,2080,4
4697,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:50:58,10.0,2080,3
4757,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:02,10.0,2080,3
4817,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:11,10.0,2080,2
4872,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:12,10.0,2080,2
4,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:35,10.0,2080,44
61,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:41,10.0,2080,44
121,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:18,10.0,2080,43
296,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,42
355,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:59:24,10.0,2080,42
419,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:06,10.0,2080,41
422,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:23,10.0,2080,41
485,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:59,10.0,2080,40
599,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:06,10.0,2080,40
601,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,39
675,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:29,10.0,2080,39
779,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:10,10.0,2080,38
783,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:25,10.0,2080,38
899,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:46,10.0,2080,37
900,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:57,10.0,2080,37
960,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:32,10.0,2080,36
1020,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:39,10.0,2080,36
1080,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:17,10.0,2080,35
1140,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:20,10.0,2080,35
1243,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:34,10.0,2080,34
1260,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:42,10.0,2080,34
1320,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,33
1381,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,33
1441,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:54,10.0,2080,32
1500,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:13,10.0,2080,32
1620,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:51,10.0,2080,31
1739,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:07,10.0,2080,30
1788,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:15,10.0,2080,30
1860,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:59,10.0,2080,29
1920,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:54,10.0,2080,28
1980,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:00,10.0,2080,28
2040,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:15,10.0,2080,27
2160,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:15,10.0,2080,26
2221,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:26,10.0,2080,25
2335,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:27,10.0,2080,25
2346,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:00,10.0,2080,24
2437,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:02,10.0,2080,24
2501,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:54,10.0,2080,23
2521,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:58,10.0,2080,23
2580,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:19,10.0,2080,22
2640,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:21,10.0,2080,22
2759,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:12,10.0,2080,21
2784,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:15,10.0,2080,21
2844,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,20
2880,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,20
2976,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:17,10.0,2080,19
3000,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:36,10.0,2080,19
3119,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:30,10.0,2080,18
3126,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:31,10.0,2080,18
3181,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:53,10.0,2080,17
3256,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:10,10.0,2080,17
3302,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:41,10.0,2080,16
3361,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:00,10.0,2080,16
3463,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:30,10.0,2080,15
3539,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:58,10.0,2080,15
3599,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:39,10.0,2080,14
3630,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:40,10.0,2080,14
3719,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:54,10.0,2080,13
3720,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:57,10.0,2080,13
3780,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:25,10.0,2080,11
3899,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:38,10.0,2080,11
3900,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:41,10.0,2080,10
4019,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:46,10.0,2080,10
4021,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:54,10.0,2080,9
4080,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:31,10.0,2080,8
4199,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:40,10.0,2080,8
4200,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:59,10.0,2080,7
4260,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:00,10.0,2080,7
4379,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,6
4388,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,6
4497,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:49,9.4,1960,5
4500,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:02,9.4,1960,5
4560,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:36,9.4,1960,4
4679,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:56,9.4,1960,4
4680,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:50:58,10.0,2080,3
4740,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:02,10.0,2080,3
4859,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:11,7.4,1540,2
4914,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:12,7.4,1540,2
4922,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:11,10.0,2080,0
16,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:35,10.0,2080,44
73,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:41,10.0,2080,44
133,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:18,10.0,2080,43
247,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:32,10.0,2080,42
307,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:59:24,10.0,2080,42
407,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:06,10.0,2080,41
434,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:23,10.0,2080,41
497,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:59,10.0,2080,40
587,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:06,10.0,2080,40
613,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:19,10.0,2080,39
663,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:29,10.0,2080,39
768,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:10,10.0,2080,38
792,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:25,10.0,2080,38
888,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:46,10.0,2080,37
948,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:57,10.0,2080,37
1008,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:32,10.0,2080,36
1032,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:39,10.0,2080,36
1128,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:17,10.0,2080,35
1188,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:20,10.0,2080,35
1205,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:34,10.0,2080,34
1308,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:42,10.0,2080,34
1333,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:20,10.0,2080,33
1429,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,33
1453,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:54,10.0,2080,32
1548,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:51:13,10.0,2080,32
1608,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:51,10.0,2080,31
1728,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:07,10.0,2080,30
1776,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:15,10.0,2080,30
1848,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:59,10.0,2080,29
1968,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:54,10.0,2080,28
2028,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:00,10.0,2080,28
2088,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:15,10.0,2080,27
2208,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:15,10.0,2080,26
2233,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:26,10.0,2080,25
2328,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:27,10.0,2080,25
2352,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:00,10.0,2080,24
2429,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:02,10.0,2080,24
2515,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:54,10.0,2080,23
2533,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:58,10.0,2080,23
2628,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:19,10.0,2080,22
2688,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:21,10.0,2080,22
2747,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:12,10.0,2080,21
2772,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:15,10.0,2080,21
2832,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,20
2928,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,20
2988,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:17,10.0,2080,19
3004,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:36,10.0,2080,19
3107,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:30,10.0,2080,18
3125,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:31,10.0,2080,18
3193,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:53,10.0,2080,17
3250,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:10,10.0,2080,17
3348,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:41,10.0,2080,16
3373,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:00,10.0,2080,16
3439,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:30,10.0,2080,15
3528,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:58,10.0,2080,15
3587,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:39,10.0,2080,14
3611,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:40,10.0,2080,14
3708,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:54,10.0,2080,13
3768,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:57,10.0,2080,13
3828,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:25,10.0,2080,11
3887,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:38,10.0,2080,11
3948,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:41,10.0,2080,10
4007,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:46,10.0,2080,10
4069,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:54,10.0,2080,9
4128,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:31,10.0,2080,8
4187,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:40,10.0,2080,8
4248,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:59,10.0,2080,7
4308,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:00,10.0,2080,7
4367,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:02,9.4,1960,6
4436,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:04,9.4,1960,6
4485,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:49,9.4,1960,5
4512,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:02,9.4,1960,5
4608,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:36,9.4,1960,4
4667,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:03:56,9.4,1960,4
4728,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:50:58,10.0,2080,3
4788,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:02,10.0,2080,3
4848,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:11,9.4,1960,2
4903,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:12,9.4,1960,2
12,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,44
69,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:41,10.0,2080,44
129,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:18,10.0,2080,43
243,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,42
303,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:59:24,10.0,2080,42
411,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:06,10.0,2080,41
430,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:23,10.0,2080,41
493,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:59,10.0,2080,40
591,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:06,10.0,2080,40
609,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,39
667,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:29,10.0,2080,39
772,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,38
788,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:25,10.0,2080,38
892,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,37
952,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:57,10.0,2080,37
1012,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:32,10.0,2080,36
1028,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:39,10.0,2080,36
1132,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:17,10.0,2080,35
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:20,10.0,2080,35
1209,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:34,10.0,2080,34
1312,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:42,10.0,2080,34
1329,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,33
1433,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,33
1449,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:54,10.0,2080,32
1552,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:51:13,10.0,2080,32
1612,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,31
1732,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,30
1780,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:15,10.0,2080,30
1852,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:59,10.0,2080,29
1972,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:54,10.0,2080,28
2032,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:08:00,10.0,2080,28
2092,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:15,10.0,2080,27
2212,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:15,10.0,2080,26
2229,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:26,10.0,2080,25
2332,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:27,10.0,2080,25
2348,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:00,10.0,2080,24
2433,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:02,10.0,2080,24
2519,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:54,10.0,2080,23
2529,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:58,10.0,2080,23
2632,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:19,10.0,2080,22
2692,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:21,10.0,2080,22
2751,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:12,10.0,2080,21
2776,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:15,10.0,2080,21
2836,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,20
2932,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:32,10.0,2080,20
2984,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,19
3052,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:36,10.0,2080,19
3111,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:30,10.0,2080,18
3121,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:31,10.0,2080,18
3189,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:53,10.0,2080,17
3246,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:25:10,10.0,2080,17
3352,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:41,10.0,2080,16
3369,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:00,10.0,2080,16
3443,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:30,10.0,2080,15
3532,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:58,10.0,2080,15
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:39,10.0,2080,14
3607,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:40,10.0,2080,14
3712,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:54,10.0,2080,13
3772,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:57,10.0,2080,13
3832,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:25,10.0,2080,11
3891,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:38,10.0,2080,11
3952,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:41,10.0,2080,10
4011,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:46,10.0,2080,10
4073,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:54,10.0,2080,9
4132,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:31,10.0,2080,8
4191,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:40,10.0,2080,8
4252,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,7
4312,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,7
4371,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,8.4,1750,6
4380,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,8.4,1750,6
4489,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:49,9.4,1960,5
4508,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:02,9.4,1960,5
4612,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:36,9.4,1960,4
4671,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:03:56,9.4,1960,4
4732,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:50:58,10.0,2080,3
