,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2086,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:44,4.0,1100,30
2195,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:24,4.0,1100,29
2276,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:09,4.0,1100,28
2398,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:44,5.4,1490,26
2465,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:42,5.4,1490,25
2485,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,5.4,1490,24
2551,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:08,5.4,1490,23
2597,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:49,4.0,1100,22
2644,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,3.9,1070,21
2669,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:35,3.9,1070,19
2734,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:35,3.9,1070,18
2779,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:42:03,3.9,1070,17
2847,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:23,4.0,1100,16
2873,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:42,4.0,1100,15
2941,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:46,4.0,1100,13
2972,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:29,4.0,1100,12
3008,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:08,4.0,1100,11
3066,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:48,4.0,1100,10
3111,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,4.0,1100,9
3153,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:24,4.0,1100,8
3196,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:34,4.0,1100,7
1854,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:23,6.4,1760,35
1944,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,6.4,1760,34
1964,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:29,6.4,1760,33
2010,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:30,6.4,1760,32
2119,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:44,6.4,1760,30
2167,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:24,6.4,1760,29
2257,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,4.0,1100,28
2348,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:44,5.4,1490,26
2483,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:42,5.4,1490,25
2512,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,5.4,1490,24
2533,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,5.4,1490,23
2619,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:49,4.0,1100,22
2625,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,3.9,1070,21
2692,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,3.9,1070,19
2716,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:35,3.9,1070,18
2763,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:42:03,3.9,1070,17
2839,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:23,4.0,1100,16
2855,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:42,4.0,1100,15
2913,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.0,1100,13
2991,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:29,4.0,1100,12
2999,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:08,4.0,1100,11
3080,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:48,4.0,1100,10
3125,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,4.0,1100,9
3167,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:24,4.0,1100,8
3209,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:34,4.0,1100,7
3251,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:44,3.0,820,5
3292,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:04,3.0,820,4
3331,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:59,2.2,600,3
3373,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:52,2.2,600,2
3412,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:14,5.4,1490,0
1866,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:23,6.4,1760,35
1935,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,6.4,1760,34
1967,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:29,6.4,1760,33
2009,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:30,6.4,1760,32
2089,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:44,6.4,1760,30
2198,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:24,6.4,1760,29
2273,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,5.4,1490,28
2370,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:44,6.4,1760,26
2467,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:42,6.4,1760,25
2528,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,24
2548,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:08,6.4,1760,23
2600,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:49,4.0,1100,22
2641,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,3.9,1070,21
2708,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,3.9,1070,19
2731,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,3.9,1070,18
2776,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:03,3.9,1070,17
2808,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:23,4.0,1100,16
2871,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:42,4.0,1100,15
2944,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.0,1100,13
2975,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:29,4.0,1100,12
3007,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,4.0,1100,11
3067,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:48,4.0,1100,10
3112,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,4.0,1100,9
3154,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:24,4.0,1100,8
3197,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:34,2.2,601,7
3238,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:44,3.0,820,5
3279,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:04,3.0,820,4
3319,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:59,2.2,600,3
3360,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:52,2.2,600,2
3394,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:14,5.4,1490,0
1895,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:23,6.4,1760,35
1864,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,35
1892,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:23,6.4,1760,35
2016,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:30,6.2,1710,32
2112,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:44,6.2,1710,30
2207,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:24,6.2,1710,29
2264,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,28
2364,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:44,6.2,1710,26
2476,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:42,6.2,1710,25
2519,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,4.0,1100,24
2539,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,23
2609,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:49,3.9,1070,22
2632,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,21
2705,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,3.9,1070,19
2723,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,3.9,1070,18
2770,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:03,3.9,1070,17
2817,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:23,4.0,1100,16
2862,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:42,4.0,1100,15
2920,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,13
2984,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:29,4.0,1100,12
2995,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,11
3074,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:48,4.0,1100,10
3119,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,4.0,1100,9
3161,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:24,4.0,1100,8
3204,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:34,3.5,950,7
3245,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:44,3.0,820,5
3286,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:04,3.0,820,4
3325,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:59,2.2,600,3
3367,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,2.2,600,2
3406,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:14,6.1,1680,0
2013,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:30,6.2,1710,32
2114,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:44,6.2,1710,30
2209,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:24,6.2,1710,29
2262,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,28
2366,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:44,6.2,1710,26
2478,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:42,6.2,1710,25
2517,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,4.0,1100,24
2531,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,23
2611,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:49,3.9,1070,22
2630,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,21
2703,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:35,3.9,1070,19
2721,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:35,3.9,1070,18
2768,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:03,3.9,1070,17
2819,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:23,4.0,1100,16
2860,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:42,4.0,1100,15
2918,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,13
2986,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:29,4.0,1100,12
3013,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,3.0,820,11
3077,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:48,3.0,820,10
3122,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,3.0,820,9
3164,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:24,3.0,820,8
3206,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:34,3.0,820,7
3248,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:44,3.0,820,5
3289,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:04,3.0,820,4
3328,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:59,2.2,600,3
3370,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,2.2,600,2
3409,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:14,6.1,1680,0
2023,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:30,4.0,1090,32
2084,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:44,4.0,1090,30
2193,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:24,6.2,1710,29
2278,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,28
2400,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:44,6.2,1710,26
2463,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:42,6.2,1710,25
2487,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,4.0,1090,24
2553,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,3.0,830,23
2595,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:49,3.0,830,22
2646,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,3.0,820,21
2700,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,19
2736,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:35,3.0,820,18
2787,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:03,3.0,820,17
2849,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:23,3.0,820,16
2875,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,15
2939,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:46,3.5,950,13
2969,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:29,3.5,950,12
3015,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:08,2.5,700,11
2038,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:30,6.2,1710,32
2107,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:44,6.2,1710,30
2185,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:24,6.2,1710,29
2286,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:09,6.2,1710,28
2408,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:44,6.2,1710,26
2455,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:42,6.2,1710,25
2495,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:42,4.0,1100,24
2561,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:08,5.3,1450,23
2583,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:49,3.9,1070,22
2654,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,3.9,1070,21
2687,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:35,3.9,1070,19
2744,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:35,3.9,1070,18
2795,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:42:03,3.9,1070,17
2829,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:23,4.0,1100,16
2883,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:42,4.0,1100,15
2931,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,13
2961,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:29,4.0,1100,12
3024,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:08,4.0,1100,11
3057,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:48,4.0,1100,10
3100,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:00,4.0,1100,9
3143,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:24,4.0,1100,8
3186,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:34,3.5,950,7
3229,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:44,3.0,820,5
3270,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:04,3.0,820,4
3311,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:37:59,2.2,600,3
3351,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:52,2.2,600,2
3386,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:14,7.2,1980,0
2026,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:30,6.2,1710,32
2093,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:44,6.2,1710,30
2178,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:24,6.2,1710,29
2298,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,28
2395,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:44,6.2,1710,26
2442,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:42,6.2,1710,25
2508,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,4.0,1100,24
2574,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,23
2585,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:49,3.9,1070,22
2667,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,21
2672,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,3.9,1070,19
2757,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,3.9,1070,18
2785,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:03,3.9,1070,17
2823,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:23,4.0,1100,16
2896,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:42,4.0,1100,15
2902,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,13
2948,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:29,4.0,1100,12
3038,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,3.0,820,11
3043,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:48,3.0,820,10
3086,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,3.0,820,9
3129,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:24,3.0,820,8
3172,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:34,3.0,820,7
3216,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:44,3.0,820,5
3257,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:04,3.0,820,4
3298,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:59,2.2,600,3
3338,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,2.2,600,2
3379,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:14,5.3,1450,0
2019,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:30,6.2,1710,32
2087,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:44,6.2,1710,30
2196,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:24,6.2,1710,29
2275,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,28
2372,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:44,6.2,1710,26
2466,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:42,6.2,1710,25
2530,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,4.0,1100,24
2550,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,23
2598,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:49,3.9,1070,22
2643,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,21
2681,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:35,3.9,1070,19
2733,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:35,3.9,1070,18
2778,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:03,3.9,1070,17
2846,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:23,4.0,1100,16
2853,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:42,4.0,1100,15
2942,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:46,4.0,1100,13
2973,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:29,4.0,1100,12
2018,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:30,6.2,1710,32
2091,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:44,6.2,1710,30
2200,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:24,6.2,1710,29
2271,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,28
2354,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:44,6.2,1710,26
2469,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:42,6.2,1710,25
2526,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,4.0,1100,24
2546,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,23
2602,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:49,3.9,1070,22
2639,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,21
2710,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,3.9,1070,19
2729,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,3.9,1070,18
2774,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:03,3.9,1070,17
2810,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:23,4.0,1100,16
2869,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:42,4.0,1100,15
2903,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,13
2977,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:29,4.0,1100,12
3005,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,11
3069,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:48,4.0,1100,10
3114,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,4.0,1100,9
3156,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:24,3.0,820,8
3199,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:34,3.0,820,7
3240,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:44,3.0,820,5
3281,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:04,3.0,820,4
3321,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:59,2.2,600,3
3362,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,2.2,600,2
3396,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:14,6.1,1680,0
1454,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,45
1487,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:17,4.6,1045,44
1538,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.1,925,43
1564,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:10,4.1,925,42
1578,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:49,4.1,925,41
1606,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:04,4.1,925,40
1636,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,39
1692,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:47,4.1,925,38
1755,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:28,4.1,925,37
1807,MU5392,,13:40:00,16:55:00,2020-04-23 14:53:07,3.5,795,36
1846,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:23,3.2,720,35
1937,MU5392,,13:40:00,16:55:00,2020-04-25 15:13:59,3.2,720,34
1965,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:29,3.2,720,33
2028,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:30,2.3,520,32
2095,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:44,2.1,480,30
2175,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:24,3.5,795,29
2296,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:09,3.4,780,28
2374,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:44,3.4,780,26
2444,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:42,3.4,770,25
2506,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,3.3,750,24
2572,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:08,3.4,780,23
2612,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:49,3.4,780,22
2665,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:04,3.4,780,21
2674,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:35,3.4,780,19
2755,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:35,3.5,795,18
2806,MU5392,,13:40:00,16:55:00,2020-05-12 15:42:03,3.5,795,17
2821,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:23,3.4,770,16
2894,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:42,3.4,780,15
2907,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:46,3.9,900,13
2950,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:29,3.9,900,12
3036,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:08,7.6,1730,11
3045,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:48,5.2,1190,10
3088,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:00,5.2,1190,9
3131,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:24,4.4,1000,8
3174,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:34,4.4,1000,7
3218,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:44,4.4,1000,5
3259,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:04,3.4,780,4
3300,MU5392,,13:40:00,16:55:00,2020-05-26 16:37:59,3.4,780,3
3340,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:52,3.1,700,2
3381,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:14,7.6,1730,0
2169,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:24,4.9,1350,29
2267,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:09,3.8,1050,28
