,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2457,MU5392,,13:40:00,16:55:00,2020-08-04 14:37:08,2.1,480,30
2524,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:59,5.0,1135,29
2591,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:38,5.0,1135,28
2658,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:33,5.0,1130,27
2725,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:11,5.0,1130,26
2792,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:05,5.0,1135,25
2859,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:36,5.0,1130,24
2926,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:11,5.0,1135,23
2993,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:27,5.0,1135,22
3060,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:49,5.0,1135,21
3161,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:08,4.7,1070,20
3194,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:21,5.0,1135,19
3261,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:21,5.0,1135,18
3328,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:40,5.0,1135,17
3395,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:52,3.1,705,16
3462,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:28,3.1,705,15
3594,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:47,2.1,480,14
3596,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:05,2.2,495,13
3728,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:28,2.2,495,11
3779,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:57,2.2,495,10
3797,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:27,2.0,450,9
3864,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:21,2.0,450,8
3931,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:40,2.2,495,7
3998,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:17,2.2,495,6
4065,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:14,2.0,465,5
4132,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:26,2.0,465,2
4201,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:05,5.0,1135,1
4274,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:24,5.0,1135,0
1635,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:06,8.4,2100,45
1742,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:11,8.4,2100,44
1772,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:46,8.4,2100,43
1836,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:39,8.4,2100,42
1912,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:30:01,8.4,2100,41
1990,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:19,8.4,2100,40
2038,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:07,8.4,2100,37
2148,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:28:19,8.4,2100,35
2216,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:34:35,8.4,2100,34
2283,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:44,8.4,2100,33
2350,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:54,8.4,2100,32
2417,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:15,8.4,2100,31
2484,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:08,8.4,2100,30
2551,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:59,8.4,2100,29
2617,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:38,8.4,2100,28
2685,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:33,8.4,2100,27
2752,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:11,8.4,2100,26
2819,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,8.4,2100,25
2886,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:36,7.6,1900,24
2953,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:11,7.6,1900,23
3020,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:27,7.6,1900,22
3087,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:49,7.6,1900,21
3168,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:08,7.6,1900,20
3221,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:21,7.6,1900,19
3288,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:21,7.6,1900,18
3355,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:40,7.6,1900,17
3422,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:52,7.6,1900,16
3489,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:28,7.6,1900,15
3567,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:47,7.6,1900,14
3623,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,3.0,750,13
3670,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:28,3.0,750,11
3751,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:57,3.0,750,10
3823,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:27,2.0,500,9
3891,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:21,2.0,500,8
3958,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:40,2.0,500,7
4025,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:17,2.0,500,6
4092,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:14,2.0,500,5
4159,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:26,2.0,500,2
4228,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:05,5.4,1350,1
4297,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:24,4.8,1200,0
1647,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:06,9.7,2670,45
1729,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:11,9.7,2670,44
1784,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:46,7.5,2067,43
1824,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:39,7.6,2090,42
1924,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:01,7.5,2066,41
1979,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:19,7.6,2090,40
2079,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:07,7.5,2058,37
2159,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:28:19,7.4,2034,35
2227,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:34:35,7.5,2058,34
2294,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:44,7.5,2062,33
2361,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:54,7.6,2090,32
2427,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:15,7.5,2062,31
2494,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:08,7.6,2090,30
2564,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:59,7.6,2090,29
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:38,7.4,2039,28
2696,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:33,7.6,2090,27
2763,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:11,7.4,2039,26
2830,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,7.6,2090,25
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:36,7.4,2040,24
2964,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:11,7.4,2039,23
3030,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:27,7.6,2090,22
3097,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:49,7.4,2040,21
3155,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:08,7.4,2039,20
3232,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:21,7.4,2039,19
3299,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:21,7.6,2090,18
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:40,7.5,2068,17
3433,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:52,7.6,2090,16
3500,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:28,7.6,2090,15
3556,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:47,4.7,1279,14
3634,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,4.8,1310,13
3681,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:28,1.8,500,11
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:57,1.8,492,10
3834,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:27,2.3,632,9
3902,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:21,2.3,633,8
3969,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:40,2.4,650,7
4036,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:17,2.4,650,6
4102,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:14,2.8,779,5
4170,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:26,2.9,800,2
4240,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:05,4.8,1321,1
4308,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:24,4.8,1323,0
1674,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:06,9.7,2670,45
1701,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:11,9.7,2670,44
1812,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:46,4.7,1299,43
1820,ZH1306,CA1306,08:55:00,12:10:00,2020-07-23 14:28:39,4.8,1310,42
1884,ZH1306,CA1306,08:55:00,12:10:00,2020-07-24 14:30:01,4.7,1299,41
1952,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:19,4.8,1310,40
2034,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:07,4.7,1297,37
2186,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:28:19,4.6,1268,35
2254,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:34:35,4.6,1260,34
2320,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:46:44,4.7,1286,33
2388,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:54,4.8,1310,32
2454,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:15,4.7,1283,31
2521,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:37:08,4.8,1310,30
2558,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:59,4.8,1310,29
2655,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:38,4.7,1282,28
2723,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:33,4.8,1310,27
2789,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:11,4.7,1285,26
2791,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:05,4.8,1310,25
2924,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:36,4.7,1286,24
2991,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:11,4.7,1286,23
3057,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:27,4.8,1310,22
3124,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:49,4.7,1286,21
3127,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:08,4.7,1286,20
3258,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:21,4.7,1286,19
3326,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:21,4.8,1310,18
3392,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:40,4.7,1281,17
3394,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,16
3527,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:28,4.8,1310,15
3529,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:38:47,3.5,976,14
3595,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:05,3.6,1000,13
3707,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:28,2.3,634,11
3795,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:57,2.3,633,10
3861,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:27,1.8,487,9
3929,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:21,1.8,492,8
3995,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:40,1.8,500,7
3997,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:17,1.8,500,6
4129,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:14,1.8,490,5
4197,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:26,1.8,500,2
4234,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:05,4.4,1223,1
4270,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:24,4.8,1323,0
1663,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:06,9.7,2670,45
1713,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:11,9.7,2670,44
1800,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:46,4.7,1299,43
1876,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:39,4.8,1310,42
1940,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:30:01,4.7,1297,41
1963,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:19,4.8,1310,40
2023,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:07,4.7,1297,37
2175,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:28:19,4.6,1268,35
2243,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:34:35,4.6,1260,34
2309,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:44,4.7,1286,33
2377,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:54,4.8,1310,32
2443,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:15,4.7,1283,31
2510,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:37:08,4.8,1310,30
2581,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:59,4.8,1310,29
2644,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:38,4.7,1282,28
2712,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:33,4.8,1310,27
2779,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:11,4.7,1285,26
2846,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:05,4.8,1310,25
2913,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:36,4.7,1286,24
2980,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:11,4.7,1286,23
3046,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:27,4.8,1310,22
3113,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:49,4.7,1286,21
3138,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:08,4.7,1286,20
3247,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:21,4.7,1286,19
3315,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:21,4.8,1310,18
3382,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:40,4.7,1281,17
3449,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:52,4.8,1310,16
3516,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:28,4.8,1310,15
3540,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:38:47,3.7,1025,14
3650,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:05,3.8,1050,13
3696,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:28,2.3,634,11
3784,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:57,2.3,633,10
3850,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:27,2.3,631,9
3918,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:21,2.3,633,8
3985,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:40,2.4,650,7
4052,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:17,2.4,650,6
4118,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:14,2.8,779,5
4186,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:26,2.4,650,2
4256,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:05,5.2,1419,1
4323,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:24,5.2,1421,0
1671,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:06,9.7,2670,45
1704,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:11,9.7,2670,44
1809,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:46,6.5,1799,43
1817,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:39,6.6,1820,42
1948,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:01,6.5,1798,41
1955,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:19,6.6,1820,40
2031,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:07,6.5,1788,37
2183,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:28:19,6.2,1699,35
2251,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:34:35,6.2,1697,34
2317,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:44,6.1,1679,33
2385,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:54,6.2,1710,32
2451,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:15,6.1,1675,31
2518,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:08,6.2,1710,30
2589,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:59,6.2,1710,29
2652,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:38,6.1,1674,28
2720,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:33,6.2,1710,27
2786,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:11,6.1,1679,26
2855,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,6.2,1710,25
2921,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:36,6.1,1679,24
2988,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:11,6.1,1679,23
3054,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:27,6.2,1710,22
3121,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:49,6.1,1680,21
3130,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:08,6.1,1680,20
3255,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:21,6.2,1710,19
3323,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:21,6.2,1710,18
3389,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:40,6.1,1675,17
3458,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:52,6.2,1710,16
3524,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:28,6.2,1710,15
3532,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:38:47,3.7,1025,14
3658,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,3.8,1050,13
3704,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:28,1.8,500,11
3792,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:57,1.8,492,10
3858,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:27,1.8,487,9
3926,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:21,1.8,492,8
3992,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:40,1.8,500,7
4061,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:17,1.8,500,6
4126,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:14,2.3,632,5
4194,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:26,2.4,650,2
4264,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:05,5.2,1419,1
4267,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:24,5.2,1421,0
1613,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:06,9.7,2670,45
1682,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:11,9.7,2670,44
1751,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:46,6.5,1799,43
1858,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:39,6.6,1820,42
1890,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:01,6.5,1798,41
2011,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:19,6.6,1820,40
2060,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:07,6.5,1788,37
2127,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:28:19,6.2,1699,35
2194,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:34:35,6.2,1697,34
2261,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:44,6.1,1679,33
2328,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:54,6.2,1710,32
2395,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:15,6.1,1675,31
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:08,6.2,1710,30
2529,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:59,6.2,1710,29
2596,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:38,6.1,1674,28
2663,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:33,6.2,1710,27
2730,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:11,6.1,1679,26
2797,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,6.2,1710,25
2864,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:36,6.1,1679,24
2931,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:11,3.0,822,23
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:27,3.0,830,22
3065,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:49,3.0,815,21
3190,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:08,3.0,815,20
3199,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:21,3.0,815,19
3266,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:21,3.0,830,18
3333,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:40,2.9,809,17
3400,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:52,3.0,830,16
3467,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:28,3.0,830,15
3589,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:38:47,2.9,809,14
3601,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:05,2.7,750,13
3723,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:28,1.8,500,11
3774,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:57,1.6,442,10
3801,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:27,1.6,427,9
3869,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:21,1.6,442,8
3936,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:40,1.6,450,7
4003,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:17,2.4,650,6
4070,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:14,2.3,632,5
4137,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:26,2.4,650,2
4205,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:05,2.6,727,1
4277,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:24,3.6,988,0
4330,ZH1358,CA1358,22:45:00,01:50:00,2020-09-04 17:03:49,1.6,442,0
1664,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:06,9.7,2670,45
1712,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:11,9.7,2670,44
1801,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:46,4.7,1299,43
1877,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:39,4.8,1310,42
1941,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:30:01,4.7,1297,41
1962,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:19,4.8,1310,40
2024,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:07,4.7,1297,37
2176,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:28:19,4.6,1268,35
2244,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:34:35,4.6,1260,34
2310,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:44,4.7,1286,33
2378,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:54,4.8,1310,32
2444,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:15,4.7,1283,31
2511,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:08,4.8,1310,30
2582,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:59,4.8,1310,29
2645,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:38,4.7,1282,28
2713,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:33,4.8,1310,27
2780,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:11,4.7,1285,26
2847,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.8,1310,25
2914,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:36,4.7,1286,24
2981,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:11,4.7,1286,23
3047,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:27,4.8,1310,22
3114,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:49,4.7,1286,21
3137,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:08,4.7,1286,20
3248,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:21,4.7,1286,19
3316,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:21,4.8,1310,18
3383,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:40,4.7,1281,17
3450,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:32:52,4.8,1310,16
