,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3303,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:52,5.0,1135,27
3370,MU5392,,13:40:00,16:55:00,2020-08-06 14:46:11,4.9,1120,26
3437,MU5392,,13:40:00,16:55:00,2020-08-07 14:38:09,4.9,1120,25
3504,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:09,5.0,1135,24
3571,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:05,4.9,1120,23
3697,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:34,5.0,1135,22
3705,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:24,5.0,1135,21
3772,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:08,5.0,1135,20
3839,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:26,4.9,1120,19
3906,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:28,5.0,1135,18
4009,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:18,5.0,1135,17
4040,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:22,5.0,1135,16
4107,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:39,5.0,1135,15
4174,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:54,3.1,705,14
4241,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:17,2.9,670,13
4310,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:54,2.2,505,12
4345,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:28,2.2,495,11
4428,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:07,2.2,495,10
4478,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:23,2.2,495,9
4569,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:07,3.1,705,8
4591,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:05,2.0,465,7
4716,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:47,2.0,450,6
4725,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:49,2.2,495,5
4792,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:13,2.0,450,4
4859,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:25,2.0,465,3
2244,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:51,8.4,2100,45
2313,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,8.4,2100,44
2361,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:26,8.4,2100,43
2488,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:09,8.4,2100,42
2536,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:44,8.4,2100,41
2589,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:49,8.4,2100,39
2656,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,8.4,2100,38
2723,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:08,8.4,2100,37
2790,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:55,8.4,2100,36
2857,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:15,8.4,2100,35
2924,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:32,8.4,2100,34
2991,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:21,8.4,2100,33
3058,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:46,8.4,2100,32
3125,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:46,8.4,2100,31
3192,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:53,8.4,2100,30
3259,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:11,8.4,2100,28
3326,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:52,8.4,2100,27
3393,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:46:11,8.4,2100,26
3460,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:38:09,8.4,2100,25
3527,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:09,8.4,2100,24
3594,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,8.4,2100,23
3653,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:34,7.6,1900,22
3728,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:24,7.6,1900,21
3795,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:08,7.6,1900,20
3862,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:26,7.6,1900,19
3929,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:28,7.6,1900,18
3977,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:18,7.6,1900,17
4063,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:22,7.6,1900,16
4130,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:39,7.6,1900,15
4197,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:54,7.6,1900,14
4264,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:17,7.6,1900,13
4368,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:28,3.0,750,11
4501,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:23,2.6,650,9
4561,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:07,2.6,650,8
4614,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:05,2.0,500,7
4655,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:47,2.0,500,6
4748,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:49,2.0,500,5
4815,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:13,2.0,500,4
4881,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:25,2.0,500,3
2257,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:51,9.7,2670,45
2325,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,9.7,2670,44
2393,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:26,9.7,2670,43
2475,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:09,9.7,2670,42
2523,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:44,4.8,1310,41
2601,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:49,4.8,1310,39
2668,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,4.8,1310,38
2735,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:08,4.6,1268,37
2802,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:55,4.8,1310,36
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:15,4.8,1310,35
2935,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:32,4.8,1310,34
3002,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:21,4.6,1268,33
3072,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:46,4.8,1310,32
3136,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:46,4.7,1285,31
3204,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:53,4.8,1310,30
3271,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:11,4.7,1283,28
3338,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:52,4.7,1283,27
3405,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:46:11,4.7,1282,26
3472,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:38:09,4.7,1286,25
3538,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:09,4.7,1285,24
3606,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,4.7,1285,23
3665,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:34,4.8,1310,22
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:24,4.8,1310,21
3806,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:08,4.8,1310,20
3875,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:26,4.7,1286,19
3941,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:28,4.8,1310,18
3989,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:18,4.8,1310,17
4074,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:22,4.8,1310,16
4141,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:39,4.8,1310,15
4211,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:54,4.7,1279,14
4275,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:17,2.4,673,13
4380,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:28,2.4,650,11
4408,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:07,1.8,494,10
4513,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:23,1.8,500,9
4549,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:07,1.8,492,8
4626,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:05,1.8,500,7
4667,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:47,1.8,492,6
4761,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:49,1.7,480,5
4827,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:13,1.8,500,4
4900,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:25,1.8,500,3
4927,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:49,9.7,2655,0
2285,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:51,9.7,2670,45
2353,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,9.7,2670,44
2381,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:26,9.7,2670,43
2426,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:09,9.7,2670,42
2495,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:44,4.8,1310,41
2628,ZH1306,CA1306,08:55:00,12:10:00,2020-07-24 14:29:49,4.8,1310,39
2694,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:17,4.8,1310,38
2696,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:08,4.6,1268,37
2829,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:55,4.8,1310,36
2896,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:15,4.8,1310,35
2962,ZH1306,CA1306,08:55:00,12:10:00,2020-07-29 15:46:32,4.8,1310,34
3029,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:21,4.6,1268,33
3063,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:33:46,4.8,1310,32
3163,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:46:46,4.7,1285,31
3231,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:53,4.8,1310,30
3297,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:37:11,4.7,1283,28
3299,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:52,4.7,1283,27
3432,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:46:11,4.7,1282,26
3499,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:38:09,4.7,1286,25
3565,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:09,4.7,1285,24
3628,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:05,4.7,1285,23
3667,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:34,4.8,1310,22
3766,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:24,4.8,1310,21
3833,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:08,4.8,1310,20
3835,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:26,4.7,1286,19
3967,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:28,4.8,1310,18
4035,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:18,4.8,1310,17
4101,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:22,4.8,1310,16
4168,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:39,4.8,1310,15
4205,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:54,4.7,1279,14
4302,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:17,3.9,1074,13
4407,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:28,3.6,1000,11
4447,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:07,2.3,644,10
4474,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:23,2.4,650,9
4522,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:07,1.8,492,8
4652,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:05,1.8,500,7
4693,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:47,1.8,492,6
4721,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:49,1.7,480,5
4853,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:13,1.8,500,4
4902,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:25,1.8,500,3
2276,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:51,9.7,2670,45
2344,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:09,9.7,2670,44
2372,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:26,9.7,2670,43
2435,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:09,9.7,2670,42
2504,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:44,4.8,1310,41
2620,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:49,4.8,1310,39
2629,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:17,4.8,1310,38
2755,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:08,4.6,1268,37
2821,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:55,4.8,1310,36
2888,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:15,4.8,1310,35
2954,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:32,4.8,1310,34
3021,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:21,4.6,1268,33
3091,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:46,4.8,1310,32
3155,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:46,4.7,1285,31
3223,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:13:53,4.8,1310,30
3232,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:37:11,4.7,1283,28
3358,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:52,4.7,1283,27
3424,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:46:11,4.7,1282,26
3491,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:38:09,4.7,1286,25
3557,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:09,4.7,1285,24
3625,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:05,4.7,1285,23
3686,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:34,4.8,1310,22
3758,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:24,4.8,1310,21
3825,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:08,4.8,1310,20
3894,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:26,4.7,1286,19
3959,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:28,4.8,1310,18
4027,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:18,4.8,1310,17
4093,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:22,4.8,1310,16
4160,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:39,4.8,1310,15
4228,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:54,4.7,1279,14
4294,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:17,3.9,1074,13
4399,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:28,3.8,1050,11
4439,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:07,2.3,644,10
4466,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:23,2.4,650,9
4530,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:07,1.8,492,8
4644,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:05,1.8,500,7
4654,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:47,1.8,492,6
4780,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:49,1.7,480,5
4845,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:13,1.8,500,4
4910,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:25,1.8,500,3
2269,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:51,9.7,2670,45
2337,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,9.7,2670,44
2365,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:26,9.7,2670,43
2442,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:09,9.7,2670,42
2511,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:44,4.8,1310,41
2613,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:49,4.8,1310,39
2680,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:17,4.8,1310,38
2747,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:08,4.6,1268,37
2814,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:55,4.8,1310,36
2881,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:15,4.8,1310,35
2947,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:32,4.8,1310,34
3014,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:21,4.6,1268,33
3084,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:46,4.8,1310,32
3148,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:46,4.7,1285,31
3216,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:53,4.8,1310,30
3283,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:37:11,4.7,1283,28
3350,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:52,4.7,1283,27
3417,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:46:11,4.7,1282,26
3484,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:38:09,4.7,1286,25
3550,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:09,4.7,1285,24
3618,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:05,4.7,1285,23
3679,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:34,4.8,1310,22
3751,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:24,4.8,1310,21
3818,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:08,4.0,1100,20
3887,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:26,3.9,1080,19
3952,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:28,4.0,1100,18
4020,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:18,4.0,1100,17
4086,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:22,4.0,1100,16
4153,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:39,4.0,1100,15
4235,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:54,3.9,1074,14
4287,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:17,2.9,809,13
4392,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:28,2.9,800,11
4434,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:07,1.8,494,10
4459,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:23,1.8,500,9
4537,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:07,1.8,492,8
4637,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:05,1.8,500,7
4679,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:47,1.8,492,6
4773,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:49,1.7,480,5
4838,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:13,1.8,500,4
4918,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:25,1.8,500,3
2232,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:51,9.7,2670,45
2301,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,9.7,2670,44
2419,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:26,9.7,2670,43
2469,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:09,9.7,2670,42
2548,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:44,4.8,1310,41
2577,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:49,4.8,1310,39
2644,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:17,4.8,1310,38
2711,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:08,4.6,1268,37
2778,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:55,4.8,1310,36
2845,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:15,4.8,1310,35
2912,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:32,4.8,1310,34
2979,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:21,4.6,1268,33
3046,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:46,4.8,1310,32
3113,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:46,4.7,1285,31
3180,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:53,4.8,1310,30
3247,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:37:11,4.7,1283,28
3314,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:52,4.7,1283,27
3381,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:46:11,4.7,1282,26
3448,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:38:09,4.7,1286,25
3515,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:09,4.7,1285,24
3582,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:05,4.7,1285,23
3641,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:34,4.8,1310,22
3716,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:24,4.8,1310,21
3783,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:08,3.0,830,20
3850,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:26,3.0,815,19
3917,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:28,3.0,830,18
3998,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:18,3.0,830,17
4051,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:22,3.0,830,16
4118,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:39,3.0,830,15
4185,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:32:54,2.9,810,14
4252,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:17,2.0,543,13
4356,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:07:28,1.8,500,11
4424,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:07,1.8,494,10
4489,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:23,1.8,500,9
4580,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:07,1.6,442,8
4602,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:05,1.6,450,7
4705,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:47,1.6,442,6
4736,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:49,1.5,420,5
4803,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:13,1.6,450,4
4913,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:25,1.6,450,3
4925,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:49,1.6,440,0
2274,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:51,9.7,2670,45
2342,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,9.7,2670,44
2370,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:26,9.7,2670,43
2437,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:09,9.7,2670,42
2506,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:44,4.8,1310,41
2618,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:29:49,4.8,1310,39
2685,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:17,4.8,1310,38
2752,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:08,4.6,1268,37
2819,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:55,4.8,1310,36
2886,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:15,4.8,1310,35
2952,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:32,4.8,1310,34
3019,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:21,4.6,1268,33
3089,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:46,4.8,1310,32
3153,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:46,4.7,1285,31
3221,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:53,4.8,1310,30
3288,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:37:11,4.7,1283,28
3355,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:52,4.7,1283,27
3422,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:46:11,4.7,1282,26
3489,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:38:09,4.7,1286,25
3555,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:09,4.7,1285,24
3623,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:05,4.7,1285,23
3684,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:34,4.8,1310,22
3756,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:24,4.8,1310,21
3823,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:08,4.8,1310,20
3892,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:26,4.7,1286,19
3957,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:28,4.8,1310,18
4025,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:18,4.8,1310,17
4091,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:22,4.8,1310,16
4158,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:39,4.8,1310,15
