,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5493,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,4.5,1130,13
5565,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:59,4.5,1130,12
5637,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:04,3.0,758,11
5709,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:27,4.5,1130,10
5781,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:05,4.5,1120,9
5853,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:08,4.5,1130,8
5925,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:21,4.7,1180,7
5997,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:42,4.5,1130,6
6070,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,4.5,1130,5
6168,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:49,7.0,1750,4
6216,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:51,5.8,1450,3
6289,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:47,6.6,1650,2
6362,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,6.3,1740,1
6480,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,6.3,1740,0
6512,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:39,5.3,1450,0
3147,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:35,5.5,1380,45
3247,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:57,4.3,1070,44
3297,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:18,4.3,1080,43
3372,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,3.0,750,42
3447,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:17,5.0,1250,41
3522,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:05,4.3,1080,40
3597,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:24,4.3,1080,39
3672,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:50,4.3,1070,38
3747,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:21,4.3,1080,37
3822,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,4.7,1180,36
3897,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:42,4.7,1180,35
3972,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:14,4.7,1170,34
4047,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,4.7,1180,33
4146,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:17:03,4.7,1180,32
4197,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:26,4.7,1180,31
4272,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:12,4.7,1180,30
4373,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:01,4.7,1170,29
4422,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:59,4.5,1130,28
4495,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,4.5,1130,27
4568,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:36,4.5,1130,26
4640,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:51,4.5,1120,25
4712,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:41,4.5,1130,24
4783,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:18,4.5,1130,23
4854,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,4.5,1130,22
4926,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,5.8,1450,21
4999,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,5.8,1450,20
5072,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,5.5,1380,19
5145,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:43,5.8,1450,18
5218,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,5.8,1450,17
5291,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:04,5.8,1450,16
5364,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,4.5,1120,15
5437,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,7.0,1750,14
5510,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,7.0,1750,13
5582,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:22:59,7.0,1750,12
5654,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:04,7.0,1750,11
5725,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:27,5.8,1450,10
5798,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:05,5.8,1450,9
5870,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:08,5.8,1450,8
5942,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:21,4.7,1180,7
6014,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:42,4.5,1130,6
6087,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:41,4.5,1130,5
6185,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:49,7.0,1750,4
6233,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:51,7.0,1750,3
6306,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:47,7.0,1750,2
6379,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,6.3,1740,1
6429,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,5.2,1440,0
3149,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:35,5.5,1380,45
3245,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:57,4.3,1070,44
3299,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:18,4.3,1080,43
3374,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,3.0,750,42
3449,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:17,3.0,750,41
3524,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:05,4.3,1080,40
3599,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:24,4.3,1080,39
3674,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,4.3,1070,38
3749,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:21,4.3,1080,37
3824,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,4.7,1180,36
3899,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:42,4.7,1180,35
3974,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:14,4.7,1170,34
4049,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,4.7,1180,33
4144,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:17:03,4.7,1180,32
4199,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:26,4.7,1180,31
4274,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:12,4.7,1180,30
4371,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,4.7,1170,29
4424,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:59,3.0,750,28
4497,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,4.5,1130,27
4570,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:36,4.5,1130,26
4642,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:51,4.5,1120,25
4714,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:41,4.5,1130,24
4786,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:18,4.5,1130,23
4856,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,4.5,1130,22
4928,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,4.5,1130,21
5001,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,4.5,1130,20
5074,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,4.5,1130,19
5147,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:43,4.5,1130,18
5220,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,5.8,1450,17
5293,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:04,5.8,1450,16
5366,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,5.8,1450,15
5439,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,5.8,1450,14
5512,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,5.8,1450,13
5584,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:59,5.8,1450,12
5656,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:04,5.8,1450,11
5727,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:27,5.8,1450,10
5800,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:05,5.8,1450,9
5872,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:08,5.8,1450,8
5944,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:21,4.7,1180,7
6016,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:42,4.5,1130,6
6089,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,4.5,1130,5
6187,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:49,7.0,1750,4
6235,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:51,7.0,1750,3
6308,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:47,7.0,1750,2
6381,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,6.3,1740,1
6431,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,6.3,1740,0
3146,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:35,4.3,1080,45
3248,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:57,2.5,630,44
3296,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:18,2.5,630,43
3371,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,2.5,630,42
3446,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:17,2.5,630,41
3521,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:05,2.5,630,40
3596,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:24,2.5,630,39
3671,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,2.5,630,38
3746,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:21,2.5,630,37
3821,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,3.0,750,36
3896,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:42,3.0,750,35
3971,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:14,4.7,1170,34
4046,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,4.7,1180,33
4147,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:17:03,4.7,1180,32
4196,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:26,4.7,1180,31
4271,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:12,4.7,1180,30
4374,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,4.7,1170,29
4421,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:59,4.5,1130,28
4494,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,4.5,1130,27
4567,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:36,4.5,1130,26
4639,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:51,4.5,1120,25
4711,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:41,4.5,1130,24
4782,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:18,4.5,1130,23
4853,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,4.5,1130,22
4925,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,4.5,1130,21
4998,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,4.5,1130,20
5071,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,4.5,1130,19
5144,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:43,4.5,1130,18
5217,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,4.5,1130,17
5290,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,4.5,1130,16
5363,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,4.5,1120,15
5436,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,3.1,772,14
5509,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,4.5,1130,13
5581,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:59,4.5,1130,12
5653,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:04,3.0,757,11
5724,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:27,4.5,1130,10
5797,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:05,4.5,1120,9
5869,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:08,4.5,1130,8
5941,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:21,4.7,1180,7
6013,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:42,4.5,1130,6
6086,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,4.5,1130,5
6184,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:49,7.0,1750,4
6232,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:51,7.0,1750,3
6305,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:47,7.0,1750,2
6378,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,6.3,1740,1
6496,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,6.3,1740,0
6499,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:39,6.4,1750,0
3135,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:35,4.3,1080,45
3259,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:57,2.5,630,44
3285,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:18,2.5,630,43
3360,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,2.1,514,42
3435,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:17,2.5,630,41
3510,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:05,2.5,630,40
3585,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:24,2.5,630,39
3660,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,2.5,630,38
3735,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:21,2.5,630,37
3810,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,2.5,630,36
3885,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:42,2.5,630,35
3960,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,2.5,630,34
4035,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,2.5,630,33
4158,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:17:03,2.5,630,32
4185,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:26,2.6,647,31
4260,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:12,3.0,750,30
4386,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,3.0,745,29
4410,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:59,3.0,750,28
4484,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,3.0,750,27
4556,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:36,3.0,751,26
4628,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:51,4.5,1120,25
4700,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:41,4.5,1130,24
4771,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:18,4.5,1130,23
4842,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,4.5,1130,22
4914,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,4.5,1130,21
4987,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,4.5,1130,20
5060,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,4.5,1130,19
5133,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:43,4.5,1130,18
5206,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,4.5,1130,17
5279,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,4.5,1130,16
5352,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,3.1,766,15
5425,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,3.0,750,14
5498,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,4.5,1130,13
5570,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:59,4.5,1130,12
5642,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:04,3.1,764,11
5702,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:27,4.5,1130,10
5786,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:05,4.5,1120,9
5858,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:08,4.5,1130,8
5930,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:21,4.7,1180,7
6002,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:42,4.5,1130,6
6075,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,4.5,1130,5
6173,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:49,7.0,1750,4
6221,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:51,5.8,1450,3
6294,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:47,7.0,1750,2
6367,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,6.3,1740,1
6485,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,6.3,1740,0
6518,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:39,6.4,1750,0
3185,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:35,4.3,1080,45
3214,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:57,2.5,630,44
3331,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:18,3.0,750,43
3405,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,2.5,630,42
3480,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:17,3.0,750,41
3558,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:05,3.0,750,40
3631,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:24,3.0,750,39
3705,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,4.3,1070,38
3782,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:21,4.3,1080,37
3855,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,4.7,1180,36
3930,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:42,4.7,1180,35
4008,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,4.7,1170,34
4080,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,4.7,1180,33
4112,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:17:03,4.7,1180,32
4230,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:26,4.7,1180,31
4305,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:12,4.7,1180,30
4337,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,4.7,1170,29
4455,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:59,3.0,750,28
4528,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,4.5,1130,27
4601,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:36,4.5,1130,26
4671,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:51,4.5,1120,25
4743,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:41,4.5,1130,24
4819,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:18,4.5,1130,23
4887,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,4.5,1130,22
4958,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,4.5,1130,21
5033,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,4.5,1130,20
5104,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,4.5,1130,19
5177,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:43,4.5,1130,18
5253,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,4.5,1130,17
5323,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,4.5,1130,16
5396,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,4.5,1120,15
5471,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,4.5,1130,14
5541,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,4.5,1130,13
5613,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:22:59,4.5,1130,12
5689,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:04,3.1,766,11
5757,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:27,4.5,1130,10
5830,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:05,4.5,1120,9
5901,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:08,4.5,1130,8
5973,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:21,4.7,1180,7
6049,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:42,4.5,1130,6
6119,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:41,4.5,1130,5
6148,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:49,7.0,1750,4
6265,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:51,5.8,1450,3
6338,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:47,7.0,1750,2
6414,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,6.3,1740,1
6461,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:12,5.2,1440,0
3159,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:35,4.3,1080,45
3236,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:57,2.5,630,44
3308,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:18,2.5,630,43
3383,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:47,2.5,630,42
3422,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:17,2.5,630,41
3534,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:05,3.0,750,40
3608,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:24,3.0,750,39
3647,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,3.0,750,38
3759,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:21,3.0,750,37
3833,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:14,3.0,750,36
3872,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:42,4.7,1180,35
3984,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:14,4.7,1170,34
4057,ZH1384,CA1384,15:10:00,18:15:00,2019-12-21 18:33:55,4.7,1180,33
4135,ZH1384,CA1384,15:10:00,18:15:00,2019-12-22 17:17:03,4.7,1180,32
4208,ZH1384,CA1384,15:10:00,18:15:00,2019-12-23 15:18:26,4.7,1180,31
4247,ZH1384,CA1384,15:10:00,18:15:00,2019-12-24 15:54:12,4.7,1180,30
4362,ZH1384,CA1384,15:10:00,18:15:00,2019-12-25 16:00:01,4.7,1170,29
4433,ZH1384,CA1384,15:10:00,18:15:00,2019-12-26 15:47:59,4.5,1130,28
4506,ZH1384,CA1384,15:10:00,18:15:00,2019-12-27 13:13:34,4.5,1130,27
4578,ZH1384,CA1384,15:10:00,18:15:00,2019-12-28 16:32:36,4.5,1130,26
4650,ZH1384,CA1384,15:10:00,18:15:00,2019-12-29 14:34:51,4.5,1120,25
4688,ZH1384,CA1384,15:10:00,18:15:00,2019-12-30 15:50:41,4.5,1130,24
4796,ZH1384,CA1384,15:10:00,18:15:00,2019-12-31 16:53:18,4.5,1130,23
4864,ZH1384,CA1384,15:10:00,18:15:00,2020-01-01 14:36:21,4.5,1130,22
4936,ZH1384,CA1384,15:10:00,18:15:00,2020-01-02 14:33:09,4.5,1130,21
5009,ZH1384,CA1384,15:10:00,18:15:00,2020-01-03 16:44:56,4.5,1130,20
5082,ZH1384,CA1384,15:10:00,18:15:00,2020-01-04 16:37:15,4.5,1130,19
5155,ZH1384,CA1384,15:10:00,18:15:00,2020-01-05 16:55:43,4.5,1130,18
5228,ZH1384,CA1384,15:10:00,18:15:00,2020-01-06 16:38:40,4.5,1130,17
5301,ZH1384,CA1384,15:10:00,18:15:00,2020-01-07 16:47:04,4.5,1130,16
5374,ZH1384,CA1384,15:10:00,18:15:00,2020-01-08 17:28:55,4.5,1120,15
5447,ZH1384,CA1384,15:10:00,18:15:00,2020-01-09 15:04:29,4.5,1130,14
5519,ZH1384,CA1384,15:10:00,18:15:00,2020-01-10 15:10:26,4.5,1130,13
5591,ZH1384,CA1384,15:10:00,18:15:00,2020-01-11 15:22:59,4.5,1130,12
5663,ZH1384,CA1384,15:10:00,18:15:00,2020-01-12 17:27:04,3.1,765,11
5734,ZH1384,CA1384,15:10:00,18:15:00,2020-01-13 14:32:27,4.5,1130,10
5807,ZH1384,CA1384,15:10:00,18:15:00,2020-01-14 14:11:05,4.5,1120,9
5879,ZH1384,CA1384,15:10:00,18:15:00,2020-01-15 16:59:08,4.5,1130,8
5951,ZH1384,CA1384,15:10:00,18:15:00,2020-01-16 16:56:21,4.7,1180,7
6024,ZH1384,CA1384,15:10:00,18:15:00,2020-01-17 17:05:42,4.5,1130,6
6096,ZH1384,CA1384,15:10:00,18:15:00,2020-01-18 14:33:41,4.5,1130,5
6195,ZH1384,CA1384,15:10:00,18:15:00,2020-01-19 16:35:49,7.0,1750,4
6243,ZH1384,CA1384,15:10:00,18:15:00,2020-01-20 16:43:51,7.0,1750,3
6316,ZH1384,CA1384,15:10:00,18:15:00,2020-01-21 16:21:47,7.0,1750,2
6389,ZH1384,CA1384,15:10:00,18:15:00,2020-01-22 16:18:07,6.3,1740,1
