,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4827,CZ3153,,14:35:00,17:55:00,2020-09-14 13:05:02,2.3,622,6
4887,CZ3153,,14:35:00,17:55:00,2020-09-15 15:03:33,2.3,625,5
4915,CZ3153,,14:35:00,17:55:00,2020-09-16 13:01:22,2.4,650,4
5016,CZ3153,,14:35:00,17:55:00,2020-09-17 15:34:55,5.1,1401,3
5030,CZ3153,,14:35:00,17:55:00,2020-09-18 15:23:43,4.7,1295,2
5103,CZ3153,,14:35:00,17:55:00,2020-09-19 15:15:29,6.3,1740,1
5166,CZ3153,,14:35:00,17:55:00,2020-09-20 14:46:18,6.3,1740,0
2694,CZ3155,,19:45:00,23:00:00,2020-08-06 14:45:42,4.9,1350,45
2755,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:50,4.9,1350,44
2792,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:20,4.9,1340,43
2858,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:18,4.9,1350,42
2926,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:21,4.7,1300,41
2993,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:20,4.8,1310,40
3079,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:57,4.0,1100,38
3121,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:52,4.0,1100,37
3194,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:43,4.0,1100,36
3261,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:52,4.0,1100,34
3327,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1050,33
3424,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:31,3.8,1037,32
3457,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:06,3.8,1050,31
3491,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:05,3.8,1050,30
3567,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:45,1.8,500,29
3632,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:18,1.8,500,28
3665,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:43,1.8,493,27
3729,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:38,1.8,500,26
3796,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:55,1.8,500,25
3864,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:36,1.8,500,24
3931,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:40,1.7,467,23
3998,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:30,1.7,467,22
4082,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,450,19
4135,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:52,1.6,450,18
4198,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:14,1.6,450,17
4258,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,434,16
4319,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:30,1.6,434,15
4380,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:20,1.6,450,14
4441,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:35,1.6,450,12
4507,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:49,1.6,427,11
4562,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:14,1.6,440,10
4628,CZ3155,,19:45:00,23:00:00,2020-09-11 09:19:49,1.6,427,9
4690,CZ3155,,19:45:00,23:00:00,2020-09-12 16:11:09,1.5,423,8
4750,CZ3155,,19:45:00,23:00:00,2020-09-13 14:23:19,1.6,450,7
4807,CZ3155,,19:45:00,23:00:00,2020-09-14 13:05:02,1.5,422,6
4868,CZ3155,,19:45:00,23:00:00,2020-09-15 15:03:33,1.5,425,5
4934,CZ3155,,19:45:00,23:00:00,2020-09-16 13:01:22,2.7,750,4
4995,CZ3155,,19:45:00,23:00:00,2020-09-17 15:34:55,1.8,501,3
5023,CZ3155,,19:45:00,23:00:00,2020-09-18 15:23:43,3.1,847,2
5084,CZ3155,,19:45:00,23:00:00,2020-09-19 15:15:29,5.3,1450,1
5145,CZ3155,,19:45:00,23:00:00,2020-09-20 14:46:18,5.3,1450,0
2693,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:42,5.4,1490,45
2754,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:50,5.4,1490,44
2791,CZ3159,,10:30:00,14:00:00,2020-08-08 16:03:20,4.9,1340,43
2859,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:18,4.9,1350,42
2925,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:21,4.7,1300,41
2992,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:20,4.8,1310,40
3080,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:57,4.7,1299,38
3122,CZ3159,,10:30:00,14:00:00,2020-08-14 15:51:52,4.8,1310,37
3193,CZ3159,,10:30:00,14:00:00,2020-08-15 15:20:43,4.8,1310,36
3260,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:52,4.8,1310,34
3328,CZ3159,,10:30:00,14:00:00,2020-08-18 14:32:52,4.8,1310,33
3425,CZ3159,,10:30:00,14:00:00,2020-08-19 14:32:31,4.7,1297,32
3458,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:06,4.8,1310,31
3492,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:05,4.8,1310,30
3568,CZ3159,,10:30:00,14:00:00,2020-08-22 15:23:45,4.8,1310,29
3633,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:18,4.8,1310,28
3666,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:43,4.7,1297,27
3730,CZ3159,,10:30:00,14:00:00,2020-08-25 16:07:38,4.8,1310,26
3797,CZ3159,,10:30:00,14:00:00,2020-08-26 17:01:55,4.7,1288,25
3863,CZ3159,,10:30:00,14:00:00,2020-08-27 14:57:36,4.8,1310,24
3930,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:40,4.6,1276,23
3997,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:30,4.7,1284,22
4083,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:00,4.8,1323,19
4134,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:52,3.8,1050,18
4197,CZ3159,,10:30:00,14:00:00,2020-09-03 15:59:14,2.9,800,17
4257,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:40,1.8,484,16
4318,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:30,1.8,484,15
4379,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:20,1.8,500,14
4440,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:35,1.8,500,12
4508,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:49,1.7,477,11
4561,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:14,1.8,490,10
4629,CZ3159,,10:30:00,14:00:00,2020-09-11 09:19:49,1.7,477,9
4691,CZ3159,,10:30:00,14:00:00,2020-09-12 16:11:09,2.3,623,8
4751,CZ3159,,10:30:00,14:00:00,2020-09-13 14:23:19,2.4,650,7
4806,CZ3159,,10:30:00,14:00:00,2020-09-14 13:05:02,2.3,622,6
4867,CZ3159,,10:30:00,14:00:00,2020-09-15 15:03:33,2.3,625,5
4935,CZ3159,,10:30:00,14:00:00,2020-09-16 13:01:22,2.4,650,4
4994,CZ3159,,10:30:00,14:00:00,2020-09-17 15:34:55,5.1,1401,3
5040,CZ3159,,10:30:00,14:00:00,2020-09-18 15:23:43,5.1,1395,2
5083,CZ3159,,10:30:00,14:00:00,2020-09-19 15:15:29,7.4,2040,1
5144,CZ3159,,10:30:00,14:00:00,2020-09-20 14:46:18,7.4,2040,0
2662,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:42,5.4,1490,45
2722,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:50,5.4,1490,44
2825,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:20,4.9,1340,43
2892,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:18,4.9,1350,42
2962,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:21,4.7,1300,41
3026,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:20,4.8,1310,40
3047,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:57,4.7,1299,38
3161,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:52,4.8,1310,37
3227,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:43,4.8,1310,36
3295,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:52,4.8,1310,34
3362,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:52,4.8,1310,33
3393,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:31,4.7,1297,32
3463,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:06,4.8,1310,31
3527,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,4.8,1310,30
3548,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:45,3.8,1050,29
3601,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:18,3.8,1050,28
3697,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:43,3.8,1037,27
3763,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:38,3.8,1050,26
3831,CZ3189,,15:35:00,18:45:00,2020-08-26 17:01:55,3.8,1050,25
3899,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:36,3.8,1050,24
3964,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:40,3.7,1016,23
4031,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:30,3.7,1024,22
4075,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:00,1.8,495,19
4142,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:52,1.8,500,18
4205,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:14,1.8,500,17
4265,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,484,16
4325,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:30,1.8,484,15
4387,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:20,1.8,500,14
4448,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:35,1.8,500,12
4500,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:49,1.7,477,11
4569,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:14,1.8,490,10
4621,CZ3189,,15:35:00,18:45:00,2020-09-11 09:19:49,1.7,477,9
4683,CZ3189,,15:35:00,18:45:00,2020-09-12 16:11:09,2.3,623,8
4743,CZ3189,,15:35:00,18:45:00,2020-09-13 14:23:19,2.4,650,7
4814,CZ3189,,15:35:00,18:45:00,2020-09-14 13:05:02,2.3,622,6
4875,CZ3189,,15:35:00,18:45:00,2020-09-15 15:03:33,2.3,625,5
4927,CZ3189,,15:35:00,18:45:00,2020-09-16 13:01:22,2.4,650,4
5002,CZ3189,,15:35:00,18:45:00,2020-09-17 15:34:55,5.1,1401,3
5036,CZ3189,,15:35:00,18:45:00,2020-09-18 15:23:43,4.7,1295,2
5090,CZ3189,,15:35:00,18:45:00,2020-09-19 15:15:29,6.3,1740,1
5153,CZ3189,,15:35:00,18:45:00,2020-09-20 14:46:18,6.3,1740,0
2706,CZ3191,,17:50:00,21:00:00,2020-08-06 14:45:42,5.4,1490,45
2766,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:50,5.4,1490,44
2804,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:20,4.9,1340,43
2871,CZ3191,,17:50:00,21:00:00,2020-08-09 15:40:18,4.9,1350,42
2938,CZ3191,,17:50:00,21:00:00,2020-08-10 16:55:21,4.7,1300,41
3004,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:20,4.8,1310,40
3092,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:57,4.7,1299,38
3139,CZ3191,,17:50:00,21:00:00,2020-08-14 15:51:52,4.8,1310,37
3206,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:43,4.8,1310,36
3273,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:52,4.8,1310,34
3340,CZ3191,,17:50:00,21:00:00,2020-08-18 14:32:52,4.8,1310,33
3437,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:31,4.7,1297,32
3472,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:06,4.8,1310,31
3505,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:05,4.8,1310,30
3561,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:45,3.8,1050,29
3579,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:18,3.8,1050,28
3653,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:43,3.8,1037,27
3741,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:38,3.8,1050,26
3809,CZ3191,,17:50:00,21:00:00,2020-08-26 17:01:55,3.8,1050,25
3876,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:36,3.8,1050,24
3913,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:40,3.7,1016,23
4010,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:30,3.7,1024,22
4054,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:00,3.7,1022,19
4161,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:52,1.8,500,18
4224,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:14,1.8,500,17
4284,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:40,1.8,484,16
4344,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:30,1.8,484,15
4406,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:20,1.8,500,14
4466,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:35,1.8,500,12
4481,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:49,1.7,477,11
4588,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:14,1.8,490,10
4602,CZ3191,,17:50:00,21:00:00,2020-09-11 09:19:49,1.7,477,9
4664,CZ3191,,17:50:00,21:00:00,2020-09-12 16:11:09,2.3,623,8
4724,CZ3191,,17:50:00,21:00:00,2020-09-13 14:23:19,2.4,650,7
4833,CZ3191,,17:50:00,21:00:00,2020-09-14 13:05:02,2.3,622,6
4893,CZ3191,,17:50:00,21:00:00,2020-09-15 15:03:33,2.3,625,5
4909,CZ3191,,17:50:00,21:00:00,2020-09-16 13:01:22,2.4,650,4
5022,CZ3191,,17:50:00,21:00:00,2020-09-17 15:34:55,5.1,1401,3
5026,CZ3191,,17:50:00,21:00:00,2020-09-18 15:23:43,4.7,1295,2
5109,CZ3191,,17:50:00,21:00:00,2020-09-19 15:15:29,6.3,1740,1
5172,CZ3191,,17:50:00,21:00:00,2020-09-20 14:46:18,6.3,1740,0
2698,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:42,5.4,1490,45
2707,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:50,5.4,1490,44
2796,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:20,4.9,1340,43
2863,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:18,4.9,1350,42
2930,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:21,4.7,1300,41
2997,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:20,4.8,1310,40
3084,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:57,4.7,1299,38
3131,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:52,4.8,1310,37
3198,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:43,4.8,1310,36
3265,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:52,4.8,1310,34
3332,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:52,4.8,1310,33
3429,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:31,4.7,1297,32
3462,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:06,4.8,1310,31
3496,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,4.8,1310,30
3565,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:45,3.8,1050,29
3637,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:18,3.8,1050,28
3661,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:43,3.8,1037,27
3734,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:38,3.8,1050,26
3801,CZ3193,,12:30:00,15:45:00,2020-08-26 17:01:55,3.8,1050,25
3868,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:36,3.8,1050,24
3935,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:40,3.7,1016,23
4002,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:30,3.7,1024,22
4076,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:00,3.7,1022,19
4141,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:52,3.8,1050,18
4204,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:14,1.8,500,17
4264,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,484,16
4324,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:30,1.8,484,15
4386,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:20,1.8,500,14
4447,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:35,1.8,500,12
4501,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:49,1.7,477,11
4568,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:14,1.8,490,10
4622,CZ3193,,12:30:00,15:45:00,2020-09-11 09:19:49,1.7,477,9
4684,CZ3193,,12:30:00,15:45:00,2020-09-12 16:11:09,2.3,623,8
4744,CZ3193,,12:30:00,15:45:00,2020-09-13 14:23:19,2.4,650,7
4813,CZ3193,,12:30:00,15:45:00,2020-09-14 13:05:02,2.3,622,6
4874,CZ3193,,12:30:00,15:45:00,2020-09-15 15:03:33,2.3,625,5
4928,CZ3193,,12:30:00,15:45:00,2020-09-16 13:01:22,2.4,650,4
5001,CZ3193,,12:30:00,15:45:00,2020-09-17 15:34:55,5.1,1401,3
5037,CZ3193,,12:30:00,15:45:00,2020-09-18 15:23:43,4.7,1295,2
5089,CZ3193,,12:30:00,15:45:00,2020-09-19 15:15:29,6.3,1740,1
5152,CZ3193,,12:30:00,15:45:00,2020-09-20 14:46:18,7.4,2040,0
2663,CZ3255,,14:10:00,19:05:00,2020-08-06 14:45:42,4.9,1350,45
2723,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:50,4.9,1350,44
2826,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:20,4.9,1340,43
2893,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:18,4.9,1350,42
2963,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:21,4.9,1340,41
3027,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:20,4.9,1350,40
3048,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:57,4.9,1339,38
3162,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:52,4.9,1350,37
3228,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:43,4.9,1350,36
3296,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:52,4.0,1100,34
3363,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:52,3.6,1000,33
3394,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:31,3.6,987,32
3465,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:06,3.6,1000,31
3528,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,3.6,1000,30
3547,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:45,3.6,1000,29
3602,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:18,3.6,1000,28
3698,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:43,3.6,987,27
3764,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:38,3.6,1000,26
3832,CZ3255,,14:10:00,19:05:00,2020-08-26 17:01:55,3.6,978,25
3900,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:36,3.6,1000,24
3965,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:40,3.5,966,23
4032,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:30,3.5,974,22
4072,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:00,3.5,973,19
4144,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:52,3.6,1000,18
4207,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:14,3.6,1000,17
4267,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:40,3.5,975,16
4327,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:30,3.5,974,15
4389,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:20,3.6,1000,14
4450,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:35,3.6,1000,12
4498,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:49,3.5,974,11
4571,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:14,3.6,983,10
4619,CZ3255,,14:10:00,19:05:00,2020-09-11 09:19:49,3.5,972,9
4681,CZ3255,,14:10:00,19:05:00,2020-09-12 16:11:09,3.5,972,8
4741,CZ3255,,14:10:00,19:05:00,2020-09-13 14:23:19,3.6,1000,7
4816,CZ3255,,14:10:00,19:05:00,2020-09-14 13:05:02,3.5,969,6
4876,CZ3255,,14:10:00,19:05:00,2020-09-15 15:03:33,3.5,971,5
4926,CZ3255,,14:10:00,19:05:00,2020-09-16 13:01:22,3.6,1000,4
5005,CZ3255,,14:10:00,19:05:00,2020-09-17 15:34:55,3.5,951,3
5035,CZ3255,,14:10:00,19:05:00,2020-09-18 15:23:43,3.4,945,2
5092,CZ3255,,14:10:00,19:05:00,2020-09-19 15:15:29,3.6,1000,1
5155,CZ3255,,14:10:00,19:05:00,2020-09-20 14:46:18,3.6,1000,0
2645,HU7704,,12:15:00,15:25:00,2020-08-06 14:45:42,10.0,2500,45
2772,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:50,10.0,2500,44
2808,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:20,9.9,2482,43
2875,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:18,10.0,2500,42
2945,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:21,9.8,2459,41
3009,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:20,4.8,1200,40
3096,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:57,4.3,1080,38
3144,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:52,4.8,1190,37
3211,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:43,4.3,1080,36
3278,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:52,4.8,1200,34
3345,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:52,4.8,1200,33
3442,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:31,4.6,1140,32
3510,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,4.8,1200,30
3558,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:45,4.8,1190,29
3584,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:18,4.8,1190,28
3648,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:43,4.6,1140,27
3746,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:38,2.0,495,26
3813,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:55,1.9,480,25
3882,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:36,2.0,495,24
3947,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:40,1.9,480,23
4014,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:30,1.9,480,22
4104,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:00,1.8,460,19
4114,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:52,1.8,460,18
4176,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:14,1.9,480,17
4236,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:40,1.8,460,16
4297,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:30,1.8,460,15
4358,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:20,1.8,460,14
4419,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:35,1.8,460,12
4530,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:49,1.8,460,11
4540,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:14,1.8,460,10
4650,HU7704,,12:15:00,15:25:00,2020-09-11 09:19:49,1.8,460,9
4712,HU7704,,12:15:00,15:25:00,2020-09-12 16:11:09,1.8,460,8
4773,HU7704,,12:15:00,15:25:00,2020-09-13 14:23:19,1.8,460,7
4785,HU7704,,12:15:00,15:25:00,2020-09-14 13:05:02,2.5,620,6
4846,HU7704,,12:15:00,15:25:00,2020-09-15 15:03:33,2.3,570,5
4957,HU7704,,12:15:00,15:25:00,2020-09-16 13:01:22,2.3,570,4
4971,HU7704,,12:15:00,15:25:00,2020-09-17 15:34:55,5.1,1280,3
5052,HU7704,,12:15:00,15:25:00,2020-09-18 15:23:43,5.7,1430,2
5062,HU7704,,12:15:00,15:25:00,2020-09-19 15:15:29,7.6,1900,1
5123,HU7704,,12:15:00,15:25:00,2020-09-20 14:46:18,6.0,1500,0
2702,HU7706,,19:45:00,23:00:00,2020-08-06 14:45:42,7.6,1900,45
2762,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:50,7.6,1900,44
2800,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:20,7.6,1900,43
2867,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:18,7.6,1900,42
2934,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:21,7.4,1862,41
3001,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:20,3.6,900,40
3088,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:57,3.6,893,38
3135,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:52,3.6,895,37
3202,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:43,3.4,860,36
3269,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:52,3.6,900,34
3336,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:52,3.0,750,33
3433,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:31,2.8,710,32
3500,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:05,3.0,750,30
3563,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:45,3.0,745,29
3641,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:18,3.0,745,28
3657,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:43,2.8,710,27
3737,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:38,2.0,495,26
3805,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:55,1.9,480,25
3872,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:36,2.0,495,24
3939,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:40,1.9,480,23
4006,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:30,1.9,480,22
4067,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,412,19
4148,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:52,1.6,410,18
4211,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:14,1.7,430,17
4271,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,410,16
4331,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:30,4.0,1000,15
4393,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:20,4.0,1000,14
4454,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:35,4.0,1000,12
