,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3579,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:26,7.6,1900,39
3651,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:53,7.6,1900,35
3692,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:44,7.6,1900,35
3822,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:09,7.6,1900,34
3880,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:54,7.6,1900,33
3958,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:55,7.6,1900,32
4033,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:32,7.6,1900,31
4111,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:59,7.6,1900,30
4187,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:57,7.6,1900,29
4264,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:19,7.6,1900,28
4344,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:49,7.6,1900,27
4418,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:17,7.6,1900,26
4496,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:15,7.6,1900,24
4572,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:48,7.6,1900,23
4649,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:26,7.6,1900,22
4731,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:38,7.6,1900,21
4804,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:56,7.6,1900,20
4881,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:48,7.6,1900,19
4957,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:16,7.6,1900,18
5034,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:50,7.6,1900,17
5114,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:37,7.6,1900,16
5189,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:14,7.6,1900,15
5265,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:16:59,7.6,1900,14
5344,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:25,7.6,1900,13
5419,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:57,7.6,1900,12
5496,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:41,7.6,1900,11
5576,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:48,7.6,1900,10
5650,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:41,7.6,1900,9
5708,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:09,7.6,1900,8
5804,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:34,7.6,1900,7
5881,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:14,7.6,1900,6
5939,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,7.6,1900,5
6035,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:55,7.6,1900,4
6112,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:13,6.8,1700,3
6190,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:22,6.8,1700,2
6266,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:20:58,6.8,1700,1
6341,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:42,8.4,2100,0
3110,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:14,7.6,1900,45
3200,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:38,7.6,1900,44
3258,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,7.6,1900,43
3309,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:50,7.6,1900,42
3409,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:15,7.6,1900,41
3485,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,7.6,1900,40
3560,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:26,7.6,1900,39
3634,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:53,7.6,1900,35
3720,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:44,7.6,1900,35
3804,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:09,7.6,1900,34
3862,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:54,7.6,1900,33
3940,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:55,7.6,1900,32
4015,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:32,7.6,1900,31
4093,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:59,7.6,1900,30
4170,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,7.6,1900,29
4247,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:19,7.6,1900,28
4324,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,7.6,1900,27
4401,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:17,7.6,1900,26
4478,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,7.4,1860,24
4555,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:48,7.4,1860,23
4632,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:26,7.4,1860,22
4710,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:38,6.6,1640,21
4786,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,6.6,1640,20
4863,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:48,6.6,1640,19
4940,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,6.6,1640,18
5017,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:50,6.6,1640,17
5094,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,16
5171,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,6.6,1640,15
5248,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:16:59,5.4,1350,14
5325,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:25,5.4,1350,13
5402,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:57,4.2,1060,12
5479,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:41,4.2,1060,11
5556,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,6.6,1640,10
5632,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:41,6.6,1640,9
5726,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:09,5.4,1350,8
5787,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:34,5.4,1350,7
5864,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:14,5.4,1350,6
5960,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,5
6018,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:55,6.6,1640,4
6095,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:13,7.4,1860,3
6171,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,9.8,2450,2
6248,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:58,9.4,2350,1
6324,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,9.8,2450,0
3083,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:14,8.6,2150,45
3225,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:38,8.6,2150,44
3233,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,43
3360,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,42
3383,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:15,8.6,2150,41
3460,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,40
3535,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,39
3609,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:53,8.6,2150,35
3743,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:44,8.6,2150,35
3778,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:09,8.6,2150,34
3836,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,33
3914,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:55,8.6,2150,32
3990,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:32,8.6,2150,31
4067,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:59,8.6,2150,30
4144,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,29
4221,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:19,8.6,2150,28
4298,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,27
4375,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,8.6,2150,26
4452,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,24
4529,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,23
4606,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:26,8.4,2110,22
4683,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:38,8.4,2110,21
4760,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,20
4837,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,19
4914,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,8.4,2110,18
4991,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,17
5068,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,16
5145,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,8.4,2110,15
5222,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2110,14
5299,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:25,8.4,2110,13
5376,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,12
5453,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,11
5530,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,10
5607,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,9
5752,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:09,7.4,1860,8
5761,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:34,7.4,1860,7
5838,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:14,7.4,1860,6
5986,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,5
5992,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:55,6.6,1640,4
6069,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:13,6.6,1640,3
6146,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,2
6222,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:58,8.4,2110,1
6299,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,9.4,2350,0
3106,ZH1308,CA1308,09:55:00,12:55:00,2019-06-08 15:45:14,8.6,2150,45
3204,ZH1308,CA1308,09:55:00,12:55:00,2019-06-09 15:23:38,8.6,2150,44
3254,ZH1308,CA1308,09:55:00,12:55:00,2019-06-10 15:08:02,8.6,2150,43
3305,ZH1308,CA1308,09:55:00,12:55:00,2019-06-11 15:07:50,8.6,2150,42
3405,ZH1308,CA1308,09:55:00,12:55:00,2019-06-12 15:37:15,8.6,2150,41
3481,ZH1308,CA1308,09:55:00,12:55:00,2019-06-13 16:08:27,8.6,2150,40
3556,ZH1308,CA1308,09:55:00,12:55:00,2019-06-14 14:22:26,8.6,2150,39
3630,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 00:41:53,8.6,2150,35
3716,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 15:39:44,8.6,2150,35
3800,ZH1308,CA1308,09:55:00,12:55:00,2019-06-19 15:20:09,8.6,2150,34
3858,ZH1308,CA1308,09:55:00,12:55:00,2019-06-20 14:33:54,8.6,2150,33
3936,ZH1308,CA1308,09:55:00,12:55:00,2019-06-21 14:51:55,8.6,2150,32
4011,ZH1308,CA1308,09:55:00,12:55:00,2019-06-22 15:07:32,8.6,2150,31
4089,ZH1308,CA1308,09:55:00,12:55:00,2019-06-23 15:42:59,8.6,2150,30
4166,ZH1308,CA1308,09:55:00,12:55:00,2019-06-24 15:11:57,8.6,2150,29
4243,ZH1308,CA1308,09:55:00,12:55:00,2019-06-25 15:41:19,8.6,2150,28
4320,ZH1308,CA1308,09:55:00,12:55:00,2019-06-26 15:44:49,8.6,2150,27
4397,ZH1308,CA1308,09:55:00,12:55:00,2019-06-27 14:47:17,8.6,2150,26
4474,ZH1308,CA1308,09:55:00,12:55:00,2019-06-29 15:37:15,8.4,2110,24
4551,ZH1308,CA1308,09:55:00,12:55:00,2019-06-30 15:38:48,8.4,2110,23
4628,ZH1308,CA1308,09:55:00,12:55:00,2019-07-01 15:25:26,8.4,2110,22
4706,ZH1308,CA1308,09:55:00,12:55:00,2019-07-02 15:21:38,8.4,2110,21
4782,ZH1308,CA1308,09:55:00,12:55:00,2019-07-03 14:35:56,8.4,2110,20
4859,ZH1308,CA1308,09:55:00,12:55:00,2019-07-04 15:07:48,8.4,2110,19
4936,ZH1308,CA1308,09:55:00,12:55:00,2019-07-05 14:40:16,8.4,2110,18
5013,ZH1308,CA1308,09:55:00,12:55:00,2019-07-06 14:39:50,8.4,2110,17
5090,ZH1308,CA1308,09:55:00,12:55:00,2019-07-07 15:35:37,8.4,2110,16
5167,ZH1308,CA1308,09:55:00,12:55:00,2019-07-08 15:46:14,8.4,2110,15
5244,ZH1308,CA1308,09:55:00,12:55:00,2019-07-09 15:16:59,8.4,2110,14
5321,ZH1308,CA1308,09:55:00,12:55:00,2019-07-10 14:40:25,8.4,2110,13
5398,ZH1308,CA1308,09:55:00,12:55:00,2019-07-11 15:32:57,8.4,2110,12
5475,ZH1308,CA1308,09:55:00,12:55:00,2019-07-12 15:32:41,8.4,2110,11
5552,ZH1308,CA1308,09:55:00,12:55:00,2019-07-13 15:30:48,8.4,2110,10
5628,ZH1308,CA1308,09:55:00,12:55:00,2019-07-14 14:45:41,8.4,2110,9
5730,ZH1308,CA1308,09:55:00,12:55:00,2019-07-15 15:25:09,8.4,2110,8
5783,ZH1308,CA1308,09:55:00,12:55:00,2019-07-16 14:59:34,8.4,2110,7
5860,ZH1308,CA1308,09:55:00,12:55:00,2019-07-17 14:30:14,8.4,2110,6
5964,ZH1308,CA1308,09:55:00,12:55:00,2019-07-18 15:55:41,8.4,2110,5
6014,ZH1308,CA1308,09:55:00,12:55:00,2019-07-19 14:28:55,7.4,1860,4
6091,ZH1308,CA1308,09:55:00,12:55:00,2019-07-20 14:34:13,9.8,2450,3
6167,ZH1308,CA1308,09:55:00,12:55:00,2019-07-21 14:53:22,9.4,2350,2
6244,ZH1308,CA1308,09:55:00,12:55:00,2019-07-22 15:20:58,9.4,2350,1
6368,ZH1308,CA1308,16:20:00,19:20:00,2019-07-23 15:57:42,8.4,2110,0
6378,ZH1308,CA1308,16:20:00,19:20:00,2019-07-24 15:18:01,9.8,2450,0
3116,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:14,8.6,2150,45
3194,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:38,8.6,2150,44
3264,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,8.6,2150,43
3315,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,8.6,2150,42
3415,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:15,8.6,2150,41
3491,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,8.6,2150,40
3566,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,8.6,2150,39
3640,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:53,8.6,2150,35
3681,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:44,8.6,2150,35
3810,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:09,8.6,2150,34
3868,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:54,8.6,2150,33
3946,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:55,8.6,2150,32
4021,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:32,8.6,2150,31
4099,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:59,8.6,2150,30
4176,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,8.6,2150,29
4253,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:19,8.6,2150,28
4330,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:49,8.6,2150,27
4407,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:17,8.6,2150,26
4484,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,8.4,2110,24
4561,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:48,8.4,2110,23
4638,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:26,8.4,2110,22
4716,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:38,8.4,2110,21
4792,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,6.6,1640,20
4869,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:48,6.6,1640,19
4946,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:16,6.6,1640,18
5023,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:50,6.6,1640,17
5100,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,6.6,1640,16
5177,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:14,6.6,1640,15
5254,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:16:59,6.6,1640,14
5331,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:25,6.6,1640,13
5408,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:57,5.4,1350,12
5485,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:41,5.4,1350,11
5562,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:48,6.6,1640,10
5638,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:41,6.6,1640,9
5720,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:09,6.6,1640,8
5793,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:34,5.4,1350,7
5870,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:14,5.4,1350,6
5954,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,5
6024,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:55,6.6,1640,4
6101,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:13,6.6,1640,3
6177,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,9.4,2350,2
6254,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:58,9.4,2350,1
6330,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:42,9.8,2450,0
3093,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:14,5.5,1380,45
3217,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:38,5.5,1380,44
3241,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,5.5,1380,43
3368,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,5.5,1380,42
3391,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:15,5.5,1380,41
3468,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,40
3543,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,39
3617,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:53,5.5,1380,35
3751,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:44,5.5,1380,35
3786,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:09,5.5,1380,34
3844,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,33
3922,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:55,6.6,1650,32
3997,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:32,6.6,1650,31
4075,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:59,6.6,1650,30
4152,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,29
4229,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:19,6.6,1650,28
4306,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,27
4383,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:17,6.6,1650,26
4460,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,6.6,1640,24
4537,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:48,6.6,1640,23
4614,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:26,6.6,1640,22
4692,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:38,5.4,1350,21
4768,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,20
4845,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,19
4922,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,18
4999,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,17
5076,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,16
5153,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,15
5230,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:16:59,4.3,1079,14
5307,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:25,4.3,1082,13
5384,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,12
5461,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:41,5.4,1350,11
5538,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,10
5603,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:41,5.4,1350,9
5744,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,8
5769,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:34,4.3,1085,7
5846,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:14,5.4,1350,6
5978,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,4.3,1074,5
6000,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:55,5.4,1350,4
6077,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:13,7.4,1860,3
6154,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,9.4,2350,2
6230,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:58,9.4,2350,1
6307,ZH1358,CA1358,22:30:00,01:40:00,2019-07-23 15:57:42,9.8,2450,0
6388,ZH1358,CA1358,22:30:00,01:40:00,2019-07-24 15:18:01,9.4,2350,0
3420,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:15,10.0,2500,41
3816,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:09,10.0,2500,34
3874,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:54,10.0,2500,33
3952,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:55,9.6,2400,32
4027,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:32,9.6,2400,31
4105,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:59,9.6,2400,30
4181,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,9.6,2400,29
4258,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:19,9.6,2400,28
4338,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:49,9.6,2400,27
4412,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:17,9.6,2400,26
4490,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,9.4,2350,24
4566,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:48,9.4,2350,23
4643,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:26,9.4,2350,22
4725,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:38,8.4,2110,21
4798,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,20
4875,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,19
4951,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,18
5028,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,17
5108,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,16
5183,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,15
5259,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:16:59,6.6,1640,14
5338,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:25,6.6,1640,13
5413,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,5.4,1350,12
5490,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:41,5.4,1350,11
5570,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,6.6,1640,10
5644,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:41,6.6,1640,9
5714,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:09,6.6,1640,8
5798,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:34,5.4,1350,7
5875,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:14,5.4,1350,6
5945,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,5
6029,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:55,6.6,1640,4
6106,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:13,6.6,1640,3
6184,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,6.6,1640,2
6260,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:58,9.4,2350,1
6335,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,9.8,2450,0
3129,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:14,8.6,2150,45
3183,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:38,8.6,2150,44
