,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:39,6.3,1310,23
2552,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:12:27,6.3,1310,23
2623,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:27,6.3,1310,22
2705,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:34,6.3,1310,22
2762,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:28,6.3,1310,21
2802,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:31,6.3,1310,21
2885,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:14,6.3,1310,20
2938,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:19,6.3,1310,20
3005,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:21,6.3,1310,19
3069,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:23,6.3,1310,19
3126,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:20,7.3,1520,18
3162,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:48,7.3,1520,18
3258,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:34,7.3,1520,17
3305,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:36,7.3,1520,17
3366,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:55,7.3,1520,16
3425,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:57,7.3,1520,16
3486,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:15,6.3,1310,15
3612,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:07,6.3,1310,14
3666,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:09,6.3,1310,14
3702,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:24,6.3,1310,13
3798,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:28,6.3,1310,13
3846,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:12:59,6.3,1310,12
3868,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:02,6.3,1310,12
3966,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:44,5.3,1100,11
4026,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:18:03,5.3,1100,11
4085,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:32,5.3,1100,10
4146,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:26,6.3,1310,9
4206,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:37,6.3,1310,9
4247,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:29,6.3,1310,8
4325,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:30,6.3,1310,8
4363,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:21,6.3,1310,7
4421,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:27,6.3,1310,7
4483,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:25,6.3,1310,6
4566,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:32,6.3,1310,6
4626,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:21,8.3,1730,5
4686,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:25,8.3,1730,5
4746,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:05,8.3,1730,4
4779,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:08,8.3,1730,4
4865,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:05,9.3,1930,3
4924,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:17,9.3,1930,3
4984,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:36,9.3,1930,2
5044,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:43,9.3,1930,1
5089,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:44,9.3,1930,1
5160,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:27,10.0,2080,0
5217,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:32,10.0,2080,0
5252,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:54,10.0,2080,0
5277,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:00,10.0,2080,0
152,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:30,10.0,2080,43
232,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:42,10.0,2080,42
270,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:51,10.0,2080,42
383,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:08,10.0,2080,41
422,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:09,10.0,2080,41
473,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,10.0,2080,40
566,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:26,10.0,2080,39
656,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:31,10.0,2080,39
686,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:31,10.0,2080,38
747,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:50:54,10.0,2080,38
862,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,10.0,2080,37
904,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:17,10.0,2080,37
963,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:57,6.3,1310,36
986,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,6.3,1310,36
1102,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:29,6.3,1310,35
1106,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,6.3,1310,35
1166,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,6.3,1310,34
1226,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:06,6.3,1310,34
1286,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:19,6.3,1310,33
1346,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:23,6.3,1310,33
1405,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:00,6.3,1310,32
1466,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:04,6.3,1310,32
1526,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:05,6.3,1310,31
1584,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:19,6.3,1310,31
1646,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:55,6.3,1310,30
1706,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:57,6.3,1310,30
1823,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,6.3,1310,29
1826,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:47,6.3,1310,29
1886,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,6.3,1310,28
1946,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,6.3,1310,28
2006,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,6.3,1310,27
2182,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:51,6.3,1310,26
2258,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:19,6.3,1310,25
2331,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:52,6.3,1310,25
2412,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:05,6.3,1310,24
2518,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:39,5.3,1100,23
2603,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:12:27,5.3,1100,23
2662,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:27,5.3,1100,22
2666,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:34,5.3,1100,22
2724,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:28,5.3,1100,21
2842,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:31,5.3,1100,21
2846,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:14,5.3,1100,20
2940,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:19,5.3,1100,20
2966,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:21,5.3,1100,19
3049,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:23,5.3,1100,19
3114,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:20,5.3,1100,18
3202,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:48,5.3,1100,18
3206,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:34,5.3,1100,17
3292,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:36,5.3,1100,17
3326,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:55,5.3,1100,16
3394,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:57,5.3,1100,16
3446,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:15,5.3,1100,15
3572,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:07,5.3,1100,14
3680,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:09,5.3,1100,14
3742,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:24,5.3,1100,13
3758,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:28,5.3,1100,13
3806,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:12:59,5.3,1100,12
3923,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:02,5.3,1100,12
3926,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,5.3,1100,11
3986,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:18:03,5.3,1100,11
4046,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:32,5.3,1100,10
4106,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,5.3,1100,9
4166,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:37,5.3,1100,9
4226,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:29,6.3,1310,8
4286,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:30,6.3,1310,8
4403,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:21,6.3,1310,7
4461,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:27,6.3,1310,7
4523,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:25,6.3,1310,6
4526,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:32,6.3,1310,6
4586,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:21,7.3,1520,5
4646,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,7.3,1520,5
4706,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:05,7.3,1520,4
4819,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:08,7.3,1520,4
4825,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,6.3,1310,3
4884,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:17,6.3,1310,3
4944,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:36,8.3,1730,2
5004,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:43,8.3,1730,1
5120,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:44,8.3,1730,1
5124,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:27,9.3,1930,0
5185,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:32,9.3,1930,0
98,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:30,10.0,2080,43
236,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:42,10.0,2080,42
324,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:51,10.0,2080,42
328,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,10.0,2080,41
391,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:09,10.0,2080,41
476,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,10.0,2080,40
622,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:26,10.0,2080,39
626,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:31,10.0,2080,39
742,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:31,10.0,2080,38
744,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:50:54,10.0,2080,38
859,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,37
923,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:17,10.0,2080,37
927,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,6.3,1310,36
1020,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,6.3,1310,36
1045,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:29,6.3,1310,35
1163,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,6.3,1310,35
1223,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,6.3,1310,34
1283,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:06,6.3,1310,34
1342,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:19,6.3,1310,33
1403,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:23,6.3,1310,33
1410,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:00,6.3,1310,32
1522,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:04,6.3,1310,32
1572,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:05,6.3,1310,31
1586,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:19,6.3,1310,31
1702,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,6.3,1310,30
1763,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:57,6.3,1310,30
1765,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,6.3,1310,29
1883,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:47,6.3,1310,29
1943,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,6.3,1310,28
2003,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,6.3,1310,28
2023,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,6.3,1310,27
2126,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:51,6.3,1310,26
2245,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:19,6.3,1310,25
2308,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:52,6.3,1310,25
2415,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:05,6.3,1310,24
2491,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:39,6.3,1310,23
2550,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:12:27,6.3,1310,23
2606,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:27,6.3,1310,22
2722,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:34,6.3,1310,22
2725,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:28,6.3,1310,21
2786,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:31,6.3,1310,21
2902,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:14,6.3,1310,20
2911,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:19,6.3,1310,20
3022,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,6.3,1310,19
3052,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:23,6.3,1310,19
3084,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:20,6.3,1310,18
3146,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:48,6.3,1310,18
3207,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,6.3,1310,17
3322,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:36,6.3,1310,17
3383,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:55,6.3,1310,16
3442,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:57,6.3,1310,16
3503,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:15,6.3,1310,15
3569,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:07,6.3,1310,14
3629,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,6.3,1310,14
3686,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:24,6.3,1310,13
3747,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:28,6.3,1310,13
3862,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:12:59,6.3,1310,12
3885,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:02,6.3,1310,12
3924,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,6.3,1310,11
4043,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:18:03,6.3,1310,11
4102,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:32,6.3,1310,10
4163,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,6.3,1310,9
4222,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:37,6.3,1310,9
4278,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:29,6.3,1310,8
4342,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:30,6.3,1310,8
4346,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:21,6.3,1310,7
4404,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:27,6.3,1310,7
4466,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:25,6.3,1310,6
4583,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:32,6.3,1310,6
4643,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:21,8.3,1730,5
4703,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,8.3,1730,5
4762,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:05,8.3,1730,4
4763,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:08,8.3,1730,4
4823,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,7.3,1520,3
4941,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:17,7.3,1520,3
5001,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:36,9.3,1930,2
5060,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:43,9.3,1930,1
5106,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:44,9.3,1930,1
5177,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:27,10.0,2080,0
5193,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:32,10.0,2080,0
148,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:30,10.0,2080,43
228,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:42,10.0,2080,42
274,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:51,10.0,2080,42
379,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,10.0,2080,41
426,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:09,10.0,2080,41
469,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,10.0,2080,40
570,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:26,10.0,2080,39
660,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:31,10.0,2080,39
690,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:31,10.0,2080,38
751,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:50:54,10.0,2080,38
806,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,37
865,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:17,10.0,2080,37
967,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,36
990,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,6.3,1310,36
1098,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,6.3,1310,35
1110,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,6.3,1310,35
1170,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,34
1230,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:06,6.3,1310,34
1290,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:19,6.3,1310,33
1350,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:23,6.3,1310,33
1411,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,6.3,1310,32
1470,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:04,6.3,1310,32
1530,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:05,6.3,1310,31
1640,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:19,6.3,1310,31
1650,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,6.3,1310,30
1710,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:57,6.3,1310,30
1819,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,6.3,1310,29
1830,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:47,6.3,1310,29
1890,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,6.3,1310,28
1950,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,6.3,1310,28
2010,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,6.3,1310,27
2178,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:51,6.3,1310,26
2263,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:19,6.3,1310,25
2363,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:52,6.3,1310,25
2408,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:05,6.3,1310,24
2513,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:39,6.3,1310,23
2597,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:12:27,6.3,1310,23
2658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:27,6.3,1310,22
2670,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:34,6.3,1310,22
2780,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:28,6.3,1310,21
2838,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:31,6.3,1310,21
2850,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:14,6.3,1310,20
2944,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:19,6.3,1310,20
2970,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,6.3,1310,19
3045,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:23,6.3,1310,19
3085,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:20,6.3,1310,18
3198,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:48,6.3,1310,18
3222,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,6.3,1310,17
3288,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:36,6.3,1310,17
3330,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:55,6.3,1310,16
3390,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,6.3,1310,16
3450,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,6.3,1310,15
3576,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:07,6.3,1310,14
3630,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,6.3,1310,14
3738,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:24,6.3,1310,13
3762,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,6.3,1310,13
3810,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:12:59,6.3,1310,12
3919,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:02,6.3,1310,12
3930,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,6.3,1310,11
3990,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:18:03,6.3,1310,11
4050,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:32,6.3,1310,10
4110,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,7.3,1520,9
4170,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:37,7.3,1520,9
4230,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:29,7.3,1520,8
4290,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,7.3,1520,8
4399,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:21,7.3,1520,7
4457,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:27,7.3,1520,7
4519,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:25,7.3,1520,6
4530,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:32,7.3,1520,6
4590,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:21,8.3,1730,5
4650,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:25,8.3,1730,5
4710,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,8.3,1730,4
4815,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:08,8.3,1730,4
4829,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,7.3,1520,3
4888,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:17,7.3,1520,3
4948,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:36,9.3,1930,2
5008,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:43,9.3,1930,1
5116,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:44,9.3,1930,1
5128,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:27,10.0,2080,0
5197,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:32,10.0,2080,0
5257,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:54,10.0,2080,0
5272,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:00,10.0,2080,0
127,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:30,10.0,2080,43
265,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:42,10.0,2080,42
