,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4753,MF8141,,19:55:00,23:05:00,2019-05-26 16:13:32,4.8,1090,19
4824,MF8141,,19:55:00,23:05:00,2019-05-27 15:34:51,4.8,1090,18
4896,MF8141,,19:55:00,23:05:00,2019-05-28 15:53:37,4.8,1090,17
4971,MF8141,,19:55:00,23:05:00,2019-05-29 14:39:48,4.8,1084,16
5040,MF8141,,19:55:00,23:05:00,2019-05-30 15:44:46,4.8,1090,15
5113,MF8141,,19:55:00,23:05:00,2019-05-31 15:09:07,4.8,1090,14
5184,MF8141,,19:55:00,23:05:00,2019-06-01 14:38:18,4.8,1090,13
5256,MF8141,,19:55:00,23:05:00,2019-06-02 15:54:57,4.8,1090,12
5332,MF8141,,19:55:00,23:05:00,2019-06-03 15:23:39,4.8,1090,11
5401,MF8141,,19:55:00,23:05:00,2019-06-04 15:02:08,4.8,1090,10
5473,MF8141,,19:55:00,23:05:00,2019-06-05 14:59:11,4.8,1090,9
5544,MF8141,,19:55:00,23:05:00,2019-06-06 15:30:48,4.8,1090,8
5616,MF8141,,19:55:00,23:05:00,2019-06-07 15:53:43,4.3,988,7
5707,MF8141,,19:55:00,23:05:00,2019-06-08 15:45:11,3.6,811,6
5761,MF8141,,19:55:00,23:05:00,2019-06-09 15:23:35,3.5,797,5
5832,MF8141,,19:55:00,23:05:00,2019-06-10 15:08:01,4.3,988,4
5906,MF8141,,19:55:00,23:05:00,2019-06-11 15:07:48,5.2,1185,3
5976,MF8141,,19:55:00,23:05:00,2019-06-12 15:37:13,5.3,1205,2
6051,MF8141,,19:55:00,23:05:00,2019-06-13 16:08:25,5.3,1207,1
6107,MF8141,,19:55:00,23:05:00,2019-06-14 14:22:24,4.8,1098,0
2860,MU4107,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,5.5,1250,45
2961,MU4107,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,5.5,1250,44
3026,MU4107,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,5.5,1250,43
3085,MU4107,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,5.5,1250,42
3147,MU4107,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,5.5,1250,41
3219,MU4107,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,5.5,1250,40
3291,MU4107,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,5.5,1250,39
3363,MU4107,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,5.5,1250,38
3435,MU4107,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,5.5,1250,37
3507,MU4107,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,5.5,1250,36
3579,MU4107,MF8141,19:55:00,23:05:00,2019-05-10 16:04:43,5.5,1250,35
3651,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,5.5,1250,34
3723,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:49,5.5,1250,33
3795,MU4107,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,5.5,1250,32
3867,MU4107,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,5.5,1250,31
3939,MU4107,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,5.5,1250,30
4011,MU4107,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,5.5,1250,29
4083,MU4107,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,5.5,1250,28
4155,MU4107,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,5.5,1250,27
4227,MU4107,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,5.5,1250,26
4299,MU4107,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,5.5,1250,25
4371,MU4107,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,5.5,1250,24
4443,MU4107,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,5.5,1250,23
4513,MU4107,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,5.5,1250,22
4621,MU4107,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,5.5,1250,21
4658,MU4107,MF8141,19:55:00,23:05:00,2019-05-25 16:16:11,5.5,1250,20
4731,MU4107,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,5.5,1250,19
4803,MU4107,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,5.5,1250,18
4875,MU4107,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,5.5,1250,17
4947,MU4107,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,5.5,1250,16
5019,MU4107,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,5.5,1250,15
5091,MU4107,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,5.5,1250,14
5163,MU4107,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,5.5,1250,13
5235,MU4107,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,5.5,1250,12
5307,MU4107,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,4.9,1120,11
5379,MU4107,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,4.9,1120,10
5451,MU4107,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,4.9,1120,9
5523,MU4107,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,4.9,1120,8
5595,MU4107,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,4.4,1000,7
5685,MU4107,MF8141,19:55:00,23:05:00,2019-06-08 15:45:11,4.4,1000,6
5739,MU4107,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,4.4,1000,5
5811,MU4107,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,4.4,1000,4
5883,MU4107,MF8141,19:55:00,23:05:00,2019-06-11 15:07:48,5.4,1230,3
5955,MU4107,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,5.4,1230,2
6027,MU4107,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,5.4,1230,1
6129,MU4107,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,4.9,1120,0
2896,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:54,5.1,1160,45
2924,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:35,5.1,1160,44
2989,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:57,6.1,1390,43
3113,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:02,6.1,1388,42
3184,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:56,6.1,1389,41
3256,MU5392,,13:40:00,16:55:00,2019-05-05 16:28:00,6.1,1390,40
3331,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,6.1,1388,39
3400,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,6.1,1390,38
3472,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:14,6.1,1390,37
3546,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:44,6.1,1390,36
3616,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:43,6.1,1390,35
3688,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,6.1,1390,34
3764,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:49,6.1,1390,33
3832,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:13,6.1,1390,32
3904,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:26,6.1,1390,31
3978,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:02,6.1,1390,30
4048,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:15,6.1,1390,29
4120,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,6.1,1390,28
4195,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:30,5.7,1310,27
4264,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:58,6.1,1390,26
4336,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:39,6.1,1390,25
4410,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,6.1,1390,24
4480,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,6.1,1390,23
4551,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,6.1,1390,22
4580,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:52,6.1,1390,21
4696,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:11,6.1,1390,20
4769,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:32,6.1,1390,19
4840,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:51,6.1,1390,18
4912,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,6.1,1390,17
4987,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:48,4.8,1100,16
5056,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,4.8,1100,15
5129,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:07,4.8,1100,14
5200,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:18,4.8,1100,13
5272,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:57,4.8,1100,12
5348,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:39,4.8,1100,11
5417,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:08,5.8,1320,10
5489,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:11,5.8,1320,9
5560,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,4.8,1100,8
5632,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:43,4.8,1100,7
5649,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:11,4.8,1100,6
5777,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,4.4,1000,5
5848,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,4.8,1100,4
5922,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:48,5.8,1320,3
5992,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,6.3,1430,2
6067,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:25,6.8,1540,1
6091,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:24,6.8,1540,0
2877,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,4.9,1120,45
2948,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:35,4.9,1120,44
3041,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,4.9,1120,43
3099,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:02,4.9,1120,42
3161,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:56,4.9,1120,41
3233,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,4.9,1120,40
3305,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,4.9,1120,39
3377,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,4.9,1120,38
3449,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:14,4.9,1120,37
3521,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,4.9,1120,36
3593,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:43,4.9,1120,35
3665,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,4.9,1120,34
3737,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:49,4.9,1120,33
3809,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,4.9,1120,32
3881,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,4.9,1120,31
3953,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,4.9,1120,30
4025,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,4.9,1120,29
4097,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,4.9,1120,28
4169,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:30,4.9,1120,27
4241,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,4.9,1120,26
4313,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,4.9,1120,25
4385,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,4.9,1120,24
4457,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,4.9,1120,23
4527,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,4.9,1120,22
4607,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,4.9,1120,21
4672,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:11,4.9,1120,20
4745,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:32,4.9,1120,19
4817,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:51,4.9,1120,18
4889,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,4.9,1120,17
4961,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:48,4.9,1120,16
5033,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,4.9,1120,15
5105,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,4.9,1120,14
5177,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,4.9,1120,13
5249,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:57,4.9,1120,12
5321,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:39,4.9,1120,11
5393,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:08,4.9,1120,10
5465,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,4.9,1120,9
5537,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,4.9,1120,8
5609,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:43,4.4,1000,7
5699,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:11,3.5,800,6
5753,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,3.5,800,5
5825,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,4.4,1000,4
5897,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:48,5.4,1230,3
5969,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,5.4,1230,2
6042,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:25,5.3,1212,1
6115,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,4.8,1102,0
2894,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:54,6.8,1700,45
2922,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:35,6.8,1700,44
2987,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:57,6.8,1700,43
3115,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:02,6.8,1700,42
3186,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:56,6.8,1700,41
3258,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:00,6.8,1700,40
3333,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:11,6.0,1500,39
3402,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:46,6.0,1500,38
3474,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:14,6.0,1500,37
3548,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:44,6.0,1500,36
3618,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:43,6.0,1500,35
3690,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,6.0,1500,34
3766,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:49,6.0,1500,33
3834,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:13,6.0,1500,32
3906,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:26,6.0,1500,31
3980,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:02,6.0,1500,30
4050,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:15,6.0,1500,29
4122,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,6.0,1500,28
4197,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:30,6.0,1500,27
4266,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:58,6.0,1500,26
4338,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:39,6.0,1500,25
4412,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,6.0,1500,24
4482,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,6.0,1500,23
4553,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:34,6.0,1500,22
4578,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:52,6.0,1500,21
4698,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:11,6.0,1500,20
4771,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:32,6.0,1500,19
4842,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:51,6.0,1500,18
4914,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,6.0,1500,17
4989,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:48,6.0,1500,16
5058,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:46,6.0,1500,15
5131,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:07,6.0,1500,14
5202,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:18,6.0,1500,13
5274,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:57,6.0,1500,12
5350,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:39,6.0,1500,11
5419,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:08,5.4,1350,10
5491,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:11,5.4,1350,9
5562,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:48,5.4,1350,8
5634,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:43,5.4,1350,7
5651,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:11,5.4,1350,6
5779,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,5.4,1350,5
5850,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:01,5.4,1350,4
5924,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:48,6.0,1500,3
5994,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:13,6.0,1500,2
6069,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:25,6.0,1500,1
6089,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:24,6.8,1700,0
2887,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:54,9.9,2485,45
2915,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:35,9.9,2485,44
3049,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:57,9.9,2485,43
3122,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:02,9.9,2485,42
3193,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:56,9.9,2485,41
3265,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:00,9.9,2485,40
3340,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,9.9,2485,39
3409,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,9.9,2485,38
3481,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:14,5.5,1370,37
3555,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,5.5,1370,36
3625,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:43,5.4,1340,35
3697,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,5.0,1240,34
3773,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:49,5.0,1240,33
3841,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.0,1240,32
3913,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,5.0,1240,31
3987,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,5.0,1240,30
4057,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,5.0,1240,29
4129,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,28
4204,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,27
4273,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,26
4345,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,4.2,1050,25
4419,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,4.2,1050,24
4489,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,23
4560,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,4.2,1050,22
4571,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:52,3.5,880,21
4705,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:11,3.5,880,20
4778,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:32,3.5,880,19
4849,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:51,3.5,880,18
4921,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,17
4996,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:48,3.5,880,16
5065,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,3.5,880,15
5138,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:07,3.5,880,14
5209,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,3.5,880,13
5281,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:57,3.5,880,12
5357,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:39,3.5,880,11
5426,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:08,3.5,880,10
5498,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,4.2,1050,9
5569,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,8
5641,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:43,4.2,1050,7
5658,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:11,4.2,1050,6
5786,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,4.2,1050,5
5857,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,4.2,1050,4
5931,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:48,7.4,1840,3
6002,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,9.3,2330,2
6006,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:25,9.3,2330,1
6081,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:24,9.7,2430,0
2867,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:54,9.9,2485,45
2955,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:35,9.9,2485,44
3032,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:57,9.9,2485,43
3091,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:02,9.9,2485,42
3153,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:56,9.9,2485,41
3225,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:00,9.9,2485,40
3297,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,9.9,2485,39
3369,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,9.9,2485,38
3441,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:14,6.6,1640,37
3513,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,6.6,1640,36
3585,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:43,6.6,1640,35
3657,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,34
3729,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:49,6.6,1640,33
3801,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,32
3873,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,6.6,1640,31
3945,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,30
4017,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,6.6,1640,29
4089,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,28
4161,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:30,6.6,1640,27
4233,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,6.6,1640,26
4305,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1640,25
4377,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,6.6,1640,24
4449,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,23
4519,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,6.6,1640,22
4615,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:52,6.6,1640,21
4664,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:11,6.6,1640,20
4737,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:32,6.6,1640,19
4809,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:51,6.6,1640,18
4881,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,6.6,1640,17
4953,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:48,6.6,1640,16
5025,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,6.6,1640,15
5097,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:07,6.6,1640,14
5169,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,6.6,1640,13
5241,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:57,6.6,1640,12
5313,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:39,6.6,1640,11
5385,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:08,6.6,1640,10
5457,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,5.4,1340,9
5529,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,5.4,1340,8
5601,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:43,5.4,1340,7
5691,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:11,5.4,1340,6
5745,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,5.4,1340,5
5817,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,5.4,1340,4
5889,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:48,7.4,1840,3
5961,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,8.4,2090,2
6033,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:25,6.6,1640,1
6123,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:24,9.3,2330,0
2906,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:54,9.9,2485,45
2933,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:35,9.9,2485,44
2998,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:57,9.9,2485,43
3067,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:02,9.9,2485,42
