,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3774,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1900,35
3900,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:50,7.6,1900,34
3980,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:10,7.6,1900,33
4055,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:27,7.6,1900,32
4128,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:16,7.6,1900,31
4210,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,6.8,1700,30
4285,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:48,6.8,1700,29
4363,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:23,6.8,1700,28
4440,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:23,6.8,1700,27
4516,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:21:00,6.8,1700,26
4595,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:44,6.8,1700,25
4670,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:06,6.8,1700,24
4747,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:09,6.8,1700,23
4827,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:18,6.8,1700,22
4902,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:12,6.8,1700,21
4979,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:33,6.8,1700,20
5055,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:15,6.8,1700,19
5132,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:58,6.8,1700,18
5212,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:39,6.8,1700,17
5287,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:40,6.8,1700,16
5363,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:39,6.8,1700,15
5442,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:45,6.8,1700,14
5517,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1700,13
5594,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,6.8,1700,12
5674,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:00,6.8,1700,11
5748,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:18,6.8,1700,10
5826,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:32,6.8,1700,9
5900,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:22,6.8,1700,8
5973,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,6.8,1700,7
6048,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:02,6.8,1700,6
6118,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:50,6.0,1500,5
6186,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:19,9.2,2300,4
6260,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:33,9.2,2300,3
6327,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:11,7.6,1900,2
6398,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:18,7.6,1900,1
6485,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:26,6.8,1700,0
3082,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:36:00,6.6,1640,45
3160,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:49,6.6,1640,44
3299,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,6.6,1640,43
3313,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:53,6.6,1640,42
3390,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,41
3467,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:03,6.6,1640,39
3544,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:19,6.6,1640,38
3621,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,6.6,1640,37
3717,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,6.6,1640,36
3802,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,6.6,1640,35
3852,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:50,6.6,1640,34
3929,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:10,6.6,1640,33
4006,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:27,6.6,1640,32
4079,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,6.6,1640,31
4160,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,6.6,1640,30
4237,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:48,6.6,1640,29
4314,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:23,6.6,1640,28
4391,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:23,6.6,1640,27
4468,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:00,6.6,1640,26
4545,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,6.6,1640,25
4622,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:06,6.6,1640,24
4699,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:09,6.6,1640,23
4776,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,6.6,1640,22
4853,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:12,6.6,1640,21
4930,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,6.6,1640,20
5007,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:15,6.6,1640,19
5084,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:58,6.6,1640,18
5161,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:39,6.6,1640,17
5238,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,6.6,1640,16
5315,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,5.4,1350,15
5392,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:45,5.4,1350,14
5469,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,5.4,1350,13
5546,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,5.4,1350,12
5623,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:00,5.4,1350,11
5700,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,5.4,1350,10
5777,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:32,5.4,1350,9
5854,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:22,5.4,1350,8
5928,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,8.4,2110,7
6000,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,8.4,2110,6
6072,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,6.6,1640,5
6145,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,9.8,2450,4
6215,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:33,9.8,2450,3
6285,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:11,9.8,2450,2
6353,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:18,9.8,2450,1
6424,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:26,9.8,2440,0
3137,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:36:00,7.4,1860,45
3217,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:49,7.4,1860,44
3244,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,43
3369,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:53,7.4,1860,42
3445,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,41
3522,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:03,7.4,1860,39
3602,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:19,7.4,1860,38
3676,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,37
3754,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,36
3781,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,35
3907,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:50,7.4,1860,34
3987,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,33
4062,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:27,7.4,1860,32
4135,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,31
4217,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,6.6,1640,30
4292,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:48,6.6,1640,29
4370,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:23,6.6,1640,28
4447,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:23,6.6,1640,27
4523,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:00,6.6,1640,26
4602,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,6.6,1640,25
4677,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:06,6.6,1640,24
4754,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:09,6.6,1640,23
4834,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,6.6,1640,22
4908,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:12,6.6,1640,21
4986,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,6.6,1640,20
5062,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:15,6.6,1640,19
5139,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:58,6.6,1640,18
5219,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:39,6.6,1640,17
5294,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,6.6,1640,16
5370,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,6.6,1640,15
5449,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:45,6.6,1640,14
5524,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1640,13
5601,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1640,12
5681,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:00,5.4,1350,11
5755,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1350,10
5833,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:32,6.6,1640,9
5907,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:22,6.6,1640,8
5980,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,6.6,1640,7
6055,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,6.6,1640,6
6125,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,6.6,1640,5
6193,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,9.8,2450,4
6267,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:33,9.8,2450,3
6334,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:11,9.4,2350,2
6405,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:18,9.4,2350,1
6453,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:26,9.4,2340,0
3122,ZH1308,CA1308,09:55:00,12:50:00,2019-07-03 14:36:00,8.4,2110,45
3219,ZH1308,CA1308,09:55:00,12:50:00,2019-07-04 15:07:49,8.4,2110,44
3259,ZH1308,CA1308,09:55:00,12:50:00,2019-07-05 14:40:16,8.4,2110,43
3354,ZH1308,CA1308,09:55:00,12:50:00,2019-07-06 14:39:53,8.4,2110,42
3430,ZH1308,CA1308,09:55:00,12:50:00,2019-07-07 15:35:37,8.4,2110,41
3507,ZH1308,CA1308,09:55:00,12:50:00,2019-07-09 15:17:03,8.4,2110,39
3587,ZH1308,CA1308,09:55:00,12:50:00,2019-07-10 14:40:19,8.4,2110,38
3661,ZH1308,CA1308,09:55:00,12:50:00,2019-07-11 15:32:56,8.4,2110,37
3739,ZH1308,CA1308,09:55:00,12:50:00,2019-07-12 15:32:43,8.4,2110,36
3843,ZH1308,CA1308,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,35
3892,ZH1308,CA1308,09:55:00,12:50:00,2019-07-14 14:45:50,8.4,2110,34
3972,ZH1308,CA1308,09:55:00,12:50:00,2019-07-15 15:25:10,8.4,2110,33
4047,ZH1308,CA1308,09:55:00,12:50:00,2019-07-16 14:59:27,8.4,2110,32
4120,ZH1308,CA1308,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,31
4202,ZH1308,CA1308,09:55:00,12:50:00,2019-07-18 15:55:41,7.4,1860,30
4277,ZH1308,CA1308,09:55:00,12:50:00,2019-07-19 14:28:48,7.4,1860,29
4355,ZH1308,CA1308,09:55:00,12:50:00,2019-07-20 14:34:23,7.4,1860,28
4432,ZH1308,CA1308,09:55:00,12:50:00,2019-07-21 14:53:23,7.4,1860,27
4508,ZH1308,CA1308,09:55:00,12:50:00,2019-07-22 15:21:00,7.4,1860,26
4587,ZH1308,CA1308,09:55:00,12:50:00,2019-07-23 15:57:44,7.4,1860,25
4662,ZH1308,CA1308,09:55:00,12:50:00,2019-07-24 15:18:06,7.4,1860,24
4739,ZH1308,CA1308,09:55:00,12:50:00,2019-07-25 15:36:09,7.4,1860,23
4819,ZH1308,CA1308,09:55:00,12:50:00,2019-07-26 14:34:18,7.4,1860,22
4894,ZH1308,CA1308,09:55:00,12:50:00,2019-07-27 15:25:12,7.4,1860,21
4971,ZH1308,CA1308,09:55:00,12:50:00,2019-07-28 15:29:33,7.4,1860,20
5047,ZH1308,CA1308,09:55:00,12:50:00,2019-07-29 15:35:15,7.4,1860,19
5124,ZH1308,CA1308,09:55:00,12:50:00,2019-07-30 14:40:58,7.4,1860,18
5204,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:39,7.4,1860,17
5279,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:40,7.4,1860,16
5355,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:39,6.6,1640,15
5434,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:45,6.6,1640,14
5509,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:36,6.6,1640,13
5586,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:13,6.6,1640,12
5666,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:00,5.4,1350,11
5740,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:18,5.4,1350,10
5818,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:32,5.4,1350,9
5892,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:22,5.4,1350,8
5965,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:21,5.4,1350,7
6040,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:02,5.4,1350,6
6110,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:50,6.6,1640,5
6178,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:19,9.8,2450,4
6252,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:33,9.8,2450,3
6320,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:11,9.8,2450,2
6390,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:18,9.8,2450,1
6478,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:26,9.8,2440,0
3134,ZH1314,CA1314,16:00:00,19:20:00,2019-07-03 14:36:00,7.4,1860,45
3214,ZH1314,CA1314,16:00:00,19:20:00,2019-07-04 15:07:49,7.4,1860,44
3247,ZH1314,CA1314,16:00:00,19:20:00,2019-07-05 14:40:16,7.4,1860,43
3366,ZH1314,CA1314,16:00:00,19:20:00,2019-07-06 14:39:53,7.4,1860,42
3442,ZH1314,CA1314,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1860,41
3519,ZH1314,CA1314,16:00:00,19:20:00,2019-07-09 15:17:03,7.4,1860,39
3599,ZH1314,CA1314,16:00:00,19:20:00,2019-07-10 14:40:19,7.4,1860,38
3673,ZH1314,CA1314,16:00:00,19:20:00,2019-07-11 15:32:56,7.4,1860,37
3751,ZH1314,CA1314,16:00:00,19:20:00,2019-07-12 15:32:43,7.4,1860,36
3778,ZH1314,CA1314,16:00:00,19:20:00,2019-07-13 15:30:49,7.4,1860,35
3904,ZH1314,CA1314,16:00:00,19:20:00,2019-07-14 14:45:50,7.4,1860,34
3984,ZH1314,CA1314,16:00:00,19:20:00,2019-07-15 15:25:10,7.4,1860,33
4059,ZH1314,CA1314,16:00:00,19:20:00,2019-07-16 14:59:27,7.4,1860,32
4132,ZH1314,CA1314,16:00:00,19:20:00,2019-07-17 14:30:16,7.4,1860,31
4214,ZH1314,CA1314,16:00:00,19:20:00,2019-07-18 15:55:41,7.4,1860,30
4289,ZH1314,CA1314,16:00:00,19:20:00,2019-07-19 14:28:48,7.4,1860,29
4367,ZH1314,CA1314,16:00:00,19:20:00,2019-07-20 14:34:23,7.4,1860,28
4444,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:23,7.4,1860,27
4520,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:21:00,7.4,1860,26
4599,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:44,7.4,1860,25
4674,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:06,7.4,1860,24
4751,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:09,7.4,1860,23
4831,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:18,7.4,1860,22
4846,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:12,7.4,1860,21
4983,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:33,7.4,1860,20
5059,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:15,7.4,1860,19
5136,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:58,7.4,1860,18
5216,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:39,7.4,1860,17
5291,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,7.4,1860,16
5367,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:39,5.4,1350,15
5446,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:45,5.4,1350,14
5521,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:36,5.4,1350,13
5598,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,5.4,1350,12
5678,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:00,5.4,1350,11
5752,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:18,5.4,1350,10
5830,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:32,5.4,1350,9
5904,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:22,5.4,1350,8
5977,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:21,6.6,1640,7
6052,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,6.6,1640,6
6122,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:50,5.4,1350,5
6190,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,9.8,2450,4
6264,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:33,9.8,2450,3
6331,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:11,9.8,2450,2
6402,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:18,9.8,2450,1
6450,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:26,9.8,2440,0
3118,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:36:00,5.4,1350,45
3200,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:49,5.4,1350,44
3263,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,43
3350,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:53,5.4,1350,42
3426,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,41
3503,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:03,5.4,1350,39
3583,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:19,5.4,1350,38
3657,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,37
3708,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,36
3839,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,35
3888,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:50,5.4,1350,34
3968,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,33
4043,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:27,5.4,1350,32
4116,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,5.5,1370,31
4198,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,30
4273,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,5.4,1350,29
4351,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:23,5.4,1350,28
4428,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,5.4,1350,27
4504,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:00,5.4,1350,26
4583,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,5.4,1350,25
4658,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:06,5.4,1350,24
4735,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,5.4,1350,23
4815,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,22
4890,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:12,5.4,1350,21
4967,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,5.4,1350,20
5043,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,5.4,1350,19
5120,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,5.4,1350,18
5200,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:39,5.4,1350,17
5275,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1350,16
5351,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:39,4.2,1060,15
5430,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:45,5.4,1350,14
5505,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,5.4,1350,13
5582,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,5.4,1350,12
5662,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:00,5.4,1350,11
5736,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,4.2,1060,10
5814,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:32,5.4,1350,9
5889,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:22,5.4,1350,8
5962,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,9.8,2450,7
6037,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,9.8,2450,6
6107,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,9.8,2450,5
6175,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,9.8,2450,4
6249,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:33,9.8,2450,3
6387,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:18,9.8,2450,1
6475,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:26,9.8,2450,0
6493,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:33,9.8,2450,0
3117,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:36:00,7.4,1860,45
3199,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1860,44
3264,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,43
3349,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:53,7.4,1860,42
3425,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,41
3502,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:03,7.4,1860,39
3582,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:19,7.4,1860,38
3656,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,7.4,1860,37
3707,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1860,36
3838,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,35
3887,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:50,7.4,1860,34
3967,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1860,33
4042,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:27,7.4,1860,32
4115,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1860,31
4197,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,7.4,1860,30
4272,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,7.4,1860,29
4350,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:23,7.4,1860,28
4427,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,7.4,1860,27
4503,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:00,7.4,1860,26
4582,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,7.4,1860,25
4657,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:06,7.4,1860,24
4734,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,7.4,1860,23
4814,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:18,7.4,1860,22
4889,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:12,7.4,1860,21
4966,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,7.4,1860,20
5042,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,7.4,1860,19
5119,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,7.4,1860,18
5199,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:39,7.4,1860,17
5274,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,7.4,1860,16
5350,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:39,6.6,1640,15
